query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-22,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,75,64,73,78,81,0.89,27.39,0.79,0.83,0.96,1.50,34.02,26.50,ModelProviders
medium,2026-06-22,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,97,106,111,114,0.44,19.03,0.38,0.42,0.48,0.61,23.68,18.59,ModelProviders
medium,2026-06-22,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,127,68,105,163,196,1.22,17.01,1.11,1.15,1.30,3.65,20.96,15.79,ModelProviders
medium,2026-06-22,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,254,191,204,293,310,0.84,0.84,0.74,0.80,0.98,1.64,2.81,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,255,165,208,276,298,0.42,0.42,0.31,0.38,0.49,0.86,2.37,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,105,46,76,149,196,1.34,1.34,0.98,1.02,1.75,4.58,6.11,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,64,69,78,83,1.15,1.15,0.99,1.04,1.26,1.48,8.09,N/A,ModelProviders
medium,2026-06-22,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,58,31,49,75,101,1.01,1.01,0.77,0.87,1.62,5.80,9.63,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,65,52,56,72,86,1.18,1.18,1.01,1.09,1.34,1.55,8.85,N/A,ModelProviders
medium,2026-06-22,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,30,16,21,35,39,0.56,0.56,0.43,0.51,0.67,1.14,17.44,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,133,116,126,138,140,1.10,16.09,0.98,1.03,1.28,1.82,19.84,14.99,ModelProviders
medium,2026-06-22,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,24,32,45,48,0.65,47.88,0.60,0.62,0.68,0.76,59.69,47.23,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,80,53,62,92,96,0.25,25.23,0.21,0.22,0.29,0.38,31.48,24.98,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,90,66,83,98,113,1.02,23.17,0.95,0.99,1.11,1.44,28.71,22.15,ModelProviders
medium,2026-06-22,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,472,395,443,494,535,0.43,4.67,0.28,0.38,0.52,1.37,5.73,4.24,ModelProviders
medium,2026-06-22,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,40,36,38,42,44,1.23,1.23,1.10,1.17,1.34,1.72,13.80,N/A,ModelProviders
medium,2026-06-22,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,52,27,32,62,87,0.39,0.39,0.27,0.29,0.45,1.53,10.00,N/A,ModelProviders
medium,2026-06-22,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,36,38,40,45,1.22,1.22,1.07,1.16,1.35,1.56,13.97,N/A,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,36,12,24,50,67,0.48,56.73,0.27,0.34,1.01,4.30,70.79,56.25,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,54,24,48,56,64,0.25,37.00,0.19,0.22,5.79,9.93,46.18,36.75,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,57,61,65,67,1.02,32.54,0.98,1.00,1.20,1.35,40.41,31.51,ModelProviders
medium,2026-06-22,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,94,80,87,100,121,0.80,0.80,0.58,0.67,0.88,1.78,6.12,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,124,67,113,138,144,0.63,0.63,0.49,0.55,0.73,2.46,4.65,N/A,ModelProviders
medium,2026-06-22,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,51,33,46,68,88,0.58,0.58,0.50,0.54,0.63,2.60,10.45,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,218,143,176,286,303,0.63,0.63,0.56,0.59,0.69,1.48,2.92,N/A,ModelProviders
medium,2026-06-22,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,81,41,62,88,122,0.54,0.54,0.42,0.49,0.70,1.59,6.74,N/A,ModelProviders
medium,2026-06-22,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,161,140,152,171,229,0.52,0.52,0.47,0.50,0.76,3.17,3.63,N/A,ModelProviders
medium,2026-06-22,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,452,439,445,463,529,0.47,0.47,0.28,0.34,0.53,1.21,1.58,N/A,ModelProviders
medium,2026-06-22,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,90,45,79,99,108,0.29,0.29,0.24,0.27,0.32,0.65,5.87,N/A,ModelProviders
medium,2026-06-22,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,109,73,98,114,125,0.76,0.76,0.64,0.72,0.96,1.26,5.34,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,123,116,118,128,136,1.07,1.07,0.92,0.96,1.29,1.39,5.13,N/A,ModelProviders
medium,2026-06-22,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,86,70,81,95,100,0.62,23.75,0.56,0.60,0.72,1.70,29.53,23.13,ModelProviders
medium,2026-06-22,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,103,54,77,115,136,0.44,0.44,0.39,0.42,0.47,0.66,5.28,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,242,212,229,250,268,0.80,0.80,0.71,0.76,0.84,3.25,2.87,N/A,ModelProviders
medium,2026-06-22,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,33,23,28,42,95,0.45,60.84,0.37,0.42,0.53,1.09,75.94,60.39,ModelProviders
medium,2026-06-22,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,79,33,60,87,94,1.17,1.17,0.78,0.88,1.52,1.66,7.50,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,105,59,89,110,111,0.93,20.02,0.87,0.89,1.05,1.29,24.80,19.10,ModelProviders
medium,2026-06-22,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,163,104,116,223,259,0.80,0.80,0.54,0.68,0.87,1.51,3.86,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,110,60,94,140,190,0.56,0.56,0.43,0.50,0.63,1.66,5.11,N/A,ModelProviders
medium,2026-06-22,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,15,26,32,33,1.60,1.60,1.03,1.47,1.67,2.76,18.71,N/A,ModelProviders
medium,2026-06-22,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,25,6,16,31,42,0.71,0.71,0.28,0.39,2.25,33.78,20.67,N/A,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,81,56,72,96,128,0.20,24.79,0.19,0.19,0.26,0.49,30.94,24.59,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,112,103,108,115,120,1.11,19.04,0.95,0.99,1.19,1.74,23.52,17.93,ModelProviders
medium,2026-06-22,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,68,13,33,84,90,0.57,0.57,0.50,0.52,0.64,2.36,7.95,N/A,ModelProviders
medium,2026-06-22,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,35,18,22,49,66,1.33,58.19,0.66,0.97,1.64,11.95,72.41,56.86,ModelProviders
medium,2026-06-22,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,64,46,58,72,78,0.65,0.65,0.57,0.61,0.85,1.28,8.51,N/A,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,76,33,62,92,115,0.25,0.25,0.20,0.23,0.32,0.60,6.84,N/A,ModelProviders
medium,2026-06-22,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,146,105,132,159,182,0.45,0.45,0.39,0.41,0.69,2.42,3.87,N/A,ModelProviders
medium,2026-06-22,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,50,52,52,53,0.70,39.01,0.65,0.67,0.75,0.79,48.59,38.31,ModelProviders
medium,2026-06-22,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,115,62,79,153,200,0.59,0.59,0.54,0.57,0.64,3.48,4.96,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,179,99,156,194,206,1.20,1.20,0.90,0.99,1.43,1.75,3.99,N/A,ModelProviders
medium,2026-06-22,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,113,64,101,118,120,0.78,0.78,0.72,0.76,0.82,0.88,5.20,N/A,ModelProviders
medium,2026-06-22,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,30,36,42,45,0.82,50.44,0.67,0.76,0.97,2.17,62.85,49.62,ModelProviders
medium,2026-06-22,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,296,204,272,300,311,0.23,6.99,0.19,0.20,0.26,0.41,8.68,6.76,ModelProviders
medium,2026-06-22,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,278,254,270,289,314,0.78,0.78,0.71,0.76,0.91,1.30,2.58,N/A,ModelProviders
medium,2026-06-22,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,123,69,107,133,156,0.45,0.45,0.38,0.42,0.48,0.63,4.52,N/A,ModelProviders
medium,2026-06-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,98,64,81,107,128,11.13,31.46,0.96,3.53,20.20,56.18,36.54,20.33,ModelProviders
medium,2026-06-22,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,24,37,44,46,0.78,0.78,0.68,0.73,0.82,0.95,12.89,N/A,ModelProviders
medium,2026-06-22,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,43,12,24,63,80,0.53,0.53,0.23,0.31,0.91,4.92,12.25,N/A,ModelProviders
medium,2026-06-22,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,45,49,53,54,0.26,0.26,0.21,0.24,0.29,0.55,9.94,N/A,ModelProviders
medium,2026-06-22,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,27,35,43,49,0.67,0.67,0.59,0.63,0.71,1.06,14.24,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,97,65,85,106,110,1.03,1.03,0.96,0.99,1.29,1.52,6.19,N/A,ModelProviders
medium,2026-06-22,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,474,350,417,570,645,0.38,0.38,0.23,0.29,0.43,0.52,1.43,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,227,117,180,343,422,0.85,0.85,0.74,0.80,0.89,2.50,3.05,N/A,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,77,42,68,85,113,0.26,0.26,0.22,0.23,0.33,0.58,6.80,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,177,106,141,202,263,0.86,0.86,0.65,0.82,0.98,1.21,3.69,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,104,79,97,134,207,0.48,0.48,0.40,0.45,0.56,2.16,5.28,N/A,ModelProviders
medium,2026-06-22,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,86,27,61,109,133,0.57,0.57,0.45,0.51,0.62,1.24,6.36,N/A,ModelProviders
medium,2026-06-22,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,362,232,294,399,428,0.51,0.51,0.38,0.45,0.63,1.18,1.89,N/A,ModelProviders
medium,2026-06-22,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,146,159,177,195,0.63,0.63,0.48,0.57,0.72,0.92,3.67,N/A,ModelProviders
medium,2026-06-22,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,29,13,24,39,43,0.78,0.78,0.69,0.73,1.18,5.44,18.13,N/A,ModelProviders
medium,2026-06-22,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,143,97,131,151,159,0.31,0.31,0.28,0.30,0.34,0.42,3.82,N/A,ModelProviders
medium,2026-06-22,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,69,31,43,104,126,1.14,1.14,0.76,0.90,1.82,2.53,8.44,N/A,ModelProviders
medium,2026-06-22,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,450,338,435,462,479,0.58,0.58,0.51,0.54,0.61,0.64,1.69,N/A,ModelProviders
medium,2026-06-22,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,89,62,84,96,97,0.48,0.48,0.46,0.47,0.50,0.83,6.08,N/A,ModelProviders
medium,2026-06-22,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,286,113,228,304,317,0.77,0.77,0.55,0.66,0.84,0.91,2.53,N/A,ModelProviders
medium,2026-06-22,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,72,31,47,94,154,0.67,0.67,0.44,0.55,1.33,2.23,7.63,N/A,ModelProviders
