query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-26,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,378,265,318,414,437,0.77,6.06,0.61,0.70,0.88,1.71,7.39,5.29,ModelProvider
long,2026-08-26,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,307,235,278,350,375,0.22,6.73,0.18,0.21,0.25,0.33,8.35,6.51,ModelProvider
long,2026-08-26,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,79,51,69,108,198,0.96,26.27,0.87,0.90,1.10,1.46,32.59,25.31,ModelProvider
long,2026-08-26,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,115,90,103,144,229,0.70,18.13,0.52,0.60,0.83,1.06,22.48,17.43,ModelProvider
long,2026-08-26,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,124,45,71,136,152,0.72,16.89,0.46,0.51,1.56,3.83,20.93,16.16,ModelProvider
long,2026-08-26,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,476,471,473,479,532,0.76,4.95,0.64,0.67,1.02,1.73,6.00,4.20,ModelProvider
long,2026-08-26,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,95,36,77,121,173,0.93,21.95,0.80,0.85,1.07,4.30,27.21,21.02,ModelProvider
long,2026-08-26,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,309,130,244,331,351,1.08,7.55,1.01,1.05,1.16,1.39,9.17,6.47,ModelProvider
long,2026-08-26,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,238,167,186,288,339,0.98,9.40,0.86,0.95,1.05,1.26,11.50,8.42,ModelProvider
long,2026-08-26,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,232,151,171,273,307,2.82,11.43,1.35,1.67,3.97,10.57,13.58,8.61,ModelProvider
long,2026-08-26,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−53,0%,140,8%,12%,86%,9%,31%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.15,$0.15,$0.60,$0.01,--,153,123,136,162,171,2.32,15.40,2.10,2.24,2.63,4.71,18.67,13.08,ModelProvider
long,2026-08-26,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,73,40,64,82,89,0.80,0.80,0.69,0.75,0.88,0.99,7.62,--,ModelProvider
long,2026-08-26,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,468,219,311,571,642,1.27,1.27,0.92,1.02,1.53,2.15,2.34,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,244,187,215,266,293,0.77,0.77,0.68,0.72,0.97,1.42,2.82,--,ModelProvider
long,2026-08-26,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,73,53,67,85,92,0.52,0.52,0.38,0.46,0.61,1.20,7.34,--,ModelProvider
long,2026-08-26,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,102,82,96,107,116,1.11,1.11,0.94,1.04,1.18,2.26,6.02,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−50,3%,--,17%,17%,72%,--,31%,17%,20%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,116,90,98,122,142,1.03,1.03,0.93,1.00,1.19,1.57,5.34,--,ModelProvider
long,2026-08-26,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,940,865,913,956,974,0.82,2.95,0.72,0.77,0.89,1.30,3.48,2.13,ModelProvider
long,2026-08-26,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,84,50,71,108,127,0.96,24.80,0.44,0.89,1.03,1.40,30.76,23.84,ModelProvider
long,2026-08-26,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,144,65,76,190,320,14.69,28.54,4.85,8.70,23.96,32.90,32.01,13.85,ModelProvider
long,2026-08-26,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,134,55,113,151,181,1.17,16.07,0.96,1.08,1.29,1.66,19.79,14.90,ModelProvider
long,2026-08-26,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,114,40,54,296,570,13.43,31.03,0.30,0.60,46.90,102.15,35.43,17.60,ModelProvider
long,2026-08-26,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,87,47,71,147,248,0.62,0.62,0.55,0.58,0.67,0.92,6.39,--,ModelProvider
long,2026-08-26,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,192,41,181,217,229,2.18,2.18,1.98,2.08,2.39,3.55,4.78,--,ModelProvider
long,2026-08-26,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,193,112,155,222,276,0.68,0.68,0.55,0.61,0.83,1.82,3.28,--,ModelProvider
long,2026-08-26,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,132,78,94,171,200,1.54,1.54,0.81,1.12,1.72,3.83,5.33,--,ModelProvider
long,2026-08-26,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,200,176,187,221,227,1.54,1.54,1.43,1.48,1.75,2.13,4.04,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,191,159,174,205,221,2.12,2.12,2.06,2.09,2.21,2.51,4.74,--,ModelProvider
long,2026-08-26,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,116,70,106,126,131,2.26,2.26,1.42,1.94,2.40,2.56,6.58,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−35,--,--,7%,--,38%,--,31%,21%,28%,4%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,32,25,29,34,35,2.88,2.88,2.71,2.80,2.97,3.32,18.30,--,ModelProvider
long,2026-08-26,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−48,--,--,5%,--,28%,--,35%,17%,22%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,92,26,45,160,229,6.61,28.46,1.61,2.08,26.91,61.25,33.92,21.85,ModelProvider
long,2026-08-26,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−72,2%,--,--,11%,--,4%,37%,11%,7%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,$0.26,$0.20,$0.70,--,--,"1,551","1,341","1,476","1,721","2,392",0.57,0.57,0.49,0.53,0.63,0.67,0.89,--,ModelProvider
long,2026-08-26,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−49,--,--,11%,--,18%,--,24%,17%,22%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,169,132,145,181,188,0.82,0.82,0.67,0.71,1.03,1.80,3.78,--,ModelProvider
long,2026-08-26,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12*,−20,0%,--,8%,2%,21%,--,33%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,46,28,43,50,68,0.79,43.97,0.67,0.76,0.85,1.29,54.76,43.18,ModelProvider
long,2026-08-26,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−60,--,--,7%,--,62%,--,18%,14%,14%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,184,106,157,204,223,1.06,1.06,0.93,0.97,1.18,1.84,3.78,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,75,64,74,109,111,1.56,28.23,1.10,1.24,1.62,1.76,34.89,26.67,ModelProvider
long,2026-08-26,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,96,54,89,107,118,0.93,0.93,0.80,0.83,1.21,1.89,6.16,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,238,151,213,243,249,0.94,0.94,0.84,0.86,1.13,4.02,3.05,--,ModelProvider
long,2026-08-26,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260801,--,11,−11,0%,--,--,4%,--,7%,5%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,10*,−64,--,--,7%,--,45%,--,24%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,65,29,52,79,103,0.53,0.53,0.41,0.47,0.84,2.71,8.24,--,ModelProvider
long,2026-08-26,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,133,119,129,136,142,0.85,0.85,0.72,0.76,0.91,1.35,4.61,--,ModelProvider
long,2026-08-26,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,154,72,137,157,165,0.69,0.69,0.63,0.66,0.77,1.11,3.93,--,ModelProvider
long,2026-08-26,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,189,129,163,211,241,0.80,0.80,0.69,0.73,0.88,1.02,3.45,--,ModelProvider
long,2026-08-26,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,57,28,46,73,107,0.82,0.82,0.53,0.73,1.10,1.72,9.62,--,ModelProvider
long,2026-08-26,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,447,403,444,456,515,0.70,0.70,0.58,0.64,0.86,1.35,1.82,--,ModelProvider
long,2026-08-26,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,86,48,72,90,101,1.45,24.83,1.32,1.35,1.71,3.70,30.67,23.37,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,101,85,93,103,105,1.88,21.68,1.80,1.84,2.02,2.36,26.63,19.80,ModelProvider
long,2026-08-26,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,150,66,96,165,192,0.67,0.67,0.62,0.64,0.75,2.08,3.99,--,ModelProvider
long,2026-08-26,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,327,196,290,381,435,0.94,0.94,0.74,0.80,1.10,1.49,2.46,--,ModelProvider
long,2026-08-26,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,34,8,28,44,47,1.71,1.71,1.60,1.64,1.92,3.49,16.25,--,ModelProvider
long,2026-08-26,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,70,37,58,98,149,2.46,2.46,2.24,2.42,2.60,4.22,9.62,--,ModelProvider
long,2026-08-26,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,300,249,277,362,383,1.81,1.81,1.60,1.69,2.27,6.20,3.47,--,ModelProvider
long,2026-08-26,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,8,4,6,11,17,6.26,6.26,2.28,2.37,16.84,32.15,68.58,--,ModelProvider
long,2026-08-26,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,78,58,71,82,83,0.93,0.93,0.86,0.90,1.02,2.30,7.38,--,ModelProvider
long,2026-08-26,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,63,31,45,89,136,1.50,1.50,1.07,1.36,1.92,3.05,9.41,--,ModelProvider
long,2026-08-26,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,134,65,109,150,161,2.12,2.12,1.80,1.95,2.33,2.62,5.85,--,ModelProvider
long,2026-08-26,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,16,9,12,21,25,2.27,2.27,1.71,1.87,3.24,5.78,33.17,--,ModelProvider
long,2026-08-26,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,153,86,121,179,211,1.11,1.11,1.01,1.04,1.16,1.83,4.38,--,ModelProvider
long,2026-08-26,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,83,61,74,88,91,1.38,1.38,1.23,1.25,1.55,1.82,7.43,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,250,163,223,257,268,1.01,1.01,0.91,0.97,1.07,2.27,3.00,--,ModelProvider
long,2026-08-26,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,126,95,118,136,155,0.79,0.79,0.69,0.74,0.87,1.02,4.77,--,ModelProvider
long,2026-08-26,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,50,52,53,54,2.39,40.40,2.33,2.36,2.44,2.91,49.90,38.01,ModelProvider
