query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-31,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,95,89,92,98,100,1.86,22.90,1.20,1.27,36.57,70.88,28.16,21.05,ModelProviders
medium,2026-05-31,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,49,41,46,51,51,0.44,0.44,0.40,0.42,0.51,1.19,10.58,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,12,21,26,28,1.27,1.27,1.18,1.24,1.40,2.63,22.60,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,41,46,47,48,0.66,0.66,0.54,0.62,0.71,0.86,11.32,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,45,28,38,49,58,0.36,0.36,0.28,0.32,0.45,1.03,11.44,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,110,94,102,115,120,0.87,0.87,0.76,0.79,0.95,2.37,5.41,N/A,ModelProviders
medium,2026-05-31,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,74,61,72,76,80,0.32,0.32,0.26,0.29,0.36,0.58,7.07,N/A,ModelProviders
medium,2026-05-31,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,97,68,87,99,102,0.65,0.65,0.38,0.51,0.69,0.85,5.79,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,60,42,49,65,74,0.27,0.27,0.20,0.24,0.30,0.65,8.65,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,175,153,167,183,188,0.58,0.58,0.48,0.53,0.68,1.53,3.44,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,77,47,62,87,91,1.14,1.14,0.40,0.43,1.45,3.16,7.66,N/A,ModelProviders
medium,2026-05-31,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,136,139,147,151,1.16,15.22,1.10,1.13,1.21,1.44,18.74,14.06,ModelProviders
medium,2026-05-31,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,248,246,247,250,261,0.62,0.62,0.59,0.61,0.68,0.81,2.64,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,136,126,130,140,143,0.91,15.57,0.88,0.89,1.02,1.27,19.24,14.66,ModelProviders
medium,2026-05-31,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,454,24,233,581,741,21.19,21.19,7.21,8.41,22.62,33.17,22.29,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,138,118,132,140,142,0.93,0.93,0.88,0.89,1.13,3.57,4.56,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,222,200,216,226,228,1.07,10.08,0.88,0.92,1.27,1.42,12.33,9.01,ModelProviders
medium,2026-05-31,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,59,73,81,82,0.44,0.44,0.40,0.42,0.48,0.56,6.70,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,100,83,95,101,103,0.51,0.51,0.46,0.48,0.59,1.54,5.52,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,71,38,48,87,109,0.35,0.35,0.25,0.30,0.42,0.63,7.34,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,88,76,82,93,98,0.51,0.51,0.47,0.48,0.56,0.67,6.16,N/A,ModelProviders
medium,2026-05-31,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,54,42,49,58,69,0.55,0.55,0.28,0.41,0.87,2.02,9.88,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,287,249,273,336,351,0.76,0.76,0.67,0.71,0.86,1.72,2.50,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,52,23,35,76,87,0.45,0.45,0.33,0.37,0.55,2.82,10.01,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,70,84,88,90,0.57,0.57,0.45,0.52,0.62,2.77,6.38,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,241,81,181,251,258,0.66,0.66,0.47,0.55,0.69,1.20,2.73,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,--,7%,10%,$0.14,$0.11,$0.42,221,184,209,224,227,0.90,0.90,0.86,0.88,1.03,1.18,3.16,N/A,ModelProviders
medium,2026-05-31,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,124,118,121,127,137,0.32,0.32,0.17,0.23,0.37,4.48,4.35,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,53,58,62,63,0.64,0.64,0.55,0.58,0.72,1.11,8.88,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,35,39,42,42,0.35,0.35,0.34,0.35,0.38,0.41,12.57,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,166,102,132,250,290,10.52,22.60,2.46,3.78,17.94,44.58,25.62,12.08,ModelProviders
medium,2026-05-31,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,14,16,17,17,1.33,1.33,0.33,0.41,1.38,3.08,31.45,N/A,ModelProviders
medium,2026-05-31,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,81,41,72,91,95,0.51,25.31,0.38,0.46,0.57,0.74,31.51,24.79,ModelProviders
medium,2026-05-31,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,170,131,139,190,264,15.66,15.66,4.63,10.51,27.47,55.42,18.60,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,112,69,87,156,177,0.61,0.61,0.36,0.44,0.90,1.60,5.08,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,165,107,135,191,254,1.11,1.11,0.89,0.97,1.22,2.10,4.13,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,132,81,93,159,248,1.27,1.27,0.83,1.01,1.45,1.90,5.05,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,26,19,23,33,39,1.58,1.58,0.80,1.22,1.90,2.72,20.93,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,70,44,53,79,100,0.62,0.62,0.35,0.45,0.89,1.14,7.80,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,99,67,87,118,129,1.21,1.21,0.98,1.12,1.41,1.63,6.25,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,117,82,108,149,174,0.56,0.56,0.36,0.46,0.84,1.50,4.84,N/A,ModelProviders
medium,2026-05-31,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,16,22,38,49,64.54,64.54,37.61,51.10,80.02,119.44,80.73,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,24,12,15,30,37,117.18,117.18,65.99,82.68,136.33,166.69,137.83,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,36,26,31,43,54,0.79,0.79,0.53,0.71,0.96,1.96,14.77,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,208,144,165,229,268,0.48,0.48,0.37,0.41,0.59,1.13,2.88,N/A,ModelProviders
medium,2026-05-31,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,188,136,160,224,259,6.08,6.08,2.87,4.56,12.13,20.37,8.73,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,213,164,193,227,260,6.70,6.70,2.71,3.90,14.51,21.65,9.04,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,53,45,50,54,55,0.65,0.65,0.51,0.59,0.68,0.77,10.14,N/A,ModelProviders
medium,2026-05-31,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,101,91,95,121,127,16.22,16.22,0.39,0.85,20.55,26.56,21.19,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,20,14,16,22,33,3.15,3.15,2.45,2.97,3.41,4.31,27.59,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,45,26,31,51,54,1.63,1.63,1.49,1.55,1.73,2.04,12.83,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,40,28,29,51,53,2.03,2.03,1.75,1.85,2.21,4.83,14.38,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,42,28,31,51,53,1.45,1.45,1.37,1.42,1.50,1.52,13.26,N/A,ModelProviders
medium,2026-05-31,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,19,15,16,21,31,3.36,3.36,2.63,3.18,3.72,4.09,30.31,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,44,26,29,50,56,8.55,8.55,5.99,6.74,9.96,11.94,19.80,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,46,26,30,53,59,8.44,8.44,5.51,6.30,11.56,16.82,19.39,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,42,27,32,53,58,7.41,7.41,4.55,5.82,9.35,20.85,19.42,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,19,14,15,22,32,16.91,16.91,9.98,13.44,20.39,27.29,42.59,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,43,26,29,51,55,1.66,1.66,1.49,1.61,1.80,2.73,13.22,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,44,28,30,52,55,1.51,1.51,1.43,1.46,1.58,1.71,12.92,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,18,13,16,20,23,3.22,3.22,2.96,3.08,3.49,3.94,31.48,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,14,15,21,22,21.81,21.81,13.03,15.44,28.48,35.71,49.54,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,48,29,31,54,58,8.41,8.41,4.42,5.75,9.59,12.91,18.83,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,42,26,32,52,57,6.80,6.80,4.17,5.63,8.19,12.39,18.68,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,25,28,33,36,0.69,0.69,0.62,0.64,0.80,1.45,16.88,N/A,ModelProviders
medium,2026-05-31,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,45,52,59,62,0.50,0.50,0.46,0.49,0.81,4.38,9.61,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,68,11,48,91,97,0.25,0.25,0.18,0.22,0.36,4.15,7.57,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,150,108,142,182,234,0.48,0.48,0.42,0.45,0.54,0.84,3.81,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,16%,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,162,121,144,181,237,0.53,0.53,0.44,0.46,0.67,1.78,3.60,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,158,109,142,184,200,0.49,0.49,0.43,0.45,0.61,0.80,3.67,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,21%,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,44,35,41,45,47,0.71,0.71,0.53,0.58,1.09,1.93,12.07,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,3%,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,85,73,77,89,91,0.83,0.83,0.61,0.70,1.15,4.37,6.74,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.15,$0.15,$0.20,91,47,80,94,97,0.57,0.57,0.49,0.52,0.63,0.87,6.06,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.25,$0.25,$0.25,113,65,101,129,138,0.38,0.38,0.32,0.34,0.45,0.81,4.79,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,67,49,54,83,104,0.55,0.55,0.45,0.50,0.81,2.05,7.97,N/A,ModelProviders
medium,2026-05-31,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,47,41,45,48,48,0.33,43.04,0.26,0.28,0.34,0.36,53.72,42.71,ModelProviders
medium,2026-05-31,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,,--,--,--,20%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,68,46,61,75,82,0.77,0.77,0.73,0.75,0.87,1.24,8.13,N/A,ModelProviders
medium,2026-05-31,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,85,59,76,86,87,1.76,1.76,1.50,1.73,1.80,2.69,7.64,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,33,7,30,39,45,0.38,0.38,0.30,0.33,0.46,1.15,15.42,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,38,37,38,40,42,0.73,0.73,0.61,0.67,0.84,1.32,13.77,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,87,84,85,89,101,0.60,0.60,0.49,0.55,0.66,1.20,6.35,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,48,31,45,49,50,0.80,0.80,0.71,0.74,1.13,1.50,11.23,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,58,37,49,62,67,0.96,0.96,0.86,0.93,1.34,2.16,9.53,N/A,ModelProviders
