query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,141,91,111,167,187,2.23,16.41,2.13,2.17,2.59,6.11,19.95,14.18,ModelProvider
long,2026-09-18,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,76,25,52,77,79,0.80,27.24,0.74,0.76,0.95,61.07,33.86,26.45,ModelProvider
long,2026-09-18,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.28,$1.25,$2.50,$0.20,--,259,185,226,298,370,0.66,0.66,0.56,0.61,0.90,1.17,2.60,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.14,$1.25,$2.50,$0.20,$1.25,106,76,87,124,144,0.84,0.84,0.65,0.69,1.06,1.51,5.57,--,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,112,100,105,118,127,2.42,20.30,1.83,2.34,2.51,2.64,24.76,17.88,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,115,102,109,145,160,14.87,32.24,6.85,9.52,21.80,34.41,36.58,17.37,ModelProvider
long,2026-09-18,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,247,176,223,280,298,0.41,8.50,0.34,0.38,0.43,0.51,10.53,8.10,ModelProvider
long,2026-09-18,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,192,54,137,253,303,0.42,0.42,0.36,0.38,0.50,0.81,3.02,--,ModelProvider
long,2026-09-18,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,43,22,37,56,104,1.41,1.41,0.96,1.21,2.11,3.85,13.12,--,ModelProvider
long,2026-09-18,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,117,72,105,137,172,1.67,1.67,1.01,1.20,3.76,10.56,5.95,--,ModelProvider
long,2026-09-18,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,16,5,7,56,65,1.44,1.44,1.11,1.24,4.67,8.02,33.58,--,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,47,18,37,61,80,3.46,3.46,2.66,3.30,7.36,19.98,14.01,--,ModelProvider
long,2026-09-18,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,14,7,11,21,35,1.46,1.46,1.05,1.36,1.90,35.56,37.45,--,ModelProvider
long,2026-09-18,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,40,16,32,71,86,3.08,3.08,1.51,1.96,3.62,6.30,15.57,--,ModelProvider
long,2026-09-18,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,206,190,200,211,222,2.50,2.50,2.27,2.37,2.94,4.54,4.93,--,ModelProvider
long,2026-09-18,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,18,9,12,29,68,1.26,1.26,0.88,1.01,3.04,44.50,28.78,--,ModelProvider
long,2026-09-18,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,20,6,11,23,30,1.89,1.89,1.39,1.51,2.48,3.50,27.08,--,ModelProvider
long,2026-09-18,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,53,13,22,65,92,2.43,40.51,1.86,2.25,3.45,12.06,50.03,38.08,ModelProvider
long,2026-09-18,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,91,60,73,98,104,0.74,22.78,0.61,0.67,0.98,3.72,28.29,22.04,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,261,150,234,286,298,1.15,8.81,1.03,1.08,1.30,2.58,10.73,7.66,ModelProvider
long,2026-09-18,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,176,108,131,239,350,0.59,11.96,0.34,0.55,0.62,0.72,14.80,11.37,ModelProvider
long,2026-09-18,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,146,61,92,161,237,2.92,16.62,1.43,1.80,5.82,12.36,20.05,13.70,ModelProvider
long,2026-09-18,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,298,279,289,303,303,1.45,8.17,1.08,1.15,1.80,2.00,9.85,6.72,ModelProvider
long,2026-09-18,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,496,386,428,559,592,0.46,4.50,0.42,0.44,0.54,2.11,5.50,4.03,ModelProvider
long,2026-09-18,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,311,290,301,318,323,0.43,6.86,0.39,0.41,0.49,0.69,8.46,6.42,ModelProvider
long,2026-09-18,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,337,144,196,377,470,1.86,7.80,1.73,1.77,2.14,5.75,9.29,5.94,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,87,62,73,100,140,8.59,31.49,1.98,3.45,20.17,77.09,37.22,22.91,ModelProvider
long,2026-09-18,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,164,120,144,185,234,14.62,26.78,6.80,9.51,20.17,26.49,29.83,12.17,ModelProvider
long,2026-09-18,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,87,59,72,95,108,0.78,0.78,0.66,0.72,0.91,1.36,6.52,--,ModelProvider
long,2026-09-18,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,95,29,67,114,147,1.44,1.44,0.92,1.17,2.28,4.83,6.68,--,ModelProvider
long,2026-09-18,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,45,6,23,67,98,1.80,1.80,1.04,1.26,2.36,13.41,12.90,--,ModelProvider
long,2026-09-18,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,70,31,46,91,123,2.35,2.35,2.00,2.19,2.71,5.77,9.54,--,ModelProvider
long,2026-09-18,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,158,105,131,177,226,0.91,0.91,0.76,0.85,1.16,1.54,4.08,--,ModelProvider
long,2026-09-18,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,16,8,12,24,62,1.03,1.03,0.57,0.74,1.85,3.31,31.60,--,ModelProvider
long,2026-09-18,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,54,11,23,123,210,1.48,1.48,0.83,1.17,1.72,2.11,10.81,--,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,14,9,12,27,54,0.75,148.27,0.64,0.66,0.87,1.27,185.15,147.53,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,114,101,109,139,152,9.15,26.74,5.55,6.35,15.14,19.04,31.14,17.59,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,167,125,145,204,278,16.76,28.73,8.00,10.49,20.87,39.85,31.73,11.98,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,239,177,203,261,302,1.86,1.86,1.74,1.79,2.04,3.46,3.95,--,ModelProvider
long,2026-09-18,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,471,452,467,474,475,0.77,5.02,0.64,0.71,0.86,1.43,6.08,4.24,ModelProvider
long,2026-09-18,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,98,56,80,117,144,1.44,21.75,1.11,1.29,1.62,1.95,26.83,20.31,ModelProvider
long,2026-09-18,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,50,29,38,60,87,1.41,41.61,1.23,1.34,1.51,3.03,51.66,40.20,ModelProvider
long,2026-09-18,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,311,220,289,369,403,0.81,7.25,0.66,0.71,0.89,1.26,8.86,6.44,ModelProvider
long,2026-09-18,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,95,44,64,121,175,0.99,21.99,0.79,0.85,3.54,11.68,27.24,21.00,ModelProvider
long,2026-09-18,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,203,113,149,273,395,0.75,10.58,0.53,0.60,0.91,1.38,13.03,9.83,ModelProvider
long,2026-09-18,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,252,119,186,268,269,0.36,8.29,0.32,0.34,0.40,0.64,10.27,7.93,ModelProvider
long,2026-09-18,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,48,13,40,62,75,0.62,41.91,0.45,0.52,0.85,5.56,52.24,41.30,ModelProvider
long,2026-09-18,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,826","1,295","1,609","2,134","2,213",0.50,1.60,0.42,0.47,0.63,0.93,1.87,1.10,ModelProvider
long,2026-09-18,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,164,99,140,191,228,0.50,12.72,0.36,0.41,4.47,20.81,15.78,12.22,ModelProvider
long,2026-09-18,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,229,161,196,265,318,0.25,8.99,0.20,0.22,0.27,0.56,11.17,8.74,ModelProvider
long,2026-09-18,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,709,642,682,710,717,0.94,3.77,0.80,0.91,1.18,6.09,4.47,2.82,ModelProvider
long,2026-09-18,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,132,78,114,171,263,0.83,15.96,0.62,0.71,1.04,1.38,19.74,15.13,ModelProvider
long,2026-09-18,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,290,128,235,313,395,1.07,7.96,0.98,1.02,1.17,1.49,9.68,6.89,ModelProvider
long,2026-09-18,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,65,49,60,74,92,0.95,31.72,0.87,0.92,1.14,2.25,39.42,30.77,ModelProvider
long,2026-09-18,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,46,21,33,131,202,0.77,43.97,0.46,0.56,0.94,2.25,54.77,43.20,ModelProvider
long,2026-09-18,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,161,131,144,186,210,2.58,14.98,2.07,2.37,2.88,4.27,18.09,12.41,ModelProvider
long,2026-09-18,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.10,$0.15,$0.05,--,90,49,72,104,109,0.76,23.08,0.74,0.75,0.81,0.86,28.66,22.32,ModelProvider
long,2026-09-18,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.02,$0.06,$0.25,$0.01,--,91,39,60,115,144,0.64,22.66,0.53,0.59,0.66,1.02,28.17,22.03,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,169,114,141,206,243,8.33,20.16,5.20,5.90,12.57,22.84,23.12,11.84,ModelProvider
long,2026-09-18,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,630,368,486,708,"1,411",6.79,6.79,1.56,3.72,8.84,31.10,7.58,--,ModelProvider
long,2026-09-18,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,163,101,136,190,197,0.77,13.01,0.70,0.73,0.81,0.91,16.07,12.24,ModelProvider
long,2026-09-18,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
