query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-06,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,154,97,114,165,201,1.18,14.17,1.13,1.16,1.21,1.28,17.42,12.99,ModelProviders
medium,2026-07-06,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,214,183,193,232,284,0.87,0.87,0.70,0.77,0.95,3.73,3.20,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,45,29,41,47,49,0.62,44.90,0.57,0.60,0.71,0.83,55.98,44.28,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,77,44,58,84,102,0.25,26.26,0.23,0.24,0.30,0.68,32.76,26.01,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,101,82,94,108,111,1.07,20.89,0.93,0.96,1.29,1.40,25.85,19.82,ModelProviders
medium,2026-07-06,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,444,400,420,486,546,0.28,4.78,0.21,0.24,0.38,2.52,5.91,4.50,ModelProviders
medium,2026-07-06,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,242,169,187,384,461,19.59,19.59,6.74,11.85,30.58,36.39,21.65,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,113,98,111,116,117,0.80,18.57,0.71,0.76,0.91,1.62,23.01,17.77,ModelProviders
medium,2026-07-06,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,83,73,81,84,85,0.47,24.54,0.41,0.46,0.51,0.55,30.56,24.07,ModelProviders
medium,2026-07-06,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,229,161,204,274,307,0.46,0.46,0.36,0.41,0.52,0.65,2.64,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,113,62,87,154,198,1.49,1.49,1.16,1.34,1.69,2.18,5.91,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,70,34,54,72,96,1.15,1.15,1.02,1.04,1.34,1.57,8.30,N/A,ModelProviders
medium,2026-07-06,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,96,60,80,99,110,0.45,0.45,0.41,0.44,0.50,0.63,5.64,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,252,209,232,259,274,0.80,0.80,0.72,0.75,0.87,0.94,2.79,N/A,ModelProviders
medium,2026-07-06,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,54,33,43,74,94,1.07,1.07,0.83,0.91,1.41,1.95,10.26,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,65,43,57,71,81,1.13,1.13,1.04,1.06,1.28,1.55,8.79,N/A,ModelProviders
medium,2026-07-06,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,21,13,18,28,34,0.70,0.70,0.51,0.57,1.66,4.10,24.71,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,118,125,139,141,1.16,15.75,0.95,1.01,1.45,1.55,19.40,14.59,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,42,26,34,68,85,0.41,0.41,0.21,0.25,0.80,2.80,12.42,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,156,118,149,162,166,0.44,0.44,0.38,0.40,0.62,0.76,3.64,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,58,59,64,68,1.00,33.42,0.96,0.98,1.20,1.57,41.53,32.42,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,56,21,45,65,77,0.23,35.67,0.20,0.22,0.40,27.73,44.53,35.44,ModelProviders
medium,2026-07-06,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,94,84,88,110,135,0.82,0.82,0.58,0.73,0.93,1.90,6.15,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,119,66,106,127,143,0.66,0.66,0.50,0.54,0.78,1.15,4.85,N/A,ModelProviders
medium,2026-07-06,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,69,49,59,78,92,0.42,0.42,0.37,0.40,0.48,0.81,7.66,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,166,115,146,196,257,0.71,0.71,0.54,0.62,0.84,1.42,3.72,N/A,ModelProviders
medium,2026-07-06,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,65,36,56,80,102,0.54,0.54,0.43,0.49,0.61,1.96,8.23,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,160,145,150,165,187,0.56,0.56,0.49,0.53,0.61,0.69,3.69,N/A,ModelProviders
medium,2026-07-06,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,437,442,455,509,0.41,0.41,0.28,0.32,0.60,1.54,1.53,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,58,40,50,69,85,0.38,0.38,0.28,0.35,0.62,1.62,9.02,N/A,ModelProviders
medium,2026-07-06,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,114,30,78,122,138,0.71,0.71,0.61,0.67,0.89,2.81,5.09,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,121,99,111,126,131,1.01,1.01,0.94,0.97,1.12,1.34,5.13,N/A,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,96,33,75,98,103,0.62,21.55,0.54,0.57,0.66,0.88,26.78,20.93,ModelProviders
medium,2026-07-06,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,33,21,26,41,57,0.44,61.53,0.34,0.39,0.49,0.53,76.80,61.09,ModelProviders
medium,2026-07-06,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,64,39,49,88,97,1.14,1.14,0.68,0.81,1.47,1.51,8.95,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,100,73,87,109,111,1.00,21.01,0.86,0.90,1.28,1.55,26.01,20.00,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,160,108,126,214,225,0.81,0.81,0.60,0.71,0.94,7.82,3.93,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,114,68,95,134,145,0.54,0.54,0.43,0.47,0.64,0.96,4.92,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,196,132,158,215,254,0.54,0.54,0.32,0.46,0.69,1.22,3.09,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,288,221,251,305,317,0.88,0.88,0.52,0.68,1.21,1.52,2.61,N/A,ModelProviders
medium,2026-07-06,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,19,27,31,33,1.59,1.59,1.15,1.54,1.72,17.57,18.73,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,19,25,32,40,0.53,0.53,0.32,0.38,0.67,33.58,17.56,N/A,ModelProviders
medium,2026-07-06,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,344,274,296,426,471,0.34,0.34,0.23,0.28,0.42,0.75,1.79,N/A,ModelProviders
medium,2026-07-06,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,59,26,47,76,103,0.70,0.70,0.62,0.66,1.14,2.91,9.12,N/A,ModelProviders
medium,2026-07-06,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,307,239,259,349,401,0.59,0.59,0.42,0.49,0.72,1.10,2.21,N/A,ModelProviders
medium,2026-07-06,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,163,142,154,168,177,0.66,0.66,0.50,0.58,0.75,1.10,3.72,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,24,11,18,32,40,0.73,0.73,0.68,0.71,0.93,4.55,21.30,N/A,ModelProviders
medium,2026-07-06,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,448,366,436,463,493,0.56,0.56,0.51,0.52,0.58,0.66,1.67,N/A,ModelProviders
medium,2026-07-06,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,83,62,75,88,93,0.49,0.49,0.45,0.48,0.55,0.65,6.49,N/A,ModelProviders
medium,2026-07-06,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,272,139,208,296,326,0.80,0.80,0.53,0.69,0.92,1.33,2.63,N/A,ModelProviders
medium,2026-07-06,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,58,21,50,81,117,1.09,1.09,0.69,0.88,1.52,3.05,9.66,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,135,79,111,149,176,0.75,0.75,0.69,0.72,1.12,1.60,4.45,N/A,ModelProviders
medium,2026-07-06,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,7,10,17,21,0.58,0.58,0.31,0.37,0.85,2.40,33.80,N/A,ModelProviders
medium,2026-07-06,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,65,53,59,69,74,0.62,0.62,0.43,0.52,0.76,1.17,8.36,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,131,51,109,158,204,0.70,0.70,0.62,0.65,0.77,1.42,4.52,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,173,146,159,207,230,0.25,0.25,0.21,0.23,0.26,0.34,3.14,N/A,ModelProviders
medium,2026-07-06,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,55,61,77,82,0.53,0.53,0.47,0.49,0.59,0.69,7.60,N/A,ModelProviders
medium,2026-07-06,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,91,75,84,93,95,0.69,0.69,0.52,0.61,0.73,0.85,6.18,N/A,ModelProviders
medium,2026-07-06,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,25,37,45,48,0.68,0.68,0.55,0.63,0.81,10.59,12.78,N/A,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,79,41,55,103,134,0.21,25.68,0.18,0.19,0.24,0.31,32.05,25.47,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,100,108,117,123,1.13,18.84,0.93,0.98,1.34,1.62,23.26,17.71,ModelProviders
medium,2026-07-06,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,74,16,51,81,94,0.57,0.57,0.48,0.51,0.63,0.85,7.37,N/A,ModelProviders
medium,2026-07-06,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,60,36,38,75,81,1.09,34.66,0.80,1.02,1.51,3.79,43.05,33.57,ModelProviders
medium,2026-07-06,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,63,48,58,68,78,0.86,0.86,0.58,0.62,1.12,1.86,8.81,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,34,43,52,52,0.70,39.70,0.65,0.66,0.76,1.48,49.44,38.99,ModelProviders
medium,2026-07-06,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,101,56,86,156,180,0.60,0.60,0.55,0.57,0.64,0.73,5.53,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,169,13,122,191,194,0.97,0.97,0.88,0.92,1.30,5.76,3.93,N/A,ModelProviders
medium,2026-07-06,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,103,45,81,108,119,0.84,0.84,0.75,0.81,0.91,2.13,5.71,N/A,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,27,36,41,45,0.81,51.82,0.70,0.72,1.23,2.95,64.57,51.01,ModelProviders
medium,2026-07-06,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,299,216,279,306,320,0.22,6.92,0.19,0.20,0.25,0.37,8.59,6.69,ModelProviders
medium,2026-07-06,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,296,255,290,315,360,0.82,0.82,0.72,0.78,0.90,1.23,2.51,N/A,ModelProviders
medium,2026-07-06,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,116,82,101,123,126,0.46,0.46,0.40,0.43,0.50,0.64,4.75,N/A,ModelProviders
medium,2026-07-06,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,57,68,102,119,3.65,26.24,1.03,1.73,12.07,37.33,31.88,22.59,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,35,43,45,0.76,0.76,0.68,0.72,0.79,0.97,13.61,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,43,49,53,53,0.26,0.26,0.23,0.24,0.29,1.86,10.01,N/A,ModelProviders
