query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-29,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,41,49,53,54,0.64,0.64,0.51,0.60,0.68,0.95,10.27,N/A,ModelProviders
medium,2026-05-29,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,113,86,93,123,127,10.88,10.88,0.36,0.72,21.85,27.00,15.29,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,20,15,16,22,33,3.43,3.43,2.35,3.04,3.80,6.04,28.14,N/A,ModelProviders
medium,2026-05-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,41,28,32,51,54,1.67,1.67,1.48,1.57,1.93,4.52,14.00,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,37,27,30,50,54,1.95,1.95,1.70,1.81,2.25,5.05,15.39,N/A,ModelProviders
medium,2026-05-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,36,28,31,50,54,1.48,1.48,1.41,1.45,1.51,1.85,15.29,N/A,ModelProviders
medium,2026-05-29,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,16,17,21,24,3.45,3.45,3.13,3.29,3.72,5.50,30.94,N/A,ModelProviders
medium,2026-05-29,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,38,28,32,51,55,1.70,1.70,1.54,1.61,1.86,4.83,14.99,N/A,ModelProviders
medium,2026-05-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,39,30,34,49,55,1.50,1.50,1.39,1.46,1.54,1.88,14.45,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,18,11,15,20,22,3.42,3.42,2.99,3.15,3.85,5.05,31.82,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,14,15,21,22,21.98,21.98,13.81,19.04,28.48,44.76,50.43,N/A,ModelProviders
medium,2026-05-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,43,29,34,54,57,7.46,7.46,5.18,6.47,9.58,14.97,19.05,N/A,ModelProviders
medium,2026-05-29,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,43,27,33,52,57,6.76,6.76,4.10,5.80,9.08,14.84,18.46,N/A,ModelProviders
medium,2026-05-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,38,29,31,50,60,8.86,8.86,6.03,7.15,10.11,13.89,21.98,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,28,33,50,60,9.68,9.68,6.01,7.40,13.68,17.63,21.76,N/A,ModelProviders
medium,2026-05-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,37,29,33,48,58,8.66,8.66,4.98,6.98,10.23,16.11,22.09,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,20,14,17,23,40,16.51,16.51,9.53,13.46,23.68,31.45,40.95,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,30,26,28,32,34,0.77,0.77,0.63,0.66,1.25,3.62,17.46,N/A,ModelProviders
medium,2026-05-29,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,46,50,59,62,0.51,0.51,0.45,0.49,0.73,4.38,9.66,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,51,27,39,72,88,0.26,0.26,0.20,0.24,0.34,3.08,10.08,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,159,138,148,198,231,0.47,0.47,0.42,0.44,0.53,1.76,3.60,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,16%,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,165,142,151,185,218,0.47,0.47,0.44,0.45,0.56,0.95,3.50,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,161,146,154,189,211,0.50,0.50,0.43,0.47,0.62,0.75,3.60,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,21%,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,44,37,41,45,47,0.68,0.68,0.55,0.60,0.80,2.02,12.17,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,3%,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,85,67,77,87,90,0.87,0.87,0.67,0.73,1.32,3.38,6.79,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.15,$0.15,$0.20,88,48,84,91,95,0.59,0.59,0.50,0.54,0.63,0.95,6.28,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.25,$0.25,$0.25,103,62,80,117,131,0.35,0.35,0.31,0.33,0.37,0.63,5.19,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,60,28,50,74,84,0.62,0.62,0.46,0.51,1.20,1.96,8.95,N/A,ModelProviders
medium,2026-05-29,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,46,41,45,47,48,0.34,43.52,0.27,0.33,0.37,2.19,54.31,43.18,ModelProviders
medium,2026-05-29,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,,--,--,--,20%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,69,44,62,75,78,0.77,0.77,0.71,0.75,0.81,0.94,8.07,N/A,ModelProviders
medium,2026-05-29,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,85,66,76,87,88,1.75,1.75,1.67,1.70,1.78,2.69,7.63,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,38,17,33,41,46,0.45,0.45,0.26,0.31,0.64,1.49,13.47,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,38,34,37,38,42,0.75,0.75,0.61,0.68,0.87,1.49,13.94,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,88,79,84,92,96,0.63,0.63,0.53,0.59,0.95,2.32,6.34,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,55,33,44,60,66,1.07,1.07,0.93,0.95,1.64,2.58,10.11,N/A,ModelProviders
medium,2026-05-29,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,52,16,41,58,62,0.87,0.87,0.72,0.83,1.04,1.56,10.45,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,47,18,45,48,50,0.81,0.81,0.71,0.74,1.13,1.53,11.55,N/A,ModelProviders
medium,2026-05-29,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,184,145,173,189,194,0.75,0.75,0.57,0.67,0.89,2.85,3.47,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen2.5 Max,32k,,,Proprietary,,qwen-max-2025-01-25,,,--,--,--,--,--,--,--,5%,59%,34%,--,--,--,--,--,36%,--,$2.08,$1.60,$6.40,44,32,39,51,54,1.18,1.18,1.08,1.11,1.36,1.73,12.48,N/A,ModelProviders
medium,2026-05-29,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,17,23,33,34,1.67,1.67,1.06,1.33,1.77,2.95,18.78,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.20,$0.36,$0.40,30,22,27,33,41,3.09,3.09,0.28,0.62,6.61,28.87,19.57,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.00,$0.00,$0.00,55,48,52,56,57,1.20,1.20,1.04,1.06,1.30,1.39,10.30,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,68,53,64,72,105,1.21,1.21,0.99,1.04,1.61,2.06,8.60,N/A,ModelProviders
medium,2026-05-29,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,,--,--,--,--,25%,--,--,8%,59%,36%,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,30,26,29,32,33,0.49,83.06,0.38,0.43,0.82,1.04,99.63,82.57,ModelProviders
medium,2026-05-29,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,42,16,37,44,48,0.66,0.66,0.60,0.63,0.79,1.17,12.68,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,93,71,83,102,109,1.12,1.12,0.97,1.03,1.25,1.66,6.53,N/A,ModelProviders
medium,2026-05-29,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,498,327,451,589,604,0.31,0.31,0.20,0.22,0.43,0.52,1.31,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,245,104,230,287,385,0.77,0.77,0.69,0.73,0.81,0.97,2.81,N/A,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,71,43,56,82,97,0.28,0.28,0.22,0.25,0.34,0.95,7.34,N/A,ModelProviders
medium,2026-05-29,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.14,$0.10,$0.45,51,11,24,66,83,0.54,0.54,0.44,0.49,1.01,11.54,10.30,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,--,--,--,--,4%,40%,17%,--,--,--,--,--,23%,--,$0.14,$0.11,$0.42,102,83,96,105,107,1.06,1.06,0.94,0.95,1.21,2.34,5.97,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,19%,0%,--,--,5%,52%,3%,33%,--,--,--,--,46%,22%,$0.23,$0.11,$1.26,104,96,98,105,106,1.11,20.41,0.95,0.98,1.23,1.34,25.24,19.31,ModelProviders
long,2026-05-29,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,58,41,48,71,77,18.06,18.06,3.15,5.02,43.43,75.25,26.71,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,57,43,46,68,96,6.80,6.80,3.74,4.79,40.88,50.30,15.57,N/A,ModelProviders
long,2026-05-29,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,51,41,46,69,90,6.33,6.33,2.29,3.28,37.20,62.36,16.16,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,--,80%,--,--,$4.35,$5.00,$30.00,55,43,47,69,81,67.00,67.00,13.24,31.35,187.59,273.94,76.13,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,55,41,48,70,93,17.78,17.78,9.20,12.57,76.31,146.47,26.92,N/A,ModelProviders
long,2026-05-29,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,66,48,54,79,87,14.97,14.97,3.21,6.33,23.51,63.97,22.57,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,45,35,39,59,64,15.64,15.64,3.26,8.10,27.54,48.75,26.83,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,61,49,55,69,96,16.37,16.37,3.75,7.73,23.03,48.25,24.54,N/A,ModelProviders
long,2026-05-29,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,46,35,40,59,68,13.60,13.60,3.00,4.39,26.20,70.93,24.39,N/A,ModelProviders
long,2026-05-29,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,113,94,100,148,175,20.31,20.31,12.26,15.26,40.94,103.96,24.73,N/A,ModelProviders
long,2026-05-29,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,105,80,91,119,179,24.31,24.31,14.62,17.54,47.68,111.83,29.05,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,1,0,0,84,99,116.83,116.83,16.43,68.55,174.22,262.91,624.16,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,83,54,73,89,100,166.26,166.26,76.18,138.52,203.65,305.55,172.32,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,48,38,42,67,92,4.90,4.90,1.86,2.87,15.93,25.92,15.22,N/A,ModelProviders
long,2026-05-29,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,59,47,51,65,101,3.83,44.72,3.18,3.46,4.56,17.74,53.21,40.89,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,191,75,166,206,226,2.58,15.21,2.37,2.49,2.67,2.95,17.83,12.63,ModelProviders
long,2026-05-29,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,58,47,53,64,105,1.67,42.94,1.39,1.47,1.78,2.17,51.51,41.28,ModelProviders
long,2026-05-29,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,176,136,152,222,264,15.35,15.35,10.15,13.07,21.64,142.75,18.19,N/A,ModelProviders
long,2026-05-29,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,185,148,153,233,272,14.48,14.48,8.16,10.34,22.97,94.95,17.18,N/A,ModelProviders
long,2026-05-29,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,29,17,21,38,47,3.48,154.58,2.16,2.73,3.85,5.07,171.56,151.10,ModelProviders
long,2026-05-29,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,41,24,35,59,94,1.82,109.16,1.19,1.29,2.01,5.10,121.22,107.34,ModelProviders
long,2026-05-29,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,79,28,62,86,164,2.31,58.78,1.91,1.96,3.01,5.58,65.12,56.46,ModelProviders
long,2026-05-29,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,181,103,135,221,285,0.98,25.59,0.83,0.93,1.16,1.79,28.35,24.61,ModelProviders
long,2026-05-29,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,228,183,208,286,357,1.03,20.59,0.65,0.68,1.14,1.21,22.79,19.56,ModelProviders
long,2026-05-29,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,94,55,71,233,283,0.97,48.07,0.78,0.90,1.07,1.28,53.36,47.11,ModelProviders
long,2026-05-29,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.63,$0.85,$3.60,30,14,20,36,45,8.54,157.67,4.18,6.10,12.37,20.99,174.42,149.13,ModelProviders
long,2026-05-29,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,64,45,50,81,94,2.25,71.41,1.21,1.53,3.19,6.13,79.17,69.16,ModelProviders
long,2026-05-29,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,173,102,132,254,303,1.00,26.67,0.55,0.89,7.58,17.64,29.55,25.67,ModelProviders
long,2026-05-29,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,350,156,327,375,453,253.33,266.04,121.43,223.73,281.57,298.49,267.47,12.71,ModelProviders
long,2026-05-29,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,143,69,104,169,222,2.00,33.15,1.29,1.76,2.79,3.58,36.65,31.15,ModelProviders
long,2026-05-29,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,42,26,36,52,68,2.18,107.15,1.27,1.68,4.66,9.91,118.94,104.97,ModelProviders
