query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-14,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,138,122,136,140,164,0.30,14.79,0.25,0.27,0.36,0.43,18.41,14.49,ModelProviders
medium,2026-06-14,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,67,16,41,108,150,0.56,30.31,0.31,0.50,0.75,2.07,37.75,29.75,ModelProviders
medium,2026-06-14,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,97,46,87,100,108,1.08,21.60,0.99,1.05,1.13,1.20,26.73,20.52,ModelProviders
medium,2026-06-14,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,48,10,33,60,68,0.48,42.11,0.38,0.44,0.55,1.71,52.51,41.63,ModelProviders
medium,2026-06-14,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,143,77,108,161,184,0.36,14.34,0.32,0.34,0.38,0.60,17.84,13.98,ModelProviders
medium,2026-06-14,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,119,55,96,157,193,3.06,19.82,1.86,2.44,4.94,16.85,24.01,16.76,ModelProviders
medium,2026-06-14,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,139,106,126,154,179,2.04,16.43,1.70,1.89,2.29,4.37,20.03,14.39,ModelProviders
medium,2026-06-14,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,99,68,79,106,118,0.72,21.03,0.54,0.56,0.85,1.98,26.10,20.30,ModelProviders
medium,2026-06-14,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,55,41,47,60,67,0.99,37.67,0.81,0.87,1.12,3.22,46.84,36.68,ModelProviders
medium,2026-06-14,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,91,50,83,96,112,1.19,23.07,1.11,1.14,1.25,1.40,28.54,21.87,ModelProviders
medium,2026-06-14,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,151,130,141,162,172,1.32,14.56,1.20,1.26,1.44,1.55,17.87,13.24,ModelProviders
medium,2026-06-14,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,87,33,51,140,174,0.57,23.45,0.43,0.46,1.27,6.20,29.16,22.87,ModelProviders
medium,2026-06-14,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,31,25,28,36,54,1.53,65.36,1.36,1.42,1.70,2.16,81.32,63.83,ModelProviders
medium,2026-06-14,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,145,80,132,158,183,0.67,14.44,0.58,0.61,0.83,10.08,17.89,13.77,ModelProviders
medium,2026-06-14,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,18,14,15,20,23,18.66,129.43,0.76,5.05,27.13,127.73,157.13,110.78,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,17,19,22,25,1.60,98.95,1.23,1.35,3.08,7.67,123.29,97.35,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,50,28,36,67,89,0.51,40.83,0.43,0.46,0.60,1.04,50.91,40.32,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,69,41,53,84,110,1.34,30.48,1.19,1.27,1.45,2.18,37.76,29.14,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,147,128,145,153,158,1.15,14.71,0.98,1.00,1.34,1.48,18.11,13.56,ModelProviders
medium,2026-06-14,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,131,15,74,143,154,3.64,18.95,1.73,2.09,9.36,41.93,22.78,15.31,ModelProviders
medium,2026-06-14,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,75,89,118,140,0.89,20.09,0.66,0.77,1.04,1.19,24.89,19.20,ModelProviders
medium,2026-06-14,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,32,17,26,36,40,26.57,26.57,9.73,15.92,30.64,45.34,42.25,N/A,ModelProviders
medium,2026-06-14,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,156,134,149,169,189,1.33,14.13,0.98,1.20,2.18,16.31,17.33,12.80,ModelProviders
medium,2026-06-14,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,70,87,104,137,107.03,107.03,48.23,66.04,137.73,203.33,112.26,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,99,76,86,111,154,85.45,85.45,36.22,51.59,148.42,181.62,90.48,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,110,80,103,127,154,70.95,70.95,36.17,61.14,123.17,155.64,75.48,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,63,48,56,72,95,0.88,0.88,0.63,0.69,1.04,1.76,8.83,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,64,40,53,79,86,1.19,1.19,0.46,0.72,2.08,2.89,9.01,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,129,91,108,135,157,0.89,16.38,0.79,0.87,0.97,1.43,20.26,15.49,ModelProviders
medium,2026-06-14,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,143,48,93,181,202,0.90,14.90,0.56,0.65,1.84,12.28,18.40,14.00,ModelProviders
medium,2026-06-14,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,248,45,199,292,324,0.42,8.48,0.36,0.38,0.70,1.98,10.49,8.05,ModelProviders
medium,2026-06-14,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,61,51,54,67,70,1.34,34.18,0.89,1.28,1.42,1.65,42.39,32.84,ModelProviders
medium,2026-06-14,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,58,41,48,65,90,2.65,2.65,1.69,2.18,3.73,8.14,11.33,N/A,ModelProviders
medium,2026-06-14,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,82,71,80,84,90,1.20,1.20,1.10,1.17,1.23,1.28,7.28,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,36,18,27,54,70,0.89,0.89,0.53,0.68,1.07,2.08,14.92,N/A,ModelProviders
medium,2026-06-14,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,136,67,90,159,206,0.64,0.64,0.33,0.54,0.73,16.06,4.32,N/A,ModelProviders
medium,2026-06-14,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,264,132,192,326,374,0.50,0.50,0.39,0.45,0.55,0.71,2.39,N/A,ModelProviders
medium,2026-06-14,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,289,247,280,318,369,0.66,0.66,0.44,0.55,0.72,0.86,2.39,N/A,ModelProviders
medium,2026-06-14,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,324,144,272,336,390,0.58,0.58,0.48,0.53,0.63,0.77,2.12,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,43,46,54,65,1.84,1.84,1.43,1.58,2.12,2.76,11.55,N/A,ModelProviders
medium,2026-06-14,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,312,168,270,329,349,1.25,1.25,1.17,1.21,1.43,1.76,2.85,N/A,ModelProviders
medium,2026-06-14,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,141,100,119,146,156,1.17,1.17,1.08,1.15,1.23,1.81,4.72,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,49,25,37,77,105,0.47,0.47,0.40,0.44,0.54,0.68,10.62,N/A,ModelProviders
medium,2026-06-14,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,35,11,26,47,67,42.36,42.36,21.79,22.30,99.76,189.88,56.61,N/A,ModelProviders
medium,2026-06-14,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,41,45,54,67,1.35,1.35,0.93,1.12,1.47,1.67,11.34,N/A,ModelProviders
medium,2026-06-14,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,257,121,185,345,362,6.33,14.10,1.76,2.91,10.95,29.29,16.05,7.77,ModelProviders
medium,2026-06-14,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,121,89,98,135,164,1.54,18.09,0.97,1.45,1.66,2.50,22.23,16.55,ModelProviders
medium,2026-06-14,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,107,52,95,126,165,1.13,1.13,0.91,0.99,1.61,39.13,5.78,N/A,ModelProviders
medium,2026-06-14,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,36,7,27,70,136,1.27,1.27,0.93,1.01,3.57,19.61,14.98,N/A,ModelProviders
medium,2026-06-14,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,190,122,173,204,217,0.61,0.61,0.54,0.58,0.63,1.13,3.25,N/A,ModelProviders
medium,2026-06-14,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,164,150,157,182,209,0.47,0.47,0.41,0.44,0.56,0.68,3.53,N/A,ModelProviders
medium,2026-06-14,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,88,49,69,122,137,1.20,1.20,0.95,1.03,1.29,2.33,6.87,N/A,ModelProviders
medium,2026-06-14,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,151,126,144,164,183,1.41,14.63,1.16,1.24,2.02,7.06,17.94,13.22,ModelProviders
medium,2026-06-14,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,105,53,63,178,210,0.60,19.63,0.51,0.54,0.86,4.36,24.39,19.03,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,41,71,126,142,10.59,10.59,5.45,8.37,15.05,23.56,15.93,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,92,78,85,125,167,7.49,7.49,3.90,5.63,10.37,19.49,12.91,N/A,ModelProviders
medium,2026-06-14,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,42,15,21,93,114,1.03,42.50,0.45,0.69,2.02,17.25,54.44,41.47,ModelProviders
medium,2026-06-14,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,12,16,34,43,0.41,64.53,0.27,0.33,0.90,1.28,83.00,64.12,ModelProviders
medium,2026-06-14,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,78,57,64,88,97,0.46,22.61,0.41,0.43,0.50,0.86,28.99,22.15,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,52,23,40,76,89,1.53,34.79,1.30,1.40,1.89,22.77,44.37,33.26,ModelProviders
medium,2026-06-14,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,199,167,186,205,227,1.62,10.35,1.49,1.51,1.68,6.72,12.86,8.72,ModelProviders
medium,2026-06-14,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,63,25,45,104,118,0.66,28.19,0.48,0.60,1.80,3.66,36.12,27.53,ModelProviders
medium,2026-06-14,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,71,15,41,87,100,8.31,32.68,1.20,1.53,23.77,65.11,39.70,24.37,ModelProviders
medium,2026-06-14,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,253,184,224,264,301,0.36,7.24,0.30,0.35,0.40,0.76,9.22,6.87,ModelProviders
medium,2026-06-14,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,14,9,10,44,76,1.68,122.02,0.38,0.56,11.11,304.92,156.68,120.34,ModelProviders
medium,2026-06-14,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,88,37,69,97,106,0.90,20.64,0.71,0.76,1.28,6.23,26.33,19.75,ModelProviders
medium,2026-06-14,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,36,30,34,37,41,0.97,49.75,0.83,0.87,1.01,1.13,63.81,48.79,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,115,98,109,130,139,19.60,19.60,5.91,11.72,23.76,47.12,23.94,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,76,81,122,151,19.13,19.13,7.48,13.74,26.99,36.94,24.25,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,77,61,67,87,117,7.25,7.25,3.81,4.80,8.61,10.20,13.72,N/A,ModelProviders
medium,2026-06-14,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,58,39,49,77,99,9.84,9.84,5.44,6.89,13.39,20.22,18.51,N/A,ModelProviders
medium,2026-06-14,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,55,37,48,74,99,9.38,9.38,5.08,6.66,11.68,18.67,18.50,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,56,38,50,58,63,1.32,1.32,1.19,1.22,1.59,2.29,10.32,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,220,167,218,223,308,3.65,3.65,1.18,1.91,15.65,31.04,5.93,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,177,114,170,179,201,16.40,16.40,1.48,6.15,29.04,88.22,19.22,N/A,ModelProviders
medium,2026-06-14,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,186,123,157,207,263,11.14,21.90,0.68,0.92,16.15,28.11,24.59,10.76,ModelProviders
medium,2026-06-14,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,134,105,122,139,155,1.82,16.69,1.59,1.73,2.00,2.81,20.41,14.87,ModelProviders
medium,2026-06-14,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,123,83,94,141,155,17.93,17.93,11.37,14.46,19.66,22.22,21.98,N/A,ModelProviders
medium,2026-06-14,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,164,72,139,205,254,5.29,5.29,2.47,3.64,8.57,15.81,8.33,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,151,132,140,165,188,2.73,2.73,1.08,1.98,7.37,20.55,6.04,N/A,ModelProviders
