query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-27,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,247,165,194,287,374,13.67,13.67,4.03,9.78,21.20,30.70,15.69,N/A,ModelProviders
medium,2026-06-27,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,85,66,76,91,118,1.84,25.47,1.15,1.52,2.39,5.74,31.38,23.63,ModelProviders
medium,2026-06-27,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,178,132,157,225,319,7.09,7.09,1.98,3.83,10.51,44.69,9.90,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,136,98,121,154,225,7.96,7.96,2.34,5.28,11.10,40.35,11.64,N/A,ModelProviders
medium,2026-06-27,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,109,57,76,132,168,84.50,84.50,42.04,66.27,97.75,145.52,89.10,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,88,76,81,128,236,77.70,77.70,29.67,51.91,96.55,143.70,83.41,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,99,58,82,135,158,96.08,96.08,46.90,64.37,141.06,178.87,101.14,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,244,154,180,261,316,9.73,9.73,3.60,5.98,14.62,23.65,11.78,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,107,84,95,117,135,22.66,22.66,7.07,13.47,32.21,43.07,27.34,N/A,ModelProviders
medium,2026-06-27,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,148,61,117,193,246,15.94,15.94,4.99,8.09,25.27,41.92,19.31,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,42,48,73,87,1.07,1.07,0.91,0.98,1.63,7.72,9.91,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,51,37,42,62,70,1.50,1.50,1.12,1.26,1.75,4.55,11.38,N/A,ModelProviders
medium,2026-06-27,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,53,38,44,67,83,0.87,0.87,0.67,0.80,0.92,1.65,10.21,N/A,ModelProviders
medium,2026-06-27,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,39,43,62,73,0.97,0.97,0.83,0.88,1.15,1.52,10.92,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,213,159,189,245,274,4.11,4.11,2.66,3.25,5.69,8.88,6.46,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,94,71,86,113,136,9.29,9.29,4.85,5.92,11.58,16.96,14.60,N/A,ModelProviders
medium,2026-06-27,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,138,72,110,173,225,6.03,6.03,2.27,4.23,9.46,17.13,9.65,N/A,ModelProviders
medium,2026-06-27,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,110,93,101,112,125,1.63,1.63,0.88,0.99,2.03,2.77,6.20,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,64,50,58,91,104,0.89,0.89,0.63,0.80,1.20,1.88,8.64,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,69,45,57,78,96,0.86,0.86,0.51,0.69,2.06,7.37,8.13,N/A,ModelProviders
medium,2026-06-27,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,62,35,53,68,72,0.87,0.87,0.68,0.83,1.30,2.49,8.89,N/A,ModelProviders
medium,2026-06-27,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,89,64,73,107,136,0.80,0.80,0.58,0.66,1.40,2.15,6.40,N/A,ModelProviders
medium,2026-06-27,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,78,28,50,121,167,0.71,0.71,0.52,0.59,0.92,1.11,7.15,N/A,ModelProviders
medium,2026-06-27,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,39,46,56,72,2.24,2.24,1.80,1.95,2.99,39.24,12.27,N/A,ModelProviders
medium,2026-06-27,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,129,96,108,150,197,0.32,0.32,0.25,0.28,0.43,0.84,4.19,N/A,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,46,4,39,54,72,1.49,1.49,1.01,1.18,1.96,9.37,12.29,N/A,ModelProviders
medium,2026-06-27,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,37,22,34,42,42,0.76,0.76,0.68,0.74,0.79,0.92,14.17,N/A,ModelProviders
medium,2026-06-27,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,85,67,76,90,121,1.78,25.31,1.44,1.60,1.98,2.29,31.20,23.53,ModelProviders
medium,2026-06-27,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,211,171,188,237,275,0.88,0.88,0.74,0.83,0.92,2.60,3.25,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,221,159,171,249,370,4.39,4.39,0.98,2.29,9.24,32.60,6.65,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,84,97,126,132,3.83,3.83,0.98,1.67,7.58,23.75,7.99,N/A,ModelProviders
medium,2026-06-27,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,58,42,51,80,87,1.73,1.73,1.51,1.60,1.93,2.30,10.30,N/A,ModelProviders
medium,2026-06-27,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,39,48,74,86,0.72,0.72,0.68,0.71,0.98,2.04,9.59,N/A,ModelProviders
medium,2026-06-27,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,38,49,78,88,1.41,1.41,1.23,1.32,1.51,2.94,9.93,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,57,40,50,79,92,1.46,1.46,1.23,1.32,1.62,3.02,10.24,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,38,49,75,92,1.78,1.78,1.53,1.62,2.10,2.66,10.50,N/A,ModelProviders
medium,2026-06-27,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,53,38,44,70,95,8.56,8.56,5.36,7.06,12.19,20.97,17.95,N/A,ModelProviders
medium,2026-06-27,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,49,37,40,68,87,7.55,7.55,3.81,5.56,11.41,20.34,17.65,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,64,44,54,85,93,6.37,6.37,5.17,5.60,7.90,10.79,14.23,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,52,38,43,72,93,8.41,8.41,5.06,7.02,10.87,21.68,18.09,N/A,ModelProviders
medium,2026-06-27,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,110,86,103,112,128,1.02,1.02,0.89,0.92,1.11,1.41,5.57,N/A,ModelProviders
medium,2026-06-27,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,197,148,168,275,332,0.57,0.57,0.50,0.54,0.61,0.77,3.10,N/A,ModelProviders
medium,2026-06-27,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,295,208,251,410,487,0.81,0.81,0.49,0.65,0.99,1.26,2.51,N/A,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,31,22,29,36,46,1.05,1.05,0.76,0.93,1.46,6.31,17.32,N/A,ModelProviders
medium,2026-06-27,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,295,219,253,451,536,0.51,0.51,0.42,0.48,0.55,3.92,2.20,N/A,ModelProviders
medium,2026-06-27,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,62,31,46,73,91,0.64,0.64,0.42,0.50,0.95,3.88,8.70,N/A,ModelProviders
medium,2026-06-27,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,49,23,38,66,110,0.62,0.62,0.52,0.55,0.75,5.12,10.73,N/A,ModelProviders
medium,2026-06-27,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,214,147,180,357,426,0.90,0.90,0.85,0.88,0.97,1.41,3.24,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,171,63,140,248,349,0.72,0.72,0.55,0.63,1.04,1.92,3.64,N/A,ModelProviders
medium,2026-06-27,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,167,53,96,232,420,0.60,0.60,0.50,0.52,0.67,5.30,3.59,N/A,ModelProviders
medium,2026-06-27,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,43,22,30,63,107,1.33,1.33,0.88,1.09,1.67,5.64,13.01,N/A,ModelProviders
medium,2026-06-27,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,86,30,66,114,142,1.19,1.19,1.12,1.15,1.27,2.85,7.02,N/A,ModelProviders
medium,2026-06-27,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,52,28,40,61,110,1.28,1.28,1.08,1.14,1.69,5.84,10.85,N/A,ModelProviders
medium,2026-06-27,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,50,39,44,64,76,1.11,1.11,0.82,0.94,1.23,1.96,11.16,N/A,ModelProviders
medium,2026-06-27,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,236,119,194,261,290,0.52,9.01,0.24,0.28,0.59,0.86,11.13,8.49,ModelProviders
medium,2026-06-27,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,35,21,29,44,52,0.45,57.38,0.36,0.42,0.77,4.55,71.61,56.93,ModelProviders
medium,2026-06-27,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,97,104,114,118,0.96,18.93,0.88,0.94,1.07,1.43,23.42,17.97,ModelProviders
medium,2026-06-27,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,191,125,171,217,237,0.54,10.98,0.49,0.51,0.95,3.76,13.60,10.45,ModelProviders
medium,2026-06-27,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,31,36,61,75,1.72,45.94,1.53,1.62,1.86,2.21,56.99,44.22,ModelProviders
medium,2026-06-27,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,291",864,"1,017","1,392","1,765",0.28,1.83,0.21,0.23,0.35,0.61,2.21,1.55,ModelProviders
medium,2026-06-27,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,98,107,111,117,0.97,19.38,0.80,0.90,1.08,1.84,23.98,18.41,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,24,27,37,44,1.54,69.18,1.45,1.51,1.82,3.81,86.09,67.64,ModelProviders
medium,2026-06-27,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,75,79,85,90,1.44,25.50,1.29,1.31,1.62,1.84,31.52,24.07,ModelProviders
medium,2026-06-27,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,86,79,81,86,92,2.06,25.39,1.75,1.93,2.54,3.21,31.22,23.32,ModelProviders
medium,2026-06-27,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,60,14,37,74,81,0.32,33.40,0.25,0.29,0.49,1.14,41.67,33.08,ModelProviders
medium,2026-06-27,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,63,45,51,71,86,1.42,32.93,1.24,1.34,1.49,1.64,40.80,31.51,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,67,82,136,198,31.32,31.32,13.12,19.67,46.87,66.68,36.80,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,118,55,60,144,155,40.28,40.28,13.79,17.54,54.43,90.05,44.51,N/A,ModelProviders
medium,2026-06-27,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,28,35,50,58,9.62,9.62,5.80,7.46,11.53,15.10,21.39,N/A,ModelProviders
medium,2026-06-27,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,27,33,51,56,8.64,8.64,5.25,6.58,9.85,16.46,20.68,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,12,15,20,24,16.31,16.31,11.49,13.45,24.51,51.81,43.62,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,27,34,50,56,8.07,8.07,5.48,7.23,9.02,11.03,20.71,N/A,ModelProviders
medium,2026-06-27,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,44,49,52,55,1.65,64.13,1.37,1.58,1.82,1.94,73.93,62.47,ModelProviders
medium,2026-06-27,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,206,130,161,251,281,23.98,39.47,10.58,18.62,36.65,48.73,41.90,15.49,ModelProviders
medium,2026-06-27,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,85,47,68,111,120,0.73,38.33,0.44,0.49,0.84,1.19,44.23,37.60,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,83,65,75,89,113,1.28,39.86,1.02,1.14,1.97,43.66,45.91,38.58,ModelProviders
medium,2026-06-27,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,34,21,28,50,79,0.47,94.40,0.27,0.35,0.64,1.41,109.15,93.93,ModelProviders
