query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-09,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,26,41,51,52,0.56,0.56,0.46,0.50,0.76,3.99,10.78,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,34,44,48,49,0.81,0.81,0.42,0.47,0.92,1.16,11.45,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,45,47,51,53,0.32,41.86,0.23,0.28,0.41,0.89,52.25,41.54,ModelProviders
medium,2026-06-09,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,48,37,46,58,72,0.74,0.74,0.69,0.71,0.77,0.86,11.14,N/A,ModelProviders
medium,2026-06-09,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,53,6,17,72,90,0.60,0.60,0.46,0.53,0.73,2.43,10.04,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,146,97,128,201,290,0.90,0.90,0.64,0.87,1.03,5.25,4.34,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,132,84,109,152,183,0.62,0.62,0.36,0.50,0.69,0.97,4.40,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,158,128,151,189,227,0.51,0.51,0.43,0.47,0.72,6.26,3.68,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,37,43,44,0.76,50.33,0.68,0.73,0.87,1.03,62.72,49.56,ModelProviders
medium,2026-06-09,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,237,148,174,272,339,0.96,0.96,0.58,0.63,1.04,1.59,3.07,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,233,187,216,250,289,0.70,0.70,0.53,0.62,0.82,1.38,2.84,N/A,ModelProviders
medium,2026-06-09,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,125,96,122,129,134,0.55,0.55,0.39,0.49,0.73,1.20,4.54,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,33,23,26,56,71,0.46,0.46,0.23,0.38,0.58,5.03,15.84,N/A,ModelProviders
medium,2026-06-09,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,86,55,76,101,109,0.44,0.44,0.33,0.39,0.48,0.90,6.23,N/A,ModelProviders
medium,2026-06-09,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,64,69,79,84,0.74,0.74,0.49,0.58,0.84,0.99,7.47,N/A,ModelProviders
medium,2026-06-09,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,693,650,684,709,763,0.72,0.72,0.61,0.65,0.98,3.62,1.44,N/A,ModelProviders
medium,2026-06-09,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,37,19,24,60,77,0.63,0.63,0.40,0.58,0.82,2.10,14.00,N/A,ModelProviders
medium,2026-06-09,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,98,108,113,115,0.39,18.40,0.34,0.36,0.48,0.76,22.91,18.01,ModelProviders
medium,2026-06-09,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,75,67,71,78,79,0.90,27.46,0.77,0.84,1.03,1.45,34.10,26.56,ModelProviders
medium,2026-06-09,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,103,64,79,148,190,1.24,20.57,1.18,1.20,1.27,1.91,25.41,19.33,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,172,109,140,220,268,0.92,0.92,0.74,0.81,1.10,1.57,3.83,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,43,29,38,44,47,0.76,0.76,0.70,0.72,0.84,2.90,12.46,N/A,ModelProviders
medium,2026-06-09,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,295,203,271,314,336,17.98,17.98,5.88,12.51,22.50,26.33,19.67,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,84,68,78,92,106,0.71,0.71,0.62,0.68,0.77,0.98,6.65,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,6,23,31,32,0.51,0.51,0.47,0.49,0.60,0.92,16.99,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,153,54,107,201,227,0.50,0.50,0.32,0.43,0.74,1.24,3.78,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,100,36,60,139,172,1.68,1.68,1.28,1.36,2.11,5.62,6.69,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,77,56,71,80,88,1.16,1.16,0.97,1.04,1.27,1.31,7.61,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,77,51,59,91,100,1.44,1.44,0.96,1.29,1.67,2.29,7.94,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,49,58,71,81,1.16,1.16,1.02,1.07,1.51,2.58,8.65,N/A,ModelProviders
medium,2026-06-09,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,13,6,9,21,43,0.66,0.66,0.50,0.55,0.90,3.17,38.53,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,131,111,125,138,142,1.07,16.35,0.97,1.01,1.25,1.77,20.16,15.28,ModelProviders
medium,2026-06-09,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,33,25,29,35,38,0.66,61.84,0.61,0.64,0.74,1.63,77.13,61.18,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,57,37,43,75,100,0.35,35.74,0.23,0.28,0.45,0.87,44.58,35.38,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,79,55,69,97,104,1.08,26.40,0.98,1.03,1.32,1.65,32.73,25.32,ModelProviders
medium,2026-06-09,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,443,378,422,480,522,0.39,4.91,0.21,0.28,0.42,0.50,6.04,4.52,ModelProviders
medium,2026-06-09,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,31,35,39,41,1.23,1.23,1.07,1.14,1.50,4.72,14.69,N/A,ModelProviders
medium,2026-06-09,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,12,18,40,80,0.56,0.56,0.32,0.38,1.46,14.80,15.48,N/A,ModelProviders
medium,2026-06-09,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,33,37,40,41,1.37,1.37,1.14,1.22,1.44,1.72,14.46,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,45,23,33,73,85,0.30,44.80,0.23,0.25,0.34,2.62,55.92,44.50,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,59,63,66,67,1.15,31.82,0.98,1.02,1.29,3.33,39.49,30.67,ModelProviders
medium,2026-06-09,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,100,40,68,112,122,0.80,0.80,0.67,0.75,1.03,3.22,5.82,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,114,102,108,117,126,1.06,1.06,0.94,0.97,1.17,1.31,5.44,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,66,88,97,104,0.63,22.27,0.57,0.60,0.65,0.86,27.67,21.64,ModelProviders
medium,2026-06-09,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,85,23,71,96,108,0.41,0.41,0.35,0.38,0.51,2.21,6.29,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,241,178,222,246,252,0.86,0.86,0.74,0.79,0.90,0.98,2.94,N/A,ModelProviders
medium,2026-06-09,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,80,46,71,89,96,1.56,1.56,0.98,1.23,2.13,3.19,7.79,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,100,62,82,105,112,0.97,20.97,0.92,0.93,1.09,1.28,25.97,20.00,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,62,33,42,96,132,0.28,32.65,0.18,0.22,0.46,4.69,40.74,32.37,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,83,60,73,91,117,1.28,25.37,0.98,1.09,1.38,1.78,31.40,24.10,ModelProviders
medium,2026-06-09,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,34,8,16,61,86,0.66,0.66,0.48,0.55,0.81,7.57,15.26,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,32,20,25,47,64,1.25,62.83,0.77,1.13,2.90,8.14,78.22,61.57,ModelProviders
medium,2026-06-09,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,58,48,56,66,72,0.59,0.59,0.54,0.56,0.77,1.74,9.23,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,41,20,34,59,83,0.41,0.41,0.24,0.30,0.54,1.61,12.68,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,136,96,120,149,164,0.37,0.37,0.34,0.36,0.43,0.62,4.05,N/A,ModelProviders
medium,2026-06-09,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,48,52,53,53,0.73,38.75,0.66,0.70,0.77,0.82,48.26,38.02,ModelProviders
medium,2026-06-09,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,109,42,65,144,197,0.62,0.62,0.54,0.59,0.85,1.63,5.21,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,130,25,105,173,195,1.05,1.05,0.90,0.94,1.42,4.79,4.90,N/A,ModelProviders
medium,2026-06-09,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,93,49,69,103,110,0.69,0.69,0.64,0.67,0.77,1.57,6.10,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,291,177,270,299,323,0.27,7.13,0.20,0.23,0.30,0.45,8.85,6.86,ModelProviders
medium,2026-06-09,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,269,227,257,278,307,0.84,0.84,0.73,0.79,0.91,1.54,2.70,N/A,ModelProviders
medium,2026-06-09,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,113,77,91,121,141,0.39,0.39,0.32,0.34,0.46,0.58,4.80,N/A,ModelProviders
medium,2026-06-09,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,125,41,114,127,130,0.23,16.23,0.19,0.21,0.28,1.48,20.22,16.00,ModelProviders
medium,2026-06-09,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,351,250,337,365,392,0.23,0.23,0.17,0.19,0.26,0.69,1.66,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,42,46,51,53,0.30,0.30,0.24,0.26,0.33,0.39,10.43,N/A,ModelProviders
medium,2026-06-09,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,41,25,37,48,86,0.75,0.75,0.64,0.69,0.92,2.21,12.84,N/A,ModelProviders
medium,2026-06-09,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,138,153,169,179,0.56,0.56,0.45,0.49,0.69,1.51,3.57,N/A,ModelProviders
medium,2026-06-09,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,26,11,22,32,38,0.85,0.85,0.67,0.75,1.11,3.68,20.13,N/A,ModelProviders
medium,2026-06-09,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,136,95,120,151,162,0.34,0.34,0.29,0.31,0.38,0.59,4.03,N/A,ModelProviders
medium,2026-06-09,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,65,16,28,87,151,1.05,1.05,0.79,0.90,1.47,2.31,8.75,N/A,ModelProviders
medium,2026-06-09,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,94,72,83,98,102,0.46,0.46,0.41,0.44,0.53,0.63,5.80,N/A,ModelProviders
medium,2026-06-09,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,283,126,207,316,333,0.66,0.66,0.47,0.56,0.76,0.92,2.42,N/A,ModelProviders
medium,2026-06-09,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,64,13,28,104,144,0.73,0.73,0.36,0.52,1.14,2.15,8.53,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,141,69,104,170,181,1.14,1.14,0.72,1.04,1.32,1.60,4.69,N/A,ModelProviders
medium,2026-06-09,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,348,263,287,371,441,0.56,0.56,0.38,0.46,0.76,1.47,2.00,N/A,ModelProviders
medium,2026-06-09,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,8,13,20,25,0.62,0.62,0.33,0.40,1.43,6.92,29.65,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,37,25,34,44,51,0.55,0.55,0.44,0.53,0.71,1.87,14.13,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,111,41,73,133,178,0.82,0.82,0.64,0.76,1.49,4.86,5.32,N/A,ModelProviders
