query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-23,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,61,35,42,74,81,1.65,34.27,1.46,1.57,1.81,24.32,42.42,32.62,ModelProviders
medium,2026-06-23,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,407",872,"1,166","1,467","1,635",0.27,1.69,0.19,0.21,0.30,0.36,2.04,1.42,ModelProviders
medium,2026-06-23,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,96,104,109,114,0.86,19.63,0.42,0.82,0.90,1.03,24.32,18.77,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,21,28,37,41,1.53,62.77,1.38,1.45,2.02,11.41,78.08,61.24,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,87,80,83,88,91,1.47,24.57,1.30,1.36,1.62,1.74,30.35,23.10,ModelProviders
medium,2026-06-23,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,69,82,90,91,2.00,25.40,1.82,1.88,2.33,2.60,31.24,23.39,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,65,29,44,73,82,0.30,31.11,0.25,0.27,0.71,2.13,38.81,30.80,ModelProviders
medium,2026-06-23,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,57,44,48,62,75,1.43,36.30,1.21,1.31,1.82,3.95,45.01,34.87,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,88,75,84,125,190,28.06,28.06,18.05,24.26,41.08,55.59,33.76,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,98,71,82,121,138,35.58,35.58,13.47,21.20,61.74,97.91,40.68,N/A,ModelProviders
medium,2026-06-23,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,48,26,38,56,66,10.17,10.17,5.33,7.22,12.66,18.03,20.55,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,50,29,36,52,57,8.16,8.16,5.67,6.48,10.82,13.26,18.14,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,20,14,17,22,24,18.56,18.56,12.22,14.87,20.94,25.67,43.56,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,50,27,37,53,61,9.52,9.52,6.63,7.92,11.25,16.60,19.43,N/A,ModelProviders
medium,2026-06-23,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,119,99,113,122,124,2.93,29.63,2.71,2.83,2.96,3.41,33.82,26.69,ModelProviders
medium,2026-06-23,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,251,102,165,276,294,26.39,39.06,10.82,16.86,32.76,52.88,41.05,12.67,ModelProviders
medium,2026-06-23,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,83,40,62,110,122,0.57,39.05,0.38,0.47,0.64,5.94,45.09,38.48,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,109,87,105,117,127,1.56,30.76,0.95,1.32,1.71,1.80,35.34,29.19,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,50,23,34,61,84,0.41,63.51,0.36,0.38,0.48,1.42,73.41,63.10,ModelProviders
medium,2026-06-23,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,37,10,14,59,69,0.55,86.71,0.45,0.50,0.69,1.43,100.23,86.16,ModelProviders
medium,2026-06-23,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,38,49,53,54,2.27,64.45,1.92,2.12,2.50,2.85,74.21,62.18,ModelProviders
medium,2026-06-23,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,127,111,121,131,143,1.14,26.27,1.07,1.12,1.18,1.37,30.21,25.12,ModelProviders
medium,2026-06-23,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,295,106,267,308,319,0.64,11.45,0.53,0.58,0.74,1.82,13.15,10.81,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,48,50,53,55,1.76,63.34,1.48,1.61,2.02,2.34,73.01,61.59,ModelProviders
medium,2026-06-23,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,43,48,52,58,1.27,63.70,0.90,1.06,1.47,1.61,73.50,62.43,ModelProviders
medium,2026-06-23,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,130,93,103,146,168,1.26,16.70,0.97,1.05,1.42,1.78,20.56,15.44,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,41,47,54,57,1.32,41.22,1.04,1.18,1.40,1.88,51.20,39.90,ModelProviders
medium,2026-06-23,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,81,85,89,95,0.77,23.81,0.72,0.75,0.80,0.86,29.56,23.03,ModelProviders
medium,2026-06-23,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,229,98,181,300,323,10.94,19.66,1.76,2.64,16.84,30.91,21.84,8.72,ModelProviders
medium,2026-06-23,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,134,74,118,145,153,0.47,15.40,0.32,0.40,0.53,0.55,19.14,14.93,ModelProviders
medium,2026-06-23,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,207,148,200,221,238,0.65,10.32,0.56,0.61,0.74,0.91,12.74,9.67,ModelProviders
medium,2026-06-23,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,254,128,195,297,326,9.06,16.92,2.51,4.28,13.35,38.24,18.89,7.86,ModelProviders
medium,2026-06-23,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,140,134,137,142,147,0.31,14.62,0.28,0.29,0.35,0.40,18.19,14.30,ModelProviders
medium,2026-06-23,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,58,26,31,112,171,0.46,34.69,0.30,0.41,0.50,1.83,43.25,34.23,ModelProviders
medium,2026-06-23,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,92,82,87,96,106,1.11,22.75,0.99,1.04,1.27,1.78,28.16,21.64,ModelProviders
medium,2026-06-23,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,47,9,32,67,72,0.47,43.09,0.41,0.42,0.74,1.76,53.75,42.62,ModelProviders
medium,2026-06-23,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,147,88,131,153,183,0.49,14.10,0.44,0.45,0.53,0.78,17.50,13.61,ModelProviders
medium,2026-06-23,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,63,51,54,112,150,2.78,34.59,1.97,2.33,3.42,4.80,42.54,31.81,ModelProviders
medium,2026-06-23,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,153,89,110,171,181,2.09,15.16,1.86,1.96,2.35,3.31,18.43,13.07,ModelProviders
medium,2026-06-23,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,95,67,85,102,109,1.15,22.22,1.10,1.12,1.21,1.29,27.49,21.07,ModelProviders
medium,2026-06-23,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,59,39,51,75,108,0.97,34.89,0.89,0.92,1.11,1.90,43.37,33.91,ModelProviders
medium,2026-06-23,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,158,76,143,166,172,1.46,14.12,1.24,1.33,1.53,3.04,17.29,12.67,ModelProviders
medium,2026-06-23,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,89,13,30,148,185,0.56,23.01,0.42,0.50,0.76,2.92,28.62,22.45,ModelProviders
medium,2026-06-23,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,25,27,34,60,1.68,70.29,1.09,1.48,2.29,7.81,87.44,68.61,ModelProviders
medium,2026-06-23,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,146,78,131,164,170,0.67,14.32,0.59,0.62,0.70,1.23,17.74,13.65,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,20,8,18,23,24,2.38,101.72,1.35,1.54,3.16,40.97,126.55,99.33,ModelProviders
medium,2026-06-23,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,35,23,28,41,99,16.14,16.14,7.14,10.57,22.27,29.92,30.59,N/A,ModelProviders
medium,2026-06-23,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,71,54,62,83,103,2.30,30.34,1.39,1.57,3.85,6.42,37.35,28.04,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,91,53,72,103,146,94.63,94.63,36.83,65.97,126.46,199.81,100.14,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,102,61,89,132,168,81.91,81.91,39.68,42.50,101.65,171.28,86.80,N/A,ModelProviders
medium,2026-06-23,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,95,64,75,119,150,106.60,106.60,35.47,65.13,130.67,179.40,111.89,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,146,115,129,157,165,0.93,14.66,0.76,0.81,1.00,1.87,18.09,13.73,ModelProviders
medium,2026-06-23,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,150,79,111,233,256,0.77,14.08,0.52,0.60,1.88,24.77,17.41,13.31,ModelProviders
medium,2026-06-23,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,267,157,228,305,325,0.37,7.86,0.34,0.36,0.39,0.63,9.73,7.49,ModelProviders
medium,2026-06-23,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,62,40,52,65,69,1.34,33.69,0.97,1.28,1.52,2.67,41.78,32.35,ModelProviders
medium,2026-06-23,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,35,22,29,40,57,58.87,58.87,41.21,49.68,68.93,82.78,73.24,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,19,14,16,23,26,130.67,130.67,86.43,112.89,155.69,181.66,156.82,N/A,ModelProviders
medium,2026-06-23,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,47,27,35,57,70,1.61,1.61,1.09,1.33,2.27,3.55,12.36,N/A,ModelProviders
medium,2026-06-23,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,81,70,78,82,83,1.19,1.19,1.12,1.14,1.25,1.39,7.35,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,40,11,24,56,99,1.00,1.00,0.56,0.87,2.12,23.93,13.51,N/A,ModelProviders
medium,2026-06-23,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,138,56,82,160,177,0.61,0.61,0.30,0.43,1.21,46.10,4.23,N/A,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,47,35,39,61,84,1.38,44.07,1.12,1.28,1.47,2.18,54.74,42.69,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,49,29,36,70,96,0.47,41.18,0.36,0.40,0.62,1.56,51.35,40.71,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,98,129,154,159,1.12,14.95,0.97,1.02,1.30,1.61,18.41,13.83,ModelProviders
medium,2026-06-23,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,143,95,123,154,163,1.81,15.75,1.47,1.64,2.12,4.08,19.24,13.94,ModelProviders
medium,2026-06-23,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,100,53,89,110,123,0.82,20.90,0.69,0.75,1.15,1.68,25.92,20.08,ModelProviders
medium,2026-06-23,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,143,118,140,144,148,2.82,2.82,2.55,2.66,2.98,6.79,6.31,N/A,ModelProviders
medium,2026-06-23,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,233,136,184,310,367,0.48,0.48,0.37,0.44,0.62,0.86,2.62,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,54,23,34,74,103,0.41,0.41,0.37,0.38,0.47,1.13,9.65,N/A,ModelProviders
medium,2026-06-23,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,301,87,267,337,356,0.61,0.61,0.50,0.58,0.69,1.40,2.27,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,44,50,54,58,1.75,1.75,1.45,1.60,1.93,2.07,11.29,N/A,ModelProviders
medium,2026-06-23,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,315,99,258,333,365,1.41,1.41,1.23,1.32,1.54,2.07,3.00,N/A,ModelProviders
medium,2026-06-23,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,141,113,129,145,161,1.16,1.16,1.07,1.11,1.19,1.33,4.71,N/A,ModelProviders
medium,2026-06-23,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,49,10,25,64,66,32.62,32.62,12.83,19.79,68.92,165.81,42.76,N/A,ModelProviders
medium,2026-06-23,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,40,50,54,65,1.27,1.27,0.84,1.05,1.41,1.57,10.80,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,179,144,164,205,223,1.31,31.37,1.10,1.16,1.50,1.79,34.16,30.06,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,75,22,56,112,162,1.44,72.96,0.80,1.32,2.13,6.00,79.58,71.51,ModelProviders
