query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-23,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,185,87,119,231,251,0.63,0.63,0.50,0.52,0.66,0.76,3.34,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,26,17,21,40,47,0.31,0.31,0.20,0.22,0.51,1.49,19.82,N/A,ModelProviders
medium,2026-06-23,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,32,15,24,38,43,1.07,1.07,0.46,0.66,2.43,6.07,16.60,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,36,15,25,49,69,0.43,55.61,0.26,0.37,0.84,1.23,69.40,55.17,ModelProviders
medium,2026-06-23,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,86,63,76,95,110,0.94,24.21,0.74,0.86,1.29,1.83,30.03,23.27,ModelProviders
medium,2026-06-23,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,169,113,154,198,205,0.33,12.20,0.26,0.28,0.39,0.46,15.16,11.86,ModelProviders
medium,2026-06-23,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,29,32,33,1.92,67.83,1.50,1.72,2.49,4.58,84.31,65.91,ModelProviders
medium,2026-06-23,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,57,30,45,79,97,0.45,35.72,0.33,0.39,0.53,0.81,44.54,35.28,ModelProviders
medium,2026-06-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,195,176,187,221,238,13.24,13.24,2.69,6.09,15.88,16.60,15.80,N/A,ModelProviders
medium,2026-06-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,230,140,193,249,278,12.10,12.10,7.31,9.42,14.27,20.53,14.27,N/A,ModelProviders
medium,2026-06-23,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,164,104,141,188,222,81.30,81.30,31.16,56.24,109.19,155.93,84.36,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,150,110,127,188,252,74.40,74.40,32.54,58.70,111.17,156.70,77.72,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,185,130,165,238,268,67.19,67.19,23.84,43.19,114.54,128.97,69.89,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,188,163,175,204,213,1.09,11.75,0.99,1.03,1.24,1.45,14.41,10.66,ModelProviders
medium,2026-06-23,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,96,100,105,108,0.69,20.12,0.60,0.66,0.80,1.03,24.98,19.43,ModelProviders
medium,2026-06-23,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,358,287,320,385,412,0.59,6.19,0.50,0.55,0.62,0.69,7.58,5.59,ModelProviders
medium,2026-06-23,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,371,293,324,387,421,1.27,6.66,1.13,1.22,1.44,2.39,8.01,5.39,ModelProviders
medium,2026-06-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,142,117,135,156,165,0.44,14.49,0.33,0.37,0.52,0.75,18.00,14.05,ModelProviders
medium,2026-06-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,112,128,233,249,1.04,11.01,0.83,0.92,1.12,1.26,13.50,9.96,ModelProviders
medium,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,153,106,123,167,184,4.01,17.10,1.55,2.21,5.92,19.84,20.38,13.09,ModelProviders
medium,2026-06-23,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,44,53,60,62,1.37,37.43,0.81,1.19,1.65,3.51,46.45,36.06,ModelProviders
medium,2026-06-23,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,26,21,24,27,31,1.61,1.61,1.42,1.50,1.90,18.79,20.63,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,103,77,90,186,262,1.30,1.30,0.76,0.94,1.76,2.84,6.17,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,137,71,111,160,195,0.61,0.61,0.40,0.52,0.73,2.62,4.27,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,59,47,55,64,72,1.78,1.78,1.60,1.66,1.91,2.15,10.21,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,187,84,144,234,258,20.19,30.90,2.48,4.69,27.62,53.77,33.57,10.70,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,142,68,120,187,232,42.74,42.74,15.23,31.92,69.35,89.73,46.27,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,189,122,163,216,271,32.10,32.10,14.04,20.76,43.93,68.64,34.74,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,272,203,228,293,307,1.00,1.00,0.90,0.93,1.25,1.80,2.83,N/A,ModelProviders
medium,2026-06-23,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,212,137,183,246,261,4.87,4.87,1.67,3.21,5.82,11.09,7.23,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,200,142,168,249,273,6.61,6.61,3.32,5.22,9.00,12.11,9.10,N/A,ModelProviders
medium,2026-06-23,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,222,157,185,250,273,15.91,15.91,8.42,11.43,23.92,53.94,18.16,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,215,123,151,242,283,20.75,20.75,8.91,15.48,25.39,52.24,23.07,N/A,ModelProviders
medium,2026-06-23,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,140,92,126,177,242,4.69,4.69,2.34,3.96,6.01,15.09,8.26,N/A,ModelProviders
medium,2026-06-23,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,37,24,30,42,45,1.61,55.61,1.44,1.51,1.75,2.40,69.11,54.00,ModelProviders
medium,2026-06-23,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,110,52,66,167,206,0.70,0.70,0.62,0.66,0.76,0.88,5.23,N/A,ModelProviders
medium,2026-06-23,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,72,79,102,107,0.51,0.51,0.47,0.49,0.54,0.88,6.08,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,55,76,98,105,0.92,0.92,0.77,0.80,1.09,1.51,6.79,N/A,ModelProviders
medium,2026-06-23,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,40,26,34,47,56,0.34,0.34,0.27,0.30,0.77,11.31,12.69,N/A,ModelProviders
medium,2026-06-23,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,34,22,29,39,47,0.52,0.52,0.44,0.47,0.58,1.17,15.06,N/A,ModelProviders
medium,2026-06-23,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,27,8,20,33,39,0.30,0.30,0.24,0.27,0.39,0.47,18.82,N/A,ModelProviders
medium,2026-06-23,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,74,38,54,86,106,0.75,0.75,0.61,0.73,0.96,3.96,7.53,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,70,59,62,78,82,1.09,1.09,1.03,1.07,1.13,1.32,8.26,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,120,55,76,149,176,0.42,0.42,0.41,0.41,0.46,0.88,4.57,N/A,ModelProviders
medium,2026-06-23,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,61,51,55,65,76,1.45,1.45,0.93,1.17,1.69,3.80,9.68,N/A,ModelProviders
medium,2026-06-23,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,49,34,43,56,60,0.56,0.56,0.48,0.52,0.59,5.73,10.87,N/A,ModelProviders
medium,2026-06-23,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,44,11,34,69,93,0.28,0.28,0.25,0.26,0.38,3.76,11.67,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,74,45,55,119,189,0.97,0.97,0.85,0.89,1.16,1.65,7.74,N/A,ModelProviders
medium,2026-06-23,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,62,68,71,72,3.81,3.81,3.77,3.79,3.88,4.05,11.02,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,175,74,150,200,253,1.09,1.09,0.41,0.42,3.57,5.32,3.95,N/A,ModelProviders
medium,2026-06-23,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,74,50,63,91,102,1.30,1.30,1.15,1.26,1.40,1.88,8.02,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,68,50,55,82,98,1.70,1.70,1.32,1.49,1.87,4.17,9.08,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,97,90,92,98,99,1.37,22.01,1.00,1.09,1.48,2.40,27.17,20.64,ModelProviders
medium,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,182,60,138,233,286,4.92,15.90,3.71,4.23,6.46,8.30,18.65,10.98,ModelProviders
medium,2026-06-23,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,320,116,272,382,444,0.64,6.89,0.58,0.61,0.69,0.75,8.45,6.24,ModelProviders
medium,2026-06-23,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,758,652,746,768,783,0.58,3.22,0.32,0.41,0.99,1.32,3.88,2.64,ModelProviders
medium,2026-06-23,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,490,287,425,542,579,0.31,4.39,0.28,0.30,0.40,0.81,5.41,4.08,ModelProviders
medium,2026-06-23,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,454,277,373,563,884,0.99,5.40,0.49,0.65,1.80,3.60,6.50,4.40,ModelProviders
medium,2026-06-23,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,120,61,95,128,130,0.80,17.42,0.31,0.76,0.94,1.23,21.58,16.62,ModelProviders
medium,2026-06-23,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,725","1,253","1,532","2,151","2,617",0.27,1.43,0.19,0.23,0.30,0.45,1.72,1.16,ModelProviders
medium,2026-06-23,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,515,386,449,628,660,0.56,4.44,0.42,0.50,0.68,0.88,5.42,3.89,ModelProviders
medium,2026-06-23,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,122,7,55,138,146,0.99,17.37,0.34,0.41,2.32,10.90,21.46,16.38,ModelProviders
medium,2026-06-23,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,305,171,222,327,348,0.41,6.97,0.12,0.17,0.47,0.65,8.62,6.57,ModelProviders
medium,2026-06-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,102,62,85,166,195,0.86,20.38,0.73,0.79,0.91,1.06,25.26,19.52,ModelProviders
medium,2026-06-23,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,196,142,165,243,295,0.44,10.63,0.32,0.41,0.48,3.71,13.18,10.19,ModelProviders
medium,2026-06-23,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,362,315,355,368,370,0.66,6.18,0.41,0.48,0.74,0.82,7.56,5.52,ModelProviders
medium,2026-06-23,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,692,548,643,755,779,0.41,3.30,0.28,0.34,0.48,0.78,4.03,2.89,ModelProviders
medium,2026-06-23,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,468,474,479,485,0.23,4.43,0.20,0.22,0.25,0.33,5.48,4.20,ModelProviders
medium,2026-06-23,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,711,472,601,736,813,0.48,3.29,0.38,0.42,0.52,0.55,3.99,2.81,ModelProviders
medium,2026-06-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,170,42,107,222,279,0.59,12.35,0.46,0.49,0.94,1.60,15.29,11.76,ModelProviders
medium,2026-06-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,135,78,111,152,176,1.40,16.19,0.98,1.26,1.57,1.84,19.89,14.79,ModelProviders
medium,2026-06-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,160,119,147,171,184,0.43,0.43,0.34,0.38,0.51,0.62,3.55,N/A,ModelProviders
medium,2026-06-23,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,82,32,48,113,147,0.77,25.22,0.56,0.61,1.66,169.37,31.33,24.44,ModelProviders
medium,2026-06-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,97,61,87,113,150,5.01,25.73,1.42,2.47,14.56,24.31,30.91,20.71,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,80,37,62,112,146,0.82,0.82,0.67,0.75,0.95,2.58,7.07,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,99,74,85,118,174,1.11,1.11,0.82,0.90,1.47,1.80,6.14,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,165,125,141,188,234,14.44,14.44,6.37,9.62,19.25,47.52,17.47,N/A,ModelProviders
