query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-23,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,327,221,254,371,414,5.25,5.25,4.35,4.77,6.07,9.05,6.78,N/A,ModelProviders
medium,2026-05-23,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"2,230","1,471","1,886","2,792","3,118",0.21,1.11,0.18,0.19,0.27,0.59,1.34,0.90,ModelProviders
medium,2026-05-23,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,365,285,347,373,382,0.69,6.17,0.43,0.50,0.75,0.93,7.54,5.48,ModelProviders
medium,2026-05-23,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,535,382,442,611,651,0.52,4.26,0.43,0.46,0.56,0.81,5.19,3.74,ModelProviders
medium,2026-05-23,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,226,43,175,246,306,0.22,9.07,0.13,0.16,0.46,1.03,11.28,8.85,ModelProviders
medium,2026-05-23,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,760,723,745,763,767,0.59,3.22,0.31,0.49,0.78,3.42,3.88,2.63,ModelProviders
medium,2026-05-23,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,187,105,169,211,281,0.90,11.59,0.73,0.80,1.05,1.64,14.26,10.68,ModelProviders
medium,2026-05-23,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,231,134,177,232,233,0.21,8.86,0.19,0.20,0.25,0.27,11.02,8.65,ModelProviders
medium,2026-05-23,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,235,36,136,310,374,0.37,8.90,0.29,0.33,0.51,5.52,11.03,8.53,ModelProviders
medium,2026-05-23,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,674,482,590,706,841,0.55,3.52,0.33,0.44,0.67,1.06,4.26,2.97,ModelProviders
medium,2026-05-23,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,496,138,453,533,578,0.32,4.35,0.28,0.30,0.41,0.66,5.36,4.03,ModelProviders
medium,2026-05-23,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,571,499,545,600,646,0.30,3.80,0.28,0.29,0.31,0.33,4.67,3.50,ModelProviders
medium,2026-05-23,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,102,74,95,122,127,0.75,20.44,0.70,0.71,0.83,3.50,25.36,19.69,ModelProviders
medium,2026-05-23,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,243,143,209,278,306,0.50,8.74,0.41,0.47,0.53,0.58,10.80,8.24,ModelProviders
medium,2026-05-23,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,799,653,717,983,"1,290",2.44,4.95,0.61,1.24,3.02,3.96,5.57,2.50,ModelProviders
medium,2026-05-23,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,185,124,173,190,190,0.68,11.48,0.50,0.53,0.71,1.72,14.18,10.80,ModelProviders
medium,2026-05-23,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,654,393,600,693,745,1.15,4.21,1.02,1.07,1.33,1.69,4.98,3.06,ModelProviders
medium,2026-05-23,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,133,84,124,140,145,0.41,15.46,0.31,0.33,0.46,1.22,19.22,15.05,ModelProviders
medium,2026-05-23,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,170,93,131,222,236,0.64,12.41,0.57,0.60,0.75,1.59,15.35,11.76,ModelProviders
medium,2026-05-23,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,32,16,25,48,62,0.59,64.08,0.28,0.40,2.36,5.16,79.95,63.49,ModelProviders
medium,2026-05-23,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,717,590,690,746,776,0.44,3.23,0.36,0.42,0.45,0.47,3.92,2.79,ModelProviders
medium,2026-05-23,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,479,465,477,482,484,0.24,4.42,0.21,0.23,0.26,0.51,5.46,4.18,ModelProviders
medium,2026-05-23,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,123,80,94,176,184,0.44,16.69,0.36,0.41,0.54,0.79,20.75,16.25,ModelProviders
medium,2026-05-23,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,147,93,124,169,183,17.35,17.35,4.93,9.61,25.01,63.26,20.75,N/A,ModelProviders
medium,2026-05-23,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,159,115,150,178,193,22.48,22.48,7.47,15.03,42.82,123.41,25.62,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,79,52,64,85,95,0.95,0.95,0.77,0.81,1.14,1.95,7.29,N/A,ModelProviders
medium,2026-05-23,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,73,45,60,89,102,2.11,2.11,0.93,1.52,2.43,7.73,9.01,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,52,33,43,66,72,0.74,0.74,0.68,0.71,0.81,1.49,10.28,N/A,ModelProviders
medium,2026-05-23,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,52,35,45,67,72,1.01,1.01,0.79,0.86,1.16,1.72,10.63,N/A,ModelProviders
medium,2026-05-23,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,29,23,27,33,45,1.44,69.60,1.05,1.21,1.60,1.81,86.64,68.16,ModelProviders
medium,2026-05-23,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,830,288,563,"1,362","1,465",3.58,3.58,1.89,2.71,8.92,22.12,4.19,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,44,19,24,57,75,0.48,46.34,0.34,0.42,0.67,2.33,57.80,45.85,ModelProviders
medium,2026-05-23,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,46,22,34,58,85,1.98,45.25,1.49,1.68,2.50,3.79,56.07,43.28,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,45,39,42,53,59,1.79,46.50,1.40,1.55,2.02,3.48,57.68,44.72,ModelProviders
medium,2026-05-23,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,45,25,36,65,81,0.32,44.34,0.24,0.27,0.68,2.34,55.35,44.02,ModelProviders
medium,2026-05-23,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,11,5,9,13,19,0.55,0.55,0.32,0.44,0.74,17.49,45.51,N/A,ModelProviders
medium,2026-05-23,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,23,7,12,54,92,5.71,5.71,1.44,2.09,15.60,118.00,27.02,N/A,ModelProviders
medium,2026-05-23,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,19,13,15,21,45,1.09,1.09,0.56,0.68,1.85,15.17,27.71,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,23,13,18,28,36,0.42,0.42,0.28,0.34,0.57,2.91,21.77,N/A,ModelProviders
medium,2026-05-23,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,93,44,74,120,132,0.58,0.58,0.47,0.53,0.74,2.20,5.95,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,51,39,46,54,61,0.94,0.94,0.87,0.90,1.10,1.75,10.83,N/A,ModelProviders
medium,2026-05-23,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,40,20,29,55,63,2.51,2.51,1.35,1.68,3.73,6.76,15.04,N/A,ModelProviders
medium,2026-05-23,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,148,90,133,161,173,1.38,1.38,1.28,1.34,1.51,1.84,4.77,N/A,ModelProviders
medium,2026-05-23,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.15,$3.00,$4.50,277,237,268,289,306,1.07,1.07,0.71,0.81,1.31,2.21,2.88,N/A,ModelProviders
medium,2026-05-23,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,224,187,210,233,254,0.52,0.52,0.48,0.50,0.60,0.66,2.76,N/A,ModelProviders
medium,2026-05-23,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,128,52,74,265,288,0.71,0.71,0.48,0.52,1.18,1.22,4.63,N/A,ModelProviders
medium,2026-05-23,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,33,24,30,35,40,1.64,1.64,1.15,1.48,1.92,3.11,17.00,N/A,ModelProviders
medium,2026-05-23,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,160,83,142,172,190,0.72,0.72,0.59,0.66,0.83,2.10,3.85,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,243,197,229,248,280,0.77,0.77,0.69,0.72,0.80,1.22,2.83,N/A,ModelProviders
medium,2026-05-23,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,67,30,44,82,100,1.22,1.22,1.09,1.14,1.40,4.09,8.72,N/A,ModelProviders
medium,2026-05-23,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,62,40,55,68,78,0.46,0.46,0.31,0.36,0.72,1.99,8.55,N/A,ModelProviders
medium,2026-05-23,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,9,6,7,11,17,1.27,1.27,0.70,0.85,5.60,19.00,54.65,N/A,ModelProviders
medium,2026-05-23,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,20,24,47,82,1.85,1.85,0.99,1.57,2.13,8.05,21.01,N/A,ModelProviders
medium,2026-05-23,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,36,17,25,45,61,0.50,56.73,0.42,0.45,0.54,0.63,70.79,56.23,ModelProviders
medium,2026-05-23,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,36,21,31,49,78,0.51,55.37,0.43,0.48,0.66,1.72,69.09,54.86,ModelProviders
medium,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,146,103,127,193,209,7.52,21.24,2.04,4.64,11.29,24.46,24.67,13.72,ModelProviders
medium,2026-05-23,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,205,100,129,270,291,0.64,10.38,0.47,0.55,0.67,0.73,12.82,9.75,ModelProviders
medium,2026-05-23,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,127,85,103,134,150,0.55,16.24,0.49,0.52,0.62,0.74,20.16,15.69,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,153,116,132,166,200,1.49,1.49,1.16,1.40,1.81,2.57,4.76,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,175,118,137,189,222,0.91,0.91,0.79,0.88,1.01,3.40,3.78,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,100,31,73,138,202,0.35,0.35,0.24,0.30,0.49,3.48,5.34,N/A,ModelProviders
medium,2026-05-23,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,384,198,366,437,461,0.53,0.53,0.44,0.46,0.56,1.45,1.84,N/A,ModelProviders
medium,2026-05-23,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,118,46,98,147,168,0.52,0.52,0.39,0.44,0.66,2.01,4.75,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,30,31,33,33,1.91,1.91,1.65,1.80,2.05,2.19,17.27,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,37,30,32,47,62,38.67,38.67,1.03,1.27,125.42,199.92,52.20,N/A,ModelProviders
medium,2026-05-23,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,63,47,57,72,177,0.34,32.03,0.26,0.29,0.42,0.85,39.95,31.69,ModelProviders
medium,2026-05-23,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,38,22,30,44,58,0.38,53.59,0.21,0.25,0.53,1.45,66.90,53.21,ModelProviders
medium,2026-05-23,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,46,45,46,48,49,1.49,44.68,0.76,0.90,1.92,3.11,55.48,43.19,ModelProviders
medium,2026-05-23,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,105,9,36,159,219,0.59,19.67,0.39,0.48,1.13,5.51,24.43,19.07,ModelProviders
medium,2026-05-23,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,39,27,31,45,87,1.03,52.48,0.45,0.85,1.86,3.73,65.34,51.45,ModelProviders
medium,2026-05-23,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,31,16,26,36,58,7.32,71.35,1.30,3.15,8.21,18.33,87.36,64.03,ModelProviders
medium,2026-05-23,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,182,170,178,187,199,0.43,11.41,0.39,0.40,0.62,3.66,14.15,10.98,ModelProviders
medium,2026-05-23,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,123,99,106,141,164,1.04,1.04,0.59,0.93,1.28,1.63,5.10,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,118,76,95,147,154,0.82,0.82,0.68,0.74,1.06,1.22,5.05,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,118,75,95,147,156,0.49,0.49,0.45,0.47,0.51,0.60,4.72,N/A,ModelProviders
medium,2026-05-23,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,116,72,93,149,160,0.66,0.66,0.48,0.53,0.84,1.77,4.95,N/A,ModelProviders
medium,2026-05-23,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,80,53,70,93,122,0.52,0.52,0.43,0.47,0.54,0.74,6.76,N/A,ModelProviders
medium,2026-05-23,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,16,9,13,19,28,1.81,1.81,1.36,1.62,2.46,24.89,32.52,N/A,ModelProviders
medium,2026-05-23,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,83,25,66,116,139,26.88,26.88,10.42,16.22,45.28,172.33,32.87,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,118,86,105,130,146,22.83,22.83,14.35,19.35,30.78,46.10,27.06,N/A,ModelProviders
