query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,59,35,50,103,131,1.58,1.58,1.28,1.36,2.10,4.66,10.08,--,ModelProvider
long,2026-08-29,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,26,11,18,30,57,2.55,2.55,1.13,1.26,5.93,18.51,21.44,--,ModelProvider
long,2026-08-29,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,74,59,68,84,91,0.67,27.69,0.57,0.64,0.96,1.14,34.45,27.02,ModelProvider
long,2026-08-29,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,194,63,75,238,267,30.87,41.19,13.26,20.13,53.39,107.37,43.77,10.32,ModelProvider
long,2026-08-29,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,111,77,90,123,135,0.44,18.39,0.33,0.36,0.48,1.21,22.88,17.95,ModelProvider
long,2026-08-29,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,97,46,67,128,162,1.17,21.77,1.02,1.11,1.22,1.82,26.92,20.60,ModelProvider
long,2026-08-29,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,212,55,152,303,358,7.91,17.33,0.38,3.22,49.25,251.37,19.69,9.42,ModelProvider
long,2026-08-29,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,956,722,908,971,986,0.84,2.93,0.73,0.78,0.94,1.11,3.46,2.09,ModelProvider
long,2026-08-29,Nebius,Nemotron 3 Nano Omni 30B A3B (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,327,296,318,332,344,1.00,7.11,0.95,0.97,1.03,3.40,8.64,6.11,ModelProvider
long,2026-08-29,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,262,90,207,307,367,1.04,8.67,0.95,0.98,1.15,3.26,10.58,7.63,ModelProvider
long,2026-08-29,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,738,705,720,741,757,0.90,3.61,0.80,0.84,0.95,1.13,4.29,2.71,ModelProvider
long,2026-08-29,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,81,16,30,131,267,0.65,25.34,0.42,0.55,4.04,79.42,31.51,24.69,ModelProvider
long,2026-08-29,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.04,$0.17,--,--,32,22,25,38,47,0.76,63.76,0.57,0.61,1.07,2.69,79.51,63.00,ModelProvider
long,2026-08-29,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,41,27,36,44,58,1.45,50.50,1.20,1.38,1.57,3.06,62.77,49.06,ModelProvider
long,2026-08-29,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,792",915,"1,445","2,125","2,385",0.53,1.64,0.43,0.48,0.63,1.03,1.92,1.12,ModelProvider
long,2026-08-29,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,348,254,320,391,444,0.78,6.53,0.64,0.75,0.88,1.89,7.96,5.74,ModelProvider
long,2026-08-29,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,250,189,220,296,337,0.24,8.24,0.18,0.21,0.33,1.77,10.24,8.00,ModelProvider
long,2026-08-29,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,96,51,67,132,145,0.98,21.80,0.88,0.91,1.06,1.83,27.01,20.82,ModelProvider
long,2026-08-29,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.75,$0.06,--,108,91,104,117,156,0.73,19.26,0.61,0.70,0.87,1.13,23.89,18.53,ModelProvider
long,2026-08-29,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,78,38,57,110,183,0.83,26.49,0.42,0.49,1.79,4.91,32.91,25.67,ModelProvider
long,2026-08-29,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,471,461,467,476,482,0.72,4.97,0.62,0.68,0.81,1.62,6.03,4.24,ModelProvider
long,2026-08-29,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,93,41,62,111,137,0.98,22.45,0.77,0.85,4.82,25.65,27.81,21.47,ModelProvider
long,2026-08-29,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,274,90,147,300,335,1.12,8.42,1.06,1.08,1.55,2.90,10.24,7.30,ModelProvider
long,2026-08-29,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,232,98,192,311,333,0.96,9.58,0.91,0.93,1.11,1.57,11.74,8.62,ModelProvider
long,2026-08-29,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,188,123,175,258,319,5.47,16.10,1.43,3.35,9.13,12.49,18.76,10.63,ModelProvider
long,2026-08-29,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−53,0%,140,8%,12%,86%,9%,31%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.13,$0.15,$0.60,$0.01,--,156,127,143,164,168,2.84,15.70,2.28,2.47,2.98,4.09,18.92,12.86,ModelProvider
long,2026-08-29,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,73,33,52,84,95,0.81,0.81,0.70,0.73,0.84,2.12,7.68,--,ModelProvider
long,2026-08-29,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,471,234,356,549,747,1.33,1.33,1.02,1.12,1.40,2.29,2.39,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,221,179,199,261,302,0.77,0.77,0.69,0.71,0.83,1.69,3.03,--,ModelProvider
long,2026-08-29,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,57,34,44,81,95,0.56,0.56,0.42,0.50,0.72,2.06,9.33,--,ModelProvider
long,2026-08-29,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,97,52,80,102,109,1.00,1.00,0.84,0.96,1.06,1.25,6.14,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−50,3%,--,17%,17%,72%,--,31%,17%,20%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,104,87,91,123,134,1.07,1.07,0.89,0.97,1.15,3.11,5.89,--,ModelProvider
long,2026-08-29,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,922,782,879,956,973,0.83,3.00,0.70,0.77,0.96,1.28,3.54,2.17,ModelProvider
long,2026-08-29,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,74,49,60,81,91,0.70,27.76,0.41,0.61,0.99,1.32,34.53,27.06,ModelProvider
long,2026-08-29,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,198,63,81,253,294,8.68,18.79,4.08,5.98,12.05,61.05,21.32,10.11,ModelProvider
long,2026-08-29,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,98,40,69,143,228,1.21,21.66,1.00,1.11,1.29,2.30,26.77,20.44,ModelProvider
long,2026-08-29,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,164,60,84,303,580,8.87,21.03,0.43,1.54,19.01,29.01,24.07,12.16,ModelProvider
long,2026-08-29,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,14,−15,0%,--,--,14%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,--,--,$0.0047,$0.03,$0.12,$0.01,--,220,89,203,223,227,0.46,9.54,0.36,0.40,0.51,0.95,11.81,9.08,ModelProvider
long,2026-08-29,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,72,43,53,141,312,0.66,0.66,0.58,0.59,0.80,2.63,7.60,--,ModelProvider
long,2026-08-29,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,182,160,177,202,227,2.22,2.22,1.93,2.09,2.49,3.52,4.96,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,206,51,129,245,294,0.72,0.72,0.52,0.65,0.82,3.44,3.15,--,ModelProvider
long,2026-08-29,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,148,40,90,182,194,1.54,1.54,1.32,1.44,1.69,1.88,4.91,--,ModelProvider
long,2026-08-29,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,189,162,177,214,226,1.56,1.56,1.44,1.50,1.71,2.47,4.20,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,179,154,162,196,221,2.14,2.14,2.08,2.12,2.40,2.81,4.93,--,ModelProvider
long,2026-08-29,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,113,104,108,129,140,2.45,2.45,2.23,2.30,2.56,3.01,6.89,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−35,--,--,7%,--,38%,--,31%,21%,28%,4%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,31,22,29,33,37,2.80,2.80,2.74,2.77,2.86,3.34,18.86,--,ModelProvider
long,2026-08-29,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−48,--,--,5%,--,28%,--,35%,17%,22%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,66,9,30,101,233,10.72,40.88,1.42,5.52,34.28,95.15,48.42,30.16,ModelProvider
long,2026-08-29,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−72,2%,--,--,11%,--,4%,37%,11%,7%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,$0.26,$0.20,$0.70,--,--,"1,537",953,"1,329","1,888","2,678",0.58,0.58,0.52,0.57,0.67,0.80,0.90,--,ModelProvider
long,2026-08-29,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,12*,−49,--,--,11%,--,18%,--,24%,17%,22%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,137,59,124,157,182,0.80,0.80,0.68,0.75,1.01,1.20,4.44,--,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12*,−20,0%,--,8%,2%,21%,--,33%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,52,43,48,66,81,0.83,39.59,0.66,0.70,0.88,2.09,49.28,38.75,ModelProvider
long,2026-08-29,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−60,--,--,7%,--,62%,--,18%,14%,14%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,156,121,140,198,219,1.11,1.11,0.96,1.02,1.49,2.22,4.32,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,74,69,72,75,76,1.53,28.48,1.47,1.51,1.59,2.32,35.22,26.96,ModelProvider
long,2026-08-29,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,95,62,77,104,115,0.83,0.83,0.77,0.82,1.01,1.46,6.07,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,232,66,178,242,258,1.03,1.03,0.84,0.92,1.23,1.78,3.19,--,ModelProvider
long,2026-08-29,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260801,--,11,−11,0%,--,--,4%,--,7%,5%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,10*,−64,--,--,7%,--,45%,--,24%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,54,17,42,66,83,0.69,0.69,0.42,0.52,0.85,2.83,10.02,--,ModelProvider
long,2026-08-29,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,130,116,123,133,141,0.88,0.88,0.74,0.81,0.99,1.19,4.73,--,ModelProvider
long,2026-08-29,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,148,112,135,157,165,0.70,0.70,0.64,0.67,0.80,1.08,4.09,--,ModelProvider
long,2026-08-29,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,168,124,149,188,214,0.80,0.80,0.71,0.75,0.90,1.05,3.78,--,ModelProvider
