query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,168,153,165,170,173,1.14,1.14,1.03,1.09,1.18,1.52,4.12,--,ModelProvider
long,2026-09-22,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,--,35%,--,0%,13%,4%,8%,63%,--,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6,−72,0%,149,--,11%,0%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,0%,--,$0.05,$0.20,$0.70,--,--,"1,492","1,051","1,276","1,644","2,411",0.59,0.59,0.51,0.55,0.61,0.82,0.92,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,--,8%,--,15%,10%,22%,4%,33%,--,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,45,41,43,46,48,0.86,0.86,0.82,0.84,1.23,4.07,11.88,--,ModelProvider
long,2026-09-22,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,6*,−61,--,--,2%,--,--,17%,--,11%,14%,12%,4%,42%,--,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,24,24,24,24,24,21.16,21.16,21.16,21.16,21.16,21.16,41.94,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,89,50,78,101,116,0.94,0.94,0.80,0.87,1.07,1.49,6.59,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,240,211,225,244,254,0.92,0.92,0.80,0.87,0.95,5.41,3.00,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,6*,−69,--,--,2%,--,--,16%,--,0%,14%,2%,5%,62%,--,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,96,82,90,97,99,1.90,1.90,1.81,1.86,1.97,2.16,7.12,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,37,24,30,40,42,2.79,2.79,2.45,2.62,3.04,3.58,16.23,--,ModelProvider
long,2026-09-22,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,71,20,39,74,77,1.00,1.00,0.78,0.87,1.54,9.66,8.05,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,6*,−49,--,--,2%,--,--,14%,--,13%,10%,35%,5%,36%,--,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,270,157,241,330,401,0.86,0.86,0.78,0.83,1.12,3.66,2.71,--,ModelProvider
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,198,176,193,204,211,1.09,1.09,1.00,1.07,1.17,1.95,3.62,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,60,19,30,173,271,5.21,5.21,2.49,4.34,14.12,30.09,13.53,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,6*,--,--,--,--,--,--,--,--,--,--,--,5%,32%,--,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,16,17,17,18,0.83,0.83,0.81,0.83,0.85,1.55,30.42,--,ModelProvider
long,2026-09-22,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,6*,−65,--,--,0%,--,--,0%,--,0%,14%,9%,4%,53%,--,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,276,202,236,309,330,0.92,0.92,0.79,0.87,1.06,1.75,2.73,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,82,35,72,104,134,0.82,0.82,0.70,0.75,0.95,3.11,6.91,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,5*,−63,--,--,1%,--,--,15%,--,13%,11%,18%,6%,22%,--,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,14,5,8,21,34,2.02,2.02,1.49,1.63,2.25,3.05,38.84,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,5*,−77,--,--,0%,--,--,13%,--,0%,7%,9%,6%,40%,--,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,5*,−62,--,--,0%,--,--,13%,--,0%,12%,17%,5%,27%,--,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,419,381,408,435,525,0.93,0.93,0.86,0.88,1.04,4.29,2.12,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,224,180,207,277,292,0.70,0.70,0.60,0.65,0.89,1.50,2.94,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,5*,−84,--,--,0%,--,--,8%,--,0%,6%,4%,5%,29%,--,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,5*,−84,--,--,0%,--,--,0%,--,0%,6%,4%,5%,31%,--,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,5*,−77,--,--,0%,--,--,11%,--,0%,10%,4%,5%,26%,--,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,--,23%,30%,20%,12%,77%,--,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
