query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,200,152,168,244,278,0.22,10.23,0.19,0.21,0.33,1.09,12.73,10.01,ModelProvider
long,2026-09-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,98,52,69,136,195,1.08,21.51,0.90,0.97,1.24,2.34,26.62,20.43,ModelProvider
long,2026-09-24,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,155,79,104,185,275,0.84,13.72,0.70,0.80,0.90,1.88,16.94,12.88,ModelProvider
long,2026-09-24,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,101,24,57,149,172,0.54,20.39,0.41,0.49,0.79,1.35,25.36,19.85,ModelProvider
long,2026-09-24,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,471,392,466,473,478,0.73,4.98,0.62,0.68,0.80,1.10,6.04,4.24,ModelProvider
long,2026-09-24,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,49,26,34,99,202,1.54,42.55,0.87,1.02,28.54,64.52,52.81,41.02,ModelProvider
long,2026-09-24,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.27,$0.85,--,--,104,57,91,116,126,0.89,0.89,0.61,0.79,1.29,10.11,5.71,--,ModelProvider
long,2026-09-24,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.25,$1.00,--,--,398,227,318,511,680,1.43,1.43,1.01,1.33,1.63,2.15,2.69,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.24,$0.97,--,--,238,149,196,256,273,0.80,0.80,0.67,0.74,0.90,1.28,2.90,--,ModelProvider
long,2026-09-24,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.20,$0.80,--,--,102,29,85,113,123,0.47,0.47,0.37,0.40,0.60,1.47,5.38,--,ModelProvider
long,2026-09-24,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.35,$1.00,$0.17,--,55,43,51,58,61,0.97,0.97,0.87,0.92,1.03,1.08,10.00,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,104,87,96,116,132,0.99,0.99,0.84,0.94,1.11,2.57,5.78,--,ModelProvider
long,2026-09-24,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,915,651,857,947,970,0.82,3.00,0.71,0.78,0.88,1.03,3.55,2.19,ModelProvider
long,2026-09-24,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,165,85,115,186,248,0.62,12.74,0.42,0.59,0.67,0.92,15.77,12.12,ModelProvider
long,2026-09-24,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,92,53,80,226,288,10.09,31.78,3.54,5.42,19.43,30.86,37.21,21.69,ModelProvider
long,2026-09-24,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,158,68,119,186,215,1.22,13.88,0.98,1.09,1.27,1.74,17.05,12.66,ModelProvider
long,2026-09-24,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,372,202,300,420,510,0.53,5.91,0.29,0.34,1.14,4.04,7.26,5.38,ModelProvider
long,2026-09-24,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,10,−49,0%,207,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,93,44,62,130,191,0.40,21.92,0.27,0.32,0.61,0.98,27.30,21.52,ModelProvider
long,2026-09-24,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,106,47,71,218,369,0.63,0.63,0.57,0.59,0.67,0.99,5.37,--,ModelProvider
long,2026-09-24,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,83,26,42,97,117,0.87,0.87,0.68,0.73,0.96,1.12,6.87,--,ModelProvider
long,2026-09-24,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,142,25,75,210,255,0.67,0.67,0.57,0.61,0.73,0.87,4.20,--,ModelProvider
long,2026-09-24,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,163,85,127,190,208,0.89,0.89,0.79,0.87,0.92,0.99,3.96,--,ModelProvider
long,2026-09-24,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,186,174,176,205,239,1.69,1.69,1.42,1.61,1.92,2.25,4.38,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,158,131,147,177,204,2.17,2.17,2.06,2.13,2.24,2.56,5.33,--,ModelProvider
long,2026-09-24,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,117,94,108,123,128,2.31,2.31,2.22,2.26,2.59,2.97,6.58,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,192,52,133,207,233,1.18,1.18,1.03,1.06,1.34,2.63,3.78,--,ModelProvider
long,2026-09-24,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,78,40,59,107,136,1.48,1.48,1.17,1.31,2.23,7.08,7.85,--,ModelProvider
long,2026-09-24,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.05,$0.50,$1.50,$0.05,--,77,66,72,89,100,1.10,1.10,0.91,0.98,1.43,3.41,7.57,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,93,43,56,127,197,1.16,1.16,0.87,0.95,2.27,4.57,6.54,--,ModelProvider
long,2026-09-24,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,67,50,59,79,96,1.13,1.13,0.83,1.01,1.23,2.14,8.55,--,ModelProvider
long,2026-09-24,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,173,114,159,191,210,2.18,2.18,1.84,1.91,3.03,4.00,5.07,--,ModelProvider
long,2026-09-24,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,94,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,220,214,219,224,231,0.45,9.53,0.37,0.39,0.50,1.50,11.80,9.07,ModelProvider
long,2026-09-24,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,$0.01,--,153,123,135,184,203,0.77,0.77,0.68,0.71,0.88,1.11,4.03,--,ModelProvider
long,2026-09-24,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,174,108,133,196,268,0.63,12.11,0.36,0.59,0.68,0.75,14.99,11.48,ModelProvider
long,2026-09-24,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,98,63,78,237,294,46.91,67.27,11.67,19.37,62.17,109.89,72.36,20.36,ModelProvider
long,2026-09-24,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,110,92,98,125,143,0.45,18.60,0.37,0.42,0.62,1.11,23.14,18.16,ModelProvider
long,2026-09-24,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,159,66,109,181,197,1.20,13.82,0.88,1.16,1.35,2.23,16.97,12.62,ModelProvider
long,2026-09-24,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,383,282,348,412,425,0.36,5.58,0.29,0.31,0.81,2.68,6.89,5.22,ModelProvider
long,2026-09-24,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,878,802,852,932,978,0.79,3.07,0.72,0.75,0.91,1.04,3.64,2.28,ModelProvider
long,2026-09-24,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,48,19,34,54,62,0.99,42.43,0.70,0.82,1.31,1.80,52.79,41.44,ModelProvider
long,2026-09-24,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,110,63,81,137,230,1.20,19.41,1.10,1.13,1.30,32.00,23.97,18.21,ModelProvider
long,2026-09-24,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,315,225,255,337,346,1.04,7.40,0.93,0.95,1.19,1.40,8.99,6.36,ModelProvider
long,2026-09-24,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,107,64,86,124,162,6.89,25.51,2.36,4.80,12.15,16.80,30.17,18.62,ModelProvider
long,2026-09-24,Crusoe,Nemotron 3 Nano (FP8),262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.01,$0.05,$0.20,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,168,118,158,191,224,1.05,1.05,0.91,0.99,1.10,1.37,4.03,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,100,69,75,108,110,1.23,21.20,1.08,1.15,1.53,1.62,26.20,19.97,ModelProvider
long,2026-09-24,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.10,$0.30,--,--,43,20,36,55,79,0.65,0.65,0.48,0.57,0.88,2.33,12.27,--,ModelProvider
long,2026-09-24,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.20,$0.78,--,--,112,90,100,129,139,0.97,0.97,0.83,0.87,1.18,2.60,5.44,--,ModelProvider
long,2026-09-24,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.25,$0.70,--,--,152,112,145,161,175,0.71,0.71,0.63,0.67,0.80,1.11,4.00,--,ModelProvider
long,2026-09-24,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.17,$0.66,--,--,171,111,154,192,235,0.83,0.83,0.71,0.76,0.98,2.03,3.76,--,ModelProvider
long,2026-09-24,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.18,$0.59,--,--,40,19,35,53,79,1.02,1.02,0.73,0.87,1.25,1.44,13.62,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,103,90,102,104,106,1.95,21.32,1.86,1.91,2.20,3.07,26.17,19.37,ModelProvider
long,2026-09-24,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,149,111,131,171,190,0.66,0.66,0.60,0.63,0.70,1.15,4.02,--,ModelProvider
long,2026-09-24,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,320,231,282,355,428,0.85,0.85,0.76,0.80,0.91,1.21,2.41,--,ModelProvider
long,2026-09-24,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,47,41,43,48,50,1.81,1.81,1.61,1.68,2.04,2.66,12.51,--,ModelProvider
long,2026-09-24,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,79,33,65,88,108,2.66,2.66,2.29,2.52,2.81,3.54,8.98,--,ModelProvider
long,2026-09-24,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,297,227,264,331,372,1.82,1.82,1.70,1.76,2.22,4.29,3.50,--,ModelProvider
long,2026-09-24,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,83,70,78,85,89,0.95,0.95,0.88,0.91,1.00,1.30,6.95,--,ModelProvider
