query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,143,28,108,165,187,0.82,0.82,0.67,0.72,1.03,2.49,4.32,--,ModelProvider
long,2026-08-04,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,$0.01,$0.02,$0.10,--,--,85,72,80,88,92,0.81,24.38,0.72,0.75,0.91,1.15,30.27,23.57,ModelProvider
long,2026-08-04,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,147,80,125,174,218,1.04,1.04,0.90,0.95,1.41,2.94,4.44,--,ModelProvider
long,2026-08-04,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−73,2%,--,--,11%,--,5%,27%,11%,6%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,--,$0.20,$0.70,--,--,"2,102","1,477","1,883","2,634","2,772",0.67,0.67,0.49,0.60,0.72,1.28,0.91,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.29,$0.50,$1.50,--,--,74,63,72,76,109,1.61,28.59,1.08,1.52,1.79,2.17,35.34,26.98,ModelProvider
long,2026-08-04,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.29,$0.50,$1.50,--,--,146,86,124,160,186,0.87,14.53,0.70,0.77,1.02,2.45,17.94,13.66,ModelProvider
long,2026-08-04,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,97,73,83,103,113,0.86,0.86,0.77,0.82,0.97,2.78,6.00,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,182,111,160,185,206,1.16,1.16,0.97,1.07,1.31,2.36,3.91,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,57,33,49,75,86,0.63,0.63,0.43,0.49,0.75,1.30,9.37,--,ModelProvider
long,2026-08-04,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,137,69,123,154,165,0.85,0.85,0.67,0.72,0.98,1.17,4.51,--,ModelProvider
long,2026-08-04,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,170,111,146,207,229,0.86,0.86,0.72,0.76,1.00,1.72,3.80,--,ModelProvider
long,2026-08-04,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,56,38,46,70,91,0.85,0.85,0.65,0.77,0.92,1.10,9.80,--,ModelProvider
long,2026-08-04,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,446,334,442,459,534,0.88,0.88,0.57,0.65,1.14,1.50,2.00,--,ModelProvider
long,2026-08-04,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,91,68,82,96,101,1.38,23.30,1.29,1.33,1.55,3.24,28.79,21.93,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,82,93,103,107,2.00,21.92,1.85,1.90,2.11,2.94,26.90,19.92,ModelProvider
long,2026-08-04,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.72,$0.72,--,--,121,68,92,150,183,0.68,0.68,0.62,0.65,0.88,1.44,4.82,--,ModelProvider
long,2026-08-04,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.59,$0.79,--,--,293,185,271,347,417,0.91,0.91,0.79,0.89,0.99,1.23,2.62,--,ModelProvider
long,2026-08-04,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.22,$0.50,$0.11,--,59,24,31,90,117,2.80,2.80,2.19,2.45,6.56,18.36,11.29,--,ModelProvider
long,2026-08-04,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.60,$1.20,--,--,289,202,262,327,356,1.79,1.79,1.62,1.71,2.42,4.21,3.52,--,ModelProvider
long,2026-08-04,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.13,$0.40,--,--,16,7,10,23,32,3.43,3.43,2.34,2.45,13.33,20.39,35.36,--,ModelProvider
long,2026-08-04,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,78,62,73,81,89,0.90,0.90,0.86,0.89,0.93,2.24,7.31,--,ModelProvider
long,2026-08-04,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.04,$1.04,--,--,80,36,71,99,135,1.33,1.33,1.03,1.11,1.64,2.55,7.61,--,ModelProvider
long,2026-08-04,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,102,47,85,114,134,2.37,2.37,2.17,2.23,2.69,2.98,7.25,--,ModelProvider
long,2026-08-04,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.10,$0.32,--,--,16,8,12,21,24,2.17,2.17,1.68,1.91,2.87,7.11,33.60,--,ModelProvider
long,2026-08-04,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.05,$0.29,$2.25,--,--,43,32,37,49,54,3.51,3.51,3.49,3.50,3.53,3.54,15.11,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.72,$0.72,--,--,141,78,107,165,183,1.10,1.10,1.03,1.05,1.24,1.60,4.65,--,ModelProvider
long,2026-08-04,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.50,$1.50,--,--,64,47,53,70,78,1.24,1.24,1.05,1.16,1.36,2.18,9.04,--,ModelProvider
long,2026-08-04,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.05,$1.05,--,--,87,63,79,91,91,1.34,1.34,1.20,1.24,1.42,1.98,7.10,--,ModelProvider
long,2026-08-04,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,46,52,53,54,2.33,40.50,2.30,2.31,2.36,2.48,50.04,38.17,ModelProvider
long,2026-08-04,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,32,16,25,40,43,2.63,64.89,2.31,2.40,4.03,9.21,80.45,62.26,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,95,39,58,156,245,6.64,27.72,1.52,2.68,9.66,21.81,32.99,21.08,ModelProvider
long,2026-08-04,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,247,138,226,256,274,1.07,1.07,0.94,0.99,1.13,2.33,3.09,--,ModelProvider
long,2026-08-04,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,116,65,109,129,135,0.75,0.75,0.67,0.70,0.82,1.41,5.07,--,ModelProvider
long,2026-08-04,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−42,--,--,8%,--,26%,--,18%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,87,71,82,88,96,0.77,0.77,0.69,0.71,0.81,0.88,6.54,--,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,188,157,170,214,273,3.96,14.59,1.13,2.20,5.55,11.17,17.25,10.64,ModelProvider
long,2026-08-04,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,32,20,28,40,44,2.36,2.36,2.28,2.33,2.42,3.25,18.07,--,ModelProvider
long,2026-08-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,95,51,67,129,208,5.46,5.46,1.49,2.84,12.79,23.34,10.73,--,ModelProvider
long,2026-08-04,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,--,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,337,295,323,344,374,2.38,8.32,0.58,1.25,11.40,13.52,9.81,5.94,ModelProvider
long,2026-08-04,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,59,23,53,67,82,1.62,1.62,1.51,1.55,2.22,2.96,10.15,--,ModelProvider
long,2026-08-04,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,40,41,44,53,3.11,3.11,2.82,2.93,3.44,6.04,14.74,--,ModelProvider
long,2026-08-04,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,101,44,63,156,228,6.34,6.34,1.45,2.37,12.02,33.41,11.28,--,ModelProvider
long,2026-08-04,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,271,114,194,345,363,1.05,1.05,0.91,0.99,4.79,16.69,2.89,--,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,191,144,171,204,272,0.39,0.39,0.33,0.36,0.44,1.43,3.01,--,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,193,110,170,202,253,2.85,2.85,1.10,1.94,4.77,20.80,5.44,--,ModelProvider
long,2026-08-04,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,166,128,161,171,175,1.14,1.14,1.07,1.10,1.29,2.37,4.15,--,ModelProvider
long,2026-08-04,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−47,--,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,95,49,85,101,111,1.34,1.34,1.29,1.31,1.64,3.09,6.62,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,408,361,393,416,424,0.96,0.96,0.85,0.90,1.00,1.51,2.19,--,ModelProvider
long,2026-08-04,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,203,71,143,258,297,0.65,0.65,0.55,0.60,0.82,3.11,3.11,--,ModelProvider
long,2026-08-04,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,7*,−65,--,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,111,63,85,121,124,0.79,0.79,0.75,0.77,0.87,0.98,5.29,--,ModelProvider
long,2026-08-04,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,--,--,43,39,43,44,44,0.84,0.84,0.81,0.82,0.89,1.10,12.35,--,ModelProvider
long,2026-08-04,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−56,--,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,57,22,52,60,62,1.42,1.42,1.12,1.32,1.48,2.03,10.15,--,ModelProvider
long,2026-08-04,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,48,34,38,49,50,10.42,10.42,10.19,10.28,10.76,14.38,20.86,--,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,96,83,86,97,104,1.90,1.90,1.82,1.83,2.09,2.25,7.14,--,ModelProvider
long,2026-08-04,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,73,41,64,75,79,0.88,0.88,0.72,0.80,1.02,2.10,7.77,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,5*,−49,--,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,279,207,250,339,400,0.87,0.87,0.73,0.79,1.40,2.01,2.66,--,ModelProvider
long,2026-08-04,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,205,176,192,212,226,1.14,1.14,1.01,1.07,1.28,1.79,3.57,--,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,78,51,58,123,183,5.54,5.54,1.70,3.17,16.42,31.10,11.98,--,ModelProvider
long,2026-08-04,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,5*,--,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.81,0.81,0.79,0.80,0.82,0.85,29.03,--,ModelProvider
long,2026-08-04,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,49,12,31,55,85,1.29,1.29,0.81,0.90,1.99,9.27,11.47,--,ModelProvider
long,2026-08-04,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,3*,−78,--,--,0%,--,13%,--,0%,7%,8%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−55,--,--,0%,--,13%,--,0%,13%,21%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
