query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-07,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.60,$1.20,--,--,286,196,250,362,389,2.03,2.03,1.59,1.70,2.45,3.91,3.78,--,ModelProvider
long,2026-08-07,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.13,$0.40,--,--,13,5,8,16,30,7.66,7.66,2.29,2.69,14.58,21.75,47.66,--,ModelProvider
long,2026-08-07,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,78,67,74,81,86,0.90,0.90,0.87,0.88,0.94,1.05,7.33,--,ModelProvider
long,2026-08-07,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.04,$1.04,--,--,91,35,66,118,137,1.36,1.36,1.13,1.26,2.00,3.24,6.86,--,ModelProvider
long,2026-08-07,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,98,56,79,127,168,2.32,2.32,1.88,2.12,2.52,2.81,7.43,--,ModelProvider
long,2026-08-07,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.10,$0.32,--,--,12,5,7,16,18,2.05,2.05,1.63,1.86,2.74,5.40,43.40,--,ModelProvider
long,2026-08-07,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.05,$0.29,$2.25,--,--,57,42,49,62,65,3.69,3.69,3.14,3.40,4.07,4.45,12.41,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.72,$0.72,--,--,120,58,102,150,176,1.14,1.14,1.04,1.08,1.22,1.77,5.32,--,ModelProvider
long,2026-08-07,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.05,$1.05,--,--,85,66,73,88,92,1.32,1.32,1.23,1.24,1.52,1.82,7.18,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,259,174,234,309,320,0.93,0.93,0.74,0.82,1.04,1.13,2.86,--,ModelProvider
long,2026-08-07,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,112,72,93,119,135,0.75,0.75,0.68,0.70,0.99,1.98,5.22,--,ModelProvider
long,2026-08-07,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,49,52,53,54,2.38,40.45,2.31,2.36,2.45,3.08,49.97,38.07,ModelProvider
long,2026-08-07,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,35,24,31,39,42,2.43,60.40,2.27,2.33,2.83,8.85,74.89,57.97,ModelProvider
long,2026-08-07,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,61,29,45,99,149,5.54,38.27,1.45,2.90,22.34,72.40,46.45,32.73,ModelProvider
long,2026-08-07,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,68,44,58,86,89,0.95,0.95,0.69,0.76,1.29,2.29,8.31,--,ModelProvider
long,2026-08-07,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,175,119,160,197,217,4.52,15.92,1.51,2.44,5.92,10.73,18.77,11.40,ModelProvider
long,2026-08-07,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,39,21,31,44,48,2.34,2.34,2.24,2.28,2.51,3.99,15.12,--,ModelProvider
long,2026-08-07,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,75,25,48,106,148,5.35,5.35,1.62,2.25,12.26,38.71,11.99,--,ModelProvider
long,2026-08-07,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,337,30,318,342,349,1.57,7.50,1.07,1.42,2.18,219.55,8.98,5.93,ModelProvider
long,2026-08-07,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,62,37,54,71,79,1.72,1.72,1.56,1.60,1.85,2.71,9.77,--,ModelProvider
long,2026-08-07,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,36,40,44,54,3.00,3.00,2.83,2.89,3.37,3.83,14.97,--,ModelProvider
long,2026-08-07,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,76,27,50,111,158,6.26,6.26,1.79,2.50,10.78,21.09,12.85,--,ModelProvider
long,2026-08-07,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,213,73,138,266,334,7.59,7.59,0.98,2.36,22.39,40.35,9.93,--,ModelProvider
long,2026-08-07,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,175,106,158,190,220,0.40,0.40,0.32,0.34,0.50,1.11,3.26,--,ModelProvider
long,2026-08-07,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,178,104,165,188,211,4.13,4.13,1.27,1.88,9.90,12.59,6.93,--,ModelProvider
long,2026-08-07,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,164,131,151,170,175,1.11,1.11,1.06,1.09,1.23,1.81,4.15,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,406,360,400,417,425,0.93,0.93,0.82,0.87,0.98,1.04,2.16,--,ModelProvider
long,2026-08-07,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,218,84,195,250,288,0.60,0.60,0.57,0.58,0.68,1.51,2.90,--,ModelProvider
long,2026-08-07,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,86,29,67,97,102,1.41,1.41,1.30,1.32,1.70,2.95,7.21,--,ModelProvider
long,2026-08-07,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,3%,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,102,61,88,114,121,0.80,0.80,0.76,0.78,0.85,2.34,5.69,--,ModelProvider
long,2026-08-07,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,--,--,43,39,41,44,45,0.84,0.84,0.81,0.82,0.92,1.40,12.55,--,ModelProvider
long,2026-08-07,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−55,--,--,2%,--,13%,--,18%,21%,5%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,54,16,47,60,62,1.31,1.31,1.13,1.23,1.51,3.42,10.55,--,ModelProvider
long,2026-08-07,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,48,40,43,50,50,10.31,10.31,10.17,10.23,10.41,11.28,20.65,--,ModelProvider
long,2026-08-07,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,86,92,97,99,1.88,1.88,1.85,1.87,2.07,2.33,7.12,--,ModelProvider
long,2026-08-07,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,73,54,68,76,78,0.89,0.89,0.73,0.81,0.96,1.88,7.77,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,298,203,272,353,399,0.92,0.92,0.76,0.82,1.42,1.69,2.60,--,ModelProvider
long,2026-08-07,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,210,175,203,212,215,1.11,1.11,1.04,1.07,1.15,1.69,3.49,--,ModelProvider
long,2026-08-07,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,64,27,55,114,210,6.72,6.72,2.44,3.39,15.54,31.35,14.56,--,ModelProvider
long,2026-08-07,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.81,0.81,0.79,0.80,0.96,1.91,29.03,--,ModelProvider
long,2026-08-07,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,9,4,6,18,55,3.54,3.54,1.07,1.63,5.18,20.70,59.58,--,ModelProvider
long,2026-08-07,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,391,45,351,442,478,0.79,0.79,0.54,0.65,1.67,68.23,2.07,--,ModelProvider
long,2026-08-07,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,60,46,52,71,112,2.45,2.45,1.30,1.91,3.44,5.78,10.76,--,ModelProvider
long,2026-08-07,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,71,45,55,86,117,42.59,42.59,1.77,13.21,68.31,261.93,49.59,--,ModelProvider
long,2026-08-07,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,47,51,82,114,8.40,8.40,1.89,3.22,18.93,42.44,16.09,--,ModelProvider
long,2026-08-07,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,66,48,55,80,106,3.27,3.27,1.93,2.40,8.73,13.97,10.84,--,ModelProvider
