query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-16,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,189,58,153,218,224,1.55,1.55,1.46,1.51,1.71,2.10,4.20,--,ModelProvider
long,2026-08-16,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,189,153,174,213,231,2.15,2.15,2.08,2.11,2.23,2.39,4.79,--,ModelProvider
long,2026-08-16,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,123,102,112,127,137,2.27,2.27,1.47,1.78,2.41,2.82,6.33,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−35,--,--,7%,--,38%,--,31%,21%,28%,4%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,24,31,34,36,2.84,2.84,2.73,2.80,2.95,4.77,18.10,--,ModelProvider
long,2026-08-16,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−48,--,--,5%,--,28%,--,35%,17%,22%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,134,40,111,209,287,4.62,19.56,1.32,2.59,12.99,35.68,23.29,14.93,ModelProvider
long,2026-08-16,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−72,2%,--,--,11%,--,4%,37%,11%,7%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,$0.26,$0.20,$0.70,--,--,"1,513","1,245","1,360","1,781","1,961",0.62,0.62,0.54,0.56,0.71,0.82,0.95,--,ModelProvider
long,2026-08-16,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−49,--,--,11%,--,18%,--,24%,17%,22%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,152,104,132,167,185,0.82,0.82,0.66,0.72,1.02,1.86,4.11,--,ModelProvider
long,2026-08-16,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12*,−20,0%,--,8%,2%,21%,--,33%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,50,25,38,68,89,1.16,41.51,0.66,0.86,1.42,2.36,51.60,40.35,ModelProvider
long,2026-08-16,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−60,--,--,7%,--,62%,--,18%,14%,14%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,146,70,114,186,204,1.09,1.09,0.92,1.01,1.45,3.07,4.52,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,92,70,72,110,112,1.49,23.31,1.10,1.18,1.55,1.61,28.76,21.81,ModelProvider
long,2026-08-16,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,154,120,141,169,202,0.81,13.80,0.65,0.70,0.86,2.31,17.05,12.99,ModelProvider
long,2026-08-16,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,98,68,87,113,119,0.82,0.82,0.78,0.80,1.05,1.43,5.90,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,240,180,227,246,277,0.94,0.94,0.80,0.90,1.11,1.75,3.03,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,10*,−64,--,--,7%,--,45%,--,24%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,80,38,48,93,125,0.55,0.55,0.40,0.47,0.71,1.94,6.77,--,ModelProvider
long,2026-08-16,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,131,111,124,134,137,0.80,0.80,0.72,0.77,0.92,1.24,4.62,--,ModelProvider
long,2026-08-16,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,138,68,110,151,155,0.75,0.75,0.70,0.72,0.83,1.18,4.38,--,ModelProvider
long,2026-08-16,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,184,139,157,222,239,0.83,0.83,0.72,0.75,0.88,1.15,3.54,--,ModelProvider
long,2026-08-16,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,64,24,46,91,123,0.90,0.90,0.64,0.75,0.99,1.27,8.65,--,ModelProvider
long,2026-08-16,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,448,412,444,455,478,0.66,0.66,0.59,0.63,0.90,1.26,1.78,--,ModelProvider
long,2026-08-16,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,84,64,80,92,97,1.38,25.19,1.33,1.36,1.52,1.96,31.15,23.81,ModelProvider
long,2026-08-16,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,98,87,90,101,106,1.90,22.36,1.82,1.86,2.00,2.39,27.47,20.46,ModelProvider
long,2026-08-16,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,165,120,143,178,193,0.66,0.66,0.62,0.65,0.75,2.12,3.69,--,ModelProvider
long,2026-08-16,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,312,200,278,347,393,0.90,0.90,0.78,0.85,1.02,1.27,2.51,--,ModelProvider
long,2026-08-16,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,42,37,39,44,48,1.67,1.67,1.60,1.62,1.97,2.78,13.51,--,ModelProvider
long,2026-08-16,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,45,17,27,79,110,3.86,3.86,2.36,2.96,7.26,9.95,14.92,--,ModelProvider
long,2026-08-16,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,311,252,276,344,392,2.20,2.20,1.60,1.73,3.05,5.22,3.80,--,ModelProvider
long,2026-08-16,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,6,4,5,11,21,12.24,12.24,4.21,6.00,15.18,43.60,91.58,--,ModelProvider
long,2026-08-16,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,79,62,75,83,88,0.91,0.91,0.86,0.89,0.94,1.09,7.25,--,ModelProvider
long,2026-08-16,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,83,43,60,110,177,1.22,1.22,0.95,1.08,1.59,2.51,7.22,--,ModelProvider
long,2026-08-16,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,129,68,101,143,152,2.22,2.22,1.82,1.92,2.34,2.75,6.10,--,ModelProvider
long,2026-08-16,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,7,11,18,26,2.38,2.38,1.67,2.02,3.27,11.23,35.63,--,ModelProvider
long,2026-08-16,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,119,51,102,144,180,1.14,1.14,1.01,1.09,1.89,19.15,5.34,--,ModelProvider
long,2026-08-16,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,84,66,80,88,93,1.32,1.32,1.21,1.25,1.48,1.85,7.26,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,244,135,203,251,262,1.03,1.03,0.96,1.00,1.08,2.79,3.08,--,ModelProvider
long,2026-08-16,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,132,87,110,141,157,0.71,0.71,0.66,0.68,0.80,1.23,4.51,--,ModelProvider
long,2026-08-16,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,50,52,54,54,2.36,40.40,2.31,2.32,2.49,3.49,49.91,38.04,ModelProvider
long,2026-08-16,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,35,25,32,36,43,2.51,58.97,2.30,2.45,2.84,5.84,73.08,56.46,ModelProvider
long,2026-08-16,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,137,48,94,197,268,3.75,18.38,1.50,2.39,6.46,21.59,22.03,14.63,ModelProvider
long,2026-08-16,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,52,30,36,75,87,0.93,0.93,0.69,0.74,1.34,1.63,10.47,--,ModelProvider
long,2026-08-16,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,173,132,150,187,227,4.19,15.73,1.71,2.92,5.97,23.49,18.61,11.53,ModelProvider
long,2026-08-16,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,32,24,28,37,40,2.51,2.51,2.30,2.34,3.12,4.49,17.94,--,ModelProvider
long,2026-08-16,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,127,40,67,178,260,3.90,3.90,1.56,2.59,11.50,37.98,7.83,--,ModelProvider
long,2026-08-16,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,336,296,332,346,380,2.51,8.47,0.98,1.40,11.89,12.74,9.95,5.96,ModelProvider
long,2026-08-16,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,59,27,52,70,78,1.66,1.66,1.50,1.56,2.14,3.44,10.19,--,ModelProvider
long,2026-08-16,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,40,41,44,45,3.01,3.01,2.74,2.89,3.17,3.68,14.86,--,ModelProvider
long,2026-08-16,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,173,24,93,188,227,3.94,3.94,1.68,1.93,9.58,14.55,6.84,--,ModelProvider
long,2026-08-16,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,223,131,185,294,315,1.00,1.00,0.90,0.93,1.05,1.37,3.25,--,ModelProvider
long,2026-08-16,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,174,140,156,193,233,0.39,0.39,0.30,0.35,0.46,0.65,3.27,--,ModelProvider
long,2026-08-16,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,166,115,149,200,247,4.53,4.53,1.30,2.49,7.85,17.24,7.53,--,ModelProvider
long,2026-08-16,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,167,154,163,169,182,1.12,1.12,1.02,1.09,1.21,3.20,4.12,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,430,365,411,443,638,0.96,0.96,0.86,0.90,1.06,1.84,2.13,--,ModelProvider
long,2026-08-16,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,206,104,169,221,250,0.64,0.64,0.55,0.60,0.70,0.90,3.08,--,ModelProvider
long,2026-08-16,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,94,62,77,99,100,1.38,1.38,1.31,1.36,1.43,2.40,6.73,--,ModelProvider
long,2026-08-16,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,115,64,105,122,123,0.76,0.76,0.53,0.74,0.79,0.90,5.11,--,ModelProvider
long,2026-08-16,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,44,41,43,44,46,0.86,0.86,0.81,0.83,0.93,1.94,12.34,--,ModelProvider
long,2026-08-16,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,20,13,13,31,40,29.14,29.14,13.13,17.18,39.80,40.71,54.31,--,ModelProvider
long,2026-08-16,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,92,80,88,95,104,1.91,1.91,1.82,1.85,2.22,3.15,7.32,--,ModelProvider
long,2026-08-16,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,22,17,21,25,30,3.48,3.48,2.56,2.90,3.72,4.53,25.73,--,ModelProvider
long,2026-08-16,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,68,30,63,76,79,0.88,0.88,0.79,0.81,0.97,1.22,8.18,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,300,242,266,344,431,0.89,0.89,0.76,0.84,1.05,2.28,2.55,--,ModelProvider
long,2026-08-16,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,207,199,201,214,230,1.11,1.11,1.02,1.08,1.16,2.10,3.52,--,ModelProvider
long,2026-08-16,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,154,58,86,198,250,4.08,4.08,1.59,2.09,12.19,17.87,7.32,--,ModelProvider
long,2026-08-16,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,16,17,18,18,0.83,0.83,0.79,0.80,0.87,1.90,29.55,--,ModelProvider
long,2026-08-16,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,44,10,19,65,94,0.99,0.99,0.68,0.81,1.32,29.99,12.34,--,ModelProvider
