query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-28,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,682","1,034","1,525","2,173","2,514",0.28,1.47,0.20,0.23,0.37,0.48,1.77,1.19,ModelProviders
medium,2026-06-28,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,446,307,403,603,754,0.55,5.03,0.44,0.46,0.67,1.69,6.15,4.48,ModelProviders
medium,2026-06-28,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,117,8,78,137,145,0.41,17.45,0.31,0.36,0.51,2.12,21.71,17.04,ModelProviders
medium,2026-06-28,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,272,212,251,307,336,0.28,7.64,0.12,0.13,0.47,2.11,9.48,7.36,ModelProviders
medium,2026-06-28,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,105,71,89,129,189,0.87,19.89,0.76,0.82,1.00,1.80,24.64,19.02,ModelProviders
medium,2026-06-28,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,136,15,38,262,348,0.50,15.16,0.36,0.43,0.64,1.08,18.83,14.66,ModelProviders
medium,2026-06-28,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,360,310,343,365,371,0.67,6.22,0.42,0.47,0.76,4.15,7.61,5.55,ModelProviders
medium,2026-06-28,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,650,506,601,716,762,0.51,3.58,0.28,0.38,0.66,1.75,4.35,3.08,ModelProviders
medium,2026-06-28,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,467,475,479,481,0.22,4.42,0.18,0.21,0.24,0.33,5.47,4.20,ModelProviders
medium,2026-06-28,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,150,15,92,172,233,0.88,14.22,0.49,0.83,0.94,5.23,17.55,13.33,ModelProviders
medium,2026-06-28,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,112,76,89,147,180,1.41,19.30,1.22,1.32,1.71,2.72,23.77,17.89,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,163,131,149,172,189,0.51,0.51,0.39,0.45,0.62,0.78,3.59,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,48,60,100,124,0.84,0.84,0.63,0.77,0.93,2.83,7.92,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,87,70,84,92,118,1.22,1.22,0.78,0.92,1.50,2.15,6.95,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,162,110,135,187,316,13.81,13.81,6.62,9.09,25.77,51.81,16.90,N/A,ModelProviders
medium,2026-06-28,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,44,32,39,63,83,1.20,46.48,0.81,0.98,1.56,2.45,57.80,45.28,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,175,137,156,207,252,0.61,0.61,0.46,0.53,0.85,1.79,3.46,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,162,125,150,200,231,0.56,0.56,0.39,0.44,0.62,0.68,3.64,N/A,ModelProviders
medium,2026-06-28,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,81,47,67,98,108,1.47,26.07,0.81,1.34,1.55,2.27,32.22,24.60,ModelProviders
medium,2026-06-28,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,103,79,90,120,136,0.53,0.53,0.45,0.50,0.62,1.01,5.38,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,130,74,98,156,179,0.84,0.84,0.64,0.73,0.93,1.54,4.69,N/A,ModelProviders
medium,2026-06-28,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,40,17,25,54,62,0.60,0.60,0.32,0.45,0.84,2.09,13.23,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,211,158,187,242,277,0.94,0.94,0.80,0.89,1.05,1.31,3.31,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,119,60,88,144,174,0.79,0.79,0.56,0.61,1.00,1.52,4.98,N/A,ModelProviders
medium,2026-06-28,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,43,48,62,71,0.67,0.67,0.59,0.62,0.76,3.26,9.67,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,144,79,127,160,187,1.08,14.96,0.92,0.95,1.21,1.60,18.43,13.88,ModelProviders
medium,2026-06-28,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,20,14,17,23,27,0.74,0.74,0.50,0.60,0.93,1.24,25.67,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,106,96,99,114,119,1.00,1.00,0.75,0.80,1.13,1.30,5.71,N/A,ModelProviders
medium,2026-06-28,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,40,34,38,42,44,1.05,1.05,0.71,0.77,1.20,1.47,13.66,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,266,215,244,280,295,0.93,0.93,0.83,0.87,1.01,1.24,2.81,N/A,ModelProviders
medium,2026-06-28,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,87,59,71,111,142,1.03,1.03,0.60,0.78,1.42,19.93,6.75,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,195,154,163,211,247,0.62,0.62,0.42,0.50,0.67,0.77,3.18,N/A,ModelProviders
medium,2026-06-28,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,297,138,264,305,315,0.59,7.33,0.52,0.54,0.65,0.71,9.01,6.74,ModelProviders
medium,2026-06-28,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,111,83,100,125,140,0.81,18.79,0.22,0.29,7.03,38.75,23.29,17.98,ModelProviders
medium,2026-06-28,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,431,132,174,715,821,0.46,5.10,0.42,0.42,0.52,0.59,6.26,4.64,ModelProviders
medium,2026-06-28,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,273,275,277,278,0.34,7.59,0.27,0.30,0.35,0.66,9.40,7.25,ModelProviders
medium,2026-06-28,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,201,145,186,253,308,0.79,10.76,0.33,0.74,0.82,1.17,13.25,9.97,ModelProviders
medium,2026-06-28,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,169,125,149,177,190,0.33,12.17,0.20,0.27,0.34,0.46,15.14,11.85,ModelProviders
medium,2026-06-28,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,156,111,139,181,228,0.75,13.53,0.55,0.64,0.90,3.23,16.73,12.79,ModelProviders
medium,2026-06-28,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,279,126,214,307,376,0.63,7.81,0.17,0.19,3.47,17.91,9.61,7.18,ModelProviders
medium,2026-06-28,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,264,13,219,422,457,17.73,25.30,7.99,13.41,31.93,392.64,27.19,7.57,ModelProviders
medium,2026-06-28,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,221,167,193,313,328,0.52,9.57,0.41,0.46,0.67,3.00,11.83,9.05,ModelProviders
medium,2026-06-28,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,932,824,884,948,981,0.23,2.37,0.19,0.21,0.25,0.32,2.91,2.15,ModelProviders
medium,2026-06-28,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,87,41,77,105,124,0.56,0.56,0.51,0.53,0.61,0.95,6.33,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,0%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,165,116,141,198,230,0.74,0.74,0.64,0.67,0.80,1.27,3.77,N/A,ModelProviders
medium,2026-06-28,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,690,118,557,701,787,0.42,3.31,0.32,0.35,0.48,1.05,4.04,2.90,ModelProviders
medium,2026-06-28,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,274,269,273,276,276,0.35,7.64,0.29,0.33,0.39,0.41,9.46,7.29,ModelProviders
medium,2026-06-28,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,222,138,192,276,315,0.81,9.82,0.72,0.76,0.83,0.90,12.07,9.01,ModelProviders
medium,2026-06-28,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,176,113,142,184,193,0.33,11.68,0.22,0.27,0.37,0.71,14.51,11.34,ModelProviders
medium,2026-06-28,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,284,8,80,357,421,3.27,10.31,2.11,2.51,9.13,333.93,12.07,7.04,ModelProviders
medium,2026-06-28,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,144,104,115,164,258,0.75,14.66,0.58,0.65,0.83,17.45,18.14,13.92,ModelProviders
medium,2026-06-28,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,261,165,217,319,325,0.61,8.28,0.41,0.49,0.96,1.35,10.20,7.67,ModelProviders
medium,2026-06-28,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,911,790,887,952,975,0.24,2.43,0.20,0.21,0.26,0.33,2.98,2.20,ModelProviders
medium,2026-06-28,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,262,144,215,311,455,0.36,7.98,0.15,0.19,1.35,21.34,9.89,7.62,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,40,43,55,61,1.17,1.17,0.98,1.06,1.29,1.61,11.17,N/A,ModelProviders
medium,2026-06-28,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,44,23,35,50,73,0.58,0.58,0.51,0.54,0.67,1.60,12.04,N/A,ModelProviders
medium,2026-06-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,33,26,31,42,46,0.83,0.83,0.70,0.77,1.15,2.35,15.95,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,242,138,170,293,323,0.94,0.94,0.57,0.69,1.06,9.68,3.01,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,210,105,139,275,331,0.73,0.73,0.56,0.61,0.83,1.57,3.10,N/A,ModelProviders
medium,2026-06-28,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,134,120,130,136,161,0.66,0.66,0.47,0.58,0.94,1.69,4.38,N/A,ModelProviders
medium,2026-06-28,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,34,21,26,45,58,0.47,0.47,0.28,0.37,0.98,2.64,15.33,N/A,ModelProviders
medium,2026-06-28,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,90,79,84,94,101,0.70,0.70,0.44,0.60,0.73,0.80,6.27,N/A,ModelProviders
medium,2026-06-28,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,32,19,24,60,75,0.66,0.66,0.45,0.58,0.76,1.43,16.30,N/A,ModelProviders
medium,2026-06-28,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,107,64,82,118,131,0.49,0.49,0.33,0.44,0.60,1.35,5.15,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,101,79,95,115,135,0.68,0.68,0.55,0.62,0.78,1.08,5.62,N/A,ModelProviders
medium,2026-06-28,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,53,16,35,246,303,0.79,38.47,0.55,0.66,1.40,40.99,47.89,37.68,ModelProviders
medium,2026-06-28,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,68,37,49,86,115,6.43,35.76,1.63,2.82,22.92,61.33,43.09,29.32,ModelProviders
medium,2026-06-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,193,121,150,208,222,0.38,0.38,0.31,0.33,0.46,0.73,2.97,N/A,ModelProviders
medium,2026-06-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,208,170,186,240,261,0.41,0.41,0.28,0.35,0.50,0.54,2.82,N/A,ModelProviders
medium,2026-06-28,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,199,54,107,231,262,0.33,0.33,0.27,0.29,0.48,1.86,2.84,N/A,ModelProviders
medium,2026-06-28,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,126,84,102,145,174,0.68,0.68,0.50,0.58,0.82,1.00,4.66,N/A,ModelProviders
medium,2026-06-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,179,72,122,216,228,0.88,0.88,0.75,0.81,1.12,4.12,3.67,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,189,168,181,206,234,1.08,1.08,0.95,1.00,1.33,1.49,3.74,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,197,103,153,371,421,0.37,0.37,0.33,0.34,0.43,0.74,2.90,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,111,88,104,115,120,1.52,1.52,1.35,1.44,1.65,3.66,6.03,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,191,62,142,302,438,1.02,1.02,0.77,0.90,2.03,13.34,3.64,N/A,ModelProviders
