query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,90,70,82,99,109,0.78,22.93,0.63,0.72,1.04,1.43,28.46,22.14,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,129,49,88,193,323,0.95,16.46,0.40,0.58,2.88,4.78,20.34,15.52,ModelProvider
long,2026-09-11,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,253,143,231,271,284,1.20,9.09,1.06,1.11,1.48,2.49,11.06,7.89,ModelProvider
long,2026-09-11,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,172,123,151,216,341,0.61,12.20,0.55,0.59,0.66,0.95,15.10,11.60,ModelProvider
long,2026-09-11,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,156,123,136,177,218,1.78,14.59,1.22,1.53,2.00,2.12,17.79,12.81,ModelProvider
long,2026-09-11,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,297,271,283,309,328,1.75,8.48,1.08,1.31,1.92,2.52,10.16,6.73,ModelProvider
long,2026-09-11,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,477,398,432,550,630,0.46,4.66,0.41,0.43,0.52,0.66,5.71,4.19,ModelProvider
long,2026-09-11,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,310,277,296,318,322,0.43,6.89,0.39,0.40,0.46,1.00,8.50,6.46,ModelProvider
long,2026-09-11,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,363,139,300,409,463,1.96,7.47,1.73,1.81,2.36,6.43,8.85,5.51,ModelProvider
long,2026-09-11,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,55,39,49,63,77,32.29,68.71,2.71,7.08,69.14,110.59,77.82,36.42,ModelProvider
long,2026-09-11,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,147,88,128,177,231,17.13,30.70,7.68,9.11,28.51,39.22,34.09,13.57,ModelProvider
long,2026-09-11,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,94,74,84,102,118,0.85,0.85,0.63,0.71,1.36,2.63,6.16,--,ModelProvider
long,2026-09-11,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,134,95,118,155,188,1.00,1.00,0.93,0.95,1.25,2.05,4.74,--,ModelProvider
long,2026-09-11,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,10,21,51,80,2.07,2.07,1.15,1.50,2.50,3.33,18.94,--,ModelProvider
long,2026-09-11,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,83,34,60,106,129,2.18,2.18,2.04,2.11,2.40,3.66,8.18,--,ModelProvider
long,2026-09-11,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,123,75,100,143,189,1.09,1.09,0.87,1.02,1.33,2.46,5.16,--,ModelProvider
long,2026-09-11,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,20,7,13,30,52,1.06,1.06,0.56,0.71,1.50,6.24,25.62,--,ModelProvider
long,2026-09-11,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,90,19,40,139,153,1.47,1.47,0.78,1.12,1.61,1.95,7.02,--,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,28,12,19,33,52,0.81,72.18,0.56,0.68,0.97,2.17,90.02,71.37,ModelProvider
long,2026-09-11,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,13*,−49,0%,230,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,--,$0.00,$0.00,--,--,71,23,50,98,169,0.37,28.68,0.26,0.31,0.48,1.52,35.76,28.32,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,121,101,110,138,158,10.53,27.11,5.48,7.87,13.09,18.64,31.26,16.58,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,148,100,124,179,262,15.12,28.67,4.90,9.19,24.05,44.86,32.06,13.55,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,219,190,203,246,283,1.84,1.84,1.76,1.79,2.03,2.37,4.12,--,ModelProvider
long,2026-09-11,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,471,464,470,475,479,0.73,4.98,0.63,0.66,0.80,0.90,6.04,4.25,ModelProvider
long,2026-09-11,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,111,65,81,129,177,1.31,19.35,1.08,1.16,1.52,2.23,23.85,18.03,ModelProvider
long,2026-09-11,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,46,29,40,55,98,1.43,44.83,0.98,1.33,1.53,2.34,55.67,43.40,ModelProvider
long,2026-09-11,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,312,217,293,334,369,0.79,7.19,0.68,0.74,0.91,1.36,8.80,6.41,ModelProvider
long,2026-09-11,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,58,27,38,89,139,1.72,36.46,0.78,0.94,4.16,16.43,45.14,34.73,ModelProvider
long,2026-09-11,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,188,119,135,209,325,0.70,11.36,0.55,0.63,0.90,1.11,14.03,10.66,ModelProvider
long,2026-09-11,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,256,117,176,269,270,0.34,8.16,0.33,0.33,0.41,0.44,10.11,7.81,ModelProvider
long,2026-09-11,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,35,29,31,42,61,0.75,57.82,0.49,0.64,1.17,2.19,72.08,57.07,ModelProvider
long,2026-09-11,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,679","1,209","1,548","1,853","2,037",0.48,1.67,0.41,0.43,0.61,0.71,1.97,1.19,ModelProvider
long,2026-09-11,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,207,136,158,226,313,0.38,10.05,0.33,0.36,0.40,0.75,12.47,9.68,ModelProvider
long,2026-09-11,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,235,154,202,297,324,0.24,8.74,0.20,0.22,0.27,0.47,10.86,8.50,ModelProvider
long,2026-09-11,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,707,664,696,710,756,1.36,4.19,0.85,0.94,1.85,7.56,4.90,2.83,ModelProvider
long,2026-09-11,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,120,70,96,158,221,0.71,17.35,0.57,0.62,0.86,1.02,21.51,16.65,ModelProvider
long,2026-09-11,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,265,94,197,306,344,1.05,8.60,0.97,0.99,1.12,3.46,10.49,7.55,ModelProvider
long,2026-09-11,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,65,45,56,84,154,0.95,31.81,0.90,0.91,1.11,1.91,39.53,30.86,ModelProvider
long,2026-09-11,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,87,40,66,122,200,0.55,23.47,0.42,0.47,0.78,0.94,29.20,22.92,ModelProvider
long,2026-09-11,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,158,138,153,170,241,2.97,15.59,1.85,2.28,3.98,4.43,18.74,12.62,ModelProvider
long,2026-09-11,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.10,$0.15,$0.05,--,73,35,45,94,101,0.80,28.21,0.59,0.77,0.93,8.64,35.06,27.41,ModelProvider
long,2026-09-11,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.02,$0.06,$0.25,$0.01,--,92,29,61,125,140,0.66,22.29,0.55,0.61,0.75,0.93,27.70,21.64,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,159,108,135,181,237,10.66,23.20,4.88,8.31,13.17,19.22,26.34,12.54,ModelProvider
long,2026-09-11,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,249,23%,18%,--,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,358,301,341,381,395,0.60,6.19,0.49,0.52,0.67,1.05,7.59,5.59,ModelProvider
long,2026-09-11,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,744,538,669,"1,075","1,282",3.70,3.70,1.86,2.70,4.98,11.76,4.38,--,ModelProvider
long,2026-09-11,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,164,101,136,186,216,0.80,12.99,0.67,0.71,0.90,1.68,16.03,12.19,ModelProvider
long,2026-09-11,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,138,67,82,169,179,0.71,15.21,0.53,0.60,0.75,9.10,18.83,14.50,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,194,162,181,210,218,2.35,12.63,2.20,2.25,2.48,2.99,15.20,10.28,ModelProvider
long,2026-09-11,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,1%,271,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,322,212,299,339,445,1.24,7.45,0.84,0.93,1.32,1.48,9.00,6.21,ModelProvider
long,2026-09-11,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,15%,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,18,8,13,29,39,0.83,0.83,0.60,0.69,0.95,1.97,29.31,--,ModelProvider
long,2026-09-11,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,248,113,201,297,351,1.08,9.15,0.95,1.02,1.18,4.60,11.17,8.08,ModelProvider
long,2026-09-11,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,268,92,182,269,270,0.38,7.85,0.31,0.34,0.43,0.97,9.71,7.46,ModelProvider
long,2026-09-11,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,740,703,730,747,794,1.23,3.93,0.86,0.95,2.41,4.66,4.61,2.70,ModelProvider
long,2026-09-11,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,199,91,158,226,266,0.41,10.46,0.33,0.37,0.79,1.41,12.97,10.05,ModelProvider
long,2026-09-11,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,34,24,31,39,45,1.26,59.39,0.50,0.67,1.85,4.27,73.92,58.13,ModelProvider
long,2026-09-11,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,44,23,40,52,70,1.46,46.55,1.03,1.36,1.51,3.31,57.83,45.10,ModelProvider
long,2026-09-11,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,594","1,004","1,461","1,971","2,810",0.51,1.76,0.40,0.46,0.57,2.04,2.07,1.25,ModelProvider
long,2026-09-11,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,338,254,314,372,483,0.74,6.65,0.67,0.70,0.95,4.84,8.13,5.91,ModelProvider
long,2026-09-11,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
