query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-19,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,77,55,65,89,121,0.39,0.39,0.33,0.35,0.42,1.13,6.89,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,197,161,194,200,243,0.83,0.83,0.69,0.78,0.98,3.13,3.37,N/A,ModelProviders
medium,2026-05-19,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,64,34,51,86,99,1.61,1.61,0.94,1.42,2.00,5.41,9.41,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,97,67,83,103,110,0.93,21.57,0.89,0.91,1.04,1.36,26.73,20.63,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,59,37,54,81,95,0.75,34.45,0.70,0.71,0.84,1.01,42.87,33.70,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,67,53,60,71,100,1.09,30.99,0.99,1.03,1.29,1.86,38.47,29.90,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,122,52,83,132,135,0.25,16.59,0.19,0.22,0.29,0.34,20.68,16.34,ModelProviders
medium,2026-05-19,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,191,175,186,215,241,0.41,0.41,0.34,0.36,0.43,0.47,3.03,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.90,$0.60,$1.80,54,35,46,62,73,1.21,37.95,0.72,1.10,1.36,4.76,47.14,36.74,ModelProviders
medium,2026-05-19,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,32,27,30,33,36,0.65,0.65,0.49,0.51,1.33,8.68,16.33,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,46,32,40,54,75,0.34,0.34,0.22,0.29,0.45,0.91,11.13,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,64,43,53,86,108,0.40,0.40,0.34,0.39,0.42,1.07,8.26,N/A,ModelProviders
medium,2026-05-19,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,42,38,41,42,42,0.73,48.84,0.65,0.67,0.78,0.98,60.86,48.11,ModelProviders
medium,2026-05-19,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,84,36,67,100,121,0.59,0.59,0.52,0.55,0.66,1.04,6.57,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,125,59,92,145,170,1.07,1.07,0.91,0.96,1.28,1.70,5.08,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,104,47,67,113,119,0.76,0.76,0.66,0.72,0.80,0.94,5.56,N/A,ModelProviders
medium,2026-05-19,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,24,21,23,26,30,1.57,1.57,1.36,1.39,1.87,2.48,22.55,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,295,177,269,337,347,0.84,0.84,0.74,0.78,0.89,2.13,2.53,N/A,ModelProviders
medium,2026-05-19,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,75,51,62,90,118,0.36,0.36,0.32,0.35,0.41,0.48,7.04,N/A,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,117,78,111,120,124,0.25,17.39,0.21,0.23,0.28,1.21,21.67,17.14,ModelProviders
medium,2026-05-19,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,321,242,309,329,349,0.22,0.22,0.18,0.21,0.23,0.28,1.78,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,54,43,52,55,55,0.31,0.31,0.24,0.26,0.42,0.72,9.63,N/A,ModelProviders
medium,2026-05-19,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,341,252,283,404,481,0.78,0.78,0.40,0.61,1.18,4.78,2.25,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,131,67,108,168,191,0.74,0.74,0.57,0.64,0.80,0.89,4.55,N/A,ModelProviders
medium,2026-05-19,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,145,95,130,150,158,0.60,0.60,0.42,0.53,0.69,3.45,4.05,N/A,ModelProviders
medium,2026-05-19,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,392,280,302,459,505,0.36,0.36,0.25,0.30,0.49,0.58,1.64,N/A,ModelProviders
medium,2026-05-19,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,28,16,21,34,39,0.79,0.79,0.66,0.74,1.01,6.55,18.35,N/A,ModelProviders
medium,2026-05-19,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,131,95,115,146,162,0.37,0.37,0.31,0.34,0.40,2.33,4.18,N/A,ModelProviders
medium,2026-05-19,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,48,28,39,77,164,1.41,1.41,0.74,0.91,2.04,2.73,11.86,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,138,100,118,172,191,0.26,0.26,0.20,0.23,0.29,0.47,3.90,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,94,65,79,99,101,0.47,0.47,0.39,0.42,0.52,0.59,5.80,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.19,$0.15,$0.31,293,148,275,317,343,0.54,0.54,0.42,0.49,0.58,0.75,2.24,N/A,ModelProviders
medium,2026-05-19,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,72,43,67,73,81,0.55,0.55,0.46,0.49,0.62,1.88,7.49,N/A,ModelProviders
medium,2026-05-19,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,47,23,35,73,124,1.22,1.22,0.53,0.90,1.84,2.50,11.88,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,144,74,127,159,183,1.16,1.16,0.76,1.05,1.29,2.92,4.64,N/A,ModelProviders
medium,2026-05-19,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,90,77,81,94,99,0.69,0.69,0.54,0.58,0.75,2.80,6.22,N/A,ModelProviders
medium,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,20,9,12,25,31,0.43,0.43,0.35,0.36,0.56,3.59,25.44,N/A,ModelProviders
medium,2026-05-19,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,45,31,39,48,51,0.65,0.65,0.57,0.58,0.68,3.06,11.77,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,36,23,31,40,44,0.57,0.57,0.45,0.53,0.65,0.80,14.35,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,37,22,28,40,42,0.58,0.58,0.52,0.55,0.79,2.57,13.99,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,71,64,69,72,74,0.53,0.53,0.46,0.49,0.55,0.62,7.58,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,143,65,130,161,191,0.51,0.51,0.44,0.47,0.67,5.28,4.01,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,45,32,36,64,84,0.32,0.32,0.24,0.27,0.54,1.02,11.54,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,44,29,41,49,53,0.58,0.58,0.36,0.41,0.71,1.01,11.90,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,147,134,144,149,153,0.95,0.95,0.90,0.92,1.07,1.24,4.34,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,150,120,137,168,188,0.71,0.71,0.46,0.64,0.77,1.52,4.04,N/A,ModelProviders
medium,2026-05-19,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,59,30,51,74,88,0.59,0.59,0.48,0.54,0.65,4.38,9.13,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,250,173,221,273,297,0.50,0.50,0.41,0.47,0.52,0.78,2.49,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,123,66,103,137,387,0.75,0.75,0.47,0.62,4.71,7.84,4.81,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,99,93,96,105,117,0.52,0.52,0.39,0.44,0.60,0.63,5.55,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,146,140,143,148,158,0.47,0.47,0.40,0.44,0.54,0.72,3.90,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,42,21,32,62,69,0.56,0.56,0.52,0.54,0.62,0.95,12.55,N/A,ModelProviders
medium,2026-05-19,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,448,349,445,451,481,0.55,0.55,0.21,0.24,0.93,1.22,1.67,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,206,147,184,237,265,0.64,0.64,0.53,0.59,0.78,1.44,3.06,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,64,41,50,71,85,0.48,0.48,0.30,0.35,0.65,1.11,8.25,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,160,99,137,192,230,0.70,0.70,0.54,0.63,0.91,2.65,3.84,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,43,40,42,45,49,0.59,0.59,0.49,0.55,0.63,1.31,12.22,N/A,ModelProviders
medium,2026-05-19,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,35,7,16,60,73,0.57,0.57,0.33,0.37,2.73,4.44,14.97,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,294,221,258,306,308,0.26,0.26,0.20,0.22,0.27,0.57,1.96,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,92,61,82,97,100,1.01,22.75,0.92,0.94,1.31,3.16,28.19,21.75,ModelProviders
medium,2026-05-19,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,289,178,282,322,356,0.38,7.30,0.32,0.36,0.45,0.50,9.02,6.91,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,93,61,72,104,184,0.29,0.29,0.21,0.25,0.34,0.82,5.67,N/A,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,116,59,110,119,122,0.25,0.25,0.20,0.22,0.33,1.23,4.55,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,174,161,171,176,178,0.83,0.83,0.68,0.77,0.91,1.22,3.70,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,151,84,128,182,234,0.42,0.42,0.26,0.35,0.55,0.84,3.73,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,269,198,238,293,348,1.00,1.00,0.65,0.81,1.53,3.58,2.85,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,63,49,60,67,68,1.05,1.05,0.97,0.99,1.18,1.41,8.96,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,45,23,28,63,68,0.29,0.29,0.19,0.22,0.32,21.72,11.41,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,59,44,53,64,72,27.89,27.89,8.07,23.09,34.79,40.57,36.36,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.18,$0.10,$0.40,203,181,197,289,321,3.04,3.04,0.37,0.66,5.10,8.46,5.50,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,202,167,194,243,289,0.66,0.66,0.57,0.61,0.88,1.26,3.13,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,73,39,67,79,85,0.67,0.67,0.54,0.60,0.95,4.47,7.55,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,105,37,61,129,137,0.28,0.28,0.21,0.25,0.35,0.68,5.03,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,70,61,63,76,96,1.38,1.38,0.99,1.08,1.65,3.13,8.51,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,33,0.93,0.93,0.82,0.87,1.06,2.54,16.87,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,136,108,129,154,179,0.60,0.60,0.49,0.55,0.68,1.06,4.27,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,32,13,27,35,43,0.37,0.37,0.30,0.34,0.39,0.90,16.06,N/A,ModelProviders
medium,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,34,25,30,37,40,0.43,0.43,0.29,0.35,0.49,0.88,14.97,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,126,77,100,129,135,0.47,0.47,0.40,0.42,0.49,0.59,4.44,N/A,ModelProviders
