query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-30,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,105,67,75,152,195,0.85,0.85,0.67,0.72,1.03,1.41,5.61,N/A,ModelProviders
medium,2026-05-30,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,81,65,76,86,109,0.73,0.73,0.62,0.68,0.82,13.00,6.87,N/A,ModelProviders
medium,2026-05-30,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,109,76,98,125,153,5.90,5.90,1.46,2.73,8.65,30.82,10.47,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,84,122,128,136,0.83,17.05,0.72,0.81,0.90,1.37,21.10,16.21,ModelProviders
medium,2026-05-30,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,101,69,81,117,140,1.06,20.82,0.81,0.83,1.42,1.95,25.76,19.76,ModelProviders
medium,2026-05-30,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,158,67,129,165,189,0.30,12.99,0.26,0.28,0.32,0.38,16.17,12.69,ModelProviders
medium,2026-05-30,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,99,66,85,114,141,1.07,21.25,0.93,1.00,1.52,4.18,26.30,20.18,ModelProviders
medium,2026-05-30,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,106,83,92,112,122,1.42,1.42,0.74,1.07,2.11,3.26,6.13,N/A,ModelProviders
medium,2026-05-30,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,148,137,141,152,155,0.78,14.25,0.65,0.70,0.79,0.91,17.62,13.47,ModelProviders
medium,2026-05-30,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,204,104,163,251,314,1.13,10.96,1.04,1.08,1.28,4.63,13.42,9.83,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,161,134,153,171,193,1.13,1.13,0.95,1.00,1.26,1.46,4.23,N/A,ModelProviders
medium,2026-05-30,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,109,35,58,129,136,0.28,0.28,0.24,0.26,0.32,3.08,4.89,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,129,109,118,151,173,16.77,32.22,6.57,9.95,23.16,30.92,36.08,15.45,ModelProviders
medium,2026-05-30,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,81,29,36,108,156,0.56,0.56,0.30,0.41,4.41,35.66,6.75,N/A,ModelProviders
medium,2026-05-30,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,47,37,41,54,59,3.96,3.96,1.78,2.58,5.05,19.84,14.56,N/A,ModelProviders
medium,2026-05-30,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,53,40,46,56,65,2.22,2.22,1.25,1.36,3.27,5.97,11.59,N/A,ModelProviders
medium,2026-05-30,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,52,40,48,55,64,2.34,2.34,1.39,1.91,3.42,6.32,12.02,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,60,48,53,84,106,0.63,0.63,0.49,0.53,0.74,0.98,9.03,N/A,ModelProviders
medium,2026-05-30,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,193,71,153,221,260,0.86,0.86,0.56,0.68,1.30,7.42,3.46,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,106,74,80,137,169,25.49,25.49,13.25,22.02,31.20,46.71,30.20,N/A,ModelProviders
medium,2026-05-30,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,133,108,115,155,166,20.81,20.81,11.92,16.60,23.47,31.31,24.57,N/A,ModelProviders
medium,2026-05-30,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,32,23,29,36,41,0.87,0.87,0.59,0.82,0.98,2.35,16.29,N/A,ModelProviders
medium,2026-05-30,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,69,42,55,75,83,48.64,48.64,20.38,32.65,93.68,443.73,55.86,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,108,28,97,114,121,1.01,1.01,0.81,0.90,1.17,12.29,5.63,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,23,7,14,37,56,0.72,0.72,0.39,0.52,1.08,6.82,22.85,N/A,ModelProviders
medium,2026-05-30,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,52,28,44,61,93,50.59,50.59,26.99,37.60,76.35,91.88,60.25,N/A,ModelProviders
medium,2026-05-30,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,240,93,151,291,305,0.49,0.49,0.23,0.25,0.57,0.87,2.57,N/A,ModelProviders
medium,2026-05-30,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,944,731,860,"1,533","1,653",0.22,0.22,0.19,0.20,0.28,0.32,0.75,N/A,ModelProviders
medium,2026-05-30,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,158,98,146,184,255,0.54,0.54,0.48,0.50,0.74,1.25,3.70,N/A,ModelProviders
medium,2026-05-30,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,31,25,29,38,40,1.65,66.82,1.45,1.50,1.92,3.35,83.11,65.17,ModelProviders
medium,2026-05-30,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,82,44,73,89,116,2.71,2.71,2.28,2.46,3.28,13.61,8.82,N/A,ModelProviders
medium,2026-05-30,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,117,84,99,120,146,2.23,2.23,1.90,2.08,2.55,5.49,6.52,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,77,59,70,99,142,1.43,1.43,1.15,1.31,1.62,3.12,7.90,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,65,45,52,79,92,0.63,0.63,0.50,0.59,0.77,1.69,8.36,N/A,ModelProviders
medium,2026-05-30,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,293,202,255,318,399,4.79,4.79,4.03,4.30,6.52,7.92,6.50,N/A,ModelProviders
medium,2026-05-30,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,475,469,473,477,482,0.26,4.47,0.21,0.23,0.34,0.78,5.52,4.21,ModelProviders
medium,2026-05-30,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,005","1,096","1,813","2,488","2,754",0.24,1.23,0.18,0.20,0.29,0.38,1.48,1.00,ModelProviders
medium,2026-05-30,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,93,77,83,138,205,0.47,21.95,0.31,0.41,0.55,1.91,27.32,21.48,ModelProviders
medium,2026-05-30,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,456,372,406,496,633,0.48,4.86,0.39,0.45,0.54,0.68,5.96,4.38,ModelProviders
medium,2026-05-30,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,234,69,169,298,364,0.33,8.88,0.25,0.28,0.40,2.86,11.02,8.55,ModelProviders
medium,2026-05-30,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,90,57,72,122,127,0.71,22.93,0.30,0.68,0.78,1.02,28.48,22.22,ModelProviders
medium,2026-05-30,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,821,672,770,924,"1,079",2.74,5.18,0.60,1.58,4.01,70.53,5.79,2.44,ModelProviders
medium,2026-05-30,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,704,445,651,751,826,1.14,3.98,1.01,1.08,1.29,1.39,4.69,2.84,ModelProviders
medium,2026-05-30,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,127,100,112,137,144,0.39,16.13,0.30,0.32,0.44,0.84,20.06,15.74,ModelProviders
medium,2026-05-30,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,222,140,200,325,395,0.64,9.66,0.56,0.59,0.70,0.89,11.91,9.01,ModelProviders
medium,2026-05-30,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,34,16,26,54,62,0.48,59.88,0.31,0.38,0.68,2.82,74.73,59.40,ModelProviders
medium,2026-05-30,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,350,307,334,373,380,0.70,6.42,0.35,0.63,0.76,0.93,7.85,5.72,ModelProviders
medium,2026-05-30,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,209,40,65,249,272,0.18,9.75,0.13,0.14,0.41,0.67,12.14,9.57,ModelProviders
medium,2026-05-30,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,692,738,742,746,0.64,3.34,0.36,0.52,1.16,2.23,4.02,2.70,ModelProviders
medium,2026-05-30,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,180,67,92,227,272,0.83,11.96,0.74,0.80,0.93,4.21,14.75,11.13,ModelProviders
medium,2026-05-30,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,667,591,637,725,780,0.70,3.70,0.38,0.45,0.80,2.31,4.45,3.00,ModelProviders
medium,2026-05-30,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,480,364,434,498,582,0.29,4.46,0.26,0.28,0.41,0.57,5.50,4.17,ModelProviders
medium,2026-05-30,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,555,448,526,626,679,0.31,3.92,0.28,0.29,0.33,0.35,4.82,3.61,ModelProviders
medium,2026-05-30,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,254,36,154,307,348,0.56,8.42,0.44,0.50,0.63,0.76,10.39,7.87,ModelProviders
medium,2026-05-30,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,174,109,148,185,187,0.62,12.10,0.52,0.53,0.68,0.87,14.97,11.47,ModelProviders
medium,2026-05-30,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,731,478,623,774,821,0.48,3.22,0.39,0.41,0.54,0.69,3.90,2.73,ModelProviders
medium,2026-05-30,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,153,99,135,169,195,14.46,14.46,5.12,10.20,18.76,44.19,17.72,N/A,ModelProviders
medium,2026-05-30,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,148,67,129,186,288,24.27,24.27,7.06,15.61,38.46,87.89,27.65,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,81,60,74,88,106,0.83,0.83,0.77,0.80,1.01,1.52,7.02,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,49,37,43,68,78,0.74,0.74,0.69,0.73,0.78,0.97,10.92,N/A,ModelProviders
medium,2026-05-30,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,38,43,69,77,0.85,0.85,0.72,0.76,1.18,4.61,10.91,N/A,ModelProviders
medium,2026-05-30,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,79,47,60,93,106,1.93,1.93,0.91,0.98,2.14,3.16,8.27,N/A,ModelProviders
medium,2026-05-30,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,24,28,33,40,1.26,67.10,1.06,1.16,1.56,1.75,83.56,65.84,ModelProviders
medium,2026-05-30,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,990,676,771,"1,280","1,552",3.66,3.66,2.34,3.12,6.10,13.95,4.16,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,28,15,19,35,52,0.52,71.09,0.36,0.40,0.95,1.74,88.73,70.57,ModelProviders
medium,2026-05-30,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,44,29,36,54,68,1.99,47.61,1.63,1.79,2.36,35.10,59.01,45.62,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,37,47,53,66,1.89,42.69,1.63,1.71,2.22,4.60,52.89,40.80,ModelProviders
medium,2026-05-30,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,56,26,36,96,117,1.50,37.16,0.69,1.37,2.49,75.78,46.07,35.65,ModelProviders
medium,2026-05-30,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,56,38,47,88,110,0.83,36.51,0.21,0.28,3.70,8.24,45.43,35.69,ModelProviders
medium,2026-05-30,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,13,5,11,16,19,0.49,0.49,0.35,0.41,0.79,15.75,38.13,N/A,ModelProviders
medium,2026-05-30,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,14,5,6,23,71,229.34,229.34,1.39,24.69,269.79,290.37,266.30,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,17,12,14,18,23,0.45,0.45,0.27,0.34,0.63,1.05,29.59,N/A,ModelProviders
medium,2026-05-30,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,116,31,81,131,141,0.50,0.50,0.42,0.46,0.62,2.01,4.81,N/A,ModelProviders
medium,2026-05-30,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,18,15,16,28,50,1.03,1.03,0.51,0.80,2.55,12.88,29.54,N/A,ModelProviders
medium,2026-05-30,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,50,15,31,56,68,2.36,2.36,1.39,1.98,4.07,180.32,12.28,N/A,ModelProviders
medium,2026-05-30,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,137,74,93,155,181,1.36,1.36,1.24,1.31,1.41,5.23,5.01,N/A,ModelProviders
medium,2026-05-30,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,280,258,268,296,309,0.92,0.92,0.49,0.78,1.16,1.72,2.70,N/A,ModelProviders
medium,2026-05-30,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,145,62,93,164,176,0.69,0.69,0.58,0.65,0.72,0.87,4.15,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,260,224,246,278,294,0.91,0.91,0.81,0.87,1.07,1.86,2.84,N/A,ModelProviders
medium,2026-05-30,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,99,82,95,106,112,1.20,1.20,1.07,1.13,1.29,1.56,6.24,N/A,ModelProviders
