query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,202,157,189,206,238,1.96,11.89,1.32,1.61,28.03,59.45,14.37,9.93,ModelProvider
long,2026-09-08,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,302,281,291,309,320,1.72,8.35,0.93,1.22,1.84,2.62,10.00,6.62,ModelProvider
long,2026-09-08,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,540,426,477,572,624,0.43,4.13,0.36,0.40,0.46,0.75,5.05,3.70,ModelProvider
long,2026-09-08,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,306,282,293,317,320,0.43,6.96,0.37,0.41,0.47,0.60,8.60,6.54,ModelProvider
long,2026-09-08,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,320,104,212,393,475,1.95,8.19,1.77,1.84,2.40,5.52,9.75,6.24,ModelProvider
long,2026-09-08,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,67,37,52,74,97,18.43,48.23,2.31,10.69,38.70,105.75,55.68,29.80,ModelProvider
long,2026-09-08,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,161,127,138,214,258,16.12,28.52,6.87,11.34,21.90,33.41,31.63,12.41,ModelProvider
long,2026-09-08,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,87,75,78,96,103,0.73,0.73,0.61,0.65,0.78,1.05,6.49,--,ModelProvider
long,2026-09-08,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,145,118,129,186,230,0.98,0.98,0.90,0.93,1.08,1.68,4.42,--,ModelProvider
long,2026-09-08,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,32,9,19,58,99,1.96,1.96,0.98,1.32,2.44,7.74,17.50,--,ModelProvider
long,2026-09-08,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,84,42,66,103,122,2.29,2.29,2.09,2.17,2.52,2.98,8.28,--,ModelProvider
long,2026-09-08,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,99,34,81,116,165,1.07,1.07,0.89,1.01,1.20,2.07,6.14,--,ModelProvider
long,2026-09-08,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,25,15,21,30,41,0.64,0.64,0.46,0.58,1.11,1.39,20.77,--,ModelProvider
long,2026-09-08,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,100,30,40,123,161,1.20,1.20,0.82,1.11,1.49,1.92,6.22,--,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,26,14,19,33,59,0.70,77.68,0.53,0.62,0.79,1.01,96.92,76.98,ModelProvider
long,2026-09-08,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,13*,−49,0%,230,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,--,$0.00,$0.00,--,--,50,29,35,69,144,0.46,40.34,0.28,0.38,0.56,1.57,50.31,39.88,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,125,101,111,140,160,8.94,24.91,6.19,6.77,16.01,20.45,28.91,15.97,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,175,119,143,214,270,14.31,25.73,6.50,9.59,20.93,31.51,28.58,11.41,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,246,205,222,258,288,1.81,1.81,1.73,1.78,1.89,2.19,3.84,--,ModelProvider
long,2026-09-08,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.10,$0.15,$0.05,--,31,26,29,33,43,41.73,106.48,0.74,23.26,90.30,158.89,122.67,64.75,ModelProvider
long,2026-09-08,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.06,$0.25,$0.01,--,120,29,97,133,143,0.58,17.25,0.54,0.55,0.67,1.26,21.41,16.67,ModelProvider
long,2026-09-08,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,476,436,474,479,488,0.73,4.93,0.63,0.68,0.82,1.01,5.98,4.20,ModelProvider
long,2026-09-08,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,123,69,96,140,172,1.34,17.56,1.12,1.17,1.49,2.44,21.62,16.22,ModelProvider
long,2026-09-08,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,54,36,44,65,103,1.39,38.46,1.31,1.34,1.46,2.07,47.72,37.06,ModelProvider
long,2026-09-08,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,330,220,300,352,377,0.74,6.80,0.63,0.69,0.79,0.99,8.31,6.06,ModelProvider
long,2026-09-08,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,86,24,51,106,183,1.32,24.47,0.80,0.92,8.53,17.13,30.26,23.15,ModelProvider
long,2026-09-08,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,183,146,158,245,310,0.59,11.51,0.45,0.49,0.79,0.99,14.24,10.92,ModelProvider
long,2026-09-08,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,269,262,267,270,289,0.35,7.79,0.30,0.33,0.38,0.43,9.65,7.44,ModelProvider
long,2026-09-08,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,49,34,42,56,78,0.62,41.48,0.45,0.54,0.85,1.29,51.70,40.86,ModelProvider
long,2026-09-08,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,751","1,344","1,608","2,063","2,255",0.52,1.67,0.41,0.47,0.60,0.72,1.95,1.14,ModelProvider
long,2026-09-08,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,236,169,207,264,367,0.36,8.85,0.31,0.33,0.40,0.69,10.97,8.49,ModelProvider
long,2026-09-08,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,309,228,246,350,362,0.24,6.70,0.20,0.20,0.29,0.49,8.32,6.47,ModelProvider
long,2026-09-08,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,709,649,702,712,716,1.11,3.93,0.86,0.92,1.34,1.83,4.63,2.82,ModelProvider
long,2026-09-08,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,189,86,109,205,294,0.70,11.28,0.53,0.60,0.79,1.14,13.93,10.58,ModelProvider
long,2026-09-08,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,319,229,288,370,398,1.06,7.33,1.00,1.01,1.12,1.19,8.90,6.27,ModelProvider
long,2026-09-08,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,80,55,76,125,166,0.98,25.86,0.85,0.91,1.13,1.46,32.08,24.87,ModelProvider
long,2026-09-08,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,118,36,84,136,172,0.54,17.48,0.37,0.46,0.72,1.00,21.71,16.94,ModelProvider
long,2026-09-08,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,146,76,130,160,188,2.29,15.98,1.76,1.93,3.10,3.92,19.41,13.69,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,164,122,144,207,252,10.33,22.54,4.86,8.69,14.90,18.18,25.59,12.21,ModelProvider
long,2026-09-08,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,249,23%,18%,--,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,355,283,339,376,390,0.68,6.32,0.52,0.67,0.75,1.49,7.73,5.64,ModelProvider
long,2026-09-08,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,925,574,634,"1,089","1,282",4.17,4.17,1.25,2.95,5.48,7.14,4.71,--,ModelProvider
long,2026-09-08,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,168,105,155,180,198,0.73,12.63,0.66,0.69,0.81,1.16,15.61,11.91,ModelProvider
long,2026-09-08,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,154,120,138,172,179,0.72,13.74,0.53,0.63,0.74,1.44,17.00,13.02,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,194,167,182,208,216,2.25,12.55,2.16,2.19,2.50,3.21,15.12,10.30,ModelProvider
long,2026-09-08,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,1%,271,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,320,212,301,336,440,0.93,7.19,0.63,0.74,1.20,1.72,8.75,6.26,ModelProvider
long,2026-09-08,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,15%,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,22,11,15,31,46,0.74,0.74,0.56,0.67,0.99,1.52,23.15,--,ModelProvider
long,2026-09-08,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,317,178,265,346,440,1.01,7.31,0.97,1.00,1.12,2.35,8.89,6.30,ModelProvider
long,2026-09-08,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,269,258,268,270,287,0.35,7.78,0.33,0.34,0.37,0.43,9.64,7.43,ModelProvider
long,2026-09-08,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,738,702,722,745,763,1.02,3.73,0.86,0.90,1.65,8.70,4.40,2.71,ModelProvider
long,2026-09-08,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,224,181,209,246,363,0.37,9.28,0.31,0.34,0.44,0.82,11.51,8.92,ModelProvider
long,2026-09-08,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,44,30,38,55,73,0.70,46.08,0.46,0.58,1.07,2.01,57.42,45.37,ModelProvider
long,2026-09-08,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,53,36,43,66,89,1.37,38.99,1.29,1.33,1.47,3.28,48.40,37.63,ModelProvider
long,2026-09-08,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,691","1,208","1,586","1,934","2,848",0.51,1.69,0.41,0.44,0.59,1.07,1.99,1.18,ModelProvider
long,2026-09-08,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,343,236,314,398,448,0.74,6.57,0.63,0.69,0.80,1.04,8.02,5.83,ModelProvider
long,2026-09-08,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,320,228,269,342,348,0.24,6.50,0.19,0.21,0.30,0.49,8.06,6.25,ModelProvider
long,2026-09-08,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,81,51,63,107,145,0.95,25.51,0.82,0.89,1.06,1.19,31.65,24.56,ModelProvider
long,2026-09-08,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,146,78,114,225,283,0.64,14.37,0.57,0.60,0.68,1.06,17.80,13.73,ModelProvider
long,2026-09-08,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,115,48,67,143,165,0.51,17.94,0.42,0.47,0.74,0.91,22.29,17.42,ModelProvider
long,2026-09-08,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,476,430,470,478,500,0.69,4.89,0.64,0.67,0.74,1.21,5.94,4.20,ModelProvider
long,2026-09-08,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,71,29,47,119,167,1.50,29.81,0.84,0.99,9.38,52.95,36.88,28.30,ModelProvider
