query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-05,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,161,128,154,173,214,0.61,0.61,0.52,0.58,0.70,0.81,3.72,N/A,ModelProviders
medium,2026-06-05,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,42,35,37,52,70,1.15,1.15,0.81,1.02,1.30,1.46,12.96,N/A,ModelProviders
medium,2026-06-05,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,115,94,106,129,155,1.36,18.72,1.07,1.20,1.51,1.93,23.06,17.36,ModelProviders
medium,2026-06-05,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,134,53,63,163,204,0.75,15.72,0.47,0.53,0.94,1.72,19.47,14.98,ModelProviders
medium,2026-06-05,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,71,24,46,90,124,10.50,10.50,1.74,6.66,19.91,31.37,17.56,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,76,50,72,84,110,10.70,10.70,4.29,6.65,17.83,22.52,17.29,N/A,ModelProviders
medium,2026-06-05,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,20,12,15,61,90,0.71,86.53,0.41,0.52,1.27,32.09,111.25,85.82,ModelProviders
medium,2026-06-05,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,19,10,14,24,28,0.64,92.07,0.30,0.42,1.38,2.75,118.40,91.42,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,46,8,15,78,90,2.02,39.93,1.25,1.49,16.49,55.08,50.85,37.91,ModelProviders
medium,2026-06-05,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,197,187,193,201,220,1.67,10.46,1.43,1.51,1.79,1.86,13.00,8.79,ModelProviders
medium,2026-06-05,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,116,59,102,118,124,0.55,15.52,0.48,0.52,0.62,2.97,19.83,14.97,ModelProviders
medium,2026-06-05,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,28,52,89,121,1.76,26.40,1.31,1.55,5.49,62.07,33.50,24.64,ModelProviders
medium,2026-06-05,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,235,132,204,255,276,0.53,7.91,0.32,0.50,0.60,0.73,10.04,7.38,ModelProviders
medium,2026-06-05,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,14,6,11,39,77,0.70,123.59,0.34,0.57,0.93,1.70,158.98,122.88,ModelProviders
medium,2026-06-05,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,56,28,46,79,102,0.96,32.01,0.71,0.89,3.38,13.48,40.95,31.05,ModelProviders
medium,2026-06-05,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,35,40,0.99,50.73,0.88,0.94,1.10,1.56,65.06,49.74,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,90,38,66,111,162,13.76,13.76,9.62,10.28,28.13,58.49,19.33,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,92,76,87,101,110,14.86,14.86,6.23,9.98,25.82,39.21,20.30,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,73,45,63,81,96,7.01,7.01,3.45,4.41,11.49,14.46,13.89,N/A,ModelProviders
medium,2026-06-05,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,48,35,43,64,71,9.59,9.59,5.47,7.56,14.49,16.72,20.11,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,47,38,42,63,74,7.58,7.58,5.54,6.57,12.53,14.97,18.20,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,31,47,55,65,1.29,1.29,1.16,1.22,1.38,1.58,11.02,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,211,169,197,219,226,4.44,4.44,0.70,2.29,8.14,33.62,6.82,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,160,98,136,173,179,5.13,5.13,1.62,2.49,15.40,24.92,8.25,N/A,ModelProviders
medium,2026-06-05,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,227,157,201,260,298,0.81,9.64,0.67,0.74,0.90,6.75,11.85,8.83,ModelProviders
medium,2026-06-05,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,125,110,120,139,152,1.88,17.92,1.63,1.77,2.11,2.72,21.93,16.04,ModelProviders
medium,2026-06-05,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,87,18,75,117,172,18.17,18.17,13.84,16.01,20.96,121.38,23.89,N/A,ModelProviders
medium,2026-06-05,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,61,87,159,200,5.71,5.71,2.64,3.36,9.23,16.28,10.18,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,165,126,151,172,191,3.71,3.71,0.86,1.77,5.55,7.45,6.74,N/A,ModelProviders
medium,2026-06-05,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,213,171,192,246,282,0.89,10.26,0.64,0.80,0.93,1.17,12.60,9.37,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,75,50,63,81,96,2.16,28.70,1.94,2.01,3.37,6.56,35.33,26.54,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,188,105,160,221,241,6.99,6.99,1.40,3.24,13.36,23.43,9.65,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,166,141,149,189,240,5.42,5.42,1.20,2.12,14.29,22.68,8.43,N/A,ModelProviders
medium,2026-06-05,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,39,43,1.01,1.01,0.74,0.81,1.64,6.25,14.66,N/A,ModelProviders
medium,2026-06-05,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,335,266,278,382,433,3.93,3.93,2.55,3.14,5.21,5.55,5.42,N/A,ModelProviders
medium,2026-06-05,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,104,108,110,123,13.39,13.39,4.45,10.79,15.79,17.25,17.94,N/A,ModelProviders
medium,2026-06-05,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,241,175,227,291,331,1.16,1.16,1.08,1.11,1.27,1.42,3.24,N/A,ModelProviders
medium,2026-06-05,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,284,243,259,321,376,0.38,0.38,0.33,0.35,0.41,0.47,2.14,N/A,ModelProviders
medium,2026-06-05,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,31,34,38,45,2.36,2.36,1.46,1.90,3.12,4.32,16.37,N/A,ModelProviders
medium,2026-06-05,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,35,29,31,42,59,1.37,1.37,1.18,1.27,1.51,2.96,15.69,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,85,20,54,113,163,1.02,1.02,0.79,0.83,1.71,6.37,6.91,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,42,83,93,114,1.48,1.48,1.29,1.34,1.56,1.85,7.12,N/A,ModelProviders
medium,2026-06-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,109,104,106,115,128,0.74,0.74,0.53,0.70,0.79,0.84,5.32,N/A,ModelProviders
medium,2026-06-05,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,71,28,60,82,92,0.32,0.32,0.25,0.29,0.38,1.36,7.34,N/A,ModelProviders
medium,2026-06-05,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,208,177,191,218,305,0.18,9.81,0.14,0.16,0.24,1.89,12.21,9.63,ModelProviders
medium,2026-06-05,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,216,162,191,284,360,0.78,0.78,0.53,0.71,1.50,1.91,3.10,N/A,ModelProviders
medium,2026-06-05,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,54,31,41,64,79,0.41,0.41,0.31,0.35,4.59,27.68,9.65,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,47,50,62,71,1.48,1.48,1.32,1.43,1.59,1.82,10.30,N/A,ModelProviders
medium,2026-06-05,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,41,55,79,97,60.94,60.94,34.93,50.90,71.47,98.69,68.26,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,44,37,41,61,74,1.80,1.80,1.13,1.59,1.94,2.46,13.04,N/A,ModelProviders
medium,2026-06-05,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,44,46,77,84,2.03,2.03,1.44,1.83,2.50,3.54,11.80,N/A,ModelProviders
medium,2026-06-05,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,44,37,40,65,75,1.38,1.38,0.85,1.29,1.58,2.05,12.76,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,44,36,41,63,68,0.81,0.81,0.73,0.76,0.88,3.20,12.30,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,50,43,46,74,85,1.61,1.61,1.19,1.48,1.83,2.15,11.57,N/A,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,137,70,99,157,167,1.54,16.15,0.90,1.25,2.00,4.55,19.80,14.61,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,132,107,121,156,169,1.41,16.57,1.01,1.16,1.49,2.06,20.36,15.16,ModelProviders
medium,2026-06-05,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,142,91,108,159,175,2.10,16.18,1.55,1.86,2.31,4.73,19.70,14.09,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,176,52,124,192,205,0.37,11.74,0.27,0.34,0.44,0.54,14.58,11.37,ModelProviders
medium,2026-06-05,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,123,97,111,142,152,0.95,17.21,0.79,0.89,0.98,1.17,21.27,16.26,ModelProviders
medium,2026-06-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,121,85,92,157,283,10.40,10.40,2.96,4.11,21.46,28.17,14.55,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,148,101,118,176,285,11.01,11.01,3.30,6.97,15.22,20.00,14.39,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,108,89,98,158,251,11.71,11.71,3.05,5.15,15.75,42.70,16.32,N/A,ModelProviders
medium,2026-06-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,135,90,105,173,258,11.56,11.56,3.49,8.36,18.04,58.97,15.26,N/A,ModelProviders
medium,2026-06-05,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,103,87,95,131,170,1.02,1.02,0.77,0.90,1.11,1.28,5.89,N/A,ModelProviders
medium,2026-06-05,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,240,37,164,266,286,0.43,0.43,0.37,0.39,0.61,1.36,2.52,N/A,ModelProviders
medium,2026-06-05,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,82,49,62,88,90,0.71,0.71,0.35,0.67,0.78,0.97,6.84,N/A,ModelProviders
medium,2026-06-05,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,115,80,97,152,188,3.65,3.65,2.05,2.77,8.40,20.71,8.01,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,131,75,112,134,136,0.84,16.05,0.62,0.80,0.90,0.97,19.86,15.22,ModelProviders
medium,2026-06-05,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,117,74,89,132,151,1.05,18.16,0.81,0.86,1.17,1.26,22.43,17.11,ModelProviders
medium,2026-06-05,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,151,47,131,179,187,0.32,13.55,0.26,0.29,0.41,0.55,16.86,13.23,ModelProviders
medium,2026-06-05,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,103,71,83,127,138,1.07,20.42,0.93,1.02,1.43,1.76,25.26,19.35,ModelProviders
medium,2026-06-05,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,117,60,108,119,123,2.01,2.01,0.87,1.37,2.95,3.57,6.29,N/A,ModelProviders
medium,2026-06-05,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,148,137,141,150,157,0.77,14.29,0.63,0.68,0.83,1.33,17.67,13.52,ModelProviders
medium,2026-06-05,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,209,113,175,244,282,1.20,10.76,1.08,1.10,1.27,1.99,13.15,9.57,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,150,81,137,166,205,1.15,1.15,0.97,1.01,1.45,2.71,4.48,N/A,ModelProviders
medium,2026-06-05,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,111,45,81,123,135,0.42,0.42,0.36,0.40,0.49,2.23,4.92,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,129,106,119,146,166,17.85,33.30,6.34,9.34,25.35,35.79,37.17,15.45,ModelProviders
medium,2026-06-05,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,46,13,29,75,114,8.65,8.65,0.40,0.47,46.75,160.38,19.63,N/A,ModelProviders
medium,2026-06-05,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,48,34,40,55,62,2.58,2.58,1.86,2.12,4.48,7.31,13.11,N/A,ModelProviders
medium,2026-06-05,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,42,32,37,56,61,2.27,2.27,1.31,1.76,2.68,6.06,14.30,N/A,ModelProviders
