query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-02,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,356,156,285,421,483,0.52,0.52,0.48,0.50,0.60,0.64,1.93,N/A,ModelProviders
medium,2026-06-02,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,226,190,209,231,252,0.29,0.29,0.21,0.27,0.35,0.50,2.51,N/A,ModelProviders
medium,2026-06-02,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,314,181,301,336,359,0.30,0.30,0.24,0.27,0.33,0.44,1.89,N/A,ModelProviders
medium,2026-06-02,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,390,199,249,443,485,0.59,0.59,0.34,0.42,0.61,0.65,1.87,N/A,ModelProviders
medium,2026-06-02,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,60,30,39,83,100,0.21,0.21,0.15,0.18,0.23,0.67,8.53,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,31,20,27,42,52,0.28,0.28,0.20,0.22,0.42,2.05,16.26,N/A,ModelProviders
medium,2026-06-02,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,229,113,169,247,250,0.49,0.49,0.36,0.44,0.67,1.27,2.67,N/A,ModelProviders
medium,2026-06-02,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,585,304,388,717,769,0.44,0.44,0.25,0.34,0.56,1.18,1.30,N/A,ModelProviders
medium,2026-06-02,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,150,133,145,160,166,0.60,0.60,0.48,0.54,0.65,0.78,3.93,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,54,38,43,62,80,0.73,0.73,0.65,0.69,0.81,1.96,10.05,N/A,ModelProviders
medium,2026-06-02,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,202,134,172,211,259,0.32,0.32,0.30,0.31,0.36,0.44,2.79,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,475,341,456,525,593,0.85,0.85,0.70,0.79,1.09,1.84,1.90,N/A,ModelProviders
medium,2026-06-02,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,53,17,47,60,64,0.97,0.97,0.70,0.78,1.47,3.06,10.34,N/A,ModelProviders
medium,2026-06-02,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,440,23,24,633,914,8.68,8.68,6.41,8.64,8.74,9.01,9.82,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,109,94,105,110,112,0.90,0.90,0.86,0.87,1.00,1.37,5.46,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,52,62,69,72,1.41,1.41,1.26,1.29,1.65,5.15,9.11,N/A,ModelProviders
medium,2026-06-02,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,302,137,275,334,371,0.43,0.43,0.35,0.37,0.49,0.54,2.09,N/A,ModelProviders
medium,2026-06-02,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,123,42,100,147,177,0.30,0.30,0.21,0.26,0.35,0.51,4.37,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,42,31,41,43,43,0.49,0.49,0.40,0.48,0.58,1.77,12.36,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,81,55,71,85,87,0.24,0.24,0.21,0.22,0.27,0.31,6.41,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,14,22,31,36,0.56,0.56,0.32,0.42,1.05,2.60,20.30,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,72,61,66,80,85,0.86,0.86,0.73,0.77,0.93,1.58,7.77,N/A,ModelProviders
medium,2026-06-02,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,49,11,31,72,85,0.78,0.78,0.55,0.60,1.12,2.01,10.95,N/A,ModelProviders
medium,2026-06-02,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,61,49,51,67,69,0.47,0.47,0.38,0.43,0.60,1.49,8.63,N/A,ModelProviders
medium,2026-06-02,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,32,18,29,35,37,0.81,0.81,0.57,0.77,0.87,17.42,16.29,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,314,233,274,415,502,0.60,0.60,0.52,0.59,0.67,0.76,2.19,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,212,194,207,217,232,0.82,0.82,0.72,0.76,0.94,4.48,3.18,N/A,ModelProviders
medium,2026-06-02,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,293,275,282,301,311,0.22,0.22,0.19,0.20,0.24,0.30,1.92,N/A,ModelProviders
medium,2026-06-02,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,88,44,65,139,270,0.25,0.25,0.20,0.21,0.30,0.48,5.93,N/A,ModelProviders
medium,2026-06-02,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,93,84,88,99,99,7.85,29.31,1.27,1.36,64.76,178.84,34.67,21.45,ModelProviders
medium,2026-06-02,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,50,39,44,50,51,0.46,0.46,0.39,0.43,0.49,1.07,10.52,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,24,8,21,25,26,1.34,1.34,1.21,1.28,1.65,4.96,22.45,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,44,46,47,48,0.70,0.70,0.59,0.64,0.75,2.80,11.38,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,41,20,27,48,52,0.40,0.40,0.29,0.32,0.69,2.24,12.60,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,107,90,97,117,159,0.88,0.88,0.75,0.79,0.98,1.23,5.55,N/A,ModelProviders
medium,2026-06-02,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,76,66,73,79,81,0.33,0.33,0.25,0.31,0.36,0.64,6.91,N/A,ModelProviders
medium,2026-06-02,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,93,76,83,98,101,0.64,0.64,0.47,0.50,0.74,1.14,6.02,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,60,46,53,69,74,0.27,0.27,0.19,0.24,0.31,0.49,8.58,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,174,152,168,181,186,0.56,0.56,0.48,0.53,0.62,0.80,3.44,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,61,86,88,89,0.47,0.47,0.39,0.42,1.43,1.46,6.24,N/A,ModelProviders
medium,2026-06-02,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,137,139,146,148,1.17,15.23,1.10,1.13,1.26,3.14,18.74,14.06,ModelProviders
medium,2026-06-02,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,257,243,255,258,355,0.69,0.69,0.58,0.60,0.73,1.32,2.64,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,32,18,24,41,47,1.28,1.28,1.21,1.24,1.32,1.36,16.71,N/A,ModelProviders
medium,2026-06-02,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,456,252,322,530,669,21.59,21.59,7.31,15.70,23.97,33.52,22.69,N/A,ModelProviders
medium,2026-06-02,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,64,77,81,82,0.45,0.45,0.39,0.42,0.47,0.53,6.68,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,101,92,99,102,104,0.54,0.54,0.46,0.49,0.66,1.07,5.48,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,75,45,56,99,121,0.34,0.34,0.24,0.27,0.40,0.61,6.97,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,90,83,87,95,99,0.53,0.53,0.48,0.49,0.56,0.63,6.07,N/A,ModelProviders
medium,2026-06-02,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,49,36,43,56,61,0.47,0.47,0.29,0.41,0.75,1.91,10.71,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,277,227,261,329,339,0.81,0.81,0.67,0.73,0.99,1.99,2.62,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,34,19,24,55,83,0.48,0.48,0.31,0.36,0.82,3.28,15.27,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,87,75,84,88,91,0.58,0.58,0.47,0.54,0.60,1.24,6.32,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,250,207,244,254,261,0.62,0.62,0.46,0.47,0.69,3.09,2.63,N/A,ModelProviders
medium,2026-06-02,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,125,118,122,129,131,0.33,0.33,0.18,0.31,0.41,0.91,4.33,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,55,57,62,64,0.69,0.69,0.55,0.62,0.78,3.48,8.91,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,41,42,43,0.36,0.36,0.33,0.35,0.40,0.46,12.47,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,185,100,152,234,388,14.21,25.04,2.75,7.93,21.30,41.91,27.75,10.83,ModelProviders
medium,2026-06-02,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,16,16,17,17,0.47,0.47,0.33,0.37,1.35,1.43,30.74,N/A,ModelProviders
medium,2026-06-02,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,63,52,57,87,95,0.45,32.28,0.38,0.40,0.50,0.58,40.24,31.84,ModelProviders
medium,2026-06-02,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,172,121,133,185,223,13.38,13.38,7.87,10.27,15.73,55.41,16.29,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,100,70,82,142,176,0.54,0.54,0.41,0.49,0.66,1.03,5.53,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,172,94,139,201,234,1.07,1.07,0.87,0.93,1.16,1.47,3.97,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,139,77,93,173,226,1.16,1.16,0.84,1.06,1.42,1.70,4.75,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,28,18,23,32,38,1.51,1.51,0.84,1.23,1.76,2.16,19.56,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,72,48,54,89,103,0.58,0.58,0.42,0.49,0.72,0.91,7.49,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,107,64,88,120,129,1.25,1.25,0.94,1.07,1.40,3.13,5.92,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,146,105,127,156,182,0.52,0.52,0.33,0.45,0.80,2.17,3.95,N/A,ModelProviders
medium,2026-06-02,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,205,143,179,232,251,5.64,5.64,2.29,3.96,7.47,9.60,8.08,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,195,144,174,215,234,8.00,8.00,3.08,5.89,8.76,17.11,10.56,N/A,ModelProviders
medium,2026-06-02,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,24,11,16,33,51,69.64,69.64,50.37,54.40,107.36,157.66,90.88,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,13,18,27,37,103.78,103.78,68.11,79.78,120.17,156.48,125.33,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,41,29,31,46,55,0.88,0.88,0.52,0.66,1.29,2.08,13.18,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,171,116,150,200,226,0.53,0.53,0.36,0.46,0.62,1.00,3.45,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,53,47,52,53,54,0.63,0.63,0.54,0.58,0.68,0.87,10.12,N/A,ModelProviders
medium,2026-06-02,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,116,90,95,126,130,1.00,1.00,0.42,0.65,12.39,21.09,5.32,N/A,ModelProviders
medium,2026-06-02,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,38,26,33,49,60,10.00,10.00,6.06,8.16,13.68,20.25,23.23,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,36,28,32,48,56,10.86,10.86,5.73,7.88,13.51,23.11,24.84,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,39,27,32,50,56,8.46,8.46,5.76,6.68,10.20,15.16,21.26,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,18,14,15,20,22,18.39,18.39,9.55,14.14,22.96,33.45,46.23,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,17,13,16,21,22,21.49,21.49,14.53,15.16,28.91,36.78,50.09,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,40,28,34,50,59,8.21,8.21,3.70,6.67,11.09,16.33,20.80,N/A,ModelProviders
