query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-02,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,125,103,117,137,151,1.88,17.86,1.46,1.79,1.98,2.27,21.85,15.97,ModelProviders
medium,2026-06-02,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,114,67,102,136,164,16.56,16.56,11.92,14.70,20.04,30.37,20.93,N/A,ModelProviders
medium,2026-06-02,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,50,89,167,233,5.80,5.80,2.51,4.73,9.68,12.16,9.58,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,152,122,145,161,171,3.51,3.51,1.10,1.88,4.52,9.34,6.80,N/A,ModelProviders
medium,2026-06-02,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,221,152,194,247,286,0.88,9.92,0.66,0.79,1.04,2.75,12.18,9.04,ModelProviders
medium,2026-06-02,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,64,50,55,74,100,2.27,33.51,1.79,1.99,2.97,3.82,41.33,31.24,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,222,144,181,250,316,5.01,5.01,1.60,2.87,9.76,20.28,7.26,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,175,137,154,200,213,3.95,3.95,1.32,2.52,8.86,16.81,6.81,N/A,ModelProviders
medium,2026-06-02,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,38,45,1.04,1.04,0.74,0.85,1.43,6.15,14.60,N/A,ModelProviders
medium,2026-06-02,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,366,263,292,440,586,3.81,3.81,2.41,3.17,4.86,5.99,5.18,N/A,ModelProviders
medium,2026-06-02,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,104,109,111,115,12.33,12.33,5.40,9.42,14.58,17.64,16.86,N/A,ModelProviders
medium,2026-06-02,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,249,170,230,325,350,1.12,1.12,1.02,1.07,1.18,1.30,3.12,N/A,ModelProviders
medium,2026-06-02,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,307,250,276,375,422,0.37,0.37,0.33,0.35,0.42,0.55,2.00,N/A,ModelProviders
medium,2026-06-02,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,28,32,39,43,2.95,2.95,1.44,2.32,4.09,65.29,16.85,N/A,ModelProviders
medium,2026-06-02,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,33,28,31,45,58,1.42,1.42,1.02,1.17,1.55,1.76,16.62,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,173,83,126,253,291,0.78,0.78,0.55,0.63,0.95,1.64,3.68,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,97,78,91,101,105,1.51,1.51,1.27,1.33,1.63,1.89,6.64,N/A,ModelProviders
medium,2026-06-02,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,108,101,106,110,133,0.80,0.80,0.70,0.72,0.83,0.96,5.41,N/A,ModelProviders
medium,2026-06-02,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,70,55,59,77,85,0.32,0.32,0.27,0.29,0.42,0.92,7.45,N/A,ModelProviders
medium,2026-06-02,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,202,175,188,236,309,0.19,10.08,0.13,0.16,0.23,0.28,12.56,9.89,ModelProviders
medium,2026-06-02,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,199,154,175,301,345,0.71,0.71,0.55,0.64,1.50,2.54,3.23,N/A,ModelProviders
medium,2026-06-02,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,80,31,54,86,95,0.30,0.30,0.26,0.27,0.35,1.71,6.56,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,54,35,52,64,72,1.54,1.54,1.38,1.43,1.79,2.50,10.86,N/A,ModelProviders
medium,2026-06-02,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,34,64,73,85,55.10,55.10,42.09,48.98,72.78,99.85,62.30,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,52,37,40,72,76,1.31,1.31,0.98,1.06,1.63,2.12,11.00,N/A,ModelProviders
medium,2026-06-02,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,45,49,87,94,1.67,1.67,1.40,1.54,1.85,4.81,9.62,N/A,ModelProviders
medium,2026-06-02,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,51,36,41,70,75,0.94,0.94,0.79,0.83,1.41,4.01,10.66,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,49,36,40,69,74,0.80,0.80,0.72,0.76,0.94,2.97,10.98,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,66,42,49,84,90,1.61,1.61,1.11,1.32,1.69,3.04,9.15,N/A,ModelProviders
medium,2026-06-02,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,143,88,105,160,165,1.51,15.53,1.24,1.37,1.92,3.01,19.03,14.02,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,141,70,128,155,171,1.29,15.47,1.01,1.07,1.48,1.88,19.02,14.18,ModelProviders
medium,2026-06-02,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,141,71,118,150,169,2.17,16.34,1.49,1.80,2.42,3.33,19.88,14.17,ModelProviders
medium,2026-06-02,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,164,51,103,199,214,0.29,12.46,0.22,0.26,0.35,0.47,15.51,12.18,ModelProviders
medium,2026-06-02,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,135,111,120,147,156,0.94,15.74,0.84,0.88,1.02,1.27,19.43,14.79,ModelProviders
medium,2026-06-02,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,151,88,95,173,395,11.31,11.31,2.80,6.00,18.79,27.01,14.62,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,134,92,106,162,207,10.65,10.65,3.06,5.95,17.57,25.59,14.37,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,139,86,103,176,222,10.00,10.00,2.87,3.93,13.06,21.43,13.59,N/A,ModelProviders
medium,2026-06-02,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,154,83,98,170,266,9.54,9.54,3.08,4.81,12.84,21.04,12.80,N/A,ModelProviders
medium,2026-06-02,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,129,91,115,165,210,0.91,0.91,0.72,0.81,1.04,1.28,4.80,N/A,ModelProviders
medium,2026-06-02,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,248,218,236,267,281,0.37,0.37,0.35,0.36,0.45,0.63,2.38,N/A,ModelProviders
medium,2026-06-02,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,76,55,65,89,109,0.69,0.69,0.67,0.68,0.76,1.34,7.31,N/A,ModelProviders
medium,2026-06-02,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,127,71,115,156,195,3.04,3.04,1.77,2.45,7.56,17.03,6.99,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,73,120,133,137,0.84,17.25,0.71,0.79,0.91,1.28,21.35,16.41,ModelProviders
medium,2026-06-02,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,109,68,88,122,139,1.10,19.41,0.84,1.02,1.24,1.83,23.98,18.31,ModelProviders
medium,2026-06-02,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,152,61,121,174,192,0.30,13.42,0.25,0.26,0.36,0.68,16.70,13.12,ModelProviders
medium,2026-06-02,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,68,88,126,137,1.03,19.13,0.89,0.98,1.42,2.06,23.66,18.10,ModelProviders
medium,2026-06-02,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,109,85,91,119,128,1.19,1.19,0.70,0.84,2.22,3.26,5.77,N/A,ModelProviders
medium,2026-06-02,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,144,139,142,146,150,0.82,14.72,0.70,0.78,0.84,1.60,18.19,13.90,ModelProviders
medium,2026-06-02,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,195,119,169,256,309,1.14,11.38,1.06,1.08,1.50,3.47,13.94,10.24,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,167,147,156,179,188,1.10,1.10,0.97,0.98,1.32,1.44,4.09,N/A,ModelProviders
medium,2026-06-02,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,108,45,91,122,138,0.35,0.35,0.24,0.27,0.42,2.30,4.97,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,124,104,113,145,184,14.13,30.30,8.44,10.05,19.52,32.38,34.34,16.17,ModelProviders
medium,2026-06-02,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,30,21,26,39,54,17.79,17.79,0.38,0.55,44.35,110.46,34.37,N/A,ModelProviders
medium,2026-06-02,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,51,33,42,56,62,3.09,3.09,2.02,2.51,4.14,5.92,12.85,N/A,ModelProviders
medium,2026-06-02,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,56,39,48,61,65,2.10,2.10,1.33,1.56,2.68,4.13,11.09,N/A,ModelProviders
medium,2026-06-02,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,54,41,47,62,72,2.01,2.01,1.22,1.51,2.75,3.83,11.26,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,71,47,55,85,91,0.63,0.63,0.49,0.58,0.68,1.04,7.64,N/A,ModelProviders
medium,2026-06-02,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,206,147,177,244,268,0.88,0.88,0.48,0.68,1.11,6.47,3.31,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,107,74,93,138,186,23.88,23.88,13.32,18.82,29.33,52.19,28.55,N/A,ModelProviders
medium,2026-06-02,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,142,101,123,153,186,19.35,19.35,11.88,15.21,24.20,30.46,22.87,N/A,ModelProviders
medium,2026-06-02,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,30,22,28,37,40,0.71,0.71,0.61,0.67,0.92,1.44,17.20,N/A,ModelProviders
medium,2026-06-02,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,70,40,66,73,81,34.90,34.90,16.03,22.02,38.19,103.25,42.00,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,117,67,112,121,123,0.97,0.97,0.86,0.90,1.01,2.31,5.26,N/A,ModelProviders
medium,2026-06-02,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,50,15,32,60,68,0.55,0.55,0.43,0.48,0.72,1.19,10.60,N/A,ModelProviders
medium,2026-06-02,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,52,33,42,66,77,42.99,42.99,26.23,33.93,57.41,118.26,52.67,N/A,ModelProviders
medium,2026-06-02,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,249,153,226,291,311,0.51,0.51,0.22,0.26,0.63,0.74,2.52,N/A,ModelProviders
medium,2026-06-02,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,077",713,778,"1,422","1,514",0.23,0.23,0.19,0.21,0.32,0.39,0.70,N/A,ModelProviders
medium,2026-06-02,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,179,123,167,194,267,0.50,0.50,0.47,0.49,0.59,1.36,3.30,N/A,ModelProviders
medium,2026-06-02,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,35,24,29,39,42,1.68,59.40,1.42,1.56,1.95,2.52,73.83,57.72,ModelProviders
medium,2026-06-02,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,84,60,71,87,97,2.99,2.99,2.38,2.58,3.41,5.60,8.94,N/A,ModelProviders
medium,2026-06-02,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,96,67,81,125,149,2.42,2.42,2.04,2.29,2.60,6.72,7.64,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,92,59,77,120,137,1.39,1.39,1.04,1.29,1.47,1.68,6.83,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,75,44,64,88,101,0.61,0.61,0.55,0.57,0.68,0.76,7.30,N/A,ModelProviders
medium,2026-06-02,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,311,222,270,355,490,5.04,5.04,4.14,4.40,5.71,9.18,6.65,N/A,ModelProviders
medium,2026-06-02,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,474,456,471,479,482,0.28,4.51,0.22,0.24,0.32,0.75,5.56,4.22,ModelProviders
medium,2026-06-02,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,624,508,551,660,681,0.52,3.73,0.38,0.50,0.56,0.59,4.53,3.21,ModelProviders
medium,2026-06-02,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,976","1,400","1,672","2,438","2,767",0.27,1.28,0.20,0.23,0.31,0.41,1.53,1.01,ModelProviders
medium,2026-06-02,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,148,84,118,171,243,0.45,14.01,0.36,0.40,0.57,2.14,17.40,13.56,ModelProviders
medium,2026-06-02,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,491,337,383,582,732,0.50,4.57,0.40,0.45,0.58,3.50,5.59,4.07,ModelProviders
medium,2026-06-02,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,213,46,157,281,354,0.35,9.72,0.22,0.28,0.50,10.12,12.07,9.37,ModelProviders
