query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$2.13,$1.25,$10.00,110,83,101,114,144,1.07,1.07,0.96,1.01,1.30,2.37,5.61,--,ModelProvider
long,2026-07-18,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.06,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.07,$0.05,$0.20,430,325,389,477,530,0.39,5.04,0.31,0.33,0.48,1.39,6.20,4.65,ModelProvider
long,2026-07-18,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.07,$0.05,$0.20,275,224,273,275,291,0.53,7.82,0.43,0.49,0.60,3.34,9.64,7.28,ModelProvider
long,2026-07-18,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.10,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.04,$0.03,$0.13,145,62,122,168,217,0.89,14.68,0.42,0.87,0.98,1.56,18.12,13.79,ModelProvider
long,2026-07-18,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.21,$0.20,$0.30,157,90,119,169,186,0.78,13.53,0.64,0.71,0.83,4.62,16.71,12.75,ModelProvider
long,2026-07-18,CompactifAI,gpt-oss-20b (low),131k,,,,Open,gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.04,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.30,269,57,131,330,372,4.53,11.96,1.39,4.00,12.96,54.48,13.82,7.43,ModelProvider
long,2026-07-18,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.05,$0.04,$0.15,98,43,72,129,155,1.06,21.40,0.97,1.01,1.11,1.33,26.48,20.34,ModelProvider
long,2026-07-18,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.30,284,112,173,306,315,0.82,7.87,0.63,0.69,1.12,1.54,9.63,7.05,ModelProvider
long,2026-07-18,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.10,$0.07,$0.30,952,466,903,966,977,0.79,2.89,0.72,0.75,0.87,4.54,3.41,2.10,ModelProvider
long,2026-07-18,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.25,244,203,233,275,326,1.42,9.61,0.25,0.34,5.83,21.73,11.66,8.20,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.46,$0.35,$1.41,118,106,115,122,127,1.12,1.12,0.96,1.05,1.39,1.90,5.35,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.31,$0.24,$0.97,220,158,196,258,305,0.84,0.84,0.75,0.79,0.95,1.54,3.11,--,ModelProvider
long,2026-07-18,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.50,$0.50,$0.50,123,100,114,124,135,1.37,1.37,0.95,1.07,1.89,2.24,5.42,--,ModelProvider
long,2026-07-18,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.33,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.26,$0.20,$0.80,43,20,30,50,61,0.60,0.60,0.46,0.51,0.75,1.66,12.25,--,ModelProvider
long,2026-07-18,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.60,$0.50,$1.50,85,65,83,88,91,0.91,0.91,0.66,0.73,1.13,2.79,6.76,--,ModelProvider
long,2026-07-18,SambaNova,Llama 4 Maverick,131k,,,,Open,Llama-4-Maverick-17B-128E-Instruct,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.75,$0.63,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.33,$0.27,$0.85,40,23,33,52,62,0.98,0.98,0.74,0.93,1.19,4.76,13.60,--,ModelProvider
long,2026-07-18,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.27,$0.35,$0.85,124,93,113,132,149,1.03,1.03,0.92,0.96,1.79,8.10,5.07,--,ModelProvider
long,2026-07-18,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.08,$0.06,$0.24,161,38,71,192,304,1.11,13.52,0.99,1.05,1.23,5.21,16.62,12.41,ModelProvider
long,2026-07-18,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.07,$0.05,$0.20,237,174,212,272,293,1.05,9.49,0.90,0.98,1.22,42.31,11.60,8.44,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.07,$0.05,$0.20,76,51,64,107,136,10.11,36.58,2.01,5.22,15.76,22.67,43.19,26.47,ModelProvider
long,2026-07-18,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,$0.06,$0.10,$0.30,168,113,138,190,201,1.15,1.15,1.01,1.10,1.25,2.92,4.13,--,ModelProvider
long,2026-07-18,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.29,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.19,$0.09,$1.10,100,50,79,145,213,0.58,0.58,0.53,0.54,1.29,8.46,5.57,--,ModelProvider
long,2026-07-18,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.21,$0.25,$1.10,124,79,107,142,165,0.88,0.88,0.82,0.86,1.09,5.72,4.92,--,ModelProvider
long,2026-07-18,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.29,$0.15,$1.50,180,67,176,192,216,1.59,1.59,1.52,1.54,1.72,2.93,4.36,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.65,$0.50,$2.00,182,165,177,195,222,2.19,2.19,2.11,2.14,2.48,2.90,4.93,--,ModelProvider
long,2026-07-18,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.26,$0.15,$1.20,309,103,242,338,402,0.67,0.67,0.57,0.59,0.98,1.26,2.28,--,ModelProvider
long,2026-07-18,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,$0.12,$0.10,$0.30,103,37,90,112,124,2.90,2.90,2.23,2.47,3.26,5.07,7.74,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,$2.18,$2.50,$12.50,28,23,25,33,34,2.97,2.97,2.80,2.86,3.15,3.69,20.87,--,ModelProvider
long,2026-07-18,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,$0.40,$0.40,$0.40,51,45,47,51,61,1.30,40.68,1.17,1.24,2.97,22.75,50.52,39.38,ModelProvider
long,2026-07-18,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,$0.20,$0.15,$0.60,155,111,137,174,200,0.83,0.83,0.66,0.71,0.92,1.31,4.06,--,ModelProvider
long,2026-07-18,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,$0.04,$0.04,$0.17,99,50,85,137,157,2.04,22.24,1.93,1.99,2.22,5.63,27.29,20.19,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,$0.52,$0.30,$2.50,144,117,138,175,215,1.04,1.04,0.94,0.99,1.31,2.51,4.50,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.60,$0.50,$1.50,74,71,73,110,111,1.59,28.49,1.14,1.24,1.65,1.80,35.22,26.90,ModelProvider
long,2026-07-18,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.60,$0.50,$1.50,81,77,80,82,84,0.92,25.48,0.87,0.90,1.01,1.23,31.62,24.56,ModelProvider
long,2026-07-18,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.20,$0.20,$0.20,59,43,52,67,102,0.90,0.90,0.76,0.82,1.15,1.54,9.32,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.20,$0.20,$0.20,239,229,236,242,259,0.97,0.97,0.88,0.91,1.06,1.66,3.07,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.12,$0.10,$0.30,53,38,46,60,84,0.60,0.60,0.42,0.51,0.79,2.60,9.97,--,ModelProvider
long,2026-07-18,CompactifAI,Llama 4 Scout,131k,,,,Open,llama-4-scout,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.10,$0.10,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.26,$0.20,$0.78,150,150,150,150,150,1.46,1.46,1.46,1.46,1.46,1.46,4.80,--,ModelProvider
long,2026-07-18,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.33,$0.27,$0.85,43,21,32,46,58,0.85,0.85,0.64,0.72,1.34,6.11,12.53,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.22,$0.17,$0.66,175,108,146,206,241,0.95,0.95,0.79,0.82,1.18,6.24,3.80,--,ModelProvider
long,2026-07-18,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.22,$0.18,$0.59,60,33,39,73,86,0.83,0.83,0.64,0.75,1.12,3.92,9.16,--,ModelProvider
long,2026-07-18,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.30,$0.25,$0.70,144,127,136,153,170,0.78,0.78,0.67,0.72,1.10,2.65,4.25,--,ModelProvider
long,2026-07-18,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.13,$0.11,$0.34,456,440,448,463,907,1.04,1.04,0.65,0.75,1.20,1.80,2.13,--,ModelProvider
long,2026-07-18,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,$0.16,$0.13,$0.40,81,56,70,90,98,1.38,26.03,1.30,1.33,1.42,4.89,32.19,24.65,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,$0.32,$0.25,$0.97,101,86,98,103,105,1.93,21.81,1.84,1.87,2.04,2.36,26.79,19.89,ModelProvider
long,2026-07-18,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.61,$0.59,$0.79,311,217,268,337,382,0.93,0.93,0.76,0.88,1.00,1.37,2.54,--,ModelProvider
long,2026-07-18,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.17,$0.22,$0.50,67,33,48,87,106,2.52,2.52,2.22,2.39,2.80,4.95,9.94,--,ModelProvider
long,2026-07-18,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.66,$0.60,$1.20,288,244,268,344,378,2.12,2.12,1.60,1.72,2.47,3.46,3.86,--,ModelProvider
long,2026-07-18,Snowflake,Llama 3.3 70B,8k,,,,Open,snowflake-llama-3.3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.58,$0.58,$0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$0.13,$0.40,23,14,17,29,38,2.71,2.71,2.31,2.38,3.30,19.13,24.92,--,ModelProvider
long,2026-07-18,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.90,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Hyperbolic,Llama 3.3 70B,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.40,$0.40,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Makora,Llama 3.3 70B FP8,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.20,$0.18,$0.40,294,246,288,306,323,1.47,1.47,1.43,1.45,1.53,2.34,3.17,--,ModelProvider
long,2026-07-18,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,83,67,72,85,89,0.93,0.93,0.78,0.90,1.08,4.91,6.96,--,ModelProvider
long,2026-07-18,CompactifAI,Llama 3.3 70B,128k,,,,Open,llama-3-3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.17,$0.15,$0.31,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.88,$0.88,$0.88,79,30,49,97,133,1.45,1.45,0.97,1.06,1.89,3.61,7.78,--,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,98,58,93,112,126,2.25,2.25,1.92,2.00,2.33,7.04,7.33,--,ModelProvider
long,2026-07-18,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.12,$0.10,$0.32,16,8,11,19,24,2.07,2.07,1.61,1.71,2.73,4.38,33.63,--,ModelProvider
long,2026-07-18,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.49,$0.29,$2.25,47,36,44,55,62,3.88,3.88,3.11,3.36,4.32,6.99,14.49,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,126,80,113,151,179,1.18,1.18,1.08,1.12,1.50,2.20,5.16,--,ModelProvider
long,2026-07-18,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.72,$0.72,$0.72,159,97,144,173,195,0.66,0.66,0.61,0.63,0.71,0.94,3.80,--,ModelProvider
long,2026-07-18,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.60,$0.50,$1.50,70,48,61,76,80,1.18,1.18,1.08,1.15,1.25,1.60,8.32,--,ModelProvider
long,2026-07-18,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$1.05,$1.05,$1.05,86,72,80,89,91,1.38,1.38,1.21,1.24,1.42,4.70,7.17,--,ModelProvider
long,2026-07-18,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,$0.72,$0.60,$1.80,53,48,52,53,54,2.30,40.28,2.26,2.28,2.32,2.54,49.78,37.98,ModelProvider
