query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-24,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,95,84,90,103,139,1.36,22.32,1.19,1.27,1.76,3.45,27.56,20.96,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,142,126,136,162,177,0.55,0.55,0.40,0.50,0.70,1.01,4.07,N/A,ModelProviders
medium,2026-05-24,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,315,210,300,329,338,0.57,6.93,0.55,0.56,0.62,0.65,8.52,6.36,ModelProviders
medium,2026-05-24,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,93,52,65,115,127,8.78,30.34,1.38,4.69,18.73,58.75,35.73,21.56,ModelProviders
medium,2026-05-24,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,103,67,88,128,164,5.27,5.27,3.43,4.28,7.62,31.86,10.12,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,77,39,59,92,121,0.79,0.79,0.67,0.72,1.02,1.26,7.29,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,85,64,77,96,106,1.06,1.06,0.86,0.97,1.35,1.67,6.96,N/A,ModelProviders
medium,2026-05-24,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,42,34,38,50,74,1.20,49.09,0.68,1.03,1.55,2.40,61.07,47.90,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,191,145,169,202,242,0.67,0.67,0.47,0.57,0.80,1.26,3.29,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,158,131,143,184,192,0.54,0.54,0.38,0.48,0.65,0.78,3.70,N/A,ModelProviders
medium,2026-05-24,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,55,29,43,78,98,1.67,37.88,0.77,1.27,2.32,3.90,46.93,36.21,ModelProviders
medium,2026-05-24,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,139,115,122,151,195,0.77,0.77,0.58,0.66,0.87,1.26,4.37,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,87,33,56,97,127,0.47,0.47,0.30,0.40,0.67,0.96,6.23,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,107,62,76,119,166,1.39,1.39,0.72,1.17,1.68,2.98,6.07,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,181,111,158,222,270,0.93,0.93,0.80,0.86,0.99,1.87,3.70,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,73,39,56,97,121,0.63,0.63,0.55,0.58,0.79,1.03,7.52,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,61,42,56,67,73,0.57,0.57,0.52,0.54,0.68,2.83,8.77,N/A,ModelProviders
medium,2026-05-24,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,173,133,165,204,214,0.23,0.23,0.18,0.21,0.27,0.36,3.12,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,152,129,143,160,170,1.05,14.23,0.94,0.97,1.30,1.41,17.52,13.17,ModelProviders
medium,2026-05-24,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,102,89,99,108,114,0.73,0.73,0.54,0.59,0.94,1.12,5.62,N/A,ModelProviders
medium,2026-05-24,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,"2,624","2,624","2,624","2,624","2,624",21.54,21.54,21.54,21.54,21.54,21.54,21.73,N/A,ModelProviders
medium,2026-05-24,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,38,33,35,41,43,1.09,1.09,0.63,0.90,1.33,1.46,14.36,N/A,ModelProviders
medium,2026-05-24,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,20,11,14,21,24,0.60,0.60,0.32,0.44,4.01,11.84,26.11,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,269,204,239,279,295,0.88,0.88,0.71,0.78,1.42,2.59,2.74,N/A,ModelProviders
medium,2026-05-24,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,88,55,67,91,118,5.63,5.63,0.77,1.79,21.57,27.23,11.34,N/A,ModelProviders
medium,2026-05-24,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,53,17,40,68,96,0.58,0.58,0.42,0.45,1.07,3.43,10.02,N/A,ModelProviders
medium,2026-05-24,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,301,111,268,311,323,0.60,7.24,0.53,0.58,0.65,0.78,8.90,6.64,ModelProviders
medium,2026-05-24,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,56,38,48,64,75,0.57,0.57,0.47,0.51,1.14,9.28,9.57,N/A,ModelProviders
medium,2026-05-24,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,197,60,109,234,351,0.27,10.40,0.19,0.21,0.45,1.36,12.93,10.13,ModelProviders
medium,2026-05-24,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,71,42,59,82,183,13.47,41.71,5.09,10.93,15.77,21.29,48.77,28.24,ModelProviders
medium,2026-05-24,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,90,31,82,102,125,0.59,22.73,0.50,0.55,0.74,0.78,28.27,22.14,ModelProviders
medium,2026-05-24,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,716,114,618,773,884,0.34,3.14,0.25,0.27,0.52,2.59,3.84,2.79,ModelProviders
medium,2026-05-24,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,330,271,319,336,340,0.51,6.57,0.42,0.46,0.75,0.95,8.08,6.06,ModelProviders
medium,2026-05-24,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,896,696,829,933,978,0.27,2.51,0.24,0.26,0.37,0.51,3.07,2.23,ModelProviders
medium,2026-05-24,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,187,120,167,195,203,0.34,11.03,0.23,0.27,0.36,0.62,13.71,10.69,ModelProviders
medium,2026-05-24,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,208,172,183,243,303,0.25,9.86,0.20,0.23,0.26,0.30,12.27,9.62,ModelProviders
medium,2026-05-24,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,276,212,273,282,283,0.52,7.78,0.23,0.30,0.64,1.10,9.59,7.26,ModelProviders
medium,2026-05-24,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,318,213,275,326,328,0.62,6.91,0.24,0.60,0.66,0.73,8.48,6.29,ModelProviders
medium,2026-05-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,36,20,34,44,47,1.20,1.20,0.71,0.78,1.84,6.14,14.90,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,51,43,46,56,61,1.10,1.10,0.99,1.03,1.25,1.61,10.87,N/A,ModelProviders
medium,2026-05-24,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,38,14,29,47,67,0.70,0.70,0.49,0.57,1.79,4.27,13.72,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,88,72,83,93,129,0.82,0.82,0.63,0.71,0.97,1.46,6.51,N/A,ModelProviders
medium,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,178,87,159,197,236,0.46,0.46,0.34,0.39,0.75,1.55,3.27,N/A,ModelProviders
medium,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,213,78,197,224,259,0.53,0.53,0.43,0.48,0.57,0.75,2.87,N/A,ModelProviders
medium,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,129,83,114,153,183,0.85,0.85,0.75,0.78,0.96,1.14,4.73,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,152,120,141,167,213,1.04,1.04,0.97,1.00,1.23,1.63,4.33,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,384,191,289,414,444,0.38,0.38,0.31,0.34,0.47,0.81,1.69,N/A,ModelProviders
medium,2026-05-24,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,113,89,102,141,181,1.53,1.53,1.19,1.33,1.78,4.04,5.95,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,149,42,74,204,277,0.35,0.35,0.26,0.28,0.40,0.62,3.70,N/A,ModelProviders
medium,2026-05-24,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,158,102,134,176,185,0.56,0.56,0.47,0.51,0.66,1.23,3.72,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,97,85,92,106,114,1.49,1.49,1.34,1.41,1.60,2.37,6.65,N/A,ModelProviders
medium,2026-05-24,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,128,69,100,142,146,0.66,0.66,0.50,0.57,0.73,2.40,4.56,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,147,34,64,364,475,0.94,0.94,0.76,0.86,1.01,3.20,4.35,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,66,47,59,68,71,1.21,31.51,1.07,1.13,1.41,1.71,39.09,30.31,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,124,109,121,127,130,1.11,17.30,0.98,1.03,1.22,1.35,21.35,16.19,ModelProviders
medium,2026-05-24,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,109,92,103,118,121,1.09,19.41,0.93,1.00,1.20,1.68,23.99,18.32,ModelProviders
medium,2026-05-24,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,67,24,38,75,93,0.58,0.58,0.43,0.50,1.13,2.16,8.07,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,55,31,49,75,85,1.15,1.15,1.03,1.09,1.37,1.94,10.26,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,80,59,70,91,102,0.56,29.98,0.49,0.54,0.71,1.17,36.25,29.42,ModelProviders
medium,2026-05-24,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,25,23,24,28,43,1.77,96.37,1.49,1.60,2.56,6.56,116.52,94.60,ModelProviders
medium,2026-05-24,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,135,109,120,158,179,0.72,18.16,0.58,0.65,0.92,1.99,21.88,17.44,ModelProviders
medium,2026-05-24,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,25,23,24,26,43,1.79,95.09,1.46,1.59,2.35,2.51,114.96,93.30,ModelProviders
medium,2026-05-24,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,42,32,38,45,49,0.52,0.52,0.45,0.50,0.56,1.22,12.42,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,48,42,47,49,53,0.79,0.79,0.38,0.45,1.00,3.69,11.21,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,51,44,49,52,53,0.30,39.90,0.24,0.26,0.33,0.54,49.80,39.60,ModelProviders
medium,2026-05-24,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,77,66,69,89,123,0.51,0.51,0.48,0.48,0.59,0.77,6.99,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,128,65,107,144,169,0.53,0.53,0.33,0.44,0.73,0.87,4.45,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,173,106,135,194,254,0.97,0.97,0.82,0.94,1.13,1.45,3.86,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,162,92,142,175,192,0.52,0.52,0.44,0.45,1.01,2.04,3.61,N/A,ModelProviders
medium,2026-05-24,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,33,21,30,36,38,0.81,60.59,0.73,0.77,0.87,1.11,75.53,59.77,ModelProviders
medium,2026-05-24,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,154,57,134,164,184,0.39,0.39,0.32,0.35,0.45,0.61,3.63,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,254,142,192,289,361,0.92,0.92,0.61,0.77,1.15,3.19,2.89,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,215,154,173,265,333,0.72,0.72,0.52,0.57,0.91,1.48,3.05,N/A,ModelProviders
medium,2026-05-24,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,92,79,84,94,101,0.73,0.73,0.49,0.64,0.90,1.23,6.17,N/A,ModelProviders
medium,2026-05-24,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,702,659,687,723,751,0.86,0.86,0.68,0.74,0.98,1.27,1.57,N/A,ModelProviders
medium,2026-05-24,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,124,96,120,129,134,0.62,0.62,0.43,0.50,0.71,1.58,4.65,N/A,ModelProviders
medium,2026-05-24,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,25,9,18,29,39,0.70,0.70,0.51,0.61,1.14,1.63,20.41,N/A,ModelProviders
medium,2026-05-24,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,29,16,22,35,60,0.57,0.57,0.38,0.52,0.85,3.30,18.07,N/A,ModelProviders
medium,2026-05-24,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,87,57,79,94,112,0.42,0.42,0.36,0.39,0.79,2.31,6.19,N/A,ModelProviders
