query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-11,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,42,36,39,45,50,1.69,1.69,1.63,1.65,2.16,2.37,13.57,--,ModelProvider
long,2026-08-11,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,58,20,40,89,118,2.55,2.55,1.93,2.36,2.73,4.33,11.12,--,ModelProvider
long,2026-08-11,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,279,209,259,322,374,2.49,2.49,1.63,1.84,3.09,4.96,4.29,--,ModelProvider
long,2026-08-11,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,7,3,6,10,14,16.15,16.15,2.26,7.33,20.62,33.33,84.57,--,ModelProvider
long,2026-08-11,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,80,67,74,82,89,0.98,0.98,0.87,0.91,1.02,2.91,7.26,--,ModelProvider
long,2026-08-11,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,61,23,40,100,146,1.73,1.73,0.95,1.16,2.35,2.57,9.99,--,ModelProvider
long,2026-08-11,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,126,58,106,138,158,2.26,2.26,1.86,2.11,2.43,2.87,6.22,--,ModelProvider
long,2026-08-11,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,14,9,11,17,27,1.88,1.88,1.68,1.79,2.35,3.91,37.05,--,ModelProvider
long,2026-08-11,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,60,40,51,63,69,3.77,3.77,3.14,3.52,4.26,4.88,12.13,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,131,70,86,152,207,1.12,1.12,1.03,1.06,1.16,1.92,4.94,--,ModelProvider
long,2026-08-11,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,85,59,77,89,93,1.37,1.37,1.21,1.26,1.47,5.46,7.25,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,308,213,267,325,342,0.91,0.91,0.80,0.85,1.01,5.33,2.53,--,ModelProvider
long,2026-08-11,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,119,77,104,129,147,0.71,0.71,0.66,0.70,0.83,1.58,4.92,--,ModelProvider
long,2026-08-11,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,48,51,53,53,2.38,40.57,2.30,2.35,2.63,4.27,50.12,38.19,ModelProvider
long,2026-08-11,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,38,21,28,41,43,2.61,55.51,2.25,2.39,3.08,10.89,68.73,52.90,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,84,37,59,142,267,6.44,30.16,1.48,2.53,9.10,30.10,36.09,23.72,ModelProvider
long,2026-08-11,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,76,43,68,79,85,0.75,0.75,0.69,0.71,0.83,2.63,7.38,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,131,96,106,169,180,5.32,20.59,1.53,2.54,6.46,17.76,24.41,15.27,ModelProvider
long,2026-08-11,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,35,18,23,42,44,2.33,2.33,2.25,2.28,2.46,7.29,16.63,--,ModelProvider
long,2026-08-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,115,44,62,212,303,6.26,6.26,1.36,3.63,9.24,33.96,10.60,--,ModelProvider
long,2026-08-11,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,323,236,301,344,351,1.43,7.62,0.81,1.07,12.22,13.91,9.17,6.19,ModelProvider
long,2026-08-11,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,60,33,55,67,80,1.64,1.64,1.53,1.59,2.19,3.03,10.01,--,ModelProvider
long,2026-08-11,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,44,38,42,46,50,3.04,3.04,2.75,2.91,3.50,5.12,14.53,--,ModelProvider
long,2026-08-11,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,91,29,56,168,219,5.01,5.01,1.44,1.78,9.80,37.11,10.48,--,ModelProvider
long,2026-08-11,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,282,131,244,316,341,1.05,1.05,0.96,0.99,1.12,5.48,2.82,--,ModelProvider
long,2026-08-11,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,130,99,111,155,194,0.42,0.42,0.32,0.36,0.49,0.60,4.26,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,125,103,115,157,173,4.70,4.70,1.48,3.49,10.68,15.67,8.69,--,ModelProvider
long,2026-08-11,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,164,148,161,169,175,1.19,1.19,1.05,1.12,1.37,1.97,4.23,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,407,364,391,419,434,0.96,0.96,0.86,0.90,1.05,1.89,2.19,--,ModelProvider
long,2026-08-11,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,185,142,166,209,240,0.64,0.64,0.54,0.57,0.71,2.25,3.34,--,ModelProvider
long,2026-08-11,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,94,50,87,100,105,1.34,1.34,1.29,1.32,1.37,1.49,6.64,--,ModelProvider
long,2026-08-11,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,111,46,80,117,118,0.79,0.79,0.75,0.76,0.85,1.01,5.29,--,ModelProvider
long,2026-08-11,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,43,41,42,44,47,0.84,0.84,0.80,0.82,0.88,1.66,12.47,--,ModelProvider
long,2026-08-11,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−55,--,--,2%,--,13%,--,18%,21%,5%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,51,39,44,57,59,1.33,1.33,1.12,1.23,1.42,1.69,11.06,--,ModelProvider
long,2026-08-11,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,33,13,19,42,44,15.32,15.32,11.66,12.01,26.79,40.27,30.53,--,ModelProvider
long,2026-08-11,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,83,91,97,107,1.89,1.89,1.84,1.86,2.12,2.45,7.17,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,42,33,41,42,43,1.96,1.96,1.90,1.92,2.04,2.18,14.00,--,ModelProvider
long,2026-08-11,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,75,47,70,79,82,0.91,0.91,0.80,0.88,1.01,1.79,7.56,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,296,178,257,340,396,0.96,0.96,0.80,0.86,1.46,2.67,2.65,--,ModelProvider
long,2026-08-11,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,198,179,194,213,232,1.11,1.11,1.02,1.04,1.23,2.97,3.63,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,93,25,57,158,195,6.30,6.30,1.35,3.77,14.14,51.75,11.68,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.82,0.82,0.79,0.80,0.87,4.00,29.09,--,ModelProvider
long,2026-08-11,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,29,3,8,37,56,1.65,1.65,0.83,1.15,2.35,7.51,19.18,--,ModelProvider
long,2026-08-11,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,327,289,308,418,499,1.32,1.32,0.71,0.98,3.46,12.10,2.85,--,ModelProvider
long,2026-08-11,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,51,57,80,94,2.62,2.62,1.37,1.96,3.66,8.44,10.26,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,71,52,61,85,106,30.65,30.65,2.72,14.44,54.21,222.48,37.71,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,53,60,80,95,13.31,13.31,2.08,5.23,18.92,31.80,20.78,--,ModelProvider
long,2026-08-11,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,49,57,80,93,3.97,3.97,1.85,2.45,6.70,11.22,11.66,--,ModelProvider
