query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-11,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,43,39,40,45,50,1.74,1.74,1.59,1.67,2.16,2.37,13.43,--,ModelProvider
long,2026-08-11,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,53,18,32,68,118,2.58,2.58,2.11,2.43,2.90,4.31,11.95,--,ModelProvider
long,2026-08-11,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,289,209,268,322,374,2.41,2.41,1.61,1.78,2.76,4.96,4.15,--,ModelProvider
long,2026-08-11,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,9,4,6,12,23,10.61,10.61,2.26,2.54,17.94,28.36,66.69,--,ModelProvider
long,2026-08-11,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,81,70,75,85,90,0.96,0.96,0.88,0.91,1.00,2.35,7.15,--,ModelProvider
long,2026-08-11,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,67,24,41,103,129,1.46,1.46,0.95,1.15,2.13,2.56,8.97,--,ModelProvider
long,2026-08-11,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,120,58,75,138,158,2.26,2.26,1.86,2.16,2.44,2.87,6.42,--,ModelProvider
long,2026-08-11,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,9,11,17,28,1.87,1.87,1.67,1.76,2.35,3.94,35.82,--,ModelProvider
long,2026-08-11,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,59,43,51,63,69,3.90,3.90,3.14,3.52,4.32,4.86,12.35,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,131,78,107,152,207,1.12,1.12,1.03,1.06,1.16,1.92,4.92,--,ModelProvider
long,2026-08-11,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,86,62,81,90,93,1.37,1.37,1.19,1.26,1.57,5.48,7.20,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,317,251,289,334,354,0.90,0.90,0.80,0.85,0.99,2.26,2.47,--,ModelProvider
long,2026-08-11,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,124,94,110,134,148,0.71,0.71,0.66,0.69,0.77,1.24,4.73,--,ModelProvider
long,2026-08-11,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,47,51,53,53,2.39,40.60,2.31,2.35,2.75,4.25,50.15,38.21,ModelProvider
long,2026-08-11,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,39,22,34,42,44,2.53,53.84,2.24,2.35,2.87,10.25,66.66,51.30,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,88,37,63,184,250,5.58,28.26,1.45,2.06,7.78,23.18,33.93,22.68,ModelProvider
long,2026-08-11,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,77,60,71,83,88,0.75,0.75,0.68,0.70,0.83,2.63,7.26,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,130,96,106,142,174,5.11,20.46,1.70,2.63,7.18,17.04,24.30,15.35,ModelProvider
long,2026-08-11,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,38,20,30,42,44,2.33,2.33,2.24,2.28,2.64,7.31,15.39,--,ModelProvider
long,2026-08-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,121,44,71,219,303,5.15,5.15,1.36,3.22,8.64,33.90,9.29,--,ModelProvider
long,2026-08-11,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,323,238,304,344,351,1.43,7.63,0.55,1.07,12.22,13.83,9.18,6.19,ModelProvider
long,2026-08-11,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,61,39,56,69,81,1.64,1.64,1.54,1.57,2.02,3.09,9.86,--,ModelProvider
long,2026-08-11,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,44,38,42,46,50,3.01,3.01,2.75,2.91,3.31,4.53,14.46,--,ModelProvider
long,2026-08-11,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,108,29,56,180,241,4.58,4.58,1.32,1.66,9.23,37.11,9.23,--,ModelProvider
long,2026-08-11,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,153,71,78,275,330,1.11,1.11,0.97,0.98,2.80,348.38,4.38,--,ModelProvider
long,2026-08-11,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,130,99,111,144,184,0.42,0.42,0.33,0.36,0.49,0.60,4.27,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,125,103,115,150,159,4.41,4.41,1.57,3.43,8.75,15.67,8.40,--,ModelProvider
long,2026-08-11,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,165,149,162,171,186,1.20,1.20,1.03,1.12,1.54,2.77,4.22,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,409,377,396,419,433,0.95,0.95,0.86,0.90,1.04,2.85,2.17,--,ModelProvider
long,2026-08-11,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,183,105,164,210,240,0.63,0.63,0.54,0.58,0.70,2.25,3.37,--,ModelProvider
long,2026-08-11,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,94,50,86,100,106,1.34,1.34,1.29,1.32,1.37,1.55,6.64,--,ModelProvider
long,2026-08-11,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,91,46,79,113,118,0.83,0.83,0.75,0.76,0.86,1.01,6.33,--,ModelProvider
long,2026-08-11,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,43,41,42,44,47,0.84,0.84,0.80,0.81,0.89,1.63,12.45,--,ModelProvider
long,2026-08-11,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−55,--,--,2%,--,13%,--,18%,21%,5%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,51,27,41,57,60,1.28,1.28,1.11,1.18,1.39,1.61,11.01,--,ModelProvider
long,2026-08-11,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,26,13,17,40,43,21.06,21.06,11.68,12.84,29.28,40.26,40.26,--,ModelProvider
long,2026-08-11,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,83,89,97,107,1.89,1.89,1.84,1.86,2.28,2.59,7.17,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,42,35,41,42,43,1.94,1.94,1.90,1.92,2.00,2.04,13.95,--,ModelProvider
long,2026-08-11,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,72,47,65,79,79,0.91,0.91,0.73,0.86,0.99,1.68,7.80,--,ModelProvider
long,2026-08-11,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,295,175,234,340,396,0.97,0.97,0.78,0.85,1.46,2.58,2.67,--,ModelProvider
long,2026-08-11,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,202,179,195,213,232,1.11,1.11,1.02,1.05,1.29,2.84,3.58,--,ModelProvider
long,2026-08-11,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,98,25,57,158,226,5.17,5.17,1.26,2.05,11.62,51.75,10.27,--,ModelProvider
long,2026-08-11,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,17,18,18,0.81,0.81,0.79,0.79,0.93,1.12,29.08,--,ModelProvider
long,2026-08-11,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,33,3,15,51,70,1.20,1.20,0.83,1.02,1.94,6.24,16.51,--,ModelProvider
long,2026-08-11,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,327,286,296,404,501,1.32,1.32,0.67,0.89,5.16,13.00,2.85,--,ModelProvider
long,2026-08-11,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,52,59,80,94,2.64,2.64,1.75,2.30,4.19,8.44,10.13,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,73,55,64,86,107,34.74,34.74,2.38,8.11,60.66,222.87,41.61,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,68,54,60,81,95,8.17,8.17,2.29,5.78,18.92,32.02,15.58,--,ModelProvider
long,2026-08-11,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-11,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,54,58,80,93,3.97,3.97,1.80,2.43,6.70,9.10,11.49,--,ModelProvider
