query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-02,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,18,8,14,23,31,0.63,0.63,0.48,0.51,1.33,2.13,28.81,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,134,120,126,139,141,1.23,16.19,0.99,1.07,1.34,1.51,19.92,14.96,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,60,17,29,66,97,0.38,0.38,0.20,0.27,0.63,3.11,8.70,N/A,ModelProviders
medium,2026-07-02,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,145,113,139,154,172,0.47,0.47,0.39,0.41,0.54,3.29,3.92,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,45,58,64,67,1.10,34.05,0.97,0.99,1.20,1.28,42.28,32.95,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,63,15,43,74,81,0.49,32.21,0.20,0.22,4.33,7.36,40.14,31.72,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,24,12,20,33,52,0.51,85.34,0.33,0.42,1.09,3.02,106.55,84.84,ModelProviders
medium,2026-07-02,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,92,82,87,106,117,0.76,0.76,0.52,0.69,0.80,0.89,6.17,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,115,62,94,133,155,0.79,0.79,0.57,0.64,2.48,4.83,5.14,N/A,ModelProviders
medium,2026-07-02,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,58,27,41,77,87,0.48,0.48,0.39,0.41,0.51,0.66,9.14,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,155,89,143,195,245,0.65,0.65,0.54,0.63,0.75,1.34,3.87,N/A,ModelProviders
medium,2026-07-02,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,54,31,43,73,85,0.60,0.60,0.41,0.54,0.73,1.03,9.84,N/A,ModelProviders
medium,2026-07-02,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,152,124,141,161,170,0.55,0.55,0.48,0.51,0.61,0.88,3.83,N/A,ModelProviders
medium,2026-07-02,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,432,440,451,501,0.50,0.50,0.34,0.43,0.64,2.25,1.62,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,56,37,43,66,92,0.33,0.33,0.24,0.27,0.40,2.14,9.25,N/A,ModelProviders
medium,2026-07-02,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,98,45,86,105,121,0.81,0.81,0.66,0.71,1.07,1.44,5.93,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,120,111,114,127,130,1.01,1.01,0.91,0.96,1.15,1.72,5.19,N/A,ModelProviders
medium,2026-07-02,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,89,60,78,98,105,0.59,22.97,0.55,0.57,0.65,0.83,28.57,22.38,ModelProviders
medium,2026-07-02,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,32,20,25,49,102,0.44,63.65,0.32,0.40,0.54,1.22,79.46,63.21,ModelProviders
medium,2026-07-02,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,61,40,50,76,91,1.05,1.05,0.63,0.72,1.45,1.83,9.22,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,83,55,72,94,111,1.19,25.22,0.90,0.92,1.35,3.91,31.22,24.03,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,151,106,128,174,183,0.83,0.83,0.71,0.78,0.86,0.90,4.13,N/A,ModelProviders
medium,2026-07-02,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,108,63,89,120,147,0.64,0.64,0.47,0.54,0.85,2.62,5.28,N/A,ModelProviders
medium,2026-07-02,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,179,121,138,204,234,0.56,0.56,0.37,0.47,0.71,0.87,3.36,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,289,141,224,323,375,1.12,1.12,0.62,0.87,1.34,1.77,2.85,N/A,ModelProviders
medium,2026-07-02,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,21,25,29,32,1.61,1.61,1.13,1.53,1.79,4.51,20.03,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,26,16,19,33,37,0.40,0.40,0.31,0.38,0.59,3.70,19.59,N/A,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,85,52,70,101,128,0.20,23.76,0.17,0.19,0.23,0.35,29.65,23.56,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,103,107,117,121,1.01,18.74,0.92,0.95,1.24,3.64,23.18,17.73,ModelProviders
medium,2026-07-02,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,26,8,16,44,80,0.64,0.64,0.52,0.57,0.74,1.69,20.16,N/A,ModelProviders
medium,2026-07-02,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,45,24,34,60,87,1.38,45.90,0.77,1.33,1.65,3.31,57.03,44.51,ModelProviders
medium,2026-07-02,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,48,36,43,59,69,0.74,0.74,0.62,0.68,1.95,5.10,11.13,N/A,ModelProviders
medium,2026-07-02,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,50,52,53,54,0.71,39.16,0.65,0.68,0.93,4.96,48.78,38.46,ModelProviders
medium,2026-07-02,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,107,23,66,141,173,0.58,0.58,0.53,0.55,0.71,2.33,5.26,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,139,7,88,182,191,1.19,1.19,0.89,0.96,1.31,2.19,4.79,N/A,ModelProviders
medium,2026-07-02,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,97,65,92,114,120,0.80,0.80,0.45,0.77,0.91,1.10,5.95,N/A,ModelProviders
medium,2026-07-02,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,33,39,43,44,0.78,49.24,0.68,0.70,1.05,3.99,61.36,48.47,ModelProviders
medium,2026-07-02,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,294,271,288,299,304,0.21,7.02,0.19,0.20,0.25,0.37,8.72,6.81,ModelProviders
medium,2026-07-02,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,270,139,245,279,350,0.82,0.82,0.73,0.78,0.88,0.98,2.67,N/A,ModelProviders
medium,2026-07-02,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,84,60,76,96,129,0.46,0.46,0.42,0.43,0.49,1.05,6.37,N/A,ModelProviders
medium,2026-07-02,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,95,59,79,124,147,7.59,28.57,1.58,3.22,18.87,49.48,33.81,20.97,ModelProviders
medium,2026-07-02,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,31,36,43,46,0.79,0.79,0.69,0.73,0.88,10.54,13.11,N/A,ModelProviders
medium,2026-07-02,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,27,16,19,37,72,0.71,0.71,0.28,0.40,1.26,2.06,19.56,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,46,50,53,54,0.26,0.26,0.22,0.24,0.29,0.77,9.93,N/A,ModelProviders
medium,2026-07-02,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,38,25,34,42,50,0.66,0.66,0.59,0.63,0.71,11.09,13.66,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,105,87,98,108,112,0.98,0.98,0.94,0.96,1.08,1.29,5.76,N/A,ModelProviders
medium,2026-07-02,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,500,369,433,566,598,0.31,0.31,0.21,0.24,0.40,0.71,1.31,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,245,123,169,299,426,0.81,0.81,0.71,0.75,0.85,0.97,2.85,N/A,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,28,57,78,90,0.27,0.27,0.22,0.24,0.40,1.58,7.42,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,137,94,101,163,192,0.98,0.98,0.74,0.88,1.05,1.13,4.62,N/A,ModelProviders
medium,2026-07-02,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,96,63,84,108,132,0.66,0.66,0.51,0.56,0.73,3.36,5.88,N/A,ModelProviders
medium,2026-07-02,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,350,198,311,399,473,0.45,0.45,0.26,0.36,0.50,1.28,1.88,N/A,ModelProviders
medium,2026-07-02,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,70,29,52,85,132,0.70,0.70,0.55,0.61,0.87,1.83,7.82,N/A,ModelProviders
medium,2026-07-02,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,315,245,280,370,394,0.53,0.53,0.40,0.44,0.62,2.37,2.12,N/A,ModelProviders
medium,2026-07-02,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,145,150,174,183,0.57,0.57,0.49,0.54,0.62,0.81,3.60,N/A,ModelProviders
medium,2026-07-02,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,20,14,16,27,30,0.78,0.78,0.68,0.71,2.00,13.59,25.45,N/A,ModelProviders
medium,2026-07-02,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,446,250,429,460,492,0.58,0.58,0.51,0.56,0.62,0.80,1.70,N/A,ModelProviders
medium,2026-07-02,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,81,57,69,86,97,0.52,0.52,0.47,0.49,0.57,3.41,6.70,N/A,ModelProviders
medium,2026-07-02,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,276,106,218,312,321,0.70,0.70,0.54,0.63,0.79,1.00,2.51,N/A,ModelProviders
medium,2026-07-02,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,91,38,67,115,163,0.79,0.79,0.32,0.56,0.95,6.22,6.26,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,133,53,118,160,168,1.06,1.06,0.63,0.77,1.40,3.75,4.81,N/A,ModelProviders
medium,2026-07-02,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,14,7,10,18,26,0.44,0.44,0.31,0.33,0.81,3.80,37.12,N/A,ModelProviders
medium,2026-07-02,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,64,48,59,69,75,0.57,0.57,0.41,0.49,0.63,1.01,8.37,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,103,57,77,142,185,0.74,0.74,0.64,0.69,0.80,2.85,5.60,N/A,ModelProviders
medium,2026-07-02,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,171,84,141,209,225,0.26,0.26,0.20,0.22,0.37,0.75,3.19,N/A,ModelProviders
medium,2026-07-02,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,46,66,79,83,0.55,0.55,0.47,0.49,0.76,0.88,7.59,N/A,ModelProviders
medium,2026-07-02,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,88,66,80,93,94,0.68,0.68,0.56,0.59,0.72,1.04,6.38,N/A,ModelProviders
medium,2026-07-02,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,40,24,30,43,45,0.65,0.65,0.56,0.61,0.73,1.51,13.26,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,67,74,85,97,0.72,0.72,0.64,0.70,0.77,1.34,7.29,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,144,120,134,147,149,1.04,1.04,0.90,0.92,1.25,1.38,4.50,N/A,ModelProviders
medium,2026-07-02,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,341,284,328,349,353,1.50,7.37,0.99,1.27,2.78,11.08,8.84,5.87,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,64,54,59,68,70,1.41,32.72,1.24,1.28,1.68,1.94,40.55,31.31,ModelProviders
medium,2026-07-02,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,52,36,43,63,78,0.88,0.88,0.60,0.68,1.40,2.76,10.46,N/A,ModelProviders
medium,2026-07-02,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,137,110,124,155,181,0.73,0.73,0.51,0.61,0.86,2.07,4.37,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,97,72,85,141,179,1.14,1.14,0.76,0.97,1.67,1.98,6.30,N/A,ModelProviders
