query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-25,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,29,31,37,40,0.40,0.40,0.30,0.34,0.43,1.10,14.90,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,128,87,114,136,142,0.48,0.48,0.41,0.45,0.55,0.64,4.38,N/A,ModelProviders
medium,2026-06-25,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,184,106,170,227,249,1.18,12.07,1.07,1.13,1.24,1.52,14.79,10.89,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,115,94,105,118,124,0.99,0.99,0.93,0.94,1.17,1.32,5.36,N/A,ModelProviders
medium,2026-06-25,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,83,44,72,86,87,1.78,1.78,1.66,1.72,1.86,2.52,7.77,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,60,50,55,62,63,0.70,0.70,0.58,0.64,0.74,1.28,9.03,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,39,39,39,39,39,0.41,0.41,0.41,0.41,0.41,0.41,13.33,N/A,ModelProviders
medium,2026-06-25,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,78,55,73,81,96,0.78,0.78,0.73,0.75,0.91,1.40,7.21,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,145,123,135,151,154,0.74,0.74,0.68,0.72,0.78,0.81,4.18,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,365,165,269,413,479,0.54,0.54,0.43,0.50,0.58,0.72,1.91,N/A,ModelProviders
medium,2026-06-25,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,225,183,207,244,251,0.33,0.33,0.25,0.31,0.38,0.89,2.55,N/A,ModelProviders
medium,2026-06-25,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,309,183,256,334,362,0.28,0.28,0.24,0.26,0.33,0.38,1.90,N/A,ModelProviders
medium,2026-06-25,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,270,172,233,403,497,0.73,0.73,0.49,0.55,0.77,0.91,2.58,N/A,ModelProviders
medium,2026-06-25,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,52,21,29,68,100,0.22,0.22,0.17,0.19,0.31,4.65,9.77,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,47,24,41,57,75,0.29,0.29,0.19,0.22,0.39,2.48,10.88,N/A,ModelProviders
medium,2026-06-25,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,202,84,140,235,245,0.61,0.61,0.42,0.47,0.71,0.82,3.08,N/A,ModelProviders
medium,2026-06-25,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,691,478,590,701,916,0.30,0.30,0.22,0.26,0.37,0.43,1.02,N/A,ModelProviders
medium,2026-06-25,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,155,101,136,161,165,0.67,0.67,0.49,0.57,0.76,6.17,3.90,N/A,ModelProviders
medium,2026-06-25,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,172,139,160,188,198,0.80,0.80,0.68,0.72,0.90,1.34,3.71,N/A,ModelProviders
medium,2026-06-25,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,171,110,137,192,205,0.47,0.47,0.41,0.44,0.60,7.75,3.40,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,553,480,535,566,597,0.79,0.79,0.69,0.74,0.88,0.94,1.70,N/A,ModelProviders
medium,2026-06-25,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,59,20,49,62,64,1.06,1.06,0.69,0.88,1.16,1.54,9.60,N/A,ModelProviders
medium,2026-06-25,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,442,25,227,599,743,8.80,8.80,7.23,8.70,9.17,9.50,9.93,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,39,42,47,49,0.85,0.85,0.73,0.78,0.92,1.34,11.80,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,107,78,102,109,111,0.96,0.96,0.87,0.88,1.17,1.30,5.64,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,30,24,27,34,37,0.34,0.34,0.30,0.32,0.37,1.01,16.95,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,62,53,58,67,71,1.65,1.65,1.25,1.44,1.73,2.17,9.71,N/A,ModelProviders
medium,2026-06-25,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.06,$0.04,$0.20,303,135,221,349,386,0.44,0.44,0.38,0.41,0.46,0.55,2.09,N/A,ModelProviders
medium,2026-06-25,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,58,20,51,62,64,1.08,1.08,0.76,0.88,1.64,3.67,9.76,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,--,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,30,15,23,45,67,0.66,66.43,0.28,0.45,1.06,1.73,82.88,65.77,ModelProviders
medium,2026-06-25,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,127,100,108,145,238,0.35,0.35,0.23,0.28,0.49,0.65,4.29,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,37,20,30,43,45,0.51,0.51,0.41,0.46,0.57,1.85,14.12,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,66,30,48,79,89,0.22,0.22,0.18,0.20,0.29,1.12,7.85,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,15,10,14,17,33,0.63,0.63,0.38,0.51,1.19,2.93,34.06,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,81,61,71,89,129,0.88,0.88,0.75,0.82,1.09,1.99,7.03,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,35,11,29,42,77,0.84,0.84,0.57,0.65,1.94,25.68,14.94,N/A,ModelProviders
medium,2026-06-25,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,44,38,40,63,80,0.50,0.50,0.39,0.45,0.62,2.13,11.87,N/A,ModelProviders
medium,2026-06-25,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,28,14,17,35,41,0.92,0.92,0.68,0.77,9.04,93.38,18.76,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,--,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,253,171,206,352,452,0.64,0.64,0.57,0.60,0.69,0.80,2.61,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,164,105,146,191,212,0.60,0.60,0.51,0.54,0.72,0.87,3.64,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,211,199,203,219,221,0.84,0.84,0.77,0.80,0.88,1.12,3.21,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,273,200,229,304,331,0.23,0.23,0.19,0.20,0.25,0.30,2.07,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,15,15,16,17,1.36,1.36,0.35,1.11,1.41,2.35,32.48,N/A,ModelProviders
medium,2026-06-25,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,--,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,27,13,18,44,73,0.61,0.61,0.30,0.40,1.14,3.30,19.07,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,43,22,40,44,45,0.63,0.63,0.55,0.58,0.68,1.43,12.21,N/A,ModelProviders
medium,2026-06-25,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,123,88,95,126,139,1.40,1.40,0.70,1.03,17.35,26.91,5.48,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,51,46,50,53,54,0.59,0.59,0.50,0.57,0.66,1.16,10.30,N/A,ModelProviders
medium,2026-06-25,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,4,−65,--,--,--,27%,5%,53%,0%,13%,10%,0%,--,0%,0%,30%,--,--,--,43%,34%,$0.26,$0.20,$0.80,95,88,91,97,98,1.69,22.67,1.22,1.32,16.94,101.77,27.92,20.98,ModelProviders
medium,2026-06-25,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,161,111,144,193,205,0.57,0.57,0.50,0.53,0.60,1.11,3.67,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,107,54,82,157,213,0.58,0.58,0.49,0.53,0.65,1.17,5.25,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,4,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,148,94,119,157,193,0.82,0.82,0.53,0.74,1.00,3.04,4.21,N/A,ModelProviders
medium,2026-06-25,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$0.86,$0.65,$2.75,48,38,44,50,51,0.48,0.48,0.41,0.46,0.68,0.98,11.00,N/A,ModelProviders
medium,2026-06-25,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$0.53,$0.51,$0.74,25,22,23,26,28,1.44,1.44,1.30,1.34,2.52,13.13,21.37,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,41,46,47,47,0.69,0.69,0.59,0.64,0.73,0.86,11.37,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,39,23,34,40,43,0.33,0.33,0.29,0.31,0.49,0.98,13.25,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,117,101,112,120,127,0.86,0.86,0.76,0.80,0.92,1.06,5.12,N/A,ModelProviders
medium,2026-06-25,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,94,83,88,98,101,0.66,0.66,0.43,0.49,0.76,0.92,5.98,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,51,37,46,58,65,0.26,0.26,0.22,0.24,0.32,0.95,10.11,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,174,156,167,181,187,0.60,0.60,0.49,0.55,0.64,1.25,3.47,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,78,78,78,78,78,1.49,1.49,1.49,1.49,1.49,1.49,7.87,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.11,$0.08,$0.35,259,51,172,260,262,0.74,0.74,0.69,0.72,0.77,0.84,2.67,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.00,$0.00,$0.00,44,36,43,46,50,1.31,1.31,0.34,0.40,1.33,1.40,12.65,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,12%,5%,32%,--,--,--,--,--,--,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,39,35,37,40,44,0.74,0.74,0.64,0.69,0.84,1.03,13.64,N/A,ModelProviders
medium,2026-06-25,Liquid AI,LFM2 2.6B,33k,,,Open,,lfm2-2.6b-20250829,,3,−52,--,--,--,3%,5%,31%,0%,5%,40%,0%,--,1%,13%,20%,--,--,--,8%,8%,$0.00,$0.00,$0.00,353,310,337,361,422,0.98,0.98,0.40,0.53,9.56,10.58,2.39,N/A,ModelProviders
medium,2026-06-25,Liquid AI,LFM2.5-1.2B-Instruct,32k,,,Open,,lfm2.5-1.2b-instruct1-20260103,,3,−74,--,--,--,2%,7%,33%,0%,6%,15%,0%,--,0%,11%,44%,--,--,--,--,--,$0.00,$0.00,$0.00,493,381,471,523,624,0.75,0.75,0.45,0.59,9.80,10.27,1.77,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,8%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,47,31,42,61,64,0.98,0.98,0.87,0.91,1.05,2.27,11.68,N/A,ModelProviders
medium,2026-06-25,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,10%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,186,133,173,192,196,0.95,0.95,0.64,0.81,1.29,1.88,3.64,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,2,--,--,--,--,3%,5%,29%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,84,68,80,88,90,0.95,0.95,0.65,0.79,1.42,1.88,6.88,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.15,$0.15,$0.20,88,40,82,92,95,0.60,0.60,0.50,0.55,0.73,1.39,6.27,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.25,$0.25,$0.25,96,65,83,117,128,0.49,0.49,0.41,0.45,0.56,0.88,5.70,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,2,--,--,--,--,6%,5%,28%,--,--,--,--,--,--,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,88,81,86,90,99,0.62,0.62,0.54,0.56,0.66,0.87,6.31,N/A,ModelProviders
medium,2026-06-25,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,2,−77,--,--,--,10%,4%,34%,0%,9%,7%,4%,--,0%,11%,22%,--,--,--,13%,7%,$0.05,$0.03,$0.25,481,314,398,602,728,21.55,21.55,7.27,20.19,22.42,24.77,22.60,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.33,$0.30,$0.60,101,90,95,103,104,0.57,0.57,0.49,0.54,0.62,0.72,5.52,N/A,ModelProviders
medium,2026-06-25,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,62,73,81,82,0.46,0.46,0.41,0.44,0.48,0.52,6.72,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.03,$0.03,$0.04,54,36,45,65,99,0.39,0.39,0.27,0.32,0.54,2.26,9.60,N/A,ModelProviders
medium,2026-06-25,Together AI,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,1,−80,--,--,--,8%,4%,30%,0%,8%,4%,0%,--,2%,5%,28%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,52,42,47,61,71,0.42,0.42,0.27,0.39,0.57,2.94,10.04,N/A,ModelProviders
medium,2026-06-25,Liquid AI,LFM2 1.2B,33k,,,Open,,lfm2-1.2b,,1,−72,--,--,--,3%,6%,23%,0%,4%,21%,0%,--,0%,13%,22%,--,--,--,2%,3%,$0.00,$0.00,$0.00,480,373,448,550,631,1.59,1.59,0.40,0.57,9.87,10.51,2.64,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,1,−83,--,--,--,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,273,249,260,277,288,0.83,0.83,0.73,0.79,0.91,1.07,2.66,N/A,ModelProviders
