query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-25,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,69,75,79,81,0.88,26.73,0.78,0.82,0.97,1.26,33.20,25.86,ModelProviders
medium,2026-06-25,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,86,76,82,111,112,0.48,23.86,0.42,0.45,0.51,0.55,29.70,23.38,ModelProviders
medium,2026-06-25,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,119,69,98,159,184,1.22,18.01,1.13,1.18,1.26,1.41,22.20,16.79,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,214,161,197,274,312,0.81,0.81,0.71,0.77,0.96,1.91,3.15,N/A,ModelProviders
medium,2026-06-25,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,257,167,196,351,426,21.69,21.69,7.25,12.68,26.70,36.34,23.63,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,184,83,144,204,263,0.47,0.47,0.37,0.42,0.61,0.99,3.18,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,82,23,58,124,170,1.30,1.30,0.99,1.12,1.96,6.31,7.42,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,52,60,79,94,1.15,1.15,0.98,1.06,1.30,1.63,8.47,N/A,ModelProviders
medium,2026-06-25,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,46,32,42,57,65,1.30,1.30,0.88,1.12,1.56,2.52,12.28,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,42,62,75,82,1.21,1.21,1.04,1.09,1.36,1.54,8.71,N/A,ModelProviders
medium,2026-06-25,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,18,5,13,22,31,0.58,0.58,0.45,0.52,0.89,1.48,28.36,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,136,107,125,139,142,1.10,15.81,0.96,1.04,1.26,1.37,19.49,14.71,ModelProviders
medium,2026-06-25,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,36,21,28,40,43,0.67,56.98,0.60,0.64,1.15,9.26,71.06,56.31,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,61,37,54,76,99,0.28,32.82,0.22,0.23,0.36,0.73,40.96,32.54,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,99,69,87,108,110,1.06,21.20,0.96,0.98,1.28,4.11,26.24,20.14,ModelProviders
medium,2026-06-25,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,456,355,413,493,536,0.36,4.74,0.21,0.28,0.43,1.93,5.84,4.39,ModelProviders
medium,2026-06-25,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,40,38,39,42,44,1.37,1.37,1.07,1.18,1.63,1.89,13.78,N/A,ModelProviders
medium,2026-06-25,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,37,21,32,57,106,0.36,0.36,0.27,0.34,0.41,1.47,13.84,N/A,ModelProviders
medium,2026-06-25,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,41,36,39,43,45,1.35,1.35,1.13,1.20,1.58,2.34,13.49,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,21,12,17,36,90,0.56,95.29,0.26,0.40,0.75,1.08,118.97,94.73,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,65,45,55,84,87,1.13,31.97,0.19,0.21,4.58,7.64,39.68,30.84,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,42,60,66,69,1.01,33.10,0.97,1.00,1.14,1.30,41.13,32.10,ModelProviders
medium,2026-06-25,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,98,75,88,106,118,0.78,0.78,0.58,0.74,0.81,0.86,5.86,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,126,64,94,133,141,0.69,0.69,0.51,0.58,0.77,1.26,4.67,N/A,ModelProviders
medium,2026-06-25,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,63,47,54,77,109,0.57,0.57,0.52,0.54,0.71,1.29,8.51,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,191,143,167,265,301,0.67,0.67,0.57,0.62,0.82,2.74,3.28,N/A,ModelProviders
medium,2026-06-25,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,54,38,46,61,85,0.64,0.64,0.51,0.60,0.72,1.44,9.84,N/A,ModelProviders
medium,2026-06-25,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,156,124,143,161,167,0.55,0.55,0.47,0.51,0.60,0.92,3.75,N/A,ModelProviders
medium,2026-06-25,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,388,440,453,494,0.73,0.73,0.37,0.55,1.75,4.29,1.85,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,56,38,48,65,109,0.38,0.38,0.25,0.33,0.44,0.73,9.28,N/A,ModelProviders
medium,2026-06-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,101,71,90,117,125,0.92,0.92,0.69,0.78,1.16,2.70,5.87,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,124,112,119,128,134,1.04,1.04,0.91,0.97,1.15,1.42,5.08,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,94,53,81,99,102,0.61,21.81,0.56,0.58,0.65,0.71,27.11,21.19,ModelProviders
medium,2026-06-25,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,81,39,62,86,100,0.51,0.51,0.42,0.49,0.54,0.93,6.68,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,243,209,234,248,264,0.81,0.81,0.74,0.77,0.87,0.91,2.87,N/A,ModelProviders
medium,2026-06-25,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,61,34,49,86,107,0.44,33.15,0.32,0.36,0.68,3.62,41.33,32.71,ModelProviders
medium,2026-06-25,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,51,27,42,81,91,1.43,1.43,0.69,0.84,1.52,1.61,11.14,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,103,57,80,110,113,0.94,20.33,0.88,0.92,1.12,1.41,25.18,19.39,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,177,121,152,212,247,0.87,0.87,0.64,0.74,0.95,1.45,3.70,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,110,62,81,127,160,0.61,0.61,0.49,0.56,0.69,1.31,5.17,N/A,ModelProviders
medium,2026-06-25,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,23,25,31,35,1.63,1.63,0.96,1.55,1.73,2.11,19.84,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,27,16,19,33,39,0.40,0.40,0.31,0.37,2.10,11.16,19.00,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,76,39,61,93,131,0.21,26.47,0.19,0.19,0.23,0.38,33.03,26.26,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,114,104,108,117,123,1.12,18.70,0.93,0.98,1.29,1.58,23.09,17.58,ModelProviders
medium,2026-06-25,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,35,7,18,59,99,0.68,0.68,0.53,0.59,0.87,2.53,14.87,N/A,ModelProviders
medium,2026-06-25,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,46,28,36,68,87,1.46,44.66,0.74,0.87,1.96,4.15,55.46,43.20,ModelProviders
medium,2026-06-25,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,40,50,72,82,0.73,0.73,0.60,0.66,1.54,5.25,9.12,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,61,15,30,79,103,0.32,0.32,0.21,0.24,0.74,2.54,8.56,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,100,136,155,167,0.50,0.50,0.40,0.42,0.59,1.00,3.86,N/A,ModelProviders
medium,2026-06-25,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,48,52,53,53,0.71,39.01,0.66,0.68,0.74,0.90,48.58,38.30,ModelProviders
medium,2026-06-25,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,103,62,82,126,165,0.60,0.60,0.53,0.57,0.67,0.84,5.48,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,176,34,158,189,197,0.94,0.94,0.90,0.91,1.14,1.89,3.77,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,109,82,90,117,122,0.81,0.81,0.74,0.77,0.87,1.10,5.40,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,43,32,39,45,45,0.76,47.31,0.69,0.73,0.82,2.64,58.94,46.55,ModelProviders
medium,2026-06-25,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,273,145,237,294,306,0.22,7.53,0.19,0.20,0.25,0.77,9.36,7.31,ModelProviders
medium,2026-06-25,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,276,241,263,283,294,0.81,0.81,0.70,0.75,0.86,1.02,2.63,N/A,ModelProviders
medium,2026-06-25,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,97,44,83,115,128,0.44,0.44,0.40,0.41,0.47,1.03,5.58,N/A,ModelProviders
medium,2026-06-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,82,59,67,114,141,7.17,31.58,1.56,3.98,16.04,27.79,37.68,24.41,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,27,35,44,46,0.82,0.82,0.71,0.78,0.89,14.47,13.17,N/A,ModelProviders
medium,2026-06-25,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,22,12,19,30,55,0.61,0.61,0.30,0.40,0.88,3.27,23.86,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,46,50,53,54,0.26,0.26,0.21,0.24,0.30,0.45,9.84,N/A,ModelProviders
medium,2026-06-25,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,38,25,31,43,49,0.66,0.66,0.60,0.61,0.83,1.60,13.83,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,96,63,92,104,109,1.16,1.16,0.95,1.00,1.48,2.03,6.34,N/A,ModelProviders
medium,2026-06-25,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,550,362,467,587,638,0.40,0.40,0.25,0.30,0.52,2.63,1.31,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,238,114,203,304,392,0.83,0.83,0.75,0.78,0.89,1.57,2.93,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,61,34,42,76,89,0.27,0.27,0.22,0.23,0.32,0.60,8.46,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,156,94,129,177,239,1.02,1.02,0.78,0.93,1.10,1.25,4.24,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,107,56,96,121,132,0.58,0.58,0.47,0.50,0.64,1.54,5.26,N/A,ModelProviders
medium,2026-06-25,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,20,46,102,133,0.66,0.66,0.49,0.56,0.76,1.43,6.82,N/A,ModelProviders
medium,2026-06-25,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,345,173,283,378,420,0.63,0.63,0.46,0.55,1.18,1.94,2.08,N/A,ModelProviders
medium,2026-06-25,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,159,131,148,172,184,0.73,0.73,0.47,0.57,0.77,0.92,3.88,N/A,ModelProviders
medium,2026-06-25,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,26,10,18,32,44,0.88,0.88,0.70,0.76,1.43,7.73,19.91,N/A,ModelProviders
medium,2026-06-25,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,138,75,123,151,163,0.34,0.34,0.27,0.30,0.36,0.41,3.97,N/A,ModelProviders
medium,2026-06-25,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,81,32,66,111,121,1.21,1.21,0.82,0.96,1.48,7.13,7.35,N/A,ModelProviders
medium,2026-06-25,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,450,423,443,463,482,0.63,0.63,0.53,0.59,0.65,0.74,1.74,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,83,56,70,89,93,0.53,0.53,0.45,0.50,0.61,0.87,6.55,N/A,ModelProviders
