query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-23,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0049,$0.10,$0.30,--,--,54,31,46,60,74,0.56,0.56,0.44,0.48,0.76,1.18,9.85,--,ModelProvider
long,2026-07-23,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,--,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.27,$0.85,--,--,51,39,45,70,77,0.76,0.76,0.65,0.70,0.86,1.39,10.49,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,--,$0.17,$0.66,--,--,160,113,143,197,240,0.85,0.85,0.76,0.79,0.94,1.09,3.98,--,ModelProvider
long,2026-07-23,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,55,39,45,61,72,0.90,0.90,0.68,0.72,1.11,4.26,9.94,--,ModelProvider
long,2026-07-23,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,143,60,125,150,156,0.84,0.84,0.67,0.74,0.98,1.96,4.34,--,ModelProvider
long,2026-07-23,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,445,419,443,450,461,0.76,0.76,0.57,0.61,0.94,1.24,1.89,--,ModelProvider
long,2026-07-23,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,94,56,89,99,106,1.38,22.61,1.29,1.34,1.49,2.45,27.91,21.22,ModelProvider
long,2026-07-23,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,84,92,102,104,1.93,21.87,1.85,1.89,2.06,2.62,26.85,19.94,ModelProvider
long,2026-07-23,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.59,$0.79,--,--,290,215,259,332,447,0.99,0.99,0.85,0.90,1.25,1.47,2.71,--,ModelProvider
long,2026-07-23,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.22,$0.50,$0.11,--,60,24,42,77,99,2.45,2.45,2.17,2.39,3.13,7.15,10.81,--,ModelProvider
long,2026-07-23,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.60,$1.20,--,--,280,246,265,313,381,1.91,1.91,1.69,1.78,2.84,6.00,3.70,--,ModelProvider
long,2026-07-23,Snowflake,Llama 3.3 70B,8k,,,,Open,snowflake-llama-3.3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.58,$0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,20,15,18,23,32,2.67,2.67,2.34,2.39,6.27,17.93,27.25,--,ModelProvider
long,2026-07-23,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Makora,Llama 3.3 70B FP8,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.18,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,76,67,74,80,85,0.94,0.94,0.88,0.89,1.01,2.03,7.51,--,ModelProvider
long,2026-07-23,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.12,$0.88,$0.88,--,--,63,18,42,97,174,1.53,1.53,1.10,1.22,1.79,3.24,9.49,--,ModelProvider
long,2026-07-23,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,99,57,82,108,131,2.35,2.35,1.92,1.98,2.52,5.07,7.37,--,ModelProvider
long,2026-07-23,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.01,$0.10,$0.32,--,--,11,7,9,15,21,2.28,2.28,1.74,1.83,3.11,23.58,49.30,--,ModelProvider
long,2026-07-23,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.04,$0.29,$2.25,--,--,38,24,28,43,53,4.09,4.09,3.29,3.66,4.43,6.18,17.30,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,128,84,98,168,194,1.18,1.18,1.09,1.13,1.22,2.23,5.08,--,ModelProvider
long,2026-07-23,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.72,$0.72,--,--,148,48,113,173,203,0.65,0.65,0.61,0.63,0.72,2.69,4.03,--,ModelProvider
long,2026-07-23,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.07,$0.50,$1.50,--,--,65,51,60,68,74,1.19,1.19,1.08,1.12,1.29,1.55,8.94,--,ModelProvider
long,2026-07-23,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$1.05,$1.05,--,--,82,63,71,88,90,1.39,1.39,1.22,1.29,1.51,2.08,7.51,--,ModelProvider
long,2026-07-23,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,46,51,53,54,2.36,40.38,2.27,2.31,2.43,2.65,49.88,38.02,ModelProvider
long,2026-07-23,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,29,20,26,38,43,2.40,70.94,2.30,2.33,2.50,4.94,88.08,68.54,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,60,39,47,102,229,10.67,44.13,1.58,3.50,15.88,26.58,52.50,33.47,ModelProvider
long,2026-07-23,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,259,229,242,319,366,1.03,1.03,0.92,0.98,1.08,2.18,2.96,--,ModelProvider
long,2026-07-23,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,114,55,94,126,143,0.76,0.76,0.65,0.69,0.81,1.07,5.14,--,ModelProvider
long,2026-07-23,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−42,--,--,8%,--,26%,--,18%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,93,82,89,97,100,0.75,0.75,0.67,0.69,0.91,1.19,6.10,--,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,77,49,60,112,156,9.25,35.39,2.81,5.80,30.41,54.20,41.93,26.14,ModelProvider
long,2026-07-23,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,34,22,24,40,45,2.41,2.41,2.31,2.35,2.47,5.05,17.23,--,ModelProvider
long,2026-07-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,61,24,30,116,155,8.40,8.40,2.01,4.34,14.55,19.07,16.60,--,ModelProvider
long,2026-07-23,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,--,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,47%,8%,53%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,331,277,323,337,343,6.84,12.88,0.66,1.13,12.73,23.07,14.39,6.04,ModelProvider
long,2026-07-23,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,41,35,40,42,45,3.13,3.13,2.75,2.94,3.27,3.66,15.44,--,ModelProvider
long,2026-07-23,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,54,17,41,59,82,1.59,1.59,1.53,1.56,1.85,3.40,10.77,--,ModelProvider
long,2026-07-23,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,58,30,42,106,172,6.30,6.30,2.15,3.40,12.12,26.72,14.87,--,ModelProvider
long,2026-07-23,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,195,100,148,236,304,1.11,1.11,1.00,1.06,1.42,3.26,3.67,--,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,73,50,64,98,140,0.42,0.42,0.33,0.36,0.51,0.78,7.28,--,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,88,53,76,98,125,8.27,8.27,2.57,4.11,18.88,33.69,13.92,--,ModelProvider
long,2026-07-23,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,163,109,131,170,174,1.20,1.20,1.12,1.16,1.40,3.42,4.27,--,ModelProvider
long,2026-07-23,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−47,--,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,94,52,86,99,106,1.37,1.37,1.30,1.32,1.58,2.10,6.66,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,404,359,391,414,440,1.02,1.02,0.91,0.98,1.47,4.68,2.26,--,ModelProvider
long,2026-07-23,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,232,103,139,258,289,0.61,0.61,0.56,0.58,0.68,0.78,2.76,--,ModelProvider
long,2026-07-23,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,7*,−65,--,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,113,41,91,123,125,0.81,0.81,0.76,0.78,0.87,2.06,5.23,--,ModelProvider
long,2026-07-23,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Microsoft Azure,Llama 3.2 90B (Vision),8.19k,,,,Open,Llama-3-2-90B-Vision-Instruct,--,6*,--,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,--,--,--,$2.04,$2.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,--,--,44,42,43,46,48,0.82,0.82,0.81,0.81,0.83,1.04,12.13,--,ModelProvider
long,2026-07-23,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−56,--,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,59,44,53,61,63,1.37,1.37,1.10,1.24,1.54,1.78,9.91,--,ModelProvider
long,2026-07-23,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,411,24,306,492,937,10.24,10.24,10.14,10.14,10.34,11.84,11.46,--,ModelProvider
long,2026-07-23,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,91,77,87,96,97,1.86,1.86,1.80,1.85,1.93,2.12,7.34,--,ModelProvider
long,2026-07-23,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,75,45,71,77,80,0.78,0.78,0.69,0.71,0.84,1.21,7.46,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,5*,−49,--,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,281,235,259,343,393,0.90,0.90,0.81,0.87,1.03,1.62,2.68,--,ModelProvider
long,2026-07-23,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,206,183,202,210,221,1.13,1.13,1.04,1.12,1.18,1.26,3.56,--,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,67,28,37,138,216,6.03,6.03,1.61,2.80,11.24,40.13,13.50,--,ModelProvider
long,2026-07-23,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,5*,--,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.82,0.82,0.57,0.68,0.86,2.18,28.84,--,ModelProvider
long,2026-07-23,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,15,8,12,22,34,1.28,1.28,0.75,1.02,1.83,5.20,35.68,--,ModelProvider
long,2026-07-23,Microsoft Azure,Llama 3.2 11B (Vision),8.19k,,,,Open,Llama-3-2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,3*,−78,--,--,0%,--,13%,--,0%,7%,8%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−55,--,--,0%,--,13%,--,0%,13%,21%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,5%,6%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,387,287,355,427,513,2.13,2.13,0.95,1.22,12.25,12.64,3.42,--,ModelProvider
long,2026-07-23,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−85,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−75,--,--,0%,--,11%,--,0%,10%,5%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,48,50,73,94,1.83,1.83,0.88,1.34,2.91,4.31,9.77,--,ModelProvider
long,2026-07-23,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,294",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,50,56,79,119,18.58,18.58,1.21,12.74,51.77,171.95,26.04,--,ModelProvider
