API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,73.1,67.1,69.3,74.3,77.8,0.48,0.48,0.43,0.45,0.52,0.88,7.32,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,67.0,46.5,56.9,74.0,87.9,0.35,0.35,0.31,0.33,0.39,0.44,7.82,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,86.2,53.5,76.8,108.1,124.9,0.41,0.41,0.34,0.38,0.49,1.00,6.21,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,115.3,101.7,109.8,121.2,126.8,0.26,0.26,0.23,0.25,0.29,0.36,4.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,58.1,49.4,54.3,60.1,68.4,0.71,0.71,0.56,0.64,0.79,1.25,9.32,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,71.2,68.2,70.1,76.4,79.9,1.07,1.07,0.84,1.01,1.25,1.68,8.10,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,71.2,66.3,68.2,74.7,78.8,2.24,2.24,1.07,1.90,2.50,3.21,9.27,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,59.4,43.8,55.5,63.3,68.1,0.86,0.86,0.63,0.68,0.94,1.16,9.27,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,33.9,22.1,30.0,34.8,36.0,0.31,0.31,0.29,0.30,0.38,0.57,15.05,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.4,25.3,28.0,30.4,32.2,0.34,0.34,0.29,0.31,0.37,0.47,17.34,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,50.4,43.7,49.0,51.0,51.7,0.28,0.28,0.25,0.26,0.30,0.48,10.20,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,171.5,141.5,151.7,182.7,255.9,0.28,0.28,0.25,0.26,0.30,0.43,3.19,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,62.6,54.6,59.0,66.4,71.2,0.23,0.23,0.13,0.18,0.30,0.68,8.21,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,81.5,75.9,79.3,84.4,94.2,0.17,0.17,0.13,0.15,0.18,0.30,6.30,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,98.1,87.0,94.9,101.8,107.3,0.28,0.28,0.25,0.27,0.28,0.31,5.37,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.3,40.3,46.8,64.0,70.4,0.32,0.32,0.28,0.30,0.34,0.51,10.07,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,47.6,24.7,33.4,56.8,87.4,0.37,0.37,0.27,0.34,0.47,0.62,10.87,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,102.1,61.7,83.5,113.6,151.9,0.27,0.27,0.25,0.26,0.29,0.37,5.17,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.2,72.7,75.8,78.9,81.8,0.35,0.35,0.31,0.34,0.38,0.46,6.83,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,36.9,34.7,35.9,38.0,39.1,0.30,0.30,0.27,0.28,0.32,0.35,13.84,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,115.0,81.4,109.6,164.6,219.3,0.27,0.27,0.24,0.25,0.29,0.45,4.62,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.0,86.6,89.9,100.4,104.8,0.37,0.37,0.24,0.26,0.42,0.46,5.47,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,173.1,116.8,156.1,204.4,240.8,0.28,0.28,0.25,0.27,0.30,0.53,3.17,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,77.9,58.4,70.6,84.5,91.8,0.37,0.37,0.26,0.31,0.40,0.47,6.80,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.4,104.2,107.0,109.8,110.8,0.34,0.34,0.31,0.33,0.36,0.38,4.95,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,42.3,32.7,36.5,46.5,66.2,0.46,0.46,0.16,0.24,0.55,0.75,12.28,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,52.7,37.9,46.1,65.5,91.6,0.31,0.31,0.28,0.29,0.35,0.53,9.79,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,45.8,34.2,40.2,60.5,70.1,0.28,0.28,0.26,0.27,0.31,1.74,11.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,72.7,46.8,65.8,80.4,105.5,0.45,0.45,0.19,0.24,0.49,0.56,7.32,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,47.5,33.8,40.7,54.9,78.1,0.21,0.21,0.14,0.17,1.38,4.43,10.75,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,112.8,100.8,108.4,117.4,124.2,0.26,0.26,0.23,0.24,0.29,0.46,4.69,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,80.2,74.2,77.0,84.9,88.4,0.27,0.27,0.24,0.26,0.28,0.32,6.51,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,39.9,26.9,33.3,48.5,53.0,0.45,0.45,0.12,0.26,0.54,0.68,12.98,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,110.4,101.1,107.1,112.6,116.6,0.79,0.79,0.71,0.76,0.85,0.91,5.32,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,149.4,118.6,142.8,156.4,159.9,0.18,0.18,0.14,0.16,0.21,0.29,3.52,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,180.1,159.2,175.4,182.6,185.2,0.27,0.27,0.25,0.26,0.30,0.42,3.05,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,241.1,168.7,232.4,250.1,265.5,0.15,0.15,0.13,0.14,0.16,0.18,2.22,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.7,68.6,70.5,73.5,74.5,0.25,0.25,0.20,0.21,0.33,0.39,7.22,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,43.4,25.2,30.4,49.2,56.3,0.44,0.44,0.14,0.25,0.56,1.73,11.96,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.8,41.4,49.9,52.4,53.1,0.29,0.29,0.22,0.27,0.33,0.37,9.95,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,178.1,104.6,131.9,196.7,211.2,0.29,0.29,0.27,0.28,0.32,0.49,3.10,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,42.7,31.2,37.9,46.0,50.8,0.53,0.53,0.17,0.23,0.70,1.08,12.24,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,98.2,41.1,53.8,120.4,132.0,0.37,0.37,0.28,0.30,0.59,1.69,5.46,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,192.6,139.8,175.1,204.2,215.2,0.27,0.27,0.26,0.26,0.29,0.44,2.87,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,56.5,49.5,54.7,58.5,59.6,0.17,35.59,0.14,0.15,0.20,0.27,44.44,35.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,30.9,23.1,29.8,31.7,45.1,0.30,64.94,0.19,0.23,0.52,0.88,81.11,64.64,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,32.1,29.7,31.1,32.8,52.2,0.73,63.02,0.41,0.47,0.78,1.03,78.59,62.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,282.1,247.2,271.6,295.5,314.0,0.16,7.25,0.11,0.12,0.28,0.30,9.03,7.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,382.0,334.5,366.6,436.7,473.9,1.27,6.50,1.12,1.17,1.43,1.69,7.81,5.24,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,117.7,93.9,115.5,119.7,121.4,0.37,17.35,0.30,0.33,0.41,0.47,21.60,16.99,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,47.4,44.2,46.7,47.9,49.1,0.51,42.74,0.45,0.49,0.53,0.54,53.29,42.23,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.5,19.6,20.3,20.7,20.9,0.84,98.64,0.77,0.80,0.89,0.95,123.09,97.80,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,64.2,46.3,50.6,70.8,72.6,0.75,31.89,0.68,0.71,0.84,0.90,39.68,31.14,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,161.8,154.2,159.3,165.5,166.9,0.29,12.65,0.26,0.27,0.32,0.48,15.75,12.36,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.3,46.8,51.6,52.5,53.3,0.74,39.02,0.64,0.70,0.79,0.84,48.59,38.28,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,61.8,27.7,37.0,87.1,104.6,2.28,2.28,1.65,1.90,2.59,3.22,10.37,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,67.6,42.0,55.5,77.6,109.6,2.01,2.01,1.50,1.71,2.42,3.26,9.41,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,80.1,62.9,70.9,86.1,92.6,2.77,27.72,2.25,2.49,3.09,4.46,33.96,24.96,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,168.9,135.5,159.8,210.9,238.8,0.40,0.40,0.34,0.38,0.41,0.46,3.36,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,309.4,234.4,271.9,327.8,344.9,0.32,0.32,0.30,0.31,0.34,0.35,1.93,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,172.7,108.8,141.9,320.1,412.7,0.29,0.29,0.21,0.27,0.33,0.41,3.18,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.4,43.8,45.8,47.0,47.6,0.29,0.29,0.27,0.29,0.30,0.33,11.07,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,44.7,16.7,43.1,46.2,47.9,0.31,0.31,0.28,0.30,0.34,0.39,11.51,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,74.2,71.3,72.8,76.0,77.3,0.31,0.31,0.28,0.30,0.32,0.35,7.05,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,89.3,73.1,88.1,92.6,93.8,1.13,1.13,1.03,1.09,1.27,1.74,6.73,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,79.9,66.8,75.5,81.5,84.4,1.27,1.27,1.08,1.15,1.49,2.44,7.53,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,46.0,44.1,44.8,46.9,47.4,1.20,1.20,1.14,1.18,1.26,1.63,12.07,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,75.7,68.7,72.9,77.1,79.9,1.20,1.20,1.11,1.15,1.25,2.00,7.81,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,97.3,30.6,88.1,100.0,102.4,1.15,1.15,1.06,1.11,1.42,2.29,6.29,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,31.6,21.1,28.0,35.3,38.8,0.19,0.19,0.13,0.16,0.23,0.37,15.99,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.6,35.9,37.2,38.1,39.3,0.28,0.28,0.27,0.27,0.31,0.62,13.56,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,35.7,32.6,34.6,37.7,39.2,0.10,0.10,0.07,0.08,0.12,0.22,14.10,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.0,34.0,36.8,38.5,39.7,0.28,0.28,0.26,0.27,0.48,1.25,13.46,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.1,84.7,86.7,93.8,100.4,0.26,0.26,0.23,0.25,0.28,0.31,5.87,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,79.7,72.2,77.1,82.4,88.7,0.07,0.07,0.06,0.07,0.09,0.11,6.34,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,87.4,82.3,84.9,90.5,94.7,0.25,0.25,0.24,0.24,0.27,0.29,5.97,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.8,33.7,43.5,47.2,48.0,0.34,0.34,0.32,0.33,0.37,0.40,11.01,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,44.5,45.2,46.4,46.9,0.45,0.45,0.42,0.44,0.46,0.51,11.35,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,46.3,31.9,40.0,53.4,54.9,0.62,0.62,0.49,0.54,0.70,0.85,11.43,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,158.9,134.0,150.3,161.9,168.9,0.75,0.75,0.48,0.64,0.86,0.99,3.90,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,58.0,28.8,43.0,61.0,62.5,0.35,0.35,0.32,0.33,0.36,0.41,8.97,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,72.3,69.9,71.1,73.2,74.1,0.36,0.36,0.33,0.35,0.36,0.38,7.27,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,40.3,28.3,36.6,45.4,49.4,1.12,1.12,0.98,1.03,1.23,1.39,13.53,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,87.9,76.3,83.7,90.6,91.5,1.49,1.49,0.59,0.72,1.82,2.79,7.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,41.4,26.3,35.1,43.8,48.7,0.29,0.29,0.13,0.20,0.56,0.85,12.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,87.0,79.0,84.5,89.7,94.5,0.22,0.22,0.17,0.21,0.27,0.33,5.97,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,85.0,69.5,74.0,88.2,98.9,1.24,1.24,0.94,1.09,1.43,1.66,7.13,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"2,093.3","1,647.1","1,849.6","2,330.4","2,792.5",0.19,0.19,0.14,0.17,0.22,0.30,0.43,N/A,ModelProviders
