API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.2,19.9,20.8,22.9,24.2,2.18,2.18,1.90,2.07,2.42,2.62,24.66,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.0,20.9,22.2,25.2,25.8,0.78,0.78,0.66,0.73,0.85,1.06,21.65,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,68.8,58.8,62.9,72.6,75.2,0.57,0.57,0.50,0.55,0.60,1.05,7.84,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,75.4,67.7,70.8,77.1,78.6,0.70,0.70,0.59,0.65,0.74,0.77,7.33,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,73.3,67.4,69.2,74.4,77.7,0.47,0.47,0.43,0.45,0.49,0.70,7.30,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,70.2,46.5,59.0,74.0,85.3,0.37,0.37,0.32,0.34,0.41,0.44,7.49,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,84.5,54.0,73.2,93.8,113.3,0.43,0.43,0.34,0.38,0.50,1.00,6.35,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,114.8,106.9,111.9,122.0,126.8,0.26,0.26,0.23,0.25,0.29,0.39,4.62,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,54.4,46.0,50.7,58.6,61.7,0.77,0.77,0.55,0.64,0.83,1.27,9.96,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,74.0,67.9,70.2,76.4,79.8,1.03,1.03,0.85,0.93,1.20,1.74,7.79,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,71.3,65.0,68.2,74.9,80.1,2.14,2.14,1.05,1.78,2.57,3.28,9.15,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,56.7,40.4,52.1,61.0,68.5,0.86,0.86,0.56,0.65,0.95,1.16,9.67,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,34.6,22.1,30.1,35.1,36.7,0.31,0.31,0.29,0.30,0.41,0.58,14.78,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.5,25.3,28.1,30.6,31.1,0.34,0.34,0.31,0.32,0.35,0.47,17.29,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,49.5,31.7,47.1,51.0,51.6,0.28,0.28,0.25,0.26,0.30,0.39,10.39,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,194.3,127.8,156.0,233.0,255.9,0.27,0.27,0.25,0.26,0.30,0.43,2.85,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,59.7,49.7,57.5,64.1,67.3,0.19,0.19,0.13,0.16,0.28,0.65,8.56,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,84.4,76.1,80.8,96.4,98.5,0.16,0.16,0.13,0.15,0.18,0.30,6.09,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,100.1,83.8,94.5,102.4,109.8,0.28,0.28,0.26,0.27,0.29,0.31,5.28,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.0,40.3,43.8,61.9,70.4,0.32,0.32,0.28,0.30,0.33,0.51,10.13,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,44.1,24.6,31.9,56.4,89.6,0.35,0.35,0.27,0.32,0.47,0.62,11.69,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,95.4,55.8,82.2,109.0,143.4,0.27,0.27,0.26,0.26,0.29,0.34,5.51,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,76.8,72.3,74.1,78.8,81.8,0.37,0.37,0.34,0.35,0.40,0.46,6.88,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.2,35.2,36.1,38.0,39.5,0.30,0.30,0.27,0.29,0.32,0.35,13.76,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,171.0,96.8,115.8,209.7,219.3,0.27,0.27,0.25,0.26,0.29,0.31,3.19,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.9,86.8,97.3,100.6,104.8,0.40,0.40,0.25,0.26,0.42,0.46,5.45,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,179.0,93.9,161.8,198.4,252.8,0.28,0.28,0.25,0.27,0.30,0.52,3.08,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,78.2,58.4,72.1,86.5,91.8,0.37,0.37,0.28,0.33,0.40,0.47,6.77,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.3,92.4,106.2,109.8,110.4,0.34,0.34,0.30,0.32,0.36,0.39,4.96,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,42.5,34.7,41.2,51.6,81.7,0.28,0.28,0.15,0.19,0.52,0.75,12.06,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,52.6,39.2,46.1,64.0,76.7,0.32,0.32,0.28,0.29,0.36,0.53,9.82,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,43.5,26.8,37.2,48.3,64.3,0.29,0.29,0.25,0.28,0.31,1.64,11.79,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,75.0,46.7,64.9,85.8,110.5,0.26,0.26,0.17,0.20,0.46,0.56,6.93,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,48.5,36.1,39.7,61.4,79.4,0.30,0.30,0.14,0.16,1.38,4.12,10.60,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,114.2,97.9,109.3,121.4,129.6,0.25,0.25,0.23,0.24,0.27,0.37,4.63,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,80.9,74.1,77.0,84.8,88.3,0.27,0.27,0.25,0.27,0.28,0.31,6.45,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,39.7,25.2,31.6,46.3,54.3,0.46,0.46,0.12,0.19,0.59,1.75,13.07,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,108.9,74.4,106.6,112.8,117.2,0.79,0.79,0.71,0.75,0.86,0.91,5.39,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,152.5,124.1,146.0,156.6,159.9,0.17,0.17,0.14,0.16,0.20,0.30,3.45,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,59.3,41.1,52.6,105.8,131.9,0.42,0.42,0.28,0.33,0.58,1.69,8.85,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,164.7,105.4,136.5,189.0,203.2,0.29,0.29,0.26,0.27,0.33,0.41,3.33,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,43.0,33.3,38.0,47.3,52.8,0.27,0.27,0.16,0.22,0.53,0.71,11.89,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,182.5,158.5,177.7,184.4,189.8,0.28,0.28,0.25,0.26,0.30,0.36,3.02,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,241.1,168.7,231.9,247.6,256.0,0.15,0.15,0.13,0.14,0.16,0.18,2.23,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.6,68.6,70.2,73.2,74.5,0.25,0.25,0.20,0.21,0.31,0.39,7.23,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,44.6,25.5,39.2,49.1,57.9,0.39,0.39,0.14,0.22,0.74,2.19,11.60,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,52.0,41.5,50.2,52.4,53.1,0.28,0.28,0.20,0.26,0.32,0.36,9.90,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,198.1,177.3,191.5,210.9,216.8,0.27,0.27,0.25,0.26,0.29,0.40,2.80,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,56.4,49.5,55.0,58.4,59.4,0.17,35.63,0.14,0.15,0.20,0.38,44.49,35.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,31.1,20.4,29.2,57.5,78.0,0.37,64.65,0.16,0.20,0.52,5.56,80.71,64.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,32.1,20.6,31.4,39.5,73.2,0.70,62.94,0.41,0.46,0.80,11.19,78.50,62.24,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,287.2,247.2,279.6,307.5,346.9,0.14,7.11,0.10,0.12,0.22,0.30,8.85,6.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,424.7,355.0,377.5,448.6,474.5,1.19,5.90,1.06,1.13,1.27,1.36,7.07,4.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,118.9,92.7,114.9,120.9,122.5,0.37,17.19,0.31,0.34,0.42,0.47,21.40,16.83,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,47.4,45.8,47.1,47.9,49.1,0.51,42.73,0.46,0.49,0.53,0.53,53.28,42.22,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.4,19.6,20.1,20.7,20.9,0.84,98.96,0.77,0.80,0.88,0.92,123.48,98.12,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,63.6,46.1,50.6,71.0,72.6,0.75,32.19,0.68,0.71,0.80,0.91,40.05,31.44,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,161.5,154.2,159.0,164.2,166.9,0.30,12.68,0.26,0.28,0.40,0.48,15.78,12.38,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.4,50.2,51.9,52.8,53.8,0.74,38.91,0.66,0.69,0.81,0.85,48.45,38.17,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,66.4,34.5,52.3,77.2,90.7,1.85,1.85,1.44,1.71,2.36,3.28,9.39,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,72.3,59.8,66.1,85.1,91.6,2.71,30.36,2.25,2.50,3.13,4.53,37.28,27.65,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,62.8,27.7,34.7,80.7,95.0,2.21,2.21,1.63,1.84,2.56,3.36,10.17,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,164.4,135.5,155.1,178.0,234.0,0.40,0.40,0.34,0.38,0.42,0.49,3.44,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,321.9,239.6,268.9,336.9,351.0,0.33,0.33,0.31,0.31,0.35,0.37,1.89,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,168.0,111.8,135.5,202.7,406.3,0.30,0.30,0.22,0.27,0.35,0.42,3.27,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.4,43.8,45.2,47.0,47.6,0.29,0.29,0.26,0.28,0.30,0.36,11.07,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.3,3.1,15.4,46.2,49.1,0.32,0.32,0.27,0.29,0.36,0.45,11.86,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,74.4,72.0,72.9,75.9,78.1,0.31,0.31,0.27,0.29,0.32,0.35,7.02,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,89.1,73.1,84.9,92.7,94.1,1.15,1.15,1.03,1.09,1.27,1.48,6.76,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,80.2,68.1,77.2,81.5,84.2,1.29,1.29,1.07,1.16,1.47,2.33,7.52,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,46.0,43.8,44.7,47.0,47.4,1.22,1.22,1.14,1.18,1.29,1.62,12.09,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,74.9,68.7,72.8,79.4,80.7,1.21,1.21,1.12,1.18,1.29,2.40,7.88,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,97.5,30.7,95.3,100.4,103.4,1.15,1.15,1.06,1.10,1.37,2.29,6.28,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,32.6,26.9,30.1,35.5,38.9,0.20,0.20,0.13,0.17,0.26,0.46,15.56,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.6,36.0,36.9,38.1,39.3,0.29,0.29,0.27,0.27,0.32,0.51,13.59,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,35.5,30.0,33.9,36.7,38.6,0.10,0.10,0.07,0.08,0.12,0.21,14.17,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.0,34.2,36.4,38.4,39.6,0.28,0.28,0.26,0.27,0.30,1.02,13.45,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,88.3,83.8,86.1,91.2,100.3,0.26,0.26,0.23,0.25,0.28,0.30,5.92,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,77.6,71.1,74.6,81.2,87.8,0.07,0.07,0.06,0.07,0.09,0.11,6.52,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,87.4,82.9,85.2,91.3,96.2,0.25,0.25,0.24,0.24,0.26,0.29,5.97,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,58.7,28.9,42.6,60.5,62.7,0.36,0.36,0.32,0.34,0.37,0.41,8.87,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,72.0,68.4,70.5,72.7,74.0,0.35,0.35,0.31,0.34,0.36,0.39,7.30,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.3,29.1,39.2,47.0,47.6,0.35,0.35,0.32,0.33,0.37,0.41,11.14,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,44.6,45.4,46.6,46.9,0.45,0.45,0.41,0.44,0.46,0.51,11.35,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,44.8,31.4,38.5,50.3,54.1,0.65,0.65,0.53,0.60,0.71,0.84,11.81,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,158.0,132.6,152.5,160.9,168.1,0.76,0.76,0.53,0.66,0.86,0.99,3.93,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,39.1,28.3,36.4,41.4,48.1,1.13,1.13,0.98,1.05,1.26,1.39,13.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,84.3,77.6,81.3,87.9,91.1,1.58,1.58,0.60,1.26,1.72,2.65,7.52,N/A,ModelProviders
