APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.24,$0.15,$0.50,113,104,112,115,116,0.42,0.42,0.33,0.34,0.58,0.63,4.83,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.40,$0.35,$0.56,84,78,81,84,85,0.33,0.33,0.24,0.30,0.40,0.78,6.31,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,--,--,$0.45,$0.30,$0.90,225,197,211,238,253,0.14,0.14,0.12,0.13,0.15,0.16,2.36,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,--,--,$0.45,$0.30,$0.90,309,103,277,336,356,0.41,0.41,0.32,0.35,0.60,1.92,2.03,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,--,--,$0.06,$0.04,$0.14,313,274,294,334,356,0.30,0.30,0.27,0.28,0.32,0.35,1.90,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.06,58,33,53,60,64,0.54,0.54,0.46,0.51,0.64,1.04,9.19,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.18,$0.18,$0.18,256,63,195,301,350,0.21,0.21,0.16,0.18,0.27,0.63,2.16,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.15,$0.45,191,89,180,198,200,0.65,0.65,0.34,0.52,0.86,1.22,3.27,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.05,18,12,16,23,29,0.27,0.27,0.22,0.24,0.34,0.99,28.02,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.06,$0.05,$0.08,790,708,752,819,856,0.10,0.10,0.08,0.09,0.14,0.16,0.73,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,"2,027","1,882","1,966","2,069","2,224",0.27,0.27,0.17,0.20,0.36,0.44,0.52,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,105,98,102,106,109,0.12,0.12,0.10,0.12,0.13,0.14,4.89,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.09,176,115,165,184,195,0.53,0.53,0.46,0.50,0.59,0.70,3.36,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,276,114,226,323,430,0.60,0.60,0.48,0.53,0.66,0.75,2.41,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.38,$0.30,$0.61,209,186,202,212,219,0.27,0.27,0.25,0.26,0.28,0.31,2.66,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.22,$0.22,$0.22,227,198,215,240,268,0.25,0.25,0.23,0.25,0.27,0.32,2.45,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,287,255,268,303,308,0.31,0.31,0.25,0.29,0.32,0.39,2.05,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,179,171,173,182,189,0.23,0.23,0.20,0.21,0.30,0.36,3.02,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,119,69,112,138,144,0.35,0.35,0.29,0.31,0.49,0.71,4.55,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.05,74,62,69,78,81,0.72,0.72,0.65,0.68,0.79,0.82,7.49,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.13,$0.10,$0.20,"1,031",944,975,"1,071","1,123",0.37,0.37,0.18,0.31,0.43,1.93,0.85,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,75,23,56,89,99,0.19,0.19,0.13,0.15,0.20,1.77,6.85,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,123,119,121,126,127,0.63,0.63,0.53,0.60,0.64,0.71,4.68,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,47,43,46,47,48,0.30,0.30,0.28,0.30,0.31,0.32,10.99,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,145,30,41,160,164,0.34,0.34,0.29,0.33,0.34,0.41,3.78,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,74,46,56,78,80,0.35,0.35,0.33,0.34,0.37,0.50,7.08,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,13,5,9,17,26,0.71,0.71,0.21,0.29,1.62,3.91,40.43,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,38,26,35,51,58,0.37,0.37,0.28,0.32,0.50,0.94,13.62,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,--,--,$0.09,$0.03,$0.25,484,38,414,541,610,6.41,6.41,4.79,6.19,6.71,7.31,7.44,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,158,138,154,165,170,0.66,0.66,0.51,0.59,0.76,0.90,3.83,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,57,34,51,61,64,0.93,0.93,0.83,0.85,1.00,1.14,9.65,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,67,46,55,77,83,0.28,0.28,0.21,0.23,0.31,0.50,7.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,122,111,116,125,130,1.24,1.24,0.93,1.07,1.39,1.56,5.33,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,--,--,$0.30,$0.17,$0.68,44,40,42,45,46,0.30,0.30,0.29,0.30,0.31,0.33,11.80,N/A,ModelProviders
Parasail,OLMo 2 32B,4k,Yes,Yes,Open,Yes,allenai/OLMo-2-0325-32B-Instruct,,14,0%,0%,0%,4%,51%,33%,7%,8%,38%,3%,--,--,$0.24,$0.20,$0.35,41,37,39,43,44,0.33,0.33,0.32,0.33,0.34,0.34,12.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,212,203,209,218,222,1.23,10.65,0.97,1.05,1.39,1.56,13.00,9.42,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,--,--,$0.75,$0.50,$1.50,43,39,42,45,47,0.16,0.16,0.12,0.14,0.20,0.22,11.67,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,69,61,66,71,72,0.30,0.30,0.23,0.28,0.31,0.32,7.58,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,--,--,$0.10,$0.10,$0.10,262,184,239,277,292,0.34,0.34,0.28,0.30,0.43,1.19,2.25,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,58,33,52,59,63,0.36,0.36,0.24,0.27,0.50,0.60,8.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,199,181,191,209,217,1.23,1.23,0.93,0.97,1.35,1.65,3.74,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,--,--,$0.04,$0.04,$0.04,347,296,328,358,386,0.40,0.40,0.27,0.33,0.56,2.25,1.83,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,--,--,$0.75,$0.50,$1.50,82,76,81,83,87,0.14,0.14,0.12,0.13,0.18,0.30,6.26,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,221,206,214,228,234,0.69,0.69,0.58,0.65,0.72,0.78,2.96,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,77,72,75,79,82,0.31,0.31,0.27,0.29,0.33,0.39,6.84,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,23,13,20,27,33,0.39,0.39,0.32,0.34,0.44,0.61,22.18,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,56,26,53,62,66,0.52,0.52,0.46,0.49,0.53,0.57,9.42,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,27,25,26,28,29,0.13,0.13,0.11,0.12,0.14,0.15,18.53,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,54,50,52,55,56,0.37,0.37,0.32,0.35,0.40,0.43,9.69,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,36,37,37,38,0.29,0.29,0.26,0.29,0.30,0.31,13.88,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,52,18,23,63,75,0.35,0.35,0.23,0.27,0.46,0.77,9.97,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,342,298,320,363,370,0.16,0.16,0.12,0.13,0.18,0.21,1.62,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,403,187,207,414,421,0.76,0.76,0.66,0.68,1.11,1.20,2.00,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,--,5%,$0.53,$0.30,$1.20,315,297,305,329,354,0.13,0.13,0.11,0.13,0.14,0.15,1.72,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,--,38%,$0.10,$0.06,$0.24,246,197,209,263,296,0.32,0.32,0.30,0.31,0.34,0.37,2.36,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,18,17,17,18,18,0.33,0.33,0.31,0.32,0.34,1.29,28.12,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,77,74,76,78,79,0.23,26.32,0.20,0.21,0.38,0.81,32.84,26.09,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,130,73,109,149,170,8.73,8.73,5.40,6.69,11.51,14.88,12.56,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,79,10,38,93,106,15.48,15.48,9.73,12.95,30.13,99.03,21.79,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,88,25,81,124,128,11.26,11.26,6.28,8.94,23.97,47.01,16.96,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,121,55,94,158,183,0.81,0.81,0.62,0.71,1.21,1.96,4.94,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,83,43,71,104,168,0.53,0.53,0.39,0.48,0.62,0.70,6.57,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,92,59,76,114,143,0.58,0.58,0.42,0.50,0.64,0.71,6.01,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,158,106,138,177,203,0.84,0.84,0.62,0.71,0.98,1.18,4.01,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,28,18,23,36,45,0.89,0.89,0.64,0.70,1.09,1.29,18.45,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,210,117,203,227,250,0.71,0.71,0.53,0.66,0.74,0.87,3.10,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,50,40,46,62,88,0.49,0.49,0.37,0.41,0.55,0.77,10.46,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,72,49,60,91,96,0.85,0.85,0.65,0.76,1.00,1.20,7.82,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,96,56,65,109,130,0.32,0.32,0.28,0.30,0.41,0.48,5.55,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,146,106,115,159,190,6.10,6.10,3.48,4.89,8.58,14.22,9.53,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,121,85,110,133,139,7.46,7.46,5.07,6.16,8.63,11.69,11.59,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,17,25,33,38,0.75,0.75,0.44,0.59,1.02,1.29,18.70,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,277,205,238,301,312,0.39,0.39,0.32,0.35,0.48,0.80,2.20,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,278,105,248,304,334,0.42,0.42,0.32,0.35,0.53,0.98,2.22,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,13,9,10,16,20,54.71,54.71,34.30,43.47,67.24,76.89,93.94,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,9,7,8,11,13,85.48,85.48,73.76,79.39,96.15,113.56,141.99,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,124,121,122,126,127,17.49,17.49,16.19,16.77,18.22,18.80,21.53,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,124,108,113,127,130,0.70,0.70,0.40,0.64,0.80,1.12,4.73,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,138,100,126,146,149,0.57,0.57,0.44,0.54,0.63,0.77,4.20,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,135,110,129,145,149,0.35,0.35,0.20,0.26,0.52,1.80,4.04,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,46,44,45,47,49,0.33,0.33,0.28,0.30,0.35,0.41,11.25,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,21,15,19,29,33,0.40,0.40,0.29,0.34,0.45,0.60,23.97,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,124,88,109,131,142,0.32,0.32,0.20,0.29,0.43,0.54,4.36,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,40,38,40,42,43,0.34,0.34,0.31,0.33,0.35,0.37,12.78,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,47,36,44,48,49,0.43,0.43,0.36,0.39,0.51,0.63,11.06,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,129,80,118,139,148,0.65,0.65,0.48,0.59,0.72,0.83,4.54,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,32,24,30,35,39,0.25,0.25,0.17,0.21,0.31,0.55,16.08,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,127,85,108,134,138,0.28,0.28,0.23,0.25,0.39,0.50,4.22,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,25,22,24,26,27,0.89,0.89,0.81,0.83,0.93,1.21,20.71,N/A,ModelProviders
