APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,55,49,50,63,73,0.57,0.57,0.46,0.53,0.67,1.16,9.66,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,75,69,72,78,81,0.87,0.87,0.80,0.83,0.92,1.63,7.50,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,71,68,70,75,78,0.47,0.47,0.35,0.39,0.50,1.50,7.46,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,31,27,30,33,34,0.69,0.69,0.62,0.65,0.82,1.03,16.85,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,22,20,21,23,24,2.10,2.10,1.88,1.97,2.21,2.55,25.02,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,21,22,25,26,0.74,0.74,0.60,0.70,0.84,1.14,22.80,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,64,56,59,68,74,0.61,0.61,0.51,0.58,0.95,6.92,8.40,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,72,67,69,77,79,0.70,0.70,0.59,0.62,0.74,0.77,7.61,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,72,66,69,75,80,0.48,0.48,0.43,0.46,0.54,0.72,7.43,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,1201,$6.00,$3.00,$15.00,76,54,68,80,89,0.38,0.38,0.31,0.33,0.41,0.55,6.94,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,92,60,81,106,148,0.46,0.46,0.34,0.39,0.94,1.00,5.87,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,112,105,110,116,126,0.30,0.30,0.24,0.27,0.37,0.47,4.77,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,58,48,51,63,77,0.73,0.73,0.60,0.67,0.86,1.31,9.30,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,71,66,69,73,76,0.75,0.75,0.56,0.71,0.77,0.83,7.77,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,70,64,67,72,75,0.43,0.43,0.35,0.39,0.52,0.63,7.53,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,57,50,54,63,65,0.90,0.90,0.63,0.73,1.09,1.49,9.64,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,24,19,21,24,25,3.32,3.32,2.92,3.02,3.82,15.07,24.57,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,50,47,49,53,54,1.42,1.42,1.26,1.37,1.48,1.57,11.36,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,59,52,56,62,66,1.55,1.55,1.14,1.28,1.80,2.89,10.01,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,34,31,32,36,39,0.30,0.30,0.28,0.29,0.36,0.64,14.87,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,29,26,27,30,31,0.33,0.33,0.30,0.31,0.35,0.87,17.77,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,49,39,47,50,52,0.29,0.29,0.26,0.27,0.35,0.54,10.49,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,254,208,238,274,302,0.27,0.27,0.25,0.26,0.29,0.32,2.24,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,58,48,51,63,67,0.46,0.46,0.23,0.35,0.53,1.05,9.06,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,95,53,61,99,101,0.18,0.18,0.14,0.17,0.22,0.30,5.43,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,98,44,91,100,109,0.29,0.29,0.25,0.27,0.31,0.53,5.40,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$3.00,$2.00,$6.00,33,21,27,46,59,0.32,0.32,0.29,0.30,0.39,0.79,15.42,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$1.20,$1.20,$1.20,77,36,49,92,96,0.41,0.41,0.30,0.33,0.47,0.57,6.89,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,96,65,85,132,166,0.27,0.27,0.24,0.26,0.32,0.71,5.46,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,77,73,76,78,78,0.34,0.34,0.31,0.33,0.36,0.38,6.84,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,1157,$6.00,$4.00,$12.00,38,36,37,38,40,0.30,0.30,0.27,0.29,0.31,0.32,13.52,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,208,191,203,222,233,0.27,0.27,0.24,0.26,0.34,0.51,2.68,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,91,61,80,99,101,0.26,0.26,0.24,0.24,0.38,1.19,5.78,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,175,118,156,211,228,0.27,0.27,0.24,0.25,0.30,0.47,3.13,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,128,86,120,134,136,0.33,0.33,0.23,0.29,0.40,0.90,4.24,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,106,86,104,109,110,0.34,0.34,0.31,0.32,0.35,0.44,5.04,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,48,23,40,65,98,0.48,0.48,0.18,0.30,0.61,1.06,10.88,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.70,$0.70,$0.70,57,45,52,82,101,0.28,0.28,0.26,0.27,0.31,0.35,9.01,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.51,$0.45,$0.70,49,35,41,55,64,0.29,0.29,0.26,0.28,0.30,0.38,10.51,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.40,$0.40,$0.40,91,52,76,107,116,0.44,0.44,0.14,0.19,0.48,0.83,5.96,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.60,$0.60,$0.60,61,40,46,73,90,0.24,0.24,0.14,0.15,0.32,6.31,8.41,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.25,$0.25,$0.25,115,100,108,119,129,0.26,0.26,0.23,0.25,0.29,0.41,4.60,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.16,$0.15,$0.20,79,73,76,84,86,0.27,0.27,0.25,0.27,0.29,0.33,6.62,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.03,$0.03,$0.05,41,24,35,46,64,0.52,0.52,0.29,0.47,0.74,1.48,12.86,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.04,$0.03,$0.06,113,102,108,118,121,0.78,0.78,0.73,0.74,0.85,1.24,5.20,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.20,$0.20,$0.20,149,122,144,155,164,0.22,0.22,0.14,0.17,0.28,0.31,3.58,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,89,34,61,124,137,0.33,0.33,0.28,0.30,0.37,0.66,5.92,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,48,36,47,49,50,0.39,0.39,0.27,0.29,0.71,0.79,10.88,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,--,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,125,81,103,136,148,0.30,16.32,0.28,0.29,0.32,0.35,20.33,16.03,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,162,106,141,190,209,0.28,0.28,0.26,0.27,0.30,0.44,3.38,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,45,31,35,53,57,0.40,0.40,0.14,0.20,0.52,0.84,11.43,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,179,108,165,183,188,0.26,0.26,0.25,0.25,0.29,0.52,3.06,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,229,203,210,241,248,0.16,0.16,0.15,0.16,0.17,0.19,2.35,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,72,70,71,73,74,0.24,0.24,0.20,0.21,0.31,0.39,7.22,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,41,25,35,46,62,0.47,0.47,0.19,0.30,0.52,0.88,12.80,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,51,37,48,53,55,0.30,0.30,0.23,0.26,0.34,0.53,10.14,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,1148,$4.09,$2.75,$8.10,107,54,79,123,137,0.32,0.32,0.27,0.29,0.40,0.87,4.98,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,57,42,51,59,62,0.50,35.71,0.29,0.33,0.55,60.03,44.52,35.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.81,$0.75,$0.99,294,261,282,320,361,0.14,6.95,0.12,0.13,0.17,0.35,8.65,6.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,433,388,409,450,484,1.13,5.75,1.01,1.07,1.16,1.24,6.90,4.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,116,100,111,120,124,0.40,17.64,0.30,0.35,0.55,1.50,21.95,17.24,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,47,43,46,48,50,0.44,42.55,0.15,0.23,0.49,0.52,53.07,42.11,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,20,20,20,21,21,0.87,98.90,0.80,0.83,0.91,0.95,123.41,98.03,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,71,62,69,73,74,0.76,28.98,0.69,0.73,0.79,0.84,36.03,28.22,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,158,147,154,160,167,0.32,12.95,0.25,0.29,0.37,0.45,16.11,12.64,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,87,30,40,165,188,2.39,2.39,1.54,1.86,3.01,3.74,8.13,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,77,53,71,82,85,2.77,28.58,2.29,2.54,2.93,3.94,35.03,25.81,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,76,33,60,91,219,2.49,2.49,1.55,1.78,2.82,3.57,9.11,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,31,17,27,39,56,0.77,0.77,0.60,0.68,0.92,1.57,16.79,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$10.00,$5.00,$25.00,28,12,23,38,56,0.75,0.75,0.62,0.67,0.85,2.56,18.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,54,36,46,58,70,0.46,0.46,0.36,0.41,0.49,0.82,9.67,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,184,132,160,202,262,0.42,0.42,0.39,0.40,0.45,0.47,3.14,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,319,260,306,334,354,0.33,0.33,0.31,0.31,0.34,0.38,1.90,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,349,296,334,369,380,0.31,0.31,0.26,0.29,0.32,0.33,1.75,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74,68,73,76,79,0.30,0.30,0.27,0.28,0.32,0.42,7.05,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,1123,$0.30,$0.17,$0.68,45,42,44,46,47,0.31,0.31,0.26,0.30,0.34,0.38,11.49,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,--,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,46,9,11,47,48,0.34,0.34,0.28,0.29,0.65,1.43,11.20,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,1062,$0.15,$0.15,$0.15,89,69,86,91,93,1.05,1.05,0.96,1.01,1.11,1.45,6.63,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,75,63,73,77,81,0.91,0.91,0.85,0.87,1.22,2.09,7.55,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,1199,$2.00,$2.00,$2.00,46,44,45,47,48,1.20,1.20,0.94,0.97,1.22,2.00,12.03,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,1165,$0.35,$0.20,$0.80,71,57,70,75,79,1.17,1.17,0.91,1.00,1.24,2.48,8.18,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,97,38,95,98,101,0.84,0.84,0.80,0.82,1.03,1.53,6.01,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,25,17,19,27,29,0.37,0.37,0.15,0.26,0.62,1.04,20.22,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$6.00,$3.00,$15.00,38,36,37,39,40,0.29,0.29,0.26,0.28,0.32,0.34,13.54,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$4.38,$2.50,$10.00,25,17,22,32,34,0.14,0.14,0.09,0.12,0.20,5.05,19.79,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,1190,$6.00,$3.00,$15.00,38,36,37,39,40,0.29,0.29,0.26,0.28,0.31,0.36,13.34,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.75,$0.50,$1.50,88,84,86,91,93,0.26,0.26,0.25,0.26,0.27,0.30,5.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.26,$0.15,$0.60,70,47,54,77,82,0.11,0.11,0.07,0.08,0.12,0.14,7.27,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,1149,$0.75,$0.50,$1.50,90,81,85,92,100,0.26,0.26,0.23,0.24,0.27,0.29,5.83,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,47,19,39,61,63,0.36,0.36,0.33,0.34,0.39,0.43,10.98,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,72,68,71,73,75,0.33,0.33,0.30,0.33,0.36,0.37,7.30,N/A,ModelProviders
