APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,--,$0.75,$0.50,$1.50,93,58,77,138,156,0.46,0.46,0.28,0.34,0.62,0.93,5.82,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,180,154,165,195,238,14.10,14.10,8.08,10.37,18.75,29.38,16.88,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,173,133,151,179,183,19.43,19.43,10.27,14.34,22.03,24.11,22.31,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,167,151,157,177,185,4.75,4.75,3.54,4.31,5.77,7.94,7.74,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,176,104,142,205,267,5.30,5.30,3.87,4.69,6.17,7.35,8.14,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,19,24,30,36,0.64,0.64,0.48,0.57,0.96,1.26,18.63,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,12,9,11,16,20,48.49,48.49,33.16,37.88,54.39,56.56,90.36,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,9,9,9,10,10,62.50,62.50,56.95,59.41,65.58,68.04,115.68,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,208,129,186,243,320,0.38,0.38,0.28,0.29,0.44,0.62,2.79,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.04,$0.03,$0.05,129,73,123,132,135,0.74,0.74,0.67,0.71,0.80,0.84,4.62,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.10,$0.10,$0.10,143,130,140,146,148,0.41,0.41,0.33,0.36,0.51,0.68,3.91,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.06,$0.06,$0.06,141,127,136,145,149,0.29,0.29,0.22,0.23,0.35,0.40,3.84,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.15,$0.15,$0.15,61,59,60,65,66,0.39,0.39,0.36,0.38,0.41,0.42,8.60,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.02,$0.02,$0.02,26,25,25,35,43,0.39,0.39,0.32,0.35,0.46,0.52,19.58,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.88,$0.88,$0.88,109,77,106,133,146,0.39,0.39,0.24,0.31,0.48,0.86,4.96,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$2.86,$2.65,$3.50,42,41,41,43,44,0.31,0.31,0.29,0.29,0.32,0.35,12.09,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$1.18,$0.65,$2.75,40,34,37,49,51,0.43,0.43,0.38,0.40,0.45,0.52,12.78,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.40,$0.40,$0.40,116,96,103,133,152,0.65,0.65,0.44,0.52,0.72,1.01,4.97,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.33,$0.30,$0.40,40,38,39,41,41,0.29,0.29,0.27,0.28,0.40,0.48,12.90,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.88,$0.88,$0.88,136,92,114,144,158,0.32,0.32,0.27,0.28,0.39,0.46,4.00,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.57,$0.51,$0.74,18,16,17,18,19,0.91,0.91,0.87,0.88,0.96,0.99,28.83,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.04,$0.04,$0.04,67,63,65,69,74,0.73,0.73,0.71,0.73,0.74,0.78,8.14,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.38,$0.30,$0.60,92,86,89,95,96,0.28,0.28,0.27,0.27,0.28,0.29,5.74,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.10,$0.05,$0.25,78,69,77,79,81,0.40,0.40,0.34,0.40,0.42,0.52,6.80,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.04,$0.03,$0.06,47,35,38,54,55,0.23,0.23,0.22,0.23,0.30,0.47,10.98,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,--,$0.10,$0.05,$0.25,126,108,119,130,136,0.42,0.42,0.36,0.37,0.49,21.50,4.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,41,27,31,44,45,16.16,16.16,14.85,15.32,16.63,16.83,28.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,166,146,159,184,195,0.31,0.31,0.24,0.26,0.33,0.37,3.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,188,167,181,197,211,0.26,0.26,0.21,0.25,0.28,0.30,2.92,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,--,$0.04,$0.03,$0.09,167,159,161,168,174,0.58,0.58,0.48,0.50,0.61,0.62,3.58,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,154,146,150,159,161,21.20,21.20,20.50,20.81,21.76,23.71,24.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,185,173,181,187,189,0.24,0.24,0.21,0.23,0.25,0.26,2.94,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,150,139,143,155,161,22.68,22.68,19.98,22.18,24.17,28.37,26.01,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,77,71,73,79,82,0.96,0.96,0.83,0.87,1.04,1.46,7.45,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,67,58,65,80,84,1.14,1.14,0.60,1.09,1.20,1.25,8.56,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,73,67,69,76,79,0.42,0.42,0.36,0.37,0.46,0.55,7.28,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,71,68,69,76,80,0.39,0.39,0.34,0.35,0.42,0.56,7.40,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,72,70,71,76,83,0.84,0.84,0.82,0.82,0.88,0.96,7.75,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,64,42,59,66,74,1.12,1.12,0.52,0.70,1.19,1.24,8.98,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,29,25,28,31,32,0.73,0.73,0.65,0.70,0.92,1.10,17.80,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,22,20,21,22,23,2.15,2.15,1.92,1.96,2.19,2.42,24.75,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,23,5,22,24,26,0.77,0.77,0.57,0.74,0.82,5.27,22.69,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,70,69,70,73,79,0.75,0.75,0.64,0.68,0.76,0.86,7.85,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,75,66,69,78,80,0.50,0.50,0.43,0.47,0.61,0.91,7.19,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,69,61,65,72,79,0.57,0.57,0.49,0.54,0.60,0.98,7.83,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,--,$6.00,$3.00,$15.00,56,46,49,72,83,0.41,0.41,0.34,0.40,0.51,0.77,9.28,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,110,102,105,117,124,0.43,0.43,0.38,0.41,0.45,0.84,4.98,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,112,101,105,124,128,0.31,0.31,0.25,0.28,0.40,1.22,4.77,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,50,47,49,51,54,1.49,1.49,1.33,1.43,1.66,1.75,11.46,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,60,54,57,66,77,1.42,1.42,1.14,1.20,1.69,2.23,9.69,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,23,20,21,23,26,3.13,3.13,3.02,3.04,3.36,3.76,25.23,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,29,27,29,29,30,0.34,0.34,0.31,0.32,0.35,0.46,17.68,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,34,26,30,36,37,0.30,0.30,0.28,0.29,0.39,0.58,14.97,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,48,41,44,50,54,0.27,0.27,0.25,0.26,0.29,0.37,10.59,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,86,57,63,101,102,0.25,0.25,0.13,0.14,0.37,0.70,6.04,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,265,194,258,268,308,0.28,0.28,0.25,0.26,0.29,0.32,2.16,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,59,54,56,59,59,0.47,0.47,0.17,0.30,0.51,0.54,8.98,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,99,93,96,101,109,0.27,0.27,0.25,0.26,0.30,0.31,5.30,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,--,$3.00,$2.00,$6.00,53,47,50,69,77,0.30,0.30,0.28,0.29,0.33,0.57,9.70,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,79,73,77,80,80,0.35,0.35,0.34,0.34,0.37,0.38,6.67,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,125,64,105,142,163,0.27,0.27,0.25,0.25,0.30,0.52,4.27,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,--,$6.00,$4.00,$12.00,38,35,36,40,40,0.33,0.33,0.29,0.31,0.35,0.43,13.63,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,98,85,97,99,101,0.28,0.28,0.25,0.26,0.31,0.41,5.37,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,200,125,185,224,237,0.27,0.27,0.24,0.25,0.35,0.88,2.76,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,36,26,30,53,67,0.29,0.29,0.27,0.28,0.38,0.45,14.36,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,107,106,107,109,110,0.34,0.34,0.32,0.33,0.35,0.35,4.99,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,91,77,90,92,94,0.35,0.35,0.23,0.30,0.40,0.47,5.86,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,154,116,137,211,226,0.27,0.27,0.24,0.26,0.29,0.31,3.52,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.51,$0.45,$0.70,60,47,56,69,82,0.28,0.28,0.27,0.28,0.32,1.35,8.64,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.60,$0.60,$0.60,66,49,52,71,84,0.16,0.16,0.13,0.14,0.18,0.23,7.72,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.70,$0.70,$0.70,67,24,47,88,102,0.29,0.29,0.26,0.29,0.31,0.67,7.73,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.54,$0.54,$0.54,87,51,67,97,101,0.35,0.35,0.13,0.19,0.52,0.55,6.10,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.16,$0.15,$0.20,83,78,80,83,85,0.26,0.26,0.25,0.26,0.28,0.31,6.31,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.20,$0.20,$0.20,149,135,146,156,160,0.17,0.17,0.14,0.15,0.20,0.24,3.52,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.03,$0.03,$0.05,33,28,30,38,41,0.28,0.28,0.23,0.25,0.32,0.35,15.36,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.25,$0.25,$0.25,116,70,109,122,127,0.25,0.25,0.23,0.24,0.26,0.32,4.57,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,72,70,71,72,73,0.23,0.23,0.20,0.21,0.34,0.71,7.21,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,180,135,176,185,191,0.26,0.26,0.25,0.25,0.29,0.37,3.04,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,221,202,211,231,262,0.16,0.16,0.15,0.15,0.16,0.17,2.42,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,32,25,28,38,43,0.56,0.56,0.32,0.43,1.31,1.92,16.38,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,52,50,51,53,54,0.29,0.29,0.18,0.24,0.30,0.41,9.88,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,40,36,38,42,44,0.30,0.30,0.28,0.29,0.31,0.32,12.81,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,202,98,139,213,243,0.27,0.27,0.25,0.25,0.31,0.37,2.74,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,--,$4.09,$2.75,$8.10,107,50,90,112,119,0.30,0.30,0.27,0.29,0.33,3.40,4.97,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,20,18,19,21,21,0.91,99.25,0.84,0.87,6.47,63.15,123.84,98.35,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,92,83,89,93,96,0.52,22.30,0.51,0.51,0.52,0.53,27.74,21.78,ModelProviders
