API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,237.5,197.4,217.9,248.9,256.7,0.16,0.16,0.14,0.15,0.17,0.21,2.27,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.2,70.2,70.8,73.1,74.7,0.23,0.23,0.21,0.22,0.27,0.33,7.25,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,82.9,72.9,79.1,83.6,85.2,0.16,0.16,0.11,0.13,0.18,0.19,6.19,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.5,39.8,49.3,52.3,53.1,0.28,0.28,0.23,0.26,0.31,0.32,9.98,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,114.3,81.6,104.3,119.5,126.5,0.32,0.32,0.30,0.32,0.34,0.37,4.70,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,200.9,175.6,189.2,207.9,214.1,1.34,1.34,1.22,1.28,1.46,1.52,3.83,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,82.8,62.8,81.7,83.2,83.9,0.28,0.28,0.25,0.26,0.30,0.57,6.31,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,147.3,80.7,97.7,168.0,189.9,0.30,0.30,0.27,0.29,0.33,0.54,3.69,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,83.6,73.3,80.9,85.7,87.0,0.49,0.49,0.42,0.45,0.52,0.87,6.47,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,45.0,39.0,41.7,45.5,46.5,0.30,44.70,0.17,0.24,0.49,0.57,55.80,44.40,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.4,20.0,20.3,20.6,21.0,0.85,99.10,0.78,0.82,0.90,0.95,123.66,98.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,58.4,56.7,57.9,59.2,59.6,0.24,34.49,0.15,0.17,0.28,0.31,43.05,34.25,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.38,$0.25,$0.75,54.6,52.7,53.5,55.0,55.6,0.55,37.21,0.50,0.54,0.56,0.75,46.37,36.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.17,$0.10,$0.40,26.1,17.7,21.9,29.0,31.8,0.22,76.93,0.15,0.18,0.50,11.20,96.11,76.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,300.8,253.5,279.5,314.4,334.1,0.12,6.77,0.09,0.10,0.18,0.55,8.43,6.65,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,366.3,353.0,361.3,386.1,404.0,1.52,6.98,1.37,1.49,1.57,1.64,8.35,5.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,120.2,102.7,118.1,123.8,125.5,0.36,17.00,0.29,0.33,0.41,0.45,21.16,16.64,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,73.3,25.7,64.4,81.1,101.7,3.38,3.38,2.15,2.52,4.15,4.62,10.20,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,74.7,66.7,73.0,76.9,78.4,0.46,0.46,0.41,0.44,0.52,6.74,7.16,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,127.7,96.2,114.6,140.8,161.5,0.46,0.46,0.40,0.41,0.53,0.76,4.38,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,55.8,27.0,45.8,67.9,91.0,0.29,0.29,0.25,0.27,0.38,0.49,9.25,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,29.0,23.2,26.9,33.0,35.4,1.10,1.10,0.86,0.98,1.23,1.49,18.32,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,27.5,21.3,25.8,29.0,37.5,1.05,1.05,0.75,0.88,1.23,1.61,19.22,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,107.7,60.3,94.0,133.3,165.5,0.41,0.41,0.37,0.38,0.45,1.22,5.05,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,42.6,25.5,40.4,43.6,44.0,0.78,47.69,0.73,0.76,0.86,0.91,59.41,46.90,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,161.1,152.2,159.1,163.0,167.4,0.38,12.80,0.27,0.33,0.44,0.54,15.90,12.42,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.7,51.6,52.5,53.0,53.7,0.71,38.64,0.65,0.66,0.77,0.86,48.12,37.93,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,148.0,83.8,125.8,164.0,186.5,2.20,2.20,1.70,1.85,2.68,4.17,5.58,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,73.7,47.2,61.3,103.9,142.5,2.17,2.17,1.57,1.70,2.52,3.41,8.95,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,83.1,70.2,78.1,91.3,96.7,2.41,26.49,2.11,2.24,2.97,3.91,32.51,24.08,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,192.2,139.3,162.8,202.9,236.8,0.38,0.38,0.35,0.37,0.41,0.44,2.98,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,320.7,250.1,291.6,341.3,359.7,0.34,0.34,0.30,0.32,0.35,0.36,1.90,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,190.4,115.5,162.1,337.1,385.3,0.30,0.30,0.23,0.26,0.32,0.43,2.92,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,44.1,20.9,27.3,47.2,48.6,0.33,0.33,0.30,0.32,0.35,0.36,11.67,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,74.0,69.7,72.8,75.2,77.1,0.30,0.30,0.27,0.29,0.32,0.34,7.06,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,26.1,14.9,21.1,33.8,48.8,0.35,0.35,0.30,0.32,0.45,1.36,19.50,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,17%,1062,$0.15,$0.15,$0.15,88.4,83.1,85.5,90.3,92.5,1.11,1.11,1.05,1.08,1.18,1.49,6.76,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,80.7,73.3,78.7,82.0,85.2,1.27,1.27,1.08,1.17,1.34,1.46,7.46,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,45.7,45.0,45.3,46.3,46.7,1.17,1.17,1.16,1.17,1.18,1.19,12.11,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,75.5,75.4,75.4,76.1,77.4,1.22,1.22,1.13,1.15,1.33,1.43,7.85,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,98.5,97.0,97.5,99.8,101.2,1.13,1.13,0.88,1.03,1.18,1.20,6.21,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,24.0,13.9,18.8,28.1,31.3,0.54,0.54,0.46,0.50,0.66,1.33,21.36,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.5,35.9,37.1,38.2,39.3,0.27,0.27,0.25,0.26,0.29,0.33,13.59,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,35.7,33.0,34.6,37.7,39.9,0.10,0.10,0.07,0.08,0.12,0.15,14.11,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.6,36.7,37.0,38.4,39.6,0.28,0.28,0.26,0.27,0.32,1.00,13.57,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,22.0,6.7,9.9,29.1,34.6,0.27,0.27,0.18,0.20,0.34,3.85,23.00,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.3,85.1,87.1,91.4,94.5,0.26,0.26,0.24,0.25,0.28,0.30,5.85,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,81.4,72.7,79.4,87.8,94.6,0.08,0.08,0.06,0.07,0.09,0.17,6.23,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,88.0,83.1,85.6,91.8,98.4,0.25,0.25,0.23,0.24,0.27,0.28,5.93,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,70.4,19.1,40.1,98.8,107.9,0.15,0.15,0.12,0.13,0.19,0.42,7.26,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,61.1,54.9,59.3,62.1,63.1,0.35,0.35,0.31,0.33,0.37,0.52,8.54,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.5,69.7,70.7,73.2,75.2,0.35,0.35,0.32,0.35,0.37,0.40,7.34,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,145.4,123.9,135.7,150.4,153.6,0.72,0.72,0.53,0.64,0.82,1.04,4.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,47.5,44.0,47.1,48.2,48.6,0.36,0.36,0.34,0.34,0.37,0.46,10.88,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.7,44.1,44.4,46.5,47.0,0.47,0.47,0.38,0.44,0.50,0.52,11.42,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,47.3,31.7,42.1,51.5,52.3,0.72,0.72,0.47,0.62,0.75,0.86,11.30,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,46.7,42.1,45.5,49.7,52.2,1.15,1.15,1.03,1.09,1.32,1.50,11.85,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,84.6,57.7,75.8,117.1,126.8,2.77,2.77,1.28,1.82,3.27,3.70,8.69,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,32.0,19.6,28.7,33.6,35.5,0.56,0.56,0.51,0.55,0.57,6.41,16.19,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,62.5,54.5,60.8,63.1,65.1,0.54,0.54,0.49,0.52,0.55,0.62,8.54,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,38.1,32.8,35.7,41.1,42.4,0.48,0.48,0.21,0.45,0.53,0.77,13.61,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,101.8,69.3,83.6,125.7,137.0,0.31,0.31,0.25,0.28,0.37,0.62,5.22,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,53.9,51.5,52.9,54.3,55.0,1.01,1.01,0.90,0.94,1.21,1.35,10.28,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,51.3,39.7,47.6,52.9,55.7,3.01,3.01,1.24,1.88,4.23,6.20,12.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,48.0,34.7,45.9,49.8,51.9,0.48,0.48,0.12,0.19,0.52,0.70,10.89,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,86.7,77.3,82.5,90.7,92.4,0.29,0.29,0.20,0.26,0.34,0.58,6.05,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,74.8,53.6,66.2,80.0,86.6,1.05,1.05,0.92,0.97,1.21,1.36,7.74,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,45.7,41.4,43.7,46.1,47.6,0.28,44.05,0.14,0.23,0.45,1.51,54.99,43.77,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,88.6,85.1,87.3,90.4,92.3,0.65,23.23,0.49,0.60,0.75,0.95,28.87,22.58,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,35.1,28.6,31.3,41.4,64.0,0.23,0.23,0.13,0.16,0.26,0.59,14.49,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,74.4,59.2,68.6,81.2,88.4,1.01,1.01,0.92,0.97,1.07,1.38,7.74,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,929.2","1,608.1","1,858.7","2,203.6","2,844.6",0.20,0.20,0.14,0.18,0.37,1.29,0.46,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.9,41.8,42.8,44.4,45.2,0.56,0.56,0.50,0.51,0.59,0.64,11.94,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,219.3,152.9,204.2,243.7,263.5,0.58,0.58,0.52,0.53,0.60,0.72,2.86,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,40.6,29.8,37.0,44.1,47.5,0.22,0.22,0.15,0.19,0.50,0.53,12.55,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,41.9,31.1,35.9,44.5,45.3,0.79,0.79,0.50,0.76,0.86,0.91,12.72,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,53.9,48.5,50.4,56.0,57.9,0.84,0.84,0.67,0.73,1.36,35.19,10.11,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,569.4,389.4,529.0,579.3,593.0,0.16,0.16,0.09,0.11,0.18,0.23,1.04,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,329.0,308.5,320.5,337.9,350.1,0.27,0.27,0.24,0.25,0.40,2.05,1.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,60.5,56.5,58.7,61.3,62.1,1.08,1.08,0.94,1.05,1.21,1.31,9.35,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.12,$0.08,$0.24,146.2,140.2,143.4,148.7,150.3,0.52,14.20,0.47,0.48,0.56,0.60,17.62,13.68,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,86.2,76.7,84.8,91.4,95.1,0.66,23.85,0.64,0.65,0.71,0.75,29.65,23.19,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,98.7,96.1,97.7,100.4,101.4,0.99,21.25,0.85,0.92,1.12,1.28,26.31,20.26,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,98.0,92.6,95.4,100.2,102.4,0.95,0.95,0.85,0.90,1.12,1.24,6.05,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,77.9,72.4,75.5,78.8,79.6,0.50,0.50,0.48,0.48,0.55,0.61,6.92,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,55.4,51.4,54.6,56.4,57.4,0.55,0.55,0.48,0.49,0.57,0.60,9.58,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,44.4,39.3,40.8,49.4,54.6,0.46,0.46,0.14,0.44,0.53,0.67,11.74,N/A,ModelProviders
