APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,71,68,70,76,78,0.46,0.46,0.37,0.39,0.49,0.53,7.47,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,31,27,30,32,34,0.72,0.72,0.62,0.66,0.83,1.03,17.02,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,22,20,21,23,24,2.10,2.10,1.88,1.96,2.22,2.56,24.98,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,21,22,25,26,0.77,0.77,0.68,0.72,0.86,1.13,22.71,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,66,56,59,69,74,0.60,0.60,0.51,0.58,0.95,6.92,8.20,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,73,67,69,77,79,0.72,0.72,0.59,0.62,0.74,0.77,7.60,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,73,66,69,76,80,0.47,0.47,0.44,0.46,0.54,0.70,7.36,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,1201,$6.00,$3.00,$15.00,76,54,66,80,89,0.38,0.38,0.31,0.33,0.41,0.55,6.97,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,91,60,81,101,123,0.45,0.45,0.34,0.38,0.88,1.01,5.92,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,113,105,110,122,130,0.31,0.31,0.24,0.29,0.39,0.47,4.74,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,23,19,21,24,25,3.28,3.28,2.94,3.00,3.76,14.90,24.98,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,50,47,49,53,54,1.43,1.43,1.27,1.38,1.48,1.57,11.50,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,59,52,55,62,65,1.38,1.38,1.09,1.20,1.73,2.88,9.85,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,57,48,51,62,76,0.72,0.72,0.58,0.66,0.83,1.31,9.44,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,71,66,69,73,76,0.75,0.75,0.55,0.71,0.77,0.83,7.81,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,70,64,67,72,75,0.43,0.43,0.35,0.39,0.51,0.63,7.58,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,57,50,54,63,65,0.90,0.90,0.63,0.73,1.09,1.48,9.66,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,33,29,31,36,39,0.30,0.30,0.28,0.29,0.32,0.60,15.28,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,29,25,27,30,31,0.34,0.34,0.30,0.31,0.36,0.87,17.77,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,49,45,47,50,52,0.29,0.29,0.25,0.27,0.35,0.56,10.52,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,253,197,237,270,293,0.28,0.28,0.25,0.26,0.29,0.33,2.26,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,58,48,51,63,67,0.47,0.47,0.23,0.37,0.53,1.05,9.03,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,95,53,62,99,102,0.17,0.17,0.14,0.17,0.21,0.30,5.41,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,97,52,91,100,109,0.29,0.29,0.25,0.27,0.31,0.54,5.43,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$3.00,$2.00,$6.00,31,20,26,45,54,0.33,0.33,0.29,0.30,0.39,0.82,16.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$1.20,$1.20,$1.20,77,36,43,92,96,0.41,0.41,0.30,0.34,0.46,0.57,6.90,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,94,65,84,124,145,0.28,0.28,0.25,0.26,0.32,0.71,5.60,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,77,73,75,78,80,0.34,0.34,0.32,0.33,0.36,0.39,6.85,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,1157,$6.00,$4.00,$12.00,38,36,37,38,40,0.30,0.30,0.27,0.29,0.30,0.32,13.56,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,208,190,200,222,240,0.27,0.27,0.24,0.26,0.35,0.51,2.68,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,93,60,82,99,101,0.26,0.26,0.23,0.24,0.38,1.24,5.61,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,175,118,153,210,229,0.27,0.27,0.24,0.25,0.29,0.45,3.13,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,128,84,116,134,136,0.30,0.30,0.22,0.27,0.39,0.97,4.20,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,107,86,104,108,109,0.34,0.34,0.31,0.32,0.36,0.46,5.02,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,47,21,39,65,96,0.48,0.48,0.18,0.31,0.57,1.06,11.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.70,$0.70,$0.70,62,45,51,86,102,0.29,0.29,0.26,0.27,0.31,0.35,8.35,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.51,$0.45,$0.70,48,35,40,54,70,0.29,0.29,0.27,0.28,0.30,0.38,10.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.40,$0.40,$0.40,90,52,71,107,116,0.45,0.45,0.16,0.21,0.48,0.83,5.98,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.60,$0.60,$0.60,61,41,46,78,92,0.20,0.20,0.14,0.15,0.31,6.15,8.41,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.25,$0.25,$0.25,113,100,108,118,129,0.27,0.27,0.23,0.25,0.30,0.42,4.67,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.16,$0.15,$0.20,79,73,77,84,86,0.27,0.27,0.25,0.27,0.28,0.33,6.62,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.03,$0.03,$0.05,39,24,34,45,62,0.52,0.52,0.26,0.47,0.73,1.44,13.40,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.04,$0.03,$0.06,111,102,106,116,120,0.77,0.77,0.72,0.74,0.81,1.24,5.29,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.20,$0.20,$0.20,149,136,145,157,167,0.20,0.20,0.14,0.16,0.25,0.31,3.54,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,156,104,138,185,208,0.28,0.28,0.26,0.27,0.30,0.44,3.50,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,46,27,34,54,57,0.28,0.28,0.14,0.20,0.52,0.84,11.25,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,1148,$4.09,$2.75,$8.10,105,58,78,124,136,0.32,0.32,0.27,0.28,0.38,0.92,5.06,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,80,34,58,111,135,0.33,0.33,0.28,0.30,0.37,0.69,6.54,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,48,42,47,49,50,0.34,0.34,0.27,0.29,0.70,0.79,10.70,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,178,111,170,183,190,0.27,0.27,0.25,0.26,0.29,0.49,3.08,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,232,203,213,243,249,0.17,0.17,0.15,0.16,0.17,0.20,2.33,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,72,70,71,73,74,0.23,0.23,0.20,0.21,0.27,0.36,7.20,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,38,26,34,46,59,0.46,0.46,0.13,0.23,0.50,0.84,13.60,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,49,32,47,53,55,0.31,0.31,0.20,0.27,0.34,0.56,10.41,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,--,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,127,81,119,136,148,0.30,16.10,0.28,0.29,0.32,0.35,20.05,15.80,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,57,42,51,59,62,0.47,35.65,0.26,0.32,0.52,58.55,44.45,35.18,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.81,$0.75,$0.99,293,259,280,320,359,0.15,6.98,0.12,0.13,0.18,0.35,8.69,6.84,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,431,388,409,452,482,1.14,5.78,1.01,1.04,1.19,1.26,6.94,4.64,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,115,100,112,120,124,0.40,17.72,0.30,0.34,0.48,1.45,22.05,17.33,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,48,43,47,49,59,0.43,42.15,0.15,0.23,0.49,0.52,52.59,41.72,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,20,20,20,21,21,0.87,99.27,0.81,0.85,0.92,0.96,123.87,98.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,71,62,69,73,74,0.76,28.94,0.69,0.73,0.80,0.87,35.99,28.19,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,159,147,157,160,167,0.32,12.88,0.25,0.29,0.36,0.50,16.02,12.57,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,76,34,58,109,229,2.49,2.49,1.46,1.80,2.99,3.55,9.11,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,75,54,71,81,84,2.74,29.39,2.39,2.60,2.96,3.87,36.05,26.65,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,94,30,41,161,177,2.30,2.30,1.55,1.91,2.98,3.52,7.62,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,33,20,27,42,61,0.74,0.74,0.62,0.68,0.84,1.42,15.70,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$10.00,$5.00,$25.00,30,12,24,37,56,0.71,0.71,0.62,0.65,0.85,1.46,17.39,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,49,35,44,58,64,0.46,0.46,0.36,0.41,0.49,0.82,10.62,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,184,141,159,201,261,0.42,0.42,0.39,0.40,0.44,0.47,3.13,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,322,274,309,335,354,0.32,0.32,0.31,0.31,0.34,0.38,1.88,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,349,318,331,364,378,0.30,0.30,0.26,0.29,0.32,0.33,1.73,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,--,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,45,9,11,47,48,0.37,0.37,0.28,0.29,0.88,1.43,11.37,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74,71,73,75,79,0.31,0.31,0.27,0.29,0.33,0.42,7.06,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,1123,$0.30,$0.17,$0.68,45,42,44,46,48,0.30,0.30,0.26,0.29,0.31,0.39,11.50,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,1062,$0.15,$0.15,$0.15,89,73,82,91,93,1.05,1.05,0.96,1.01,1.09,1.37,6.64,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,75,62,73,76,79,0.91,0.91,0.86,0.87,1.22,2.18,7.55,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,1199,$2.00,$2.00,$2.00,45,44,45,46,47,1.19,1.19,0.94,0.97,1.39,2.11,12.23,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,1165,$0.35,$0.20,$0.80,71,56,70,73,76,1.17,1.17,0.91,1.00,1.69,2.51,8.23,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,97,34,93,98,102,0.86,0.86,0.80,0.82,1.03,1.71,6.02,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,24,17,19,27,29,0.45,0.45,0.16,0.27,0.61,1.04,21.62,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$6.00,$3.00,$15.00,38,36,37,39,40,0.29,0.29,0.27,0.28,0.32,0.34,13.57,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$4.38,$2.50,$10.00,25,17,20,28,34,0.16,0.16,0.09,0.12,0.22,4.97,20.51,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,1190,$6.00,$3.00,$15.00,38,35,37,39,40,0.29,0.29,0.26,0.28,0.32,0.45,13.43,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.75,$0.50,$1.50,89,84,86,92,97,0.26,0.26,0.24,0.25,0.28,0.30,5.89,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.26,$0.15,$0.60,59,48,54,76,82,0.11,0.11,0.07,0.08,0.12,0.14,8.65,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,1149,$0.75,$0.50,$1.50,89,81,85,92,100,0.26,0.26,0.23,0.25,0.27,0.29,5.85,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,45,19,39,61,63,0.36,0.36,0.33,0.34,0.39,0.43,11.49,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,72,69,71,73,75,0.33,0.33,0.29,0.33,0.35,0.37,7.32,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,47,44,46,48,48,0.36,0.36,0.33,0.35,0.37,0.39,11.04,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,46,44,45,47,47,0.45,0.45,0.40,0.44,0.48,0.55,11.27,N/A,ModelProviders
