APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,179","1,629","2,051","2,267","2,652",0.37,0.37,0.21,0.22,0.42,0.63,0.60,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,103,98,101,105,109,0.12,0.12,0.10,0.11,0.13,0.14,4.98,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,163,124,157,172,175,0.51,0.51,0.47,0.48,0.54,1.17,3.59,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,270,6,138,317,386,0.52,0.52,0.45,0.49,0.74,6.58,2.37,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,203,187,198,209,215,0.26,0.26,0.24,0.25,0.27,0.29,2.72,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,215,198,206,233,251,0.25,0.25,0.23,0.24,0.27,0.37,2.57,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,103,61,92,115,127,0.43,0.43,0.33,0.37,0.62,0.74,5.30,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,284,259,270,293,302,0.25,0.25,0.20,0.21,0.28,0.32,2.01,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,180,169,177,184,192,0.20,0.20,0.19,0.19,0.23,0.28,2.97,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,68,61,64,73,77,0.69,0.69,0.59,0.66,0.72,1.64,8.07,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,077","1,039","1,064","1,107","1,123",0.42,0.42,0.18,0.29,0.56,0.67,0.89,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,102,86,98,105,114,0.41,0.41,0.13,0.19,0.42,1.10,5.29,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,142,136,140,145,146,0.50,0.50,0.43,0.43,0.58,0.65,4.02,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,266,100,243,300,330,0.27,0.27,0.23,0.25,0.30,0.56,2.15,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,371,273,349,384,425,0.53,0.53,0.49,0.50,0.58,1.20,1.88,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,--,1%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,111,73,108,121,134,0.22,0.22,0.21,0.22,0.25,0.34,4.73,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,11,−62,--,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,278,23,150,434,689,6.27,6.27,4.84,5.38,6.57,7.10,8.07,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,51,36,48,52,55,6.53,6.53,0.71,3.03,8.85,11.48,16.42,N/A,ModelProviders
Novita,Gemma 3 27B,98k,No,No,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,40,32,38,42,43,0.68,0.68,0.41,0.64,0.74,0.81,13.18,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,48,43,44,55,60,0.35,0.35,0.27,0.33,0.40,0.47,10.74,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,36,20,31,40,42,0.29,0.29,0.20,0.25,0.41,0.60,14.22,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,56,52,54,56,58,0.59,0.59,0.53,0.56,0.64,1.08,9.54,N/A,ModelProviders
GMI,Gemma 3 27B,131k,No,Yes,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.04,$0.04,$0.06,29,28,29,31,32,1.15,1.15,0.61,0.66,8.03,40.13,18.13,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,72,70,71,73,75,0.60,0.60,0.52,0.56,0.66,1.37,7.57,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,135,132,134,137,138,0.58,0.58,0.50,0.52,0.65,0.91,4.29,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,129,122,126,132,138,0.20,0.20,0.16,0.18,0.22,0.38,4.09,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,9,0,--,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,52,36,45,52,54,0.79,0.79,0.47,0.68,0.96,1.22,10.48,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,52,40,47,55,57,8.29,8.29,1.71,3.58,25.44,40.77,17.98,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,43,27,37,49,56,0.26,0.26,0.19,0.24,0.33,0.60,11.85,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,114,105,110,114,116,0.61,0.61,0.28,0.39,0.79,1.18,5.01,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,77,72,76,79,80,0.55,0.55,0.48,0.52,0.58,0.82,7.00,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,83,76,82,85,85,0.34,0.34,0.24,0.30,0.43,0.63,6.34,N/A,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,8,−78,--,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,43,21,41,43,44,0.48,0.48,0.33,0.39,0.56,0.78,12.09,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,7,−1,--,0%,13%,13%,0%,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,134,127,130,138,140,0.74,0.74,0.49,0.68,0.83,0.90,4.49,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,54,42,48,56,59,1.00,1.00,0.77,0.81,1.04,1.44,10.26,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,177,155,163,188,198,0.54,0.54,0.50,0.51,0.60,1.50,3.35,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,50,30,40,66,75,0.28,0.28,0.25,0.27,0.29,0.44,10.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,6,−87,--,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,192,182,185,200,210,0.85,0.85,0.74,0.77,0.93,1.10,3.45,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,68,54,60,80,92,9.61,9.61,6.58,7.87,10.91,11.76,17.01,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,248,137,220,265,365,4.20,4.20,2.35,2.69,4.88,7.40,6.22,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,27,15,25,28,29,0.13,0.13,0.11,0.11,1.36,3.58,18.72,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,55,51,54,55,56,0.38,0.38,0.34,0.37,0.41,0.54,9.51,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,36,36,38,38,0.29,0.29,0.26,0.28,0.30,0.30,13.83,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,66,48,58,71,80,0.25,0.25,0.18,0.21,0.55,0.83,7.82,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,150,97,140,160,165,0.32,0.32,0.27,0.30,0.36,0.40,3.66,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,57,43,49,61,77,0.35,0.35,0.32,0.34,0.37,0.40,9.18,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,6,3,4,8,13,3.73,3.73,0.40,1.07,5.94,7.78,81.23,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,,−80,--,0%,0%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,55,39,50,57,62,0.55,0.55,0.48,0.52,0.56,0.60,9.58,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,,−82,--,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,45,32,41,54,63,0.36,0.36,0.25,0.32,0.39,0.53,11.56,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,54,38,49,57,61,0.36,0.36,0.25,0.29,0.42,0.54,9.62,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,216,90,197,222,239,0.30,9.57,0.25,0.27,0.31,0.35,11.89,9.27,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,43,41,42,44,44,0.57,47.05,0.51,0.54,0.60,0.98,58.67,46.48,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,447,373,425,476,490,0.72,5.19,0.67,0.68,0.82,0.98,6.31,4.48,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,43,35,41,46,91,0.21,46.76,0.16,0.17,0.22,37.95,58.40,46.55,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,24,22,23,24,25,0.74,84.48,0.69,0.71,0.88,0.92,105.41,83.74,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,−65,--,1%,0%,13%,11%,--,6%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,58,11,37,72,80,1.09,35.40,0.76,1.02,1.34,5.09,43.98,34.31,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,,−19,--,33%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,24,21,23,26,30,0.66,82.89,0.56,0.61,0.83,1.00,103.45,82.23,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,348,302,332,364,372,0.17,0.17,0.12,0.16,0.18,0.20,1.61,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,382,349,374,389,419,0.90,0.90,0.68,0.69,0.99,1.07,2.21,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,,−38,--,16%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,256,118,216,334,373,3.39,3.39,2.36,2.95,4.84,9.70,5.34,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,−49,--,1%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,500,410,445,513,564,0.33,0.33,0.31,0.32,0.34,0.36,1.33,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,28,23,27,31,34,0.23,0.23,0.18,0.20,0.29,0.62,18.18,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,10,5,7,12,15,0.58,0.58,0.35,0.42,1.58,7.34,49.29,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,44,46,47,0.28,0.28,0.25,0.27,0.29,0.55,11.30,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,18,16,17,18,19,0.32,0.32,0.30,0.31,0.33,0.36,27.87,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,33,34,36,37,0.54,56.44,0.50,0.51,0.57,0.82,70.41,55.90,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,69,56,67,90,91,0.50,29.56,0.37,0.41,0.57,0.71,36.82,29.06,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,137,97,122,145,153,0.49,15.04,0.38,0.46,0.51,0.61,18.67,14.55,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,50,51,53,54,1.23,39.75,1.14,1.20,1.26,1.32,49.38,38.52,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,71,65,69,76,80,0.54,0.54,0.47,0.52,0.62,1.20,7.58,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,,−51,--,4%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,80,71,77,84,87,0.53,25.67,0.48,0.51,0.62,0.82,31.96,25.14,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,,−35,--,9%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,19,29,34,36,0.53,0.53,0.48,0.51,0.61,1.06,16.20,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,35,31,33,37,38,0.57,56.94,0.52,0.53,0.59,0.66,71.04,56.37,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,−61,--,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,115,52,109,122,135,0.24,17.58,0.20,0.22,0.27,0.34,21.91,17.33,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,,−45,--,24%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,96,89,94,100,103,1.27,1.27,1.13,1.17,1.93,5.12,6.48,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,22,15,21,26,30,0.99,0.99,0.66,0.69,1.53,2.18,23.63,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,38,25,33,42,45,1.31,1.31,1.18,1.27,1.77,3.28,14.49,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,76,73,74,77,77,0.24,26.55,0.18,0.21,0.31,0.43,33.13,26.31,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,212,197,208,217,221,0.87,10.31,0.76,0.78,1.02,1.15,12.67,9.44,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,52,42,49,55,56,0.89,0.89,0.72,0.77,1.10,1.26,10.43,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,50,34,43,60,63,0.39,0.39,0.20,0.30,0.82,1.21,10.38,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,125,74,107,130,159,0.47,0.47,0.24,0.30,0.64,0.99,4.48,N/A,ModelProviders
