APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,$3.00,$2.00,$6.00,49,34,48,50,51,0.28,0.28,0.25,0.27,0.30,0.46,10.57,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.15,$0.10,$0.30,269,229,244,271,302,0.28,0.28,0.25,0.26,0.29,0.33,2.13,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.06,$0.05,$0.08,58,38,54,61,66,0.50,0.50,0.12,0.42,0.56,0.84,9.17,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.80,$0.80,$0.80,94,47,57,98,102,0.18,0.18,0.13,0.15,0.28,0.40,5.50,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,$0.30,$0.20,$0.60,97,89,94,99,103,0.29,0.29,0.25,0.27,0.32,0.41,5.46,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,$3.00,$2.00,$6.00,48,36,44,53,68,0.30,0.30,0.28,0.30,0.33,0.35,10.73,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,83,52,62,100,118,0.28,0.28,0.25,0.26,0.34,2.22,6.32,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,77,73,76,79,80,0.35,0.35,0.32,0.34,0.37,0.38,6.82,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,$6.00,$4.00,$12.00,37,35,37,38,40,0.30,0.30,0.27,0.28,0.32,0.35,13.64,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.15,$0.15,$0.15,212,136,197,227,239,0.28,0.28,0.25,0.27,0.30,0.46,2.63,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.10,$0.10,$0.10,85,80,84,97,100,0.27,0.27,0.24,0.26,0.32,0.44,6.13,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,171,97,142,186,205,0.28,0.28,0.25,0.28,0.31,0.50,3.21,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.11,$0.11,$0.11,90,80,88,118,133,0.35,0.35,0.25,0.33,0.41,1.50,5.89,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,107,100,106,108,110,0.35,0.35,0.28,0.33,0.37,0.44,5.03,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.03,$0.02,$0.04,54,40,48,67,84,0.34,0.34,0.19,0.23,0.70,1.60,9.61,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.70,$0.70,$0.70,55,31,41,82,92,0.30,0.30,0.27,0.29,0.33,0.41,9.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.51,$0.45,$0.70,45,38,41,53,80,0.30,0.30,0.27,0.28,0.32,0.75,11.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.54,$0.54,$0.54,82,53,60,94,104,0.43,0.43,0.21,0.25,0.50,0.55,6.55,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,53,41,47,69,88,0.20,0.20,0.15,0.18,0.29,2.17,9.58,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,119,102,112,121,125,0.25,0.25,0.23,0.24,0.28,0.31,4.47,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.16,$0.15,$0.20,78,75,76,82,86,0.27,0.27,0.24,0.26,0.27,0.34,6.65,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,47,16,33,53,61,0.47,0.47,0.19,0.28,0.53,0.76,11.11,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.04,$0.03,$0.06,107,99,102,112,114,0.80,0.80,0.72,0.75,0.88,1.23,5.45,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.20,$0.20,$0.20,150,138,145,159,169,0.15,0.15,0.13,0.14,0.19,0.27,3.49,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,165,119,145,183,192,0.28,0.28,0.26,0.27,0.32,0.48,3.31,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,230,194,215,239,245,0.17,0.17,0.15,0.16,0.18,0.20,2.34,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.13,$0.11,$0.17,72,69,71,72,73,0.23,0.23,0.21,0.21,0.35,0.39,7.21,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.06,$0.05,$0.10,41,20,34,49,57,0.28,0.28,0.16,0.23,0.48,1.69,12.37,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.40,$0.35,$0.56,50,34,44,52,53,0.26,0.26,0.18,0.23,0.31,0.38,10.32,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.15,$0.10,$0.30,157,79,113,219,237,0.32,0.32,0.26,0.28,0.35,0.47,3.50,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.07,$0.06,$0.12,43,25,36,49,52,0.40,0.40,0.13,0.22,0.63,1.03,12.12,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,$4.09,$2.75,$8.10,115,34,106,124,130,0.32,0.32,0.28,0.29,0.36,1.23,4.65,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.27,$0.27,$0.27,81,32,51,94,100,0.54,25.18,0.43,0.49,0.69,"1,140.96",31.33,24.63,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.30,$0.30,$0.30,20,19,20,20,21,0.90,99.45,0.80,0.86,0.97,1.08,124.09,98.55,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$0.15,$0.15,$0.15,70,51,64,72,73,0.77,29.36,0.71,0.75,0.83,0.88,36.51,28.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$1.60,$1.60,$1.60,159,131,156,163,167,0.29,12.83,0.24,0.28,0.38,0.64,15.97,12.54,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,$1.00,$1.00,$1.00,69,45,55,211,228,2.06,2.06,1.43,1.60,2.86,3.16,9.26,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,$2.00,$1.00,$5.00,84,70,80,89,93,1.77,25.53,1.35,1.45,2.42,3.53,31.47,23.76,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,$6.00,$3.00,$15.00,118,34,90,161,211,2.24,2.24,1.73,1.95,2.93,3.79,6.47,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,30,18,24,39,53,0.68,0.68,0.56,0.59,0.84,1.53,17.35,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$10.00,$5.00,$25.00,36,23,26,41,59,0.75,0.75,0.60,0.65,0.81,1.45,14.56,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,42,25,31,50,54,0.47,0.47,0.40,0.43,0.53,0.64,12.27,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,169,126,147,188,250,0.43,0.43,0.37,0.40,0.45,0.47,3.39,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,315,274,297,330,338,0.34,0.34,0.29,0.32,0.36,0.37,1.93,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,$0.06,$0.04,$0.14,336,287,318,376,421,0.30,0.30,0.26,0.29,0.34,0.35,1.79,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,$0.30,$0.17,$0.68,43,14,24,46,47,0.32,0.32,0.30,0.31,0.36,0.48,11.99,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,74,71,73,75,76,0.31,0.31,0.27,0.29,0.33,0.44,7.08,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,$0.15,$0.15,$0.15,86,72,76,90,93,1.40,1.40,1.03,1.38,1.49,1.96,7.23,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,$0.35,$0.20,$0.80,76,69,75,77,79,2.37,2.37,0.93,1.19,2.66,3.12,8.99,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,$2.00,$2.00,$2.00,46,44,46,46,47,2.22,2.22,1.05,1.18,2.55,3.39,13.02,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,$0.35,$0.20,$0.80,75,71,73,76,79,2.17,2.17,1.03,1.17,2.44,2.58,8.82,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,$0.10,$0.10,$0.10,30,23,26,98,101,2.13,2.13,0.81,0.84,2.56,3.88,18.83,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,$0.30,$0.30,$0.30,33,16,26,38,41,0.51,0.51,0.21,0.49,0.63,1.09,15.87,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$6.00,$3.00,$15.00,38,37,37,38,41,0.28,0.28,0.26,0.27,0.31,0.34,13.50,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$4.38,$2.50,$10.00,22,16,21,23,25,0.17,0.17,0.15,0.16,0.19,0.20,23.37,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,$6.00,$3.00,$15.00,38,36,37,39,39,0.29,0.29,0.27,0.27,0.54,0.99,13.55,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.75,$0.50,$1.50,89,81,86,90,100,0.26,0.26,0.23,0.25,0.29,0.32,5.89,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.26,$0.15,$0.60,56,42,51,57,61,0.13,0.13,0.11,0.12,0.16,0.23,9.11,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,$0.75,$0.50,$1.50,89,83,86,92,97,0.27,0.27,0.25,0.25,0.27,0.29,5.91,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,47,32,43,59,62,0.36,0.36,0.34,0.35,0.39,0.41,10.92,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,72,69,71,74,76,0.34,0.34,0.31,0.32,0.36,0.40,7.25,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,$3.50,$2.00,$8.00,46,33,43,51,53,0.70,0.70,0.53,0.65,0.85,1.01,11.57,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,$0.25,$0.20,$0.40,160,130,148,166,170,0.65,0.65,0.49,0.56,0.78,1.21,3.78,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,46,38,46,47,48,0.35,0.35,0.33,0.34,0.36,0.39,11.12,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,46,42,45,46,47,0.45,0.45,0.40,0.44,0.47,0.56,11.42,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,$2.80,$1.60,$6.40,49,41,47,50,55,1.09,1.09,0.95,0.98,1.20,1.37,11.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.20,$0.20,$0.20,83,61,77,86,88,1.85,1.85,1.49,1.61,2.34,3.00,7.86,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.08,$0.06,$0.15,61,45,56,81,91,0.32,0.32,0.18,0.25,0.45,0.56,8.47,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.80,$0.80,$0.80,86,57,75,89,91,0.32,0.32,0.16,0.23,0.46,0.53,6.12,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,$0.09,$0.05,$0.20,83,59,72,94,101,1.13,1.13,0.93,1.01,1.23,1.34,7.15,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,$0.40,$0.11,$1.26,98,95,97,99,101,1.11,21.50,0.86,0.97,1.23,1.40,26.60,20.39,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,"1,871",696,"1,398","2,217","2,466",0.22,0.22,0.15,0.18,0.29,1.21,0.49,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.26,$0.15,$0.60,241,201,224,260,282,0.53,0.53,0.50,0.52,0.54,5.19,2.61,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,43,33,42,44,46,0.56,0.56,0.50,0.52,0.61,1.19,12.15,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.30,$0.20,$0.60,237,207,225,246,264,0.62,0.62,0.52,0.57,0.65,1.04,2.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,57,18,50,63,98,0.36,0.36,0.16,0.23,0.55,8.27,9.06,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.19,$0.10,$0.45,44,37,43,47,62,0.83,0.83,0.42,0.68,0.88,1.02,12.21,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.23,$0.10,$0.60,48,37,42,51,54,0.83,0.83,0.64,0.73,1.24,1.41,11.34,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.36,$0.29,$0.59,570,498,555,609,620,0.17,0.17,0.11,0.12,0.20,0.27,1.05,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,326,309,320,334,343,0.27,0.27,0.25,0.26,0.31,0.40,1.81,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$1.23,$0.70,$2.80,61,52,59,62,63,1.06,1.06,0.97,1.02,1.22,1.51,9.26,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.13,$0.08,$0.29,81,51,58,90,118,0.31,0.31,0.17,0.27,0.46,0.55,6.50,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.35,$0.20,$0.80,80,63,72,93,98,1.15,1.15,0.97,1.01,1.33,1.54,7.40,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,$0.19,$0.11,$0.42,97,90,93,100,101,0.96,0.96,0.85,0.91,1.11,1.36,6.10,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$0.14,$0.12,$0.18,77,47,47,92,97,0.49,26.36,0.14,0.19,0.54,0.60,32.82,25.87,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$1.20,$1.20,$1.20,87,70,83,90,92,0.70,23.77,0.22,0.36,0.78,3.37,29.54,23.07,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.20,$0.20,$0.20,87,84,85,88,88,0.38,28.92,0.37,0.37,0.44,0.49,34.65,28.54,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.75,$0.50,$1.50,85,80,85,88,91,10.19,39.35,8.84,9.11,10.45,11.21,45.20,29.15,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.23,$0.15,$0.45,44,39,41,49,54,18.39,75.01,17.83,17.94,19.05,22.61,86.38,56.62,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.21,$0.15,$0.40,42,36,39,44,51,0.32,59.13,0.25,0.29,0.38,0.57,70.93,58.81,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$1.20,$1.20,$1.20,86,75,79,89,94,0.30,29.32,0.20,0.24,0.37,8.17,35.15,29.02,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.74,$0.66,$1.00,32,30,31,33,34,0.32,78.72,0.20,0.24,0.35,0.59,94.46,78.40,ModelProviders
