API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,139.6,96.4,125.8,148.9,171.6,0.29,0.29,0.26,0.27,0.31,0.46,3.87,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.8,72.3,75.2,80.3,82.0,0.36,0.36,0.34,0.35,0.38,0.39,6.79,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.3,34.2,35.9,38.5,40.2,0.29,0.29,0.26,0.29,0.31,0.34,13.68,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,114.2,64.8,105.5,116.8,117.8,0.30,0.30,0.28,0.29,0.32,0.47,4.68,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.5,78.7,94.6,100.3,101.1,0.42,0.42,0.26,0.39,0.43,0.51,5.49,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,185.8,121.4,162.8,209.2,244.5,0.32,0.32,0.27,0.29,0.39,7.07,3.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,93.4,24.2,81.0,104.1,110.1,0.32,0.32,0.21,0.29,0.41,0.53,5.68,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.9,95.8,107.5,109.6,110.5,0.34,0.34,0.27,0.33,0.36,0.37,4.93,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,44.7,31.1,39.3,48.8,55.6,0.48,0.48,0.16,0.29,0.52,0.69,11.66,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,57.9,41.9,49.8,71.6,94.1,0.32,0.32,0.28,0.29,0.39,0.64,8.96,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,46.3,33.0,42.1,52.5,59.5,0.31,0.31,0.26,0.28,0.36,1.95,11.11,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,66.6,49.1,57.5,77.8,88.3,0.20,0.20,0.12,0.17,0.24,0.54,7.70,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,53.5,37.6,41.6,68.2,90.2,0.20,0.20,0.14,0.15,0.43,3.88,9.54,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,111.7,86.1,102.9,119.1,126.4,0.28,0.28,0.24,0.25,0.31,0.64,4.76,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,79.6,73.2,75.6,83.5,86.2,0.27,0.27,0.25,0.25,0.29,0.34,6.55,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,44.9,24.1,38.2,57.2,96.0,0.33,0.33,0.12,0.25,0.52,0.91,11.47,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,107.3,97.7,104.5,109.7,115.6,0.75,0.75,0.69,0.72,0.82,0.92,5.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,151.3,137.9,143.4,158.5,163.1,0.19,0.19,0.13,0.16,0.22,0.28,3.49,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,175.1,147.6,168.1,179.9,186.2,0.30,0.30,0.26,0.29,0.31,0.36,3.15,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,236.7,208.0,220.4,254.4,271.0,0.15,0.15,0.14,0.15,0.16,0.18,2.27,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,72.5,69.9,71.0,73.5,74.1,0.22,0.22,0.20,0.21,0.30,0.36,7.12,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,42.0,29.8,37.3,58.8,68.3,0.52,0.52,0.22,0.30,0.67,1.64,12.42,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.4,48.9,50.0,52.5,52.9,0.29,0.29,0.21,0.27,0.33,0.37,10.02,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,149.7,37.0,133.2,174.5,220.0,0.31,0.31,0.28,0.30,0.33,12.12,3.65,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,41.4,27.5,36.0,49.0,69.6,0.48,0.48,0.18,0.25,0.53,0.63,12.56,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,112.0,10.2,107.4,179.9,205.2,0.30,0.30,0.26,0.28,0.33,2.59,4.76,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,102.5,56.3,79.6,111.6,129.2,0.33,0.33,0.30,0.32,0.35,0.61,5.21,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,55.5,46.5,55.1,57.2,59.3,0.17,36.20,0.14,0.15,0.20,0.53,45.21,36.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,29.5,16.3,25.5,31.2,32.9,0.37,68.12,0.16,0.21,0.54,68.82,85.06,67.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,288.9,244.2,273.7,311.2,330.9,0.13,7.05,0.10,0.11,0.17,0.38,8.78,6.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,367.9,326.2,348.3,376.3,389.7,1.53,6.97,1.38,1.45,1.61,1.70,8.32,5.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,118.2,95.3,110.4,120.2,122.7,0.35,17.27,0.29,0.33,0.40,0.50,21.50,16.92,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,46.7,43.1,44.6,47.7,48.9,0.23,43.10,0.13,0.16,0.46,0.50,53.81,42.86,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.2,18.7,19.9,20.3,20.5,0.84,100.04,0.79,0.81,0.89,0.99,124.83,99.20,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,42.2,34.0,40.0,43.1,43.3,0.77,48.14,0.71,0.75,0.82,0.84,59.99,47.37,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,160.8,154.2,158.8,162.7,166.3,0.27,12.71,0.24,0.25,0.30,0.32,15.82,12.44,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.6,49.8,51.5,52.9,53.9,0.72,38.76,0.63,0.66,0.74,0.83,48.27,38.05,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,64.5,35.6,52.4,80.6,100.8,2.20,2.20,1.83,1.96,3.31,3.83,9.96,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,78.3,63.3,71.0,86.0,93.2,2.81,28.36,2.09,2.52,3.27,3.73,34.74,25.54,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,74.1,40.1,53.1,89.5,103.2,2.04,2.04,1.48,1.82,2.89,3.13,8.79,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,146.9,130.8,135.7,180.0,247.0,0.38,0.38,0.35,0.36,0.40,0.47,3.78,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,287.4,227.4,278.2,327.1,339.2,0.33,0.33,0.31,0.32,0.35,0.36,2.07,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,169.5,102.4,134.2,254.0,362.5,0.29,0.29,0.22,0.26,0.37,0.43,3.24,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,74.9,68.6,72.1,76.5,78.6,0.30,0.30,0.26,0.28,0.31,0.33,6.98,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.8,43.9,45.8,47.5,49.0,0.30,0.30,0.24,0.27,0.32,0.34,10.98,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,46.2,42.1,44.5,47.8,50.3,0.32,0.32,0.21,0.30,0.33,0.37,11.15,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,88.7,72.9,81.2,90.0,93.0,1.14,1.14,1.03,1.08,1.17,1.64,6.78,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,80.0,66.7,76.4,81.5,84.6,1.27,1.27,1.06,1.17,1.46,2.90,7.51,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,45.6,43.7,45.1,46.7,47.2,1.18,1.18,0.94,1.15,1.21,1.82,12.16,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,73.7,70.2,72.8,76.2,81.2,1.18,1.18,1.01,1.13,1.22,1.31,7.96,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,100.1,95.8,98.9,101.7,103.1,1.11,1.11,1.05,1.08,1.13,1.53,6.11,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,35.6,26.0,33.0,37.9,39.9,0.51,0.51,0.47,0.48,0.55,1.19,14.56,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.5,35.4,36.9,38.0,39.0,0.28,0.28,0.25,0.27,0.31,0.74,13.62,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,37.1,32.0,34.8,38.1,41.2,0.09,0.09,0.08,0.09,0.10,0.13,13.56,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.6,36.1,36.8,38.5,39.1,0.28,0.28,0.26,0.27,0.30,0.34,13.58,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,28.4,4.7,19.8,32.7,35.5,0.21,0.21,0.17,0.19,0.65,9.04,17.80,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.2,81.6,85.5,93.0,99.4,0.26,0.26,0.23,0.25,0.28,0.29,5.86,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,81.5,66.7,79.0,87.1,95.1,0.07,0.07,0.06,0.06,0.07,0.11,6.21,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.4,83.7,85.9,91.7,102.1,0.25,0.25,0.23,0.24,0.26,0.29,5.84,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,85.6,57.3,75.0,96.6,102.5,0.14,0.14,0.12,0.13,0.15,0.17,5.99,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,40.5,28.5,35.0,46.7,50.7,0.69,0.69,0.57,0.65,0.88,1.16,13.03,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.3,38.9,45.8,47.4,47.8,0.33,0.33,0.31,0.32,0.34,0.36,11.13,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.2,44.1,44.8,46.0,46.9,0.49,0.49,0.44,0.48,0.52,0.54,11.55,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,58.7,38.1,48.6,61.0,62.9,0.34,0.34,0.32,0.33,0.36,0.40,8.86,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.5,68.9,70.1,72.3,73.6,0.35,0.35,0.32,0.34,0.36,0.39,7.34,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,146.5,116.7,142.0,151.4,162.6,0.72,0.72,0.53,0.63,0.84,1.03,4.13,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,48.0,40.7,46.1,49.3,51.2,1.05,1.05,0.95,1.01,1.14,1.49,11.48,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,85.3,80.1,84.2,88.4,91.4,1.48,1.48,1.05,1.21,1.65,2.49,7.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,38.8,30.0,34.6,41.6,48.0,0.29,0.29,0.21,0.24,0.49,0.69,13.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,85.9,79.2,84.0,89.7,91.5,0.25,0.25,0.16,0.18,0.34,0.46,6.07,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,72.1,59.8,68.9,84.2,97.3,1.01,1.01,0.92,0.98,1.20,1.47,7.95,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,98.2,84.4,96.5,100.6,102.9,1.04,1.04,0.88,0.94,1.20,1.44,6.13,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,85.7,77.2,83.4,87.2,89.0,0.69,24.03,0.60,0.65,0.75,0.84,29.87,23.34,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,98.4,92.8,96.0,100.0,101.2,1.08,21.42,0.87,0.94,1.16,1.36,26.50,20.33,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,46.6,39.2,45.3,47.6,48.1,0.21,43.08,0.13,0.17,0.34,0.52,53.80,42.87,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,88.8,82.2,85.4,89.7,91.3,0.65,23.18,0.25,0.57,0.78,1.20,28.81,22.53,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"2,029.4","1,352.8","1,797.6","2,353.4","2,700.9",0.18,0.18,0.13,0.15,0.21,0.37,0.42,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.1,36.0,42.4,44.4,45.0,0.54,0.54,0.49,0.50,0.60,0.67,12.14,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,224.9,178.9,205.1,241.2,260.6,0.55,0.55,0.51,0.52,0.57,0.60,2.77,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,41.9,22.0,38.0,44.0,48.2,0.27,0.27,0.19,0.24,0.34,0.69,12.21,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,43.0,34.8,39.2,44.0,46.9,0.75,0.75,0.47,0.68,0.86,0.89,12.39,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,53.2,47.1,51.1,54.3,57.0,1.23,1.23,0.72,0.77,1.56,3.42,10.62,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,569.8,488.0,533.1,600.7,623.5,0.12,0.12,0.09,0.11,0.13,0.17,0.99,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,325.8,302.1,321.8,336.9,349.9,0.26,0.26,0.24,0.25,0.31,0.52,1.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,59.2,48.5,56.5,60.6,61.7,1.09,1.09,0.94,1.02,1.25,1.43,9.53,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,40.9,31.8,37.0,45.3,49.7,0.29,0.29,0.13,0.22,0.45,0.61,12.52,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,72.1,47.9,62.0,86.2,94.1,1.25,1.25,0.93,1.06,1.42,1.67,8.19,N/A,ModelProviders
