API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,75.6,63.5,72.0,77.5,79.0,0.42,0.42,0.36,0.39,0.44,0.53,7.03,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,92.3,87.3,90.8,94.0,95.6,0.26,0.26,0.25,0.25,0.27,0.31,5.68,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,46.3,33.5,40.0,49.9,54.0,0.26,0.26,0.20,0.23,0.30,0.45,11.05,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,67.5,60.2,64.8,71.6,75.2,0.77,0.77,0.70,0.71,0.84,0.94,8.18,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,112.5,109.0,110.7,113.7,121.7,0.40,0.40,0.36,0.38,0.42,0.43,4.84,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,44.0,19.8,33.9,59.2,75.9,0.36,0.36,0.26,0.30,0.39,0.74,11.71,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,135.0,127.9,128.9,138.2,146.6,0.45,0.45,0.39,0.41,0.48,0.67,4.15,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,38.2,17.6,28.1,46.9,53.8,16.43,16.43,15.28,15.91,17.29,18.39,29.52,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,161.9,117.0,146.7,183.0,195.3,0.31,0.31,0.24,0.27,0.39,0.47,3.40,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,172.8,151.0,155.4,178.6,185.5,0.24,0.24,0.19,0.22,0.26,0.29,3.13,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,165.0,122.9,160.7,167.5,173.0,0.53,0.53,0.47,0.50,0.56,0.61,3.56,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,895.7,872.7,887.1,920.3,946.4,0.17,0.17,0.15,0.16,0.19,0.25,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,141.8,130.3,137.8,148.9,157.5,23.82,23.82,18.82,21.10,26.19,27.94,27.35,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,143.0,131.9,139.1,150.4,156.7,23.45,23.45,21.01,22.32,25.05,31.14,26.94,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,166.3,152.5,159.1,173.5,187.3,0.26,0.26,0.21,0.24,0.28,0.37,3.27,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,53.9,39.1,50.1,56.7,71.1,0.63,0.63,0.49,0.55,0.67,1.07,9.91,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.9,64.2,74.6,79.8,82.3,1.08,1.08,0.83,0.96,1.41,2.60,7.58,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,78.5,61.9,71.9,80.5,84.3,0.84,0.84,0.51,0.67,1.39,3.67,7.21,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,54.2,43.8,49.6,59.2,62.3,0.56,0.56,0.45,0.51,0.63,0.71,9.78,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,78.3,71.5,74.1,79.5,82.2,0.86,0.86,0.80,0.82,0.91,1.08,7.24,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,74.4,68.3,71.9,77.0,82.2,1.23,1.23,0.52,0.61,2.94,4.73,7.95,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,29.5,25.9,28.3,30.5,31.5,0.77,0.77,0.61,0.65,0.80,0.84,17.71,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.9,19.6,20.2,23.1,24.3,2.27,2.27,1.90,2.08,2.41,2.62,25.10,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.0,21.0,22.4,24.7,25.8,0.78,0.78,0.64,0.71,0.84,0.89,21.62,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,67.0,58.8,62.2,71.3,74.7,0.58,0.58,0.50,0.54,0.60,1.87,8.04,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,73.4,66.5,70.4,75.3,77.5,0.69,0.69,0.59,0.63,0.73,0.87,7.51,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,72.1,63.8,68.1,74.3,76.5,0.46,0.46,0.43,0.45,0.48,0.50,7.40,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,73.8,42.1,59.5,80.1,86.8,0.37,0.37,0.31,0.34,0.42,0.57,7.14,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,92.4,50.5,75.8,99.4,114.8,0.43,0.43,0.35,0.41,0.64,0.99,5.84,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,112.1,100.7,108.6,117.9,125.0,0.28,0.28,0.24,0.26,0.30,0.65,4.74,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,51.2,41.8,46.4,54.7,59.8,0.73,0.73,0.59,0.63,0.79,1.26,10.50,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,74.4,68.0,71.1,76.2,78.5,0.94,0.94,0.85,0.90,1.00,1.57,7.66,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,71.2,61.3,68.2,73.5,80.0,2.12,2.12,1.17,1.61,2.32,3.25,9.15,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,57.4,45.1,52.1,60.4,64.3,0.85,0.85,0.56,0.68,0.93,1.32,9.56,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,34.3,25.5,31.1,35.7,37.6,0.30,0.30,0.28,0.29,0.33,0.55,14.88,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.3,25.5,27.9,30.2,30.8,0.34,0.34,0.31,0.31,0.34,0.36,17.40,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,47.9,27.4,45.1,49.5,51.5,0.27,0.27,0.25,0.26,0.28,0.31,10.70,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,225.6,100.2,196.7,262.5,286.9,0.27,0.27,0.25,0.26,0.28,0.31,2.48,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,58.9,33.1,55.5,61.6,64.6,0.51,0.51,0.17,0.23,0.53,0.73,9.00,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,97.3,87.0,93.5,98.7,101.6,0.17,0.17,0.14,0.15,0.19,0.29,5.31,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,97.5,83.6,94.2,100.4,108.9,0.27,0.27,0.25,0.26,0.28,0.31,5.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,53.6,40.9,46.9,61.5,75.8,0.30,0.30,0.28,0.29,0.32,0.34,9.63,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,42.3,28.4,31.5,67.7,89.6,0.36,0.36,0.29,0.32,0.40,0.56,12.19,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,105.2,66.8,90.8,123.1,143.8,0.26,0.26,0.25,0.26,0.30,0.51,5.02,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.4,72.3,75.5,79.2,79.7,0.36,0.36,0.28,0.35,0.38,0.40,6.82,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.5,32.2,35.8,38.3,40.3,0.30,0.30,0.28,0.29,0.32,0.33,13.63,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,205.3,142.9,189.2,222.6,235.6,0.27,0.27,0.26,0.26,0.30,0.89,2.71,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,97.3,82.4,91.9,99.4,101.1,0.36,0.36,0.24,0.26,0.40,0.45,5.51,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,190.5,91.3,148.4,219.1,254.0,0.27,0.27,0.24,0.26,0.28,0.44,2.90,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,78.4,47.4,71.5,86.6,90.1,0.36,0.36,0.25,0.33,0.39,0.57,6.74,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,106.8,86.7,105.2,107.2,109.7,0.35,0.35,0.31,0.34,0.37,0.39,5.03,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,56.3,28.0,46.1,75.4,111.0,0.41,0.41,0.18,0.24,0.54,1.18,9.30,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.8,31.0,41.1,66.0,80.3,0.29,0.29,0.26,0.28,0.32,0.37,9.58,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,42.6,30.1,36.5,48.7,72.8,0.30,0.30,0.26,0.28,0.31,1.68,12.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,86.3,50.5,62.4,96.3,129.2,0.26,0.26,0.13,0.20,0.48,0.82,6.05,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,44.7,38.5,41.4,59.7,87.4,0.23,0.23,0.15,0.16,0.61,3.59,11.40,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,116.8,90.4,111.6,121.4,129.4,0.25,0.25,0.23,0.24,0.25,0.28,4.53,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,79.4,75.8,77.5,81.1,85.4,0.28,0.28,0.25,0.27,0.30,0.31,6.58,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,38.5,24.4,29.5,42.8,56.1,0.52,0.52,0.14,0.27,0.59,1.52,13.50,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,106.4,39.7,85.1,111.1,116.1,0.77,0.77,0.70,0.74,0.81,0.89,5.47,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,151.9,123.9,148.7,155.2,166.0,0.19,0.19,0.14,0.16,0.24,0.30,3.48,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,195.5,180.0,188.8,206.2,221.4,0.26,0.26,0.25,0.26,0.28,0.30,2.82,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,158.5,112.1,137.3,172.3,191.7,0.27,0.27,0.25,0.26,0.30,0.34,3.43,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,43.4,23.2,35.9,48.5,58.0,0.49,0.49,0.13,0.25,0.54,1.45,12.02,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,183.5,159.8,174.5,186.3,188.9,0.27,0.27,0.25,0.26,0.28,0.33,2.99,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,235.2,200.9,225.9,244.8,255.5,0.16,0.16,0.13,0.15,0.17,0.19,2.29,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.7,69.9,70.6,72.7,74.4,0.22,0.22,0.20,0.20,0.28,0.36,7.19,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,42.2,32.1,38.0,55.4,65.8,0.47,0.47,0.18,0.22,0.56,1.80,12.33,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.7,41.7,47.6,52.5,53.2,0.28,0.28,0.20,0.25,0.31,0.34,9.94,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,67.8,26.9,52.7,96.7,121.4,0.31,0.31,0.28,0.29,0.39,0.72,7.68,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,57.5,52.3,55.3,58.3,58.5,0.17,34.94,0.13,0.15,0.27,0.36,43.64,34.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,58.2,20.6,30.3,75.9,79.2,0.44,34.78,0.14,0.17,6.43,98.32,43.37,34.34,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,47.9,19.7,26.2,72.4,80.3,0.49,42.20,0.38,0.46,0.69,22.88,52.62,41.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,281.7,237.0,263.5,308.4,351.7,0.12,7.22,0.10,0.11,0.21,0.29,8.99,7.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,416.9,356.7,391.7,448.8,460.9,1.17,5.97,1.04,1.13,1.26,3.12,7.17,4.80,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,120.3,108.1,118.8,122.7,125.6,0.34,16.97,0.29,0.31,0.41,0.55,21.13,16.63,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,47.1,34.9,46.3,47.9,49.9,0.49,42.93,0.15,0.20,0.53,0.74,53.55,42.45,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.3,20.1,20.1,20.5,20.9,0.83,99.37,0.78,0.80,0.87,0.90,124.00,98.54,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,63.8,50.2,57.6,70.6,72.2,0.74,32.11,0.64,0.70,0.81,0.92,39.95,31.37,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,158.3,108.3,154.4,159.7,162.0,0.39,13.02,0.25,0.33,0.42,0.52,16.18,12.63,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.5,50.7,51.9,53.2,54.2,0.73,38.79,0.63,0.67,0.76,0.87,48.30,38.06,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,70.6,44.2,64.1,80.3,96.4,1.84,1.84,1.43,1.61,2.55,3.07,8.92,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,71.6,53.1,65.2,75.8,86.8,2.97,30.89,2.18,2.57,3.61,5.99,37.87,27.92,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,61.9,30.0,49.0,80.1,170.0,2.23,2.23,1.41,1.83,2.61,3.38,10.31,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,158.7,122.1,147.2,179.0,209.0,0.40,0.40,0.36,0.37,0.42,0.49,3.55,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,305.3,206.2,289.6,318.2,349.0,0.33,0.33,0.30,0.32,0.34,0.36,1.97,N/A,ModelProviders
