APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,177,134,152,191,226,0.37,0.37,0.33,0.36,0.38,0.46,3.20,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,429,271,330,444,482,0.12,0.12,0.09,0.10,0.15,0.26,1.29,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,146,85,137,153,160,0.52,0.52,0.49,0.50,0.66,0.84,3.95,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,19,13,15,22,25,0.62,0.62,0.49,0.54,0.89,2.03,27.48,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,155,142,152,161,167,0.36,0.36,0.27,0.29,0.49,0.93,3.59,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,130,43,110,152,183,0.70,0.70,0.31,0.42,0.84,2.44,4.54,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,119,62,112,126,131,0.25,0.25,0.21,0.23,0.28,0.36,4.45,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,650","1,898","2,430","2,909","3,241",0.23,0.23,0.17,0.20,0.32,0.48,0.42,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,132,45,105,160,201,0.85,0.85,0.49,0.58,1.42,2.08,4.64,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,162,147,152,172,180,0.17,0.17,0.15,0.16,0.18,0.19,3.26,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,41,27,33,43,47,0.32,0.32,0.22,0.26,0.41,0.62,12.54,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,304,180,267,484,558,0.20,0.20,0.14,0.19,0.24,0.35,1.84,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,70,57,61,75,78,0.36,0.36,0.29,0.33,0.38,0.56,7.52,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,125,50,80,173,227,0.39,0.39,0.21,0.29,0.57,0.72,4.40,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,162,155,158,163,169,0.17,0.17,0.14,0.16,0.21,0.28,3.26,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,62,55,59,63,68,0.99,0.99,0.66,0.69,1.03,1.11,9.03,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,77,65,72,78,80,0.61,0.61,0.49,0.50,0.64,0.71,7.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,23,9,17,29,38,0.44,0.44,0.18,0.23,0.64,5.06,22.13,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,33,11,18,34,40,0.68,0.68,0.45,0.56,0.84,0.93,15.99,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,225,209,217,239,248,1.60,1.60,1.22,1.52,1.67,1.78,3.82,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,15,−54,--,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,100,58,82,110,118,0.87,0.87,0.73,0.79,1.02,1.25,5.89,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,71,61,68,73,77,0.54,28.87,0.47,0.50,0.61,0.65,35.95,28.33,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,14,−41,--,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,45,34,43,46,47,0.20,0.20,0.15,0.18,0.24,0.48,11.39,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,116,84,100,136,164,0.65,0.65,0.42,0.55,0.77,1.25,4.95,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,128k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−65,--,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,203,96,197,207,223,0.69,0.69,0.64,0.67,0.78,2.78,3.15,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−65,--,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,147,78,101,155,189,0.19,0.19,0.14,0.15,0.20,0.44,3.58,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,201,182,191,209,236,1.71,1.71,1.56,1.64,1.78,2.00,4.20,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,201,167,195,208,233,0.39,0.39,0.36,0.38,0.40,0.40,2.88,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,134,68,129,166,230,0.37,0.37,0.33,0.35,1.32,1.57,4.09,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,125,120,123,127,129,0.51,0.51,0.47,0.48,0.55,1.06,4.51,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,259,215,238,279,305,0.41,0.41,0.34,0.38,0.44,0.53,2.34,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,48,28,32,84,114,0.30,0.30,0.20,0.22,0.49,4.09,10.81,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,67,36,42,105,124,0.37,0.37,0.30,0.31,0.46,1.02,7.80,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,421,393,401,431,436,0.33,0.33,0.15,0.17,0.67,1.45,1.52,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,53,27,42,71,87,0.26,0.26,0.17,0.22,0.42,0.63,9.62,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,54,18,32,64,133,0.47,0.47,0.30,0.38,0.54,1.63,9.71,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,116,108,114,120,125,0.86,0.86,0.21,0.65,0.95,1.80,5.16,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,120,90,104,126,128,0.23,0.23,0.17,0.20,0.37,0.50,4.38,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,75,48,73,92,114,1.56,1.56,0.95,1.23,2.05,2.65,8.27,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,14,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,39,43,46,47,0.31,0.31,0.28,0.30,0.34,0.47,11.60,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,14,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,74,34,64,80,83,0.17,0.17,0.13,0.15,0.27,1.25,6.94,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,14,−49,--,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,241,97,189,270,289,0.43,0.43,0.39,0.41,0.48,0.61,2.50,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,122,89,99,155,194,0.35,0.35,0.22,0.25,0.41,0.73,4.45,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,224,157,191,252,283,0.50,0.50,0.43,0.47,0.60,0.82,2.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,62,59,61,63,64,0.88,0.88,0.74,0.76,0.94,1.13,8.98,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,65,34,61,72,75,0.16,0.16,0.12,0.14,0.18,0.21,7.80,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,--,7%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,42,9,25,68,77,0.61,0.61,0.49,0.55,0.71,7.70,12.49,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−59,--,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,293,246,290,310,417,0.28,0.28,0.25,0.28,0.34,0.36,1.99,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−44,--,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,321,254,288,333,400,0.36,0.36,0.32,0.34,0.39,0.42,1.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,--,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,71,58,64,74,86,0.95,0.95,0.82,0.87,1.10,1.27,8.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,--,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,41,26,33,46,50,0.23,0.23,0.14,0.18,0.44,0.50,12.48,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,37,15,23,47,57,0.54,0.54,0.49,0.51,0.61,7.86,13.89,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,278,108,187,319,364,0.24,0.24,0.19,0.20,0.37,1.69,2.04,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,403,336,365,419,458,1.63,1.63,1.51,1.56,1.67,2.02,2.87,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,182,138,161,191,196,0.36,0.36,0.27,0.31,0.40,0.81,3.11,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,12,8,10,17,18,0.31,0.31,0.22,0.28,0.36,1.12,41.87,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,729,625,675,805,914,0.18,0.18,0.11,0.14,0.23,0.35,0.86,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,090","1,285","1,831","2,230","2,865",0.23,0.23,0.17,0.20,0.30,0.37,0.47,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,,,Open,,meta/llama3-8b-instruct-maas,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,106,100,103,108,109,0.13,0.13,0.11,0.12,0.13,0.15,4.84,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,149,110,139,156,168,0.50,0.50,0.47,0.47,0.55,0.76,3.85,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,250,82,192,317,360,0.63,0.63,0.46,0.51,0.71,1.23,2.63,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,207,191,200,213,218,0.26,0.26,0.23,0.24,0.27,0.52,2.67,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,230,189,209,253,276,0.26,0.26,0.22,0.24,0.27,0.29,2.43,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,96,80,87,104,114,0.38,0.38,0.31,0.32,0.47,0.83,5.59,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,256,215,244,286,302,0.26,0.26,0.18,0.24,0.27,0.36,2.21,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,176,168,172,181,189,0.17,0.17,0.17,0.17,0.19,0.25,3.02,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,63,56,62,69,73,0.65,0.65,0.58,0.60,0.73,0.87,8.53,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,074","1,012","1,052","1,101","1,131",0.36,0.36,0.22,0.26,0.62,1.02,0.82,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,96,41,91,104,108,0.18,0.18,0.12,0.15,0.19,0.42,5.37,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,140,136,138,144,147,0.45,0.45,0.43,0.43,0.56,0.59,4.01,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,305,243,291,323,330,0.25,0.25,0.23,0.24,0.26,0.33,1.89,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,450,321,361,571,"3,854",1.18,1.18,0.59,0.72,1.62,2.09,2.30,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−53,--,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,52,46,47,53,57,0.17,0.17,0.12,0.14,0.19,0.27,9.79,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,--,2%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,119,104,111,122,129,0.23,0.23,0.12,0.21,0.26,0.30,4.42,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,--,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,482,54,413,515,604,6.40,6.40,4.58,5.50,6.56,6.89,7.44,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,199,139,163,212,236,0.40,0.40,0.29,0.33,0.56,1.28,2.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,87,44,83,90,93,0.86,0.86,0.74,0.77,0.97,1.12,6.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,--,2%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,102,95,99,104,106,0.92,0.92,0.78,0.84,1.02,1.15,5.84,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,44,38,42,46,49,6.78,6.78,1.14,4.37,9.64,13.49,18.02,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,40,19,27,41,42,0.66,0.66,0.43,0.61,0.69,0.81,13.18,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,62,24,44,67,80,0.39,0.39,0.30,0.34,0.48,2.88,8.49,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,31,13,24,38,48,0.33,0.33,0.20,0.25,0.57,4.26,16.66,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,52,43,48,55,58,1.17,1.17,0.67,0.84,1.62,3.40,10.79,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,65,10,15,71,80,5.18,5.18,0.52,0.56,11.20,33.24,12.85,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,136,133,134,138,142,0.53,0.53,0.49,0.50,0.60,0.76,4.22,N/A,ModelProviders
