API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,101.4,68.1,84.5,110.1,126.1,0.40,0.40,0.34,0.38,0.44,0.49,5.33,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,116.0,101.4,103.4,120.5,126.8,0.26,0.26,0.24,0.25,0.29,0.36,4.57,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,59.0,52.8,57.8,62.1,68.6,0.71,0.71,0.56,0.66,0.77,1.25,9.19,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,73.8,68.9,70.3,76.8,79.5,1.08,1.08,0.83,0.94,1.18,1.65,7.85,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,69.4,61.0,67.1,73.2,78.7,2.17,2.17,1.09,1.79,2.60,3.44,9.38,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,60.7,54.7,58.3,64.4,79.8,0.89,0.89,0.64,0.73,1.00,1.29,9.12,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,34.4,29.4,32.4,35.0,36.6,0.31,0.31,0.29,0.29,0.34,0.58,14.82,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.4,25.7,27.9,30.4,31.4,0.34,0.34,0.29,0.31,0.37,0.45,17.36,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,49.9,44.8,48.9,51.1,51.9,0.29,0.29,0.25,0.26,0.32,0.48,10.32,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,162.6,131.7,149.2,172.9,178.4,0.28,0.28,0.26,0.27,0.30,0.43,3.36,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,60.1,38.7,57.2,65.8,70.0,0.28,0.28,0.19,0.23,0.33,0.73,8.60,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,82.0,76.8,79.2,84.3,86.3,0.16,0.16,0.13,0.14,0.19,0.27,6.26,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,98.4,87.0,94.8,101.1,107.6,0.28,0.28,0.25,0.27,0.29,0.46,5.36,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.9,37.2,47.8,64.4,73.8,0.30,0.30,0.29,0.29,0.33,0.38,9.93,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,48.3,24.5,36.7,69.9,92.8,0.38,0.38,0.28,0.34,0.50,0.62,10.73,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,108.5,55.8,78.8,142.0,177.8,0.27,0.27,0.25,0.26,0.28,0.37,4.87,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.7,73.7,76.0,79.0,80.7,0.35,0.35,0.33,0.34,0.37,0.39,6.78,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.2,34.5,36.2,38.4,39.0,0.29,0.29,0.27,0.28,0.31,0.35,13.74,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,113.2,79.4,106.7,115.6,119.9,0.27,0.27,0.24,0.25,0.28,0.50,4.69,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,89.8,81.8,86.7,97.1,100.6,0.40,0.40,0.24,0.26,0.42,0.48,5.97,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,176.8,125.9,156.1,225.5,240.8,0.28,0.28,0.25,0.26,0.30,0.65,3.10,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,80.2,58.4,75.7,86.6,89.9,0.37,0.37,0.26,0.32,0.42,0.47,6.60,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.7,104.0,107.6,110.1,111.6,0.34,0.34,0.31,0.33,0.35,0.38,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.5,29.7,36.1,45.5,48.7,0.47,0.47,0.14,0.23,0.55,0.76,12.51,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,58.7,38.0,52.7,72.6,94.1,0.31,0.31,0.26,0.28,0.34,0.49,8.82,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,61.0,39.3,48.1,73.9,84.8,0.28,0.28,0.26,0.28,0.30,0.35,8.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,72.3,54.4,66.2,87.0,114.8,0.29,0.29,0.14,0.24,0.48,0.53,7.21,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,49.8,37.6,43.2,64.1,78.6,0.21,0.21,0.14,0.17,0.31,4.46,10.25,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,115.7,84.3,108.0,120.9,132.5,0.25,0.25,0.23,0.24,0.29,0.44,4.58,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,82.8,74.1,78.3,85.0,88.3,0.27,0.27,0.25,0.26,0.29,0.32,6.31,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,39.0,28.8,34.0,48.3,55.2,0.49,0.49,0.13,0.28,0.54,0.69,13.31,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,111.3,105.5,108.4,113.8,116.6,0.75,0.75,0.66,0.69,0.81,0.88,5.24,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,147.8,128.3,142.9,156.2,160.0,0.17,0.17,0.14,0.15,0.20,0.27,3.55,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,178.9,122.6,173.5,182.5,185.2,0.27,0.27,0.25,0.26,0.31,0.61,3.07,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,239.7,165.9,232.4,251.4,275.9,0.15,0.15,0.13,0.14,0.16,0.16,2.24,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,72.3,69.3,70.7,73.6,74.6,0.27,0.27,0.20,0.22,0.33,0.40,7.18,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,40.2,25.3,33.4,47.3,51.7,0.36,0.36,0.15,0.24,0.53,0.99,12.79,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.5,48.3,49.8,52.4,53.1,0.29,0.29,0.25,0.27,0.32,0.37,10.01,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,175.8,96.1,116.9,200.6,216.0,0.29,0.29,0.26,0.27,0.31,0.47,3.13,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,39.2,25.1,36.4,44.6,51.8,0.49,0.49,0.22,0.24,0.72,1.06,13.25,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,73.2,41.1,51.3,111.1,127.9,0.35,0.35,0.28,0.29,0.58,1.65,7.18,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,186.4,138.3,169.8,200.0,214.3,0.27,0.27,0.25,0.26,0.29,0.63,2.95,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,47.2,44.3,45.7,47.9,48.4,0.51,42.90,0.45,0.47,0.53,0.55,53.49,42.39,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.5,19.3,20.2,20.8,21.0,0.85,98.26,0.77,0.82,0.89,0.95,122.61,97.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,56.5,54.7,55.3,58.6,59.6,0.17,35.59,0.13,0.15,0.21,0.27,44.44,35.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,30.6,23.1,29.8,31.6,32.6,0.50,65.76,0.19,0.28,0.54,1.00,82.08,65.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,31.6,29.7,30.7,32.2,32.5,0.76,64.00,0.45,0.65,0.81,0.94,79.82,63.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,279.6,258.3,273.3,305.5,328.5,0.13,7.29,0.09,0.11,0.21,0.30,9.08,7.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,376.0,311.8,361.0,397.9,450.8,1.40,6.72,1.16,1.30,1.57,1.69,8.05,5.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,118.6,112.2,116.8,119.9,123.2,0.35,17.21,0.29,0.31,0.38,0.42,21.43,16.86,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,68.5,46.1,56.7,71.5,72.6,0.75,29.96,0.68,0.71,0.80,0.90,37.27,29.21,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,160.3,153.9,157.4,164.9,166.4,0.29,12.77,0.23,0.26,0.30,0.35,15.88,12.48,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,50.5,43.1,46.8,52.3,53.2,0.71,40.34,0.63,0.68,0.78,0.83,50.24,39.62,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,80.5,45.7,70.7,112.1,134.8,1.92,1.92,1.47,1.73,2.40,2.84,8.13,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,78.8,62.8,70.9,85.9,96.2,2.80,28.19,2.22,2.47,3.18,4.96,34.54,25.39,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,73.4,27.7,41.2,95.5,113.2,2.07,2.07,1.63,1.85,2.60,3.04,8.89,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,201.1,151.4,163.0,224.0,248.7,0.40,0.40,0.36,0.38,0.41,0.42,2.88,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,299.5,250.0,288.2,324.4,345.5,0.32,0.32,0.30,0.31,0.35,0.35,1.99,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,202.1,119.3,154.3,336.2,406.1,0.29,0.29,0.22,0.27,0.32,0.40,2.76,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,45.3,43.0,43.7,47.0,48.4,0.31,0.31,0.27,0.31,0.33,0.36,11.36,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.7,43.9,45.9,47.0,47.9,0.30,0.30,0.27,0.29,0.31,0.33,11.00,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,75.3,67.9,72.4,76.1,80.1,0.31,0.31,0.27,0.29,0.32,0.35,6.95,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,89.0,70.5,87.3,92.1,94.1,1.14,1.14,1.04,1.11,1.22,1.74,6.76,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,78.8,66.0,75.3,81.1,82.4,1.20,1.20,1.11,1.15,1.44,2.09,7.55,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,46.0,43.8,45.6,46.7,47.4,1.21,1.21,1.14,1.18,1.25,1.47,12.09,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,75.5,71.1,74.3,76.7,81.0,1.18,1.18,1.11,1.13,1.22,1.88,7.81,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,97.4,39.1,96.9,100.2,103.0,1.14,1.14,0.88,1.10,1.17,2.17,6.27,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,31.2,23.1,27.7,34.2,37.8,0.20,0.20,0.13,0.15,0.24,0.37,16.21,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.6,35.9,37.1,38.3,39.3,0.28,0.28,0.26,0.27,0.30,0.45,13.56,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.0,28.0,34.6,38.2,38.7,0.09,0.09,0.06,0.07,0.12,0.22,13.98,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.8,34.9,36.7,38.5,39.5,0.28,0.28,0.26,0.28,0.41,1.24,13.52,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.7,83.4,88.1,92.7,100.5,0.25,0.25,0.23,0.24,0.29,0.31,5.83,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,80.0,72.0,77.7,82.4,97.3,0.07,0.07,0.06,0.07,0.08,0.11,6.32,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,87.5,82.3,84.8,90.5,96.5,0.25,0.25,0.24,0.25,0.27,0.29,5.97,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.8,41.7,45.7,47.4,48.0,0.34,0.34,0.32,0.33,0.35,0.39,11.01,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,15.9,44.8,46.3,46.9,0.45,0.45,0.42,0.45,0.49,0.67,11.36,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,48.8,36.6,42.0,53.5,55.4,0.63,0.63,0.49,0.54,0.72,0.84,10.88,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.0,43.6,55.4,61.3,62.5,0.34,0.34,0.31,0.32,0.35,0.37,8.67,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,72.3,69.9,71.2,73.2,74.1,0.36,0.36,0.33,0.35,0.36,0.38,7.27,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,158.7,130.1,149.0,161.7,168.9,0.75,0.75,0.46,0.62,0.84,1.17,3.90,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,44.2,32.7,39.1,48.6,51.0,1.09,1.09,0.97,1.01,1.26,1.39,12.42,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,88.8,76.5,84.2,90.9,92.1,1.27,1.27,0.59,0.90,1.63,2.54,6.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,40.9,31.8,37.8,43.1,47.2,0.29,0.29,0.16,0.22,0.53,0.85,12.53,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,86.6,80.7,84.2,88.6,94.5,0.23,0.23,0.17,0.22,0.27,0.33,6.01,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,82.4,71.4,75.2,87.1,98.6,1.19,1.19,0.93,1.03,1.32,1.65,7.26,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,983.8","1,593.9","1,786.1","2,301.6","2,790.5",0.19,0.19,0.15,0.17,0.28,0.99,0.45,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.7,40.8,42.6,45.3,46.8,0.56,0.56,0.49,0.51,0.60,0.64,12.00,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,226.4,200.9,219.3,252.7,269.0,0.55,0.55,0.50,0.51,0.60,0.61,2.75,N/A,ModelProviders
