API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,169.9,149.8,153.9,181.1,185.9,0.24,0.24,0.19,0.21,0.26,0.30,3.18,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,165.7,153.7,162.3,169.4,173.6,0.53,0.53,0.47,0.50,0.59,0.62,3.55,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,895.6,877.1,887.2,904.6,931.9,0.16,0.16,0.15,0.15,0.18,0.25,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,148.3,130.9,138.2,154.9,163.5,22.11,22.11,17.60,20.16,25.10,27.61,25.48,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,166.3,155.2,161.4,173.5,189.8,0.24,0.24,0.20,0.22,0.26,0.32,3.25,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,147.1,134.6,139.4,152.9,164.1,23.09,23.09,16.94,21.20,24.46,31.31,26.49,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,57.2,39.0,53.4,65.9,75.1,0.64,0.64,0.50,0.55,0.67,1.10,9.38,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.5,64.2,73.7,79.2,82.2,1.00,1.00,0.83,0.90,1.28,1.73,7.53,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.7,62.3,72.3,80.0,84.2,0.96,0.96,0.51,0.65,1.41,3.06,7.47,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,57.7,49.9,53.3,61.6,62.2,0.58,0.58,0.46,0.52,0.63,0.67,9.24,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,79.0,70.1,73.3,80.5,82.3,0.86,0.86,0.78,0.83,0.91,1.05,7.19,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,76.1,68.8,73.7,78.2,81.8,0.82,0.82,0.49,0.53,2.06,4.63,7.39,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,29.1,25.7,27.7,30.4,32.3,0.72,0.72,0.61,0.65,0.80,0.88,17.87,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.9,19.8,20.6,23.0,24.3,2.27,2.27,1.88,2.08,2.37,2.51,25.11,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.0,21.1,22.3,24.8,25.8,0.76,0.76,0.58,0.71,0.83,0.88,21.57,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,69.0,59.9,64.8,73.2,75.8,0.58,0.58,0.50,0.54,0.66,1.91,7.83,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,72.3,66.4,69.6,74.4,77.0,0.66,0.66,0.58,0.62,0.73,0.89,7.58,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,71.1,63.6,66.6,74.0,77.4,0.46,0.46,0.41,0.43,0.48,0.50,7.49,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,74.9,42.2,67.5,84.1,92.4,0.35,0.35,0.31,0.33,0.41,0.57,7.03,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,93.3,50.5,69.0,105.3,121.9,0.43,0.43,0.33,0.40,0.93,0.99,5.79,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,110.9,100.7,105.5,119.0,125.1,0.28,0.28,0.24,0.25,0.30,0.66,4.78,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,53.1,43.2,46.9,56.1,63.5,0.66,0.66,0.58,0.61,0.76,1.20,10.07,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,74.2,67.6,71.0,76.7,79.2,0.93,0.93,0.83,0.86,1.00,1.31,7.68,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,72.0,64.2,68.5,75.7,80.9,2.04,2.04,1.22,1.43,2.18,2.72,8.98,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,57.1,44.9,55.2,60.7,64.1,0.82,0.82,0.57,0.71,0.88,1.05,9.57,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,33.7,25.4,30.7,34.9,37.5,0.30,0.30,0.27,0.28,0.32,0.46,15.15,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.1,25.5,27.9,30.2,32.0,0.34,0.34,0.31,0.32,0.37,0.43,17.52,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,48.0,38.6,46.2,49.5,51.6,0.26,0.26,0.25,0.25,0.27,0.30,10.68,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,219.0,89.4,193.5,277.6,287.6,0.27,0.27,0.25,0.26,0.28,0.33,2.55,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,60.6,33.1,54.4,64.8,72.1,0.51,0.51,0.17,0.48,0.54,1.06,8.76,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,98.5,65.1,94.0,100.2,102.0,0.18,0.18,0.15,0.16,0.21,0.29,5.26,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,97.0,84.9,94.5,100.0,104.3,0.26,0.26,0.25,0.26,0.27,0.30,5.42,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,56.8,43.2,48.9,62.9,76.0,0.30,0.30,0.28,0.29,0.31,0.32,9.10,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,52.2,29.5,33.7,73.9,88.4,0.36,0.36,0.29,0.33,0.43,0.57,9.94,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,104.3,69.2,88.7,118.5,129.9,0.26,0.26,0.24,0.25,0.38,0.98,5.06,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.9,72.5,75.4,79.2,79.7,0.36,0.36,0.28,0.35,0.37,0.39,6.78,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.7,32.0,35.8,38.5,40.4,0.29,0.29,0.28,0.28,0.30,0.32,13.57,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,221.9,129.2,194.9,228.6,248.0,0.27,0.27,0.24,0.25,0.30,1.32,2.53,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,97.1,88.1,92.2,98.7,101.3,0.27,0.27,0.24,0.25,0.38,0.41,5.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,193.6,99.7,165.9,215.2,276.3,0.27,0.27,0.24,0.26,0.28,0.32,2.85,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,85.9,52.6,77.1,126.3,137.1,0.36,0.36,0.25,0.31,0.39,0.46,6.18,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,106.8,88.8,105.3,107.2,107.9,0.35,0.35,0.31,0.34,0.37,0.39,5.03,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,56.4,17.3,45.9,74.3,94.7,0.50,0.50,0.22,0.29,0.65,1.28,9.36,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,58.6,31.0,41.3,66.0,80.5,0.29,0.29,0.26,0.27,0.31,0.33,8.82,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,52.2,33.8,41.6,74.0,81.2,0.30,0.30,0.26,0.28,0.32,1.76,9.87,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,85.6,50.5,72.1,95.0,129.3,0.25,0.25,0.13,0.21,0.48,0.96,6.09,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,48.7,40.6,42.6,53.5,87.8,0.18,0.18,0.15,0.16,0.24,1.39,10.44,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,118.3,105.8,113.7,122.2,134.9,0.25,0.25,0.23,0.24,0.27,0.33,4.48,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,79.7,76.8,77.8,83.4,88.1,0.27,0.27,0.25,0.26,0.30,0.31,6.54,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,39.9,24.4,30.6,44.6,50.0,0.52,0.52,0.20,0.39,0.59,0.84,13.07,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,106.1,39.2,96.1,111.6,116.4,0.75,0.75,0.70,0.73,0.78,0.82,5.46,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,152.3,135.7,148.8,156.0,166.2,0.19,0.19,0.13,0.15,0.24,0.28,3.47,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,182.1,98.0,170.5,186.1,188.9,0.26,0.26,0.25,0.26,0.27,0.28,3.01,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,229.3,198.8,220.8,238.1,246.3,0.17,0.17,0.15,0.16,0.18,0.19,2.35,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.5,70.4,70.8,72.7,74.1,0.22,0.22,0.20,0.20,0.31,0.36,7.21,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,41.4,29.6,34.6,51.2,66.1,0.49,0.49,0.18,0.29,0.58,1.55,12.58,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.5,41.9,49.0,52.5,52.9,0.28,0.28,0.21,0.26,0.31,0.34,9.98,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,166.2,112.1,147.2,189.9,206.5,0.28,0.28,0.25,0.26,0.29,0.35,3.29,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,44.0,23.0,31.3,49.3,61.0,0.49,0.49,0.13,0.20,0.52,1.44,11.87,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,193.3,173.8,186.1,205.6,221.7,0.26,0.26,0.25,0.26,0.28,0.29,2.85,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,9%,,,$2.75,$2.00,$5.00,122.1,85.9,109.4,132.3,144.4,0.30,16.68,0.28,0.29,0.32,0.37,20.78,16.38,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,88.0,67.0,77.3,94.0,111.0,0.31,0.31,0.28,0.29,0.34,0.71,5.99,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.4,45.6,48.0,48.6,51.0,0.56,0.56,0.28,0.32,0.73,0.77,10.89,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,101.6,24.5,77.1,107.0,128.3,0.30,0.30,0.28,0.29,0.32,0.58,5.22,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,58.0,54.0,55.8,58.2,58.4,0.30,34.76,0.18,0.23,0.30,0.30,43.37,34.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,56.4,23.1,31.9,75.4,79.0,0.22,35.67,0.15,0.19,9.81,101.12,44.54,35.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,74.3,68.6,71.1,77.5,80.0,0.43,27.35,0.38,0.40,0.46,0.48,34.08,26.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,283.3,246.0,264.3,302.8,361.4,0.11,7.18,0.10,0.10,0.27,0.32,8.94,7.06,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,413.2,343.6,397.7,441.1,469.9,1.17,6.01,1.03,1.13,1.22,3.12,7.22,4.84,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,120.5,112.8,119.5,123.2,126.3,0.31,16.92,0.29,0.29,0.35,0.55,21.07,16.60,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,47.1,34.9,45.2,48.3,49.0,0.21,42.66,0.14,0.18,0.48,0.73,53.27,42.45,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.3,19.9,20.1,20.5,20.9,0.83,99.42,0.78,0.80,0.89,0.94,124.07,98.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,67.8,50.8,61.5,70.7,72.3,0.73,30.25,0.64,0.69,0.78,0.82,37.63,29.52,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,155.9,107.9,153.3,159.0,163.9,0.39,13.22,0.25,0.34,0.41,0.53,16.43,12.83,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.5,50.7,51.8,53.1,54.1,0.72,38.78,0.63,0.67,0.76,0.85,48.29,38.06,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,66.9,33.0,50.8,109.5,197.6,2.23,2.23,1.62,1.85,2.78,3.07,9.70,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,74.2,52.5,67.9,77.1,88.1,2.74,29.69,2.18,2.40,3.37,4.07,36.42,26.94,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,80.4,51.5,67.8,89.0,150.8,1.92,1.92,1.48,1.67,2.55,3.73,8.14,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,27.4,9.8,19.5,40.3,57.1,0.68,0.68,0.55,0.61,0.79,1.57,18.91,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$10.00,$5.00,$25.00,30.5,11.8,23.6,38.0,50.2,0.67,0.67,0.55,0.61,0.81,1.09,17.09,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,50.8,29.9,38.3,59.7,68.0,0.47,0.47,0.39,0.43,0.56,5.02,10.32,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,165.3,122.1,147.2,182.4,209.5,0.40,0.40,0.36,0.37,0.42,0.45,3.42,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,307.3,209.3,294.8,318.7,337.4,0.33,0.33,0.30,0.31,0.34,0.35,1.96,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,288.8,114.6,144.7,366.4,399.1,0.29,0.29,0.24,0.27,0.33,0.41,2.02,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.8,11.7,42.4,45.8,48.3,0.32,0.32,0.22,0.30,0.33,0.34,11.74,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.1,35.2,44.7,47.0,48.6,0.32,0.32,0.27,0.30,0.35,1.31,11.16,N/A,ModelProviders
