API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,83.5,80.4,82.0,84.0,85.0,0.28,0.28,0.25,0.27,0.30,0.48,6.27,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.30,$0.20,$0.60,57.4,53.0,56.3,58.8,60.5,0.18,34.99,0.14,0.14,0.39,39.46,43.70,34.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.38,$0.25,$0.75,53.1,30.1,45.1,54.6,55.9,0.54,38.22,0.50,0.52,0.57,0.61,47.64,37.68,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.17,$0.10,$0.40,20.5,13.2,17.9,26.2,30.9,0.55,97.96,0.48,0.52,0.82,8.43,122.32,97.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.81,$0.75,$0.99,328.0,254.5,276.9,364.3,408.6,0.12,6.21,0.09,0.09,0.15,0.20,7.74,6.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.88,$0.70,$1.40,370.1,320.9,342.8,383.8,402.1,1.50,6.90,1.43,1.49,1.59,1.64,8.25,5.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$2.00,$2.00,$2.00,112.2,90.5,96.5,115.8,119.5,0.37,18.19,0.31,0.34,6.90,29.01,22.65,17.82,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,45.2,35.3,43.3,46.4,47.3,0.48,44.70,0.19,0.23,0.52,0.55,55.76,44.23,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.5,19.6,20.2,20.7,21.0,0.87,98.53,0.77,0.81,0.89,0.93,122.95,97.66,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,61.9,28.1,50.9,76.9,83.0,3.78,3.78,2.22,2.52,4.29,6.94,11.86,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,29.3,27.1,28.8,29.9,30.7,0.60,0.60,0.53,0.57,0.62,2.10,17.69,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,70.0,54.3,57.9,75.2,78.1,0.48,0.48,0.38,0.44,0.66,0.78,7.62,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,97.3,67.9,80.8,122.3,165.0,0.71,0.71,0.46,0.50,1.10,5.08,5.85,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,67.7,38.4,59.3,78.7,107.8,0.28,0.28,0.23,0.25,0.37,0.55,7.67,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,27.6,20.5,25.5,29.4,32.7,1.17,1.17,0.77,0.94,1.49,1.89,19.26,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,27.9,23.6,26.1,31.5,33.8,1.26,1.26,0.87,0.94,1.36,1.62,19.16,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,136.3,89.4,128.7,159.0,168.9,0.38,0.38,0.32,0.35,0.46,0.62,4.05,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,43.4,42.6,43.0,43.8,44.3,0.75,46.82,0.72,0.74,0.81,0.90,58.34,46.07,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,159.4,157.3,158.1,162.1,165.0,0.31,12.86,0.26,0.28,0.42,0.52,15.99,12.55,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.6,51.3,52.0,53.2,54.2,0.72,38.72,0.66,0.67,0.77,0.84,48.22,38.00,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,82.5,56.7,69.9,89.2,97.9,3.16,27.38,2.32,2.80,3.39,4.30,33.44,24.23,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,138.6,47.0,121.9,152.8,173.7,2.21,2.21,1.79,1.95,2.49,3.49,5.82,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,63.5,40.6,54.0,90.7,108.0,2.14,2.14,1.49,1.68,2.82,3.21,10.00,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,182.3,128.7,160.9,214.1,268.2,0.38,0.38,0.34,0.37,0.42,0.42,3.13,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,306.5,218.5,268.7,330.8,350.5,0.34,0.34,0.30,0.32,0.36,0.37,1.97,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,334.9,139.8,315.5,366.1,390.3,0.31,0.31,0.23,0.27,0.39,0.45,1.81,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,72.8,66.6,71.4,74.3,76.2,0.32,0.32,0.26,0.30,0.34,0.35,7.19,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,44.9,41.8,43.5,46.0,49.3,0.33,0.33,0.29,0.31,0.34,0.36,11.47,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.1,45.9,46.6,48.1,48.8,0.32,0.32,0.26,0.30,0.34,0.39,10.95,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,88.7,76.3,83.1,90.9,93.4,1.10,1.10,1.04,1.06,1.14,1.23,6.74,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,77.3,63.1,72.7,80.2,82.3,1.16,1.16,1.03,1.11,1.23,1.48,7.62,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,45.8,43.9,44.8,46.6,47.2,1.18,1.18,1.09,1.14,1.21,1.25,12.11,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,75.7,71.9,72.6,78.1,79.8,1.16,1.16,1.09,1.14,1.19,1.30,7.76,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,99.2,94.5,97.0,100.9,104.2,1.10,1.10,0.90,1.05,1.13,1.17,6.13,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,24.4,15.6,20.0,32.0,35.0,0.55,0.55,0.45,0.50,0.68,1.16,21.00,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.2,31.3,35.9,38.0,38.9,0.30,0.30,0.26,0.28,0.51,1.10,13.73,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.5,34.2,35.3,38.1,40.3,0.09,0.09,0.07,0.08,0.10,0.14,13.78,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.5,33.1,36.4,38.4,40.6,0.29,0.29,0.27,0.28,0.31,1.12,13.64,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,15.5,4.8,12.8,19.2,31.8,1.02,1.02,0.22,0.27,1.86,3.05,33.24,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,90.4,84.8,87.5,94.8,99.6,0.28,0.28,0.24,0.27,0.29,0.31,5.81,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,84.8,74.6,78.8,90.3,96.5,0.07,0.07,0.06,0.07,0.08,0.09,5.97,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,91.3,81.0,89.4,94.7,101.1,0.28,0.28,0.24,0.26,0.29,0.30,5.75,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,76.2,37.9,55.9,95.8,100.6,0.14,0.14,0.12,0.13,0.15,0.16,6.70,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.4,39.2,45.2,47.1,48.4,0.36,0.36,0.33,0.34,0.39,0.41,11.14,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.8,43.7,44.9,46.2,47.5,0.46,0.46,0.42,0.44,0.48,0.50,11.38,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.7,55.3,59.3,61.4,62.6,0.36,0.36,0.33,0.34,0.37,0.40,8.59,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.8,69.7,71.0,72.5,73.8,0.35,0.35,0.31,0.33,0.37,0.41,7.31,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,43.4,30.2,39.6,48.7,50.7,0.67,0.67,0.49,0.61,0.88,1.03,12.19,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,147.9,118.5,138.1,155.0,163.9,0.80,0.80,0.53,0.65,0.91,1.15,4.18,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,43.7,33.6,41.2,47.0,50.3,1.15,1.15,1.09,1.12,1.32,1.73,12.60,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,102.7,57.9,72.7,117.0,148.5,1.87,1.87,1.10,1.44,2.90,3.46,6.74,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,27.9,7.7,23.2,33.4,35.3,0.56,0.56,0.49,0.52,0.63,1.56,18.50,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,62.0,58.2,61.0,63.2,64.5,0.53,0.53,0.48,0.51,0.56,0.65,8.60,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,37.4,21.9,30.1,40.6,42.5,0.49,0.49,0.20,0.45,0.53,0.92,13.85,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$1.20,$1.20,$1.20,105.9,70.5,71.6,111.3,119.0,0.41,0.41,0.24,0.31,0.45,0.59,5.13,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.00,$0.00,$0.00,53.8,51.5,52.7,54.4,55.0,1.13,1.13,0.97,1.06,1.21,1.56,10.43,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,51.9,33.2,44.0,54.4,56.2,3.51,3.51,1.93,2.43,5.20,6.40,13.14,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,47.2,42.3,45.6,48.5,50.1,0.18,0.18,0.14,0.17,0.19,0.24,10.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,88.5,75.8,81.5,89.4,91.4,0.25,0.25,0.22,0.24,0.34,0.42,5.90,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,70.5,59.7,64.7,73.8,78.6,1.05,1.05,0.92,0.99,1.22,1.23,8.14,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"2,040.8",879.8,"1,808.8","2,171.7","2,638.3",0.19,0.19,0.14,0.16,0.26,0.44,0.43,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.2,36.3,42.0,44.9,45.7,0.54,0.54,0.49,0.49,0.57,0.63,12.11,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,232.4,202.7,220.0,248.4,260.3,0.58,0.58,0.53,0.56,0.61,0.65,2.73,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,52.2,39.7,43.1,55.8,60.1,0.19,0.19,0.13,0.16,0.22,0.49,9.76,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,42.6,17.3,40.3,46.9,60.8,0.71,0.71,0.28,0.39,0.77,0.87,12.44,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,49.1,45.9,46.6,53.4,54.6,0.78,0.78,0.63,0.69,1.33,1.79,10.96,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,547.1,338.8,496.5,582.7,631.5,0.16,0.16,0.10,0.14,0.18,0.27,1.08,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,326.2,313.1,321.5,333.6,341.9,0.26,0.26,0.25,0.25,0.31,0.39,1.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,57.1,49.9,56.9,59.4,60.7,1.07,1.07,0.97,0.99,1.16,1.42,9.83,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,98.6,92.5,96.1,99.5,101.1,1.04,1.04,0.91,0.96,1.18,1.31,6.11,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,44.3,29.4,38.5,45.7,46.5,0.48,45.64,0.13,0.20,0.51,0.56,56.93,45.16,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,88.6,83.2,86.5,89.6,92.8,0.60,23.16,0.57,0.59,0.64,0.75,28.80,22.56,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,146.7,124.7,145.0,148.9,151.8,0.52,14.15,0.47,0.48,0.57,0.64,17.56,13.63,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,87.0,47.7,85.1,88.5,96.3,0.66,23.65,0.63,0.64,0.71,0.78,29.40,22.99,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,98.1,95.4,96.9,100.3,101.2,0.97,21.37,0.85,0.90,1.11,1.25,26.47,20.40,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,59.7,56.6,58.6,60.2,62.7,0.69,34.19,0.64,0.66,0.76,0.80,42.56,33.49,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.0,88.4,90.7,93.5,94.6,0.94,22.68,0.90,0.93,1.11,1.28,28.12,21.75,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,76.8,73.7,75.6,78.9,80.0,0.54,0.54,0.47,0.53,0.56,0.65,7.05,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,55.7,44.8,53.5,56.3,57.8,0.54,0.54,0.48,0.49,0.55,0.60,9.51,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,49.8,32.6,41.7,57.6,64.3,0.24,0.24,0.12,0.18,0.48,0.63,10.29,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.61,$0.35,$1.40,50.4,45.7,49.1,54.1,61.3,0.96,0.96,0.88,0.92,1.12,1.26,10.88,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,35.0,30.0,33.3,40.3,47.2,0.48,0.48,0.13,0.29,0.55,0.90,14.76,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,65.3,50.9,61.3,70.9,88.0,1.13,1.13,1.01,1.07,1.21,1.35,8.79,N/A,ModelProviders
