APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.06,$0.05,$0.08,60,52,55,62,67,0.36,0.36,0.12,0.15,0.45,0.72,8.74,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.80,$0.80,$0.80,94,47,57,99,102,0.18,0.18,0.15,0.16,0.29,0.41,5.50,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,$0.30,$0.20,$0.60,98,77,95,100,103,0.28,0.28,0.25,0.26,0.32,0.54,5.37,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,$3.00,$2.00,$6.00,46,26,44,55,67,0.30,0.30,0.28,0.30,0.34,0.58,11.14,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,94,58,79,118,159,0.27,0.27,0.25,0.25,0.29,2.10,5.58,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,77,73,76,78,80,0.35,0.35,0.32,0.33,0.36,0.37,6.84,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,$6.00,$4.00,$12.00,38,35,37,39,40,0.30,0.30,0.27,0.29,0.31,0.34,13.48,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.15,$0.15,$0.15,212,142,201,225,238,0.27,0.27,0.24,0.26,0.28,0.33,2.62,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.10,$0.10,$0.10,84,80,83,85,88,0.27,0.27,0.25,0.26,0.31,0.42,6.20,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,182,111,166,208,228,0.28,0.28,0.24,0.27,0.29,0.35,3.02,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.11,$0.11,$0.11,90,81,89,91,94,0.36,0.36,0.28,0.35,0.44,0.49,5.93,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,106,100,105,107,110,0.34,0.34,0.29,0.33,0.36,0.38,5.05,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.03,$0.02,$0.04,52,33,47,62,79,0.26,0.26,0.20,0.23,0.53,1.04,9.84,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.70,$0.70,$0.70,60,31,41,78,96,0.30,0.30,0.27,0.28,0.32,0.41,8.67,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.51,$0.45,$0.70,53,40,45,66,78,0.30,0.30,0.27,0.28,0.31,0.34,9.76,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.54,$0.54,$0.54,82,54,63,98,112,0.43,0.43,0.21,0.26,0.50,0.52,6.53,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,59,34,48,69,88,0.18,0.18,0.15,0.16,0.30,2.09,8.70,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,121,110,117,124,128,0.25,0.25,0.23,0.24,0.27,0.34,4.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.16,$0.15,$0.20,79,74,76,81,85,0.26,0.26,0.24,0.25,0.28,0.31,6.61,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,45,26,32,50,61,0.49,0.49,0.14,0.26,0.53,1.05,11.67,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.20,$0.20,$0.20,150,137,145,152,160,0.16,0.16,0.13,0.14,0.18,0.28,3.48,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,166,120,142,179,188,0.27,0.27,0.25,0.26,0.28,0.38,3.28,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,227,195,216,238,245,0.16,0.16,0.15,0.16,0.17,0.18,2.37,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.13,$0.11,$0.17,72,70,71,73,73,0.24,0.24,0.20,0.22,0.32,0.38,7.21,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.06,$0.05,$0.10,44,25,36,50,56,0.48,0.48,0.16,0.24,0.54,1.24,11.73,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.40,$0.35,$0.56,52,47,50,53,54,0.27,0.27,0.18,0.23,0.30,0.40,9.88,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.15,$0.10,$0.30,167,82,154,213,236,0.28,0.28,0.26,0.27,0.32,0.41,3.28,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.07,$0.06,$0.12,48,29,40,50,59,0.33,0.33,0.13,0.19,0.56,0.78,10.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,$4.09,$2.75,$8.10,110,47,98,120,136,0.30,0.30,0.27,0.29,0.38,0.71,4.84,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.27,$0.27,$0.27,90,72,87,95,99,0.54,22.81,0.45,0.50,0.62,0.99,28.38,22.27,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.30,$0.30,$0.30,20,20,20,20,21,0.91,99.90,0.86,0.86,0.95,1.04,124.65,99.00,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$0.15,$0.15,$0.15,68,41,62,71,72,0.75,30.26,0.71,0.73,0.77,0.86,37.64,29.51,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$1.60,$1.60,$1.60,158,131,155,162,165,0.34,13.02,0.26,0.28,0.40,0.47,16.18,12.67,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,$1.00,$1.00,$1.00,76,47,64,210,228,1.91,1.91,1.43,1.66,3.07,3.44,8.46,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,$2.00,$1.00,$5.00,84,71,80,88,91,1.94,25.87,1.26,1.39,2.73,5.53,31.86,23.94,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,$6.00,$3.00,$15.00,101,36,81,157,171,2.38,2.38,1.79,1.91,2.79,3.82,7.31,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,184,127,151,213,239,0.44,0.44,0.38,0.41,0.45,0.48,3.15,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,311,271,293,325,338,0.34,0.34,0.29,0.32,0.36,0.37,1.95,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,$0.06,$0.04,$0.14,356,297,328,384,423,0.30,0.30,0.26,0.29,0.33,0.34,1.71,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,22%,1%,1%,46%,0%,$0.30,$0.17,$0.68,16,14,15,43,46,0.32,0.32,0.29,0.31,0.34,0.36,32.15,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,74,66,72,76,76,0.29,0.29,0.27,0.28,0.31,0.33,7.05,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,$0.15,$0.15,$0.15,88,73,85,90,93,1.45,1.45,1.05,1.39,1.57,2.08,7.11,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,$0.35,$0.20,$0.80,75,70,74,77,79,1.20,1.20,0.89,0.91,2.45,2.99,7.83,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,$2.00,$2.00,$2.00,46,44,45,47,48,1.19,1.19,0.89,1.00,2.29,3.39,11.99,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,$0.35,$0.20,$0.80,76,72,74,77,80,1.17,1.17,0.89,1.14,2.19,2.57,7.78,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,$0.10,$0.10,$0.10,97,23,29,99,101,1.15,1.15,0.82,0.87,2.41,3.82,6.28,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,$0.30,$0.30,$0.30,34,23,29,38,41,0.51,0.51,0.21,0.49,0.57,1.01,15.21,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$6.00,$3.00,$15.00,38,36,37,38,40,0.28,0.28,0.26,0.27,0.30,0.32,13.55,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$4.38,$2.50,$10.00,22,14,19,23,25,0.17,0.17,0.15,0.16,0.20,0.22,23.21,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,$6.00,$3.00,$15.00,38,36,37,39,40,0.28,0.28,0.27,0.27,0.32,0.94,13.40,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.75,$0.50,$1.50,89,83,86,90,96,0.25,0.25,0.23,0.25,0.26,0.30,5.88,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.26,$0.15,$0.60,54,42,50,56,62,0.13,0.13,0.11,0.11,0.16,0.21,9.40,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,$0.75,$0.50,$1.50,89,82,86,92,97,0.27,0.27,0.25,0.25,0.28,0.30,5.90,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,58,33,44,61,63,0.36,0.36,0.33,0.35,0.37,0.39,8.93,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,72,69,71,73,75,0.34,0.34,0.31,0.32,0.35,0.36,7.27,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,$3.50,$2.00,$8.00,47,37,43,53,54,0.71,0.71,0.51,0.65,0.82,0.91,11.45,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,$0.25,$0.20,$0.40,153,126,145,163,168,0.62,0.62,0.46,0.56,0.76,0.85,3.87,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,46,43,46,47,48,0.37,0.37,0.33,0.34,0.37,0.38,11.14,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,45,42,45,46,47,0.44,0.44,0.39,0.42,0.45,0.48,11.44,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,$2.80,$1.60,$6.40,49,43,47,50,53,1.08,1.08,0.95,1.00,1.11,1.31,11.25,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.20,$0.20,$0.20,83,66,79,86,88,1.86,1.86,1.48,1.62,2.31,2.95,7.85,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.08,$0.06,$0.15,73,46,57,87,92,0.37,0.37,0.15,0.28,0.53,0.57,7.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.80,$0.80,$0.80,86,65,80,89,89,0.33,0.33,0.16,0.24,0.40,0.47,6.16,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,$0.09,$0.05,$0.20,82,57,69,93,101,1.13,1.13,0.94,0.96,1.30,1.58,7.21,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,$0.40,$0.11,$1.26,98,75,96,99,101,1.15,21.60,0.87,0.98,1.21,1.35,26.71,20.44,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,"1,719",416,"1,330","2,312","2,526",0.22,0.22,0.15,0.19,0.37,1.16,0.52,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.26,$0.15,$0.60,242,210,222,267,307,0.54,0.54,0.51,0.53,0.64,4.69,2.60,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,44,42,43,45,46,0.55,0.55,0.49,0.51,0.57,0.62,11.85,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.30,$0.20,$0.60,242,207,235,248,261,0.57,0.57,0.51,0.53,0.63,0.83,2.64,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,64,18,50,80,100,0.36,0.36,0.20,0.23,0.60,7.89,8.15,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.19,$0.10,$0.45,44,37,43,46,84,0.83,0.83,0.40,0.76,0.89,1.00,12.29,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.23,$0.10,$0.60,48,37,42,53,54,0.87,0.87,0.64,0.73,1.33,1.81,11.23,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.36,$0.29,$0.59,583,503,559,601,612,0.13,0.13,0.11,0.12,0.18,0.21,0.99,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,326,316,321,336,343,0.29,0.29,0.25,0.26,0.32,0.44,1.82,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$1.23,$0.70,$2.80,59,52,57,61,62,1.03,1.03,0.93,0.98,1.15,1.48,9.43,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.13,$0.08,$0.29,77,51,55,98,121,0.44,0.44,0.24,0.29,0.47,0.52,6.93,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.35,$0.20,$0.80,78,63,73,92,97,1.21,1.21,0.97,1.04,1.35,1.61,7.63,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,$0.19,$0.11,$0.42,96,79,92,99,102,1.08,1.08,0.86,0.93,1.12,1.45,6.29,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$0.14,$0.12,$0.18,92,48,81,95,97,0.51,22.33,0.20,0.49,0.54,0.59,27.79,21.82,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$1.20,$1.20,$1.20,88,71,84,91,92,0.72,23.55,0.26,0.65,0.81,3.28,29.26,22.83,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.75,$0.50,$1.50,85,78,81,87,91,10.19,39.38,8.86,9.07,10.44,11.14,45.24,29.18,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.23,$0.15,$0.45,52,46,47,55,58,16.18,63.68,14.01,15.75,17.46,18.87,73.21,47.50,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.21,$0.15,$0.40,43,36,40,44,51,0.31,58.13,0.16,0.25,0.39,0.55,69.73,57.82,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$1.20,$1.20,$1.20,88,76,82,91,92,0.28,28.47,0.16,0.19,0.34,0.41,34.13,28.20,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.74,$0.66,$1.00,32,31,32,33,34,0.28,77.76,0.20,0.23,0.32,0.41,93.31,77.48,ModelProviders
