API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,136.3,136.3,136.3,136.3,136.3,0.71,0.71,0.71,0.71,0.71,0.71,4.37,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,43.6,42.7,43.1,44.0,45.1,0.77,46.63,0.72,0.74,0.82,0.92,58.10,45.86,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,164.1,163.4,163.7,164.5,164.8,0.28,12.47,0.27,0.27,0.28,0.28,15.51,12.19,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.8,51.4,52.4,53.0,53.6,0.70,38.62,0.65,0.68,0.76,0.84,48.10,37.91,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,132.5,61.4,114.2,151.8,175.2,2.29,2.29,1.80,1.96,2.70,3.42,6.06,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,64.6,44.9,53.3,92.0,110.9,2.02,2.02,1.49,1.65,2.74,3.33,9.77,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,68.7,55.5,58.6,85.1,97.4,3.00,32.10,2.50,2.75,3.36,4.13,39.37,29.10,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,194.1,137.2,167.6,237.0,269.7,0.41,0.41,0.34,0.37,0.42,0.44,2.99,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,312.4,253.5,287.9,327.4,340.9,0.34,0.34,0.31,0.33,0.36,0.37,1.94,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,347.7,286.0,325.3,371.2,390.4,0.31,0.31,0.23,0.27,0.39,0.43,1.75,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,72.8,66.7,70.9,74.2,75.7,0.31,0.31,0.26,0.30,0.34,0.35,7.18,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,44.6,41.8,43.3,46.4,49.6,0.32,0.32,0.28,0.31,0.33,0.39,11.53,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.9,45.9,46.6,48.4,48.8,0.32,0.32,0.26,0.30,0.34,0.35,10.76,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,89.7,74.0,87.2,92.2,93.4,1.12,1.12,1.04,1.06,1.21,1.61,6.69,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,75.6,66.9,72.4,78.7,80.4,1.14,1.14,1.08,1.13,1.20,1.33,7.76,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,45.9,43.5,44.8,47.0,47.6,1.16,1.16,1.09,1.14,1.18,1.21,12.05,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,74.4,67.9,71.9,78.0,78.5,1.14,1.14,1.09,1.11,1.17,1.25,7.87,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,99.7,93.4,98.7,100.6,103.9,1.10,1.10,1.01,1.05,1.12,1.15,6.11,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,25.9,15.6,22.9,30.1,34.4,0.56,0.56,0.45,0.50,0.69,1.16,19.89,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.4,35.5,36.8,37.9,39.7,0.30,0.30,0.26,0.28,0.34,1.11,13.67,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.6,34.9,35.7,38.2,40.3,0.09,0.09,0.08,0.08,0.10,0.13,13.75,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.7,34.9,37.3,39.3,40.6,0.30,0.30,0.27,0.29,0.33,0.79,13.57,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,17.2,7.2,14.2,32.8,40.4,0.31,0.31,0.17,0.25,1.85,3.05,29.40,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.2,84.8,86.8,92.3,99.7,0.28,0.28,0.25,0.27,0.30,0.31,5.89,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,85.3,74.9,80.5,91.5,96.1,0.07,0.07,0.06,0.07,0.08,0.10,5.94,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.8,81.9,88.5,93.8,97.4,0.27,0.27,0.25,0.26,0.28,0.30,5.83,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,92.3,38.0,62.5,97.9,103.4,0.14,0.14,0.12,0.13,0.15,0.22,5.55,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.4,39.3,45.3,47.0,48.4,0.37,0.37,0.33,0.35,0.39,0.40,11.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.4,43.6,44.8,46.0,46.3,0.46,0.46,0.41,0.43,0.48,0.82,11.47,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.6,50.1,58.5,61.2,62.2,0.37,0.37,0.33,0.36,0.38,0.40,8.62,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.9,69.4,71.0,73.5,74.5,0.36,0.36,0.32,0.34,0.38,0.40,7.31,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,147.9,119.7,137.0,154.6,162.5,0.79,0.79,0.54,0.65,0.89,1.14,4.17,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,43.1,27.8,38.1,49.5,50.7,0.67,0.67,0.49,0.55,0.81,0.92,12.27,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,41.7,40.8,41.2,42.3,42.7,1.50,1.50,1.27,1.37,1.63,1.73,13.48,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,106.6,57.7,70.0,117.7,134.1,2.11,2.11,1.10,1.27,2.96,4.54,6.80,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,27.1,6.3,19.6,31.5,35.2,0.58,0.58,0.50,0.55,0.68,1.56,19.01,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,62.0,56.1,60.3,63.2,64.6,0.51,0.51,0.48,0.49,0.56,0.62,8.58,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,36.4,29.0,31.2,40.5,42.6,0.46,0.46,0.15,0.20,0.50,0.71,14.19,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.00,$0.00,$0.00,54.1,53.8,53.9,54.3,54.4,1.43,1.43,1.15,1.28,1.59,1.72,10.68,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,51.5,40.7,46.4,54.4,69.5,3.84,3.84,2.14,2.62,5.18,6.08,13.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,47.1,43.8,45.8,48.5,50.4,0.19,0.19,0.13,0.17,0.21,0.26,10.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,74.4,74.4,74.4,74.4,74.4,0.24,0.24,0.24,0.24,0.24,0.24,6.96,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,68.8,65.7,67.1,70.5,71.8,1.09,1.09,0.97,1.02,1.15,1.20,8.36,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,958.1",882.6,"1,798.1","2,198.9","2,640.5",0.20,0.20,0.14,0.16,0.39,1.06,0.45,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.2,38.9,41.9,45.0,45.7,0.54,0.54,0.49,0.51,0.58,0.62,12.11,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,240.7,215.6,226.0,249.3,267.1,0.57,0.57,0.51,0.55,0.58,0.64,2.65,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,52.1,30.4,40.8,56.1,60.1,0.19,0.19,0.13,0.16,0.21,0.24,9.78,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,42.0,34.2,40.2,46.0,60.8,0.44,0.44,0.28,0.39,0.77,0.84,12.34,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,48.5,45.5,47.1,51.9,54.1,1.08,1.08,0.66,0.74,1.51,1.78,11.40,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,554.8,346.6,515.4,590.0,636.8,0.16,0.16,0.09,0.11,0.18,11.71,1.06,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,328.8,316.1,324.1,335.3,341.9,0.25,0.25,0.25,0.25,0.30,0.37,1.77,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,57.0,55.8,56.3,58.2,59.1,1.16,1.16,1.06,1.10,1.30,1.42,9.93,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,59.8,56.5,58.5,61.3,67.4,0.69,34.13,0.63,0.66,0.75,0.78,42.50,33.44,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,90.8,90.5,90.6,91.0,91.2,1.12,23.15,1.10,1.11,1.13,1.14,28.65,22.02,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,44.4,29.4,40.7,46.2,47.2,0.48,45.56,0.14,0.20,0.51,0.60,56.83,45.08,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,55.8,32.6,49.3,59.5,64.4,0.20,0.20,0.12,0.18,0.26,0.51,9.16,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.61,$0.35,$1.40,54.1,52.1,53.0,59.1,63.2,0.94,0.94,0.92,0.93,0.97,0.99,10.19,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,92.9,90.0,91.3,94.5,95.8,1.10,1.10,1.00,1.04,1.15,1.20,6.48,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,35.3,30.1,32.4,40.7,47.2,0.50,0.50,0.15,0.35,0.56,0.89,14.68,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,66.9,65.5,66.1,67.7,68.4,1.20,1.20,1.14,1.17,1.24,1.27,8.67,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,146.7,128.4,144.7,148.3,151.3,0.53,14.16,0.47,0.48,0.56,0.82,17.57,13.64,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,86.1,45.7,83.6,88.5,96.3,0.66,23.88,0.64,0.65,0.75,0.78,29.68,23.22,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,99.0,97.8,98.3,99.7,100.3,1.03,21.23,0.91,0.96,1.09,1.15,26.28,20.20,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,76.8,65.7,75.8,78.8,79.7,0.55,0.55,0.47,0.49,0.58,0.65,7.06,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,54.7,40.0,52.6,56.2,57.8,0.54,0.54,0.48,0.49,0.56,0.70,9.68,N/A,ModelProviders
