API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.3,51.7,57.8,66.8,75.1,0.61,0.61,0.44,0.51,0.74,1.11,8.63,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,76.6,70.8,73.4,79.2,82.6,0.94,0.94,0.84,0.87,1.11,1.72,7.47,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,75.0,68.9,71.8,78.0,80.7,0.75,0.75,0.49,0.56,1.23,2.02,7.42,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,57.3,36.2,52.9,62.8,72.0,0.58,0.58,0.47,0.52,0.64,1.09,9.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,75.8,70.0,72.7,78.8,81.6,0.85,0.85,0.76,0.82,0.90,1.02,7.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.2,68.6,71.1,79.7,83.3,0.76,0.76,0.47,0.53,2.39,3.36,7.23,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.9,25.7,26.9,29.6,32.3,0.70,0.70,0.59,0.62,0.73,1.00,18.60,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.9,20.2,21.0,22.6,23.3,2.08,2.08,1.88,1.91,2.28,2.51,24.93,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.5,21.5,22.1,25.5,26.3,0.76,0.76,0.58,0.72,0.82,0.92,22.07,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.3,56.1,63.7,71.3,80.8,0.65,0.65,0.52,0.58,0.93,1.26,8.30,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,71.6,64.6,69.0,74.1,79.0,0.66,0.66,0.59,0.62,0.73,0.82,7.64,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.3,64.9,67.7,72.8,75.7,0.45,0.45,0.42,0.44,0.47,0.73,7.57,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,76.9,63.2,73.0,87.0,92.4,0.35,0.35,0.31,0.33,0.41,0.54,6.86,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,101.0,51.5,82.0,116.4,132.8,0.43,0.43,0.31,0.38,0.75,0.98,5.38,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,112.6,102.9,106.4,118.8,125.1,0.27,0.27,0.23,0.25,0.30,0.35,4.71,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,22.6,19.9,21.6,24.3,25.4,2.98,2.98,2.79,2.94,3.10,3.37,25.07,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,50.2,47.2,48.9,52.0,54.4,1.48,1.48,1.36,1.44,1.56,1.65,11.43,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,60.5,53.1,57.0,63.8,66.6,1.45,1.45,1.30,1.37,1.54,1.69,9.72,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,56.9,49.7,53.3,60.5,65.2,0.62,0.62,0.57,0.59,0.66,0.79,9.40,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,73.6,67.4,71.2,75.7,79.3,0.88,0.88,0.82,0.84,0.97,1.02,7.67,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,72.8,65.8,69.5,75.4,79.9,1.89,1.89,0.96,1.46,2.04,2.29,8.76,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,56.4,46.0,52.4,60.6,67.1,0.78,0.78,0.57,0.68,0.92,1.11,9.66,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.4,27.7,31.7,34.4,36.5,0.29,0.29,0.27,0.28,0.31,0.53,15.26,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,29.0,25.8,27.7,29.7,31.9,0.35,0.35,0.30,0.32,0.38,0.54,17.57,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,48.6,41.4,46.0,50.6,51.9,0.26,0.26,0.25,0.26,0.27,0.30,10.55,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,252.6,63.9,212.6,278.5,297.3,0.27,0.27,0.25,0.25,0.28,0.41,2.25,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,62.9,38.7,57.3,65.0,72.7,0.54,0.54,0.45,0.48,0.59,0.87,8.49,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,96.7,51.8,90.3,100.3,103.0,0.18,0.18,0.14,0.16,0.21,0.28,5.35,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.5,84.3,93.4,101.2,105.0,0.26,0.26,0.25,0.25,0.27,0.29,5.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,50.0,36.3,42.5,58.5,67.6,0.29,0.29,0.28,0.29,0.31,0.34,10.29,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,69.6,32.6,53.5,80.9,88.3,0.36,0.36,0.28,0.32,0.41,0.54,7.55,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,98.7,70.1,85.7,117.9,132.8,0.26,0.26,0.24,0.25,0.36,2.21,5.32,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.2,73.9,75.7,78.2,79.3,0.36,0.36,0.34,0.35,0.38,0.39,6.84,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.7,36.4,37.2,38.3,40.1,0.30,0.30,0.27,0.29,0.31,0.35,13.58,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,211.9,120.7,177.4,225.3,243.9,0.26,0.26,0.24,0.25,0.28,1.70,2.62,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,93.8,78.8,82.3,96.6,100.7,0.25,0.25,0.24,0.24,0.27,0.38,5.58,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,186.9,127.0,168.7,220.7,255.4,0.26,0.26,0.24,0.25,0.27,0.33,2.94,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,130.0,122.6,128.0,136.7,139.6,0.32,0.32,0.23,0.29,0.40,1.07,4.17,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,106.4,99.2,104.8,107.6,109.6,0.35,0.35,0.31,0.33,0.36,0.40,5.05,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,45.8,18.7,38.4,55.1,74.1,0.55,0.55,0.16,0.32,0.74,0.94,11.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,51.4,28.1,31.3,65.7,81.0,0.29,0.29,0.26,0.28,0.31,0.34,10.01,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,56.8,38.0,46.4,68.2,81.8,0.29,0.29,0.26,0.28,0.31,1.80,9.09,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,84.4,50.9,74.5,100.4,104.0,0.48,0.48,0.21,0.25,0.50,0.86,6.40,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.9,40.4,42.6,61.0,66.0,0.16,0.16,0.14,0.15,0.19,4.69,10.38,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,119.7,49.9,109.9,121.9,134.8,0.25,0.25,0.23,0.24,0.27,0.36,4.42,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,81.2,74.4,79.8,86.5,88.8,0.27,0.27,0.24,0.26,0.29,0.32,6.42,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,42.6,29.2,34.6,49.1,56.5,0.32,0.32,0.13,0.22,0.53,0.88,12.06,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,109.3,103.8,106.2,111.8,119.0,0.77,0.77,0.70,0.74,0.82,0.96,5.35,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,155.9,148.3,152.2,158.4,160.7,0.18,0.18,0.13,0.14,0.24,0.29,3.39,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,181.8,122.3,167.8,185.7,187.4,0.26,0.26,0.24,0.25,0.28,0.30,3.01,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,231.2,211.3,220.7,243.2,250.7,0.16,0.16,0.15,0.16,0.17,0.19,2.33,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,72.1,69.4,71.0,73.1,74.1,0.22,0.22,0.20,0.21,0.30,0.38,7.15,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,42.6,28.1,34.4,48.7,56.3,0.32,0.32,0.14,0.25,0.62,1.23,12.06,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,51.6,34.8,49.6,52.3,52.9,0.28,0.28,0.25,0.26,0.31,0.42,9.97,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,117.7,100.3,105.7,126.3,135.7,0.29,0.29,0.27,0.28,0.33,1.18,4.54,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,193.6,76.2,180.2,203.6,224.5,0.26,0.26,0.25,0.25,0.27,0.32,2.84,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,91.9,62.8,80.2,103.2,123.8,0.30,0.30,0.28,0.29,0.38,0.65,5.74,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,48.3,45.4,47.9,49.1,51.0,0.61,0.61,0.27,0.31,0.73,0.77,10.95,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,171.5,113.9,137.2,198.8,207.3,0.26,0.26,0.25,0.26,0.28,0.35,3.18,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.8,23.7,32.1,45.4,61.3,0.39,0.39,0.17,0.20,0.75,1.62,13.28,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,126.0,111.4,118.2,136.9,151.4,0.30,16.17,0.28,0.29,0.32,0.47,20.14,15.87,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,61.5,12.9,37.0,73.5,78.7,0.21,32.74,0.14,0.17,0.26,60.40,40.87,32.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,284.8,251.4,271.9,304.0,347.5,0.13,7.16,0.10,0.10,0.28,0.99,8.91,7.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,419.7,362.1,398.6,442.9,486.7,1.13,5.90,1.03,1.12,1.18,1.23,7.09,4.77,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,118.2,106.2,113.3,121.6,126.1,0.33,17.26,0.29,0.31,0.44,0.55,21.49,16.92,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,47.6,44.4,46.5,48.4,49.1,0.19,42.25,0.14,0.16,0.22,0.39,52.77,42.06,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,20.3,16.9,20.0,20.6,20.9,0.86,99.43,0.80,0.83,0.93,1.00,124.07,98.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,69.7,46.7,64.3,71.2,73.3,0.73,29.42,0.67,0.70,0.78,0.84,36.60,28.69,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,155.9,145.1,152.2,159.3,165.3,0.39,13.22,0.27,0.31,0.48,0.54,16.43,12.83,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,75.7,55.6,67.2,84.5,93.2,2.78,29.19,2.25,2.40,3.28,7.32,35.79,26.41,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,84.4,62.5,76.3,101.7,154.1,1.82,1.82,1.45,1.61,2.39,3.00,7.74,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,81.0,39.2,48.4,178.4,204.3,2.28,2.28,1.81,1.93,2.80,3.45,8.46,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,27.7,14.0,19.6,47.1,63.2,0.65,0.65,0.55,0.60,0.74,1.25,18.72,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,36.4,15.6,30.2,51.6,78.9,0.69,0.69,0.54,0.60,0.77,1.00,14.44,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,53.6,30.6,41.4,57.7,63.5,0.44,0.44,0.39,0.41,0.47,1.58,9.77,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,169.9,129.4,150.1,197.1,227.9,0.41,0.41,0.35,0.38,0.42,0.45,3.36,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,319.9,287.3,308.2,334.2,369.0,0.33,0.33,0.29,0.31,0.34,0.36,1.89,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,198.0,116.9,154.1,353.3,390.3,0.29,0.29,0.22,0.27,0.32,0.41,2.81,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,37.7,9.5,21.6,45.7,47.0,0.41,0.41,0.30,0.32,1.31,1.35,13.69,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74.5,70.3,72.3,75.5,76.9,0.31,0.31,0.25,0.29,0.32,0.35,7.02,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,45.0,41.4,43.3,47.7,48.8,0.31,0.31,0.27,0.30,0.32,0.33,11.41,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,20%,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,89.7,75.6,83.8,92.1,93.6,1.05,1.05,0.95,1.00,1.10,1.29,6.63,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,23.2,19.9,21.6,27.2,30.6,0.51,0.51,0.26,0.48,0.57,0.69,22.07,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,36.1,31.1,34.5,36.9,39.0,0.28,0.28,0.26,0.27,0.30,0.45,14.14,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,33.9,20.7,30.4,36.0,38.8,0.11,0.11,0.08,0.08,0.17,1.51,14.86,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,34.9,31.7,33.7,36.9,38.9,0.30,0.30,0.27,0.28,0.32,0.86,14.63,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,92.1,84.2,89.1,95.2,97.9,0.25,0.25,0.24,0.25,0.26,0.31,5.68,N/A,ModelProviders
