APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai Turbo,Llama 3.1 405B Turbo,10k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,24,18,21,25,26,0.60,0.60,0.23,0.38,0.96,2.09,21.46,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,92,83,89,97,101,0.28,0.28,0.24,0.27,0.30,0.32,5.69,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,31,28,30,32,35,1.32,1.32,1.30,1.31,1.35,1.39,17.67,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,25,17,23,26,28,1.13,1.13,0.64,0.76,1.24,1.74,21.41,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,15,25,27,27,0.19,0.19,0.17,0.18,0.20,0.50,19.35,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,26,22,24,27,28,0.75,0.75,0.56,0.68,0.86,1.09,19.73,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,35,37,38,0.63,0.63,0.37,0.61,0.66,0.79,14.41,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,26,25,26,27,27,0.30,0.30,0.29,0.29,0.55,1.81,19.23,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,209,186,203,226,238,0.39,0.39,0.36,0.38,0.40,0.45,2.77,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,184,111,153,211,222,1.54,1.54,1.25,1.33,1.65,2.54,4.25,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,122,119,121,127,131,0.56,0.56,0.48,0.51,0.60,0.71,4.65,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,258,220,238,278,291,0.44,0.44,0.32,0.39,0.50,0.56,2.37,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,71,39,57,94,104,0.31,0.31,0.19,0.20,0.41,2.90,7.32,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,115,93,108,120,123,0.33,0.33,0.27,0.29,0.55,1.00,4.67,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,409,391,395,419,443,0.24,0.24,0.15,0.19,0.44,0.73,1.46,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,56,28,39,65,75,0.25,0.25,0.19,0.21,0.31,29.66,9.18,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,75,23,58,98,153,0.39,0.39,0.31,0.33,0.54,11.28,7.02,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,14,−41,--,4%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,44,37,42,46,47,0.20,0.20,0.14,0.17,0.28,0.97,11.45,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,14,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,121,100,108,135,155,0.80,0.80,0.58,0.65,0.94,1.08,4.92,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,14,−65,--,11%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,162,67,110,207,231,0.47,0.47,0.24,0.28,0.52,1.06,3.56,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,13,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,46,43,44,46,48,0.31,0.31,0.26,0.29,0.32,0.39,11.25,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,13,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,82,38,56,109,131,0.18,0.18,0.12,0.14,0.21,0.75,6.31,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,116,88,112,121,123,0.71,0.71,0.20,0.26,1.19,7.50,5.00,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,114,69,98,122,127,0.21,0.21,0.16,0.19,0.24,0.52,4.60,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,13,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,69,64,66,74,110,0.61,0.61,0.56,0.59,0.62,0.63,7.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,62,59,61,63,64,0.79,0.79,0.74,0.76,1.04,1.27,8.87,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,66,41,52,71,74,0.15,0.15,0.11,0.12,0.19,0.42,7.77,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,139,103,130,158,192,0.37,0.37,0.24,0.27,0.40,0.75,3.97,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,239,185,226,265,282,0.50,0.50,0.41,0.47,0.60,1.37,2.59,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,13,−57,--,6%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,38,5,15,62,80,0.62,0.62,0.51,0.56,1.00,22.65,13.89,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,13,−59,--,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,267,261,264,283,296,0.38,0.38,0.34,0.36,0.40,0.42,2.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,12,−68,--,6%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,77,60,72,86,93,0.87,0.87,0.78,0.82,1.03,1.21,7.34,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,12,−68,--,6%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,39,30,34,46,51,0.20,0.20,0.13,0.17,0.37,0.47,12.98,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,46,15,37,56,62,0.55,0.55,0.48,0.50,0.64,0.88,11.49,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,301,8,11,332,424,0.33,0.33,0.17,0.25,3.32,5.22,1.99,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,182,81,161,192,205,0.54,0.54,0.29,0.37,0.59,0.64,3.28,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,13,9,12,17,22,0.29,0.29,0.21,0.23,0.35,0.43,37.88,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,782,644,729,826,868,0.16,0.16,0.09,0.11,0.19,0.27,0.80,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,157",349,"1,979","2,249","2,753",0.32,0.32,0.21,0.23,0.39,0.43,0.55,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,104,93,102,107,111,0.12,0.12,0.11,0.12,0.14,0.14,4.92,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,161,82,147,169,174,0.51,0.51,0.46,0.48,0.63,2.47,3.62,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,309,4,75,353,417,0.52,0.52,0.47,0.49,0.81,6.05,2.14,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,206,191,199,213,219,0.26,0.26,0.23,0.25,0.27,0.29,2.68,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,224,200,217,240,256,0.24,0.24,0.22,0.23,0.26,0.32,2.48,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,116,86,100,131,133,0.37,0.37,0.31,0.34,0.44,0.73,4.66,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,284,261,266,293,302,0.24,0.24,0.20,0.22,0.26,0.49,2.00,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,180,174,178,183,189,0.20,0.20,0.18,0.19,0.23,0.30,2.97,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,70,61,66,74,82,0.68,0.68,0.59,0.62,0.70,1.08,7.78,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,064",997,"1,043","1,091","1,142",0.31,0.31,0.17,0.23,0.63,0.86,0.78,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,97,53,93,100,103,0.17,0.17,0.13,0.14,0.18,0.19,5.32,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,144,139,141,145,147,0.56,0.56,0.43,0.45,0.57,0.68,4.03,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,310,161,249,325,335,0.25,0.25,0.22,0.24,0.29,0.51,1.87,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,365,335,350,375,393,0.53,0.53,0.48,0.50,0.55,0.57,1.90,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,--,1%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,109,73,103,121,133,0.25,0.25,0.20,0.22,0.30,0.36,4.84,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,11,−62,--,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,420,23,153,494,696,6.16,6.16,4.68,4.84,6.45,6.92,7.36,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,188,75,127,227,239,0.35,0.35,0.24,0.28,0.43,1.95,3.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,86,70,80,88,91,0.87,0.87,0.73,0.77,0.99,1.14,6.69,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,49,40,47,51,53,4.95,4.95,0.61,1.38,7.43,12.96,15.16,N/A,ModelProviders
Novita,Gemma 3 27B,98k,No,No,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,42,35,37,43,44,0.70,0.70,0.46,0.64,0.77,0.94,12.63,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,48,40,44,59,73,0.35,0.35,0.29,0.33,0.38,0.51,10.74,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,35,23,29,39,46,0.27,0.27,0.19,0.23,0.36,0.73,14.70,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,56,52,54,57,59,0.58,0.58,0.50,0.53,0.60,0.64,9.55,N/A,ModelProviders
GMI,Gemma 3 27B,131k,No,Yes,Open,Yes,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.04,$0.04,$0.06,31,28,30,32,32,1.21,1.21,0.64,1.15,1.43,42.44,17.54,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,71,68,70,73,74,0.58,0.58,0.51,0.53,0.60,0.63,7.64,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,134,129,132,137,138,0.55,0.55,0.50,0.51,0.59,0.87,4.28,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,129,120,126,132,138,0.20,0.20,0.14,0.16,0.23,0.44,4.06,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,9,0,--,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,50,39,43,53,54,0.68,0.68,0.55,0.59,0.76,0.83,10.77,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,48,41,43,52,53,20.77,20.77,2.40,4.55,38.97,51.62,31.30,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,46,23,32,54,60,0.26,0.26,0.18,0.22,0.32,0.44,11.12,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,114,103,112,115,117,0.49,0.49,0.29,0.35,0.62,0.98,4.87,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,79,73,77,80,80,0.53,0.53,0.49,0.51,0.55,0.65,6.89,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,83,75,79,84,85,0.34,0.34,0.24,0.32,0.41,0.61,6.38,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,8,−78,--,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,43,38,42,43,44,0.36,0.36,0.26,0.32,0.39,0.46,12.00,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,7,−1,--,0%,13%,13%,0%,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,131,120,127,136,138,0.53,0.53,0.41,0.46,0.60,0.74,4.34,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,46,38,45,54,56,0.93,0.93,0.75,0.81,1.03,1.17,11.71,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,164,150,160,180,188,0.52,0.52,0.49,0.51,0.54,0.63,3.57,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,55,30,38,75,86,0.28,0.28,0.23,0.25,0.34,0.57,9.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,6,−87,--,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,198,179,191,203,213,0.78,0.78,0.73,0.75,0.90,1.18,3.30,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,66,56,61,78,92,9.87,9.87,6.43,8.34,10.25,11.70,17.47,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,254,119,225,343,367,3.62,3.62,2.37,2.78,4.79,9.53,5.59,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,27,14,22,27,29,0.13,0.13,0.11,0.12,0.14,2.63,18.89,N/A,ModelProviders
