APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,21,21,21,21,21,0.60,0.60,0.60,0.60,0.60,0.60,24.00,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,156,151,153,158,160,0.44,0.44,0.34,0.38,0.50,0.54,3.66,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,197,189,193,202,206,0.36,0.36,0.31,0.33,0.38,0.40,2.89,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,140,140,140,140,140,0.38,0.38,0.36,0.37,0.38,0.39,3.95,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,289","2,219","2,250","2,328","2,358",0.24,0.24,0.20,0.22,0.27,0.29,0.46,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,130,100,114,146,160,0.88,0.88,0.65,0.75,1.01,1.11,4.73,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,130,130,130,130,130,0.16,0.16,0.16,0.16,0.16,0.16,4.01,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,46,43,45,48,50,0.45,0.45,0.37,0.41,0.50,0.54,11.21,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.39,31,25,28,34,37,0.63,0.63,0.58,0.60,0.65,0.67,16.66,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,273,273,273,273,273,0.36,0.36,0.36,0.36,0.36,0.36,2.20,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,62,62,62,62,62,0.70,0.70,0.70,0.70,0.70,0.70,8.75,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,250,250,250,250,250,0.24,0.24,0.24,0.24,0.24,0.24,2.23,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,162,162,162,162,162,0.24,0.24,0.24,0.24,0.24,0.24,3.34,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,67,67,67,67,68,0.65,0.65,0.64,0.65,0.66,0.66,8.08,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,76,76,76,76,76,0.63,0.63,0.63,0.63,0.63,0.63,7.21,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.19,$0.13,$0.38,37,37,37,37,37,0.23,0.23,0.23,0.23,0.23,0.23,13.70,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,127,127,127,127,127,0.38,0.38,0.38,0.38,0.38,0.38,4.31,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,96,52,72,120,139,2.24,2.24,1.36,1.75,2.72,3.11,7.46,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,130,124,127,134,137,0.42,0.42,0.29,0.35,0.48,0.54,4.25,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,259,259,259,259,259,0.55,0.55,0.55,0.55,0.55,0.55,2.48,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,240,145,187,293,335,0.36,0.36,0.35,0.36,0.36,0.36,2.44,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,37,36,36,37,37,2.02,2.02,0.37,1.10,2.94,3.67,15.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,66,10,35,97,122,1.12,1.12,1.03,1.07,1.17,1.21,8.72,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,109,96,102,116,121,0.97,0.97,0.90,0.93,1.01,1.04,5.57,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,156,148,152,160,163,0.56,0.56,0.48,0.52,0.61,0.65,3.77,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,46,46,46,46,46,0.32,0.32,0.32,0.32,0.33,0.33,11.21,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,57,51,54,61,64,0.23,0.23,0.22,0.23,0.24,0.24,8.97,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,44,40,42,46,48,0.38,0.38,0.38,0.38,0.39,0.39,11.81,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,37,36,37,38,38,0.39,0.39,0.38,0.39,0.39,0.40,13.82,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,73,73,73,73,73,0.20,0.20,0.20,0.20,0.20,0.20,7.01,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,41,35,38,45,47,1.32,1.32,1.32,1.32,1.32,1.32,13.46,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,52,52,52,52,1.26,39.94,1.26,1.26,1.26,1.26,49.61,38.68,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,11%,25%,7%,5%,58%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,153,138,145,160,167,1.30,1.30,0.36,0.78,1.82,2.24,4.58,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,70,68,69,71,72,0.85,0.85,0.76,0.80,0.89,0.93,7.97,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,135,134,135,135,135,0.55,0.55,0.50,0.52,0.59,0.61,4.27,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,127,123,124,129,131,0.47,0.47,0.46,0.47,0.48,0.48,4.42,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,148,148,148,148,148,0.45,0.45,0.45,0.45,0.45,0.45,3.83,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,71,68,70,72,73,0.28,0.28,0.21,0.24,0.32,0.35,7.34,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,164,164,164,164,164,0.28,0.28,0.28,0.28,0.28,0.28,3.33,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,210,208,209,211,212,0.15,0.15,0.15,0.15,0.15,0.15,2.53,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,52,52,52,52,52,0.24,0.24,0.23,0.23,0.25,0.26,9.85,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,69,69,69,70,70,0.61,0.61,0.59,0.60,0.63,0.64,7.82,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,0%,--,$0.60,$0.60,$0.60,41,38,40,43,44,0.56,0.56,0.27,0.40,0.71,0.84,12.73,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,32,32,32,32,32,0.48,0.48,0.48,0.48,0.48,0.48,15.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,86,84,85,88,89,1.04,1.04,1.00,1.02,1.06,1.08,6.83,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,419,356,384,454,482,5.88,5.88,4.97,5.37,6.38,6.78,7.07,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,30,27,28,31,32,0.23,0.23,0.22,0.23,0.23,0.23,17.12,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,13,13,13,13,0.36,0.36,0.36,0.36,0.36,0.36,40.12,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,90,90,90,90,90,0.81,0.81,0.81,0.81,0.81,0.81,6.39,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,249,249,249,249,249,0.19,0.19,0.19,0.19,0.19,0.19,2.21,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,27,27,27,28,28,0.62,0.62,0.49,0.55,0.69,0.75,18.81,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,165,165,165,165,165,0.29,0.29,0.29,0.29,0.29,0.29,3.32,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,64,63,63,64,65,0.15,0.15,0.14,0.14,0.16,0.17,8.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,33,32,32,33,33,0.22,0.22,0.22,0.22,0.22,0.22,15.53,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,24,16,19,29,33,0.53,0.53,0.24,0.37,0.69,0.82,21.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,134,134,134,134,134,1.05,15.97,1.05,1.05,1.05,1.05,19.70,14.92,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,43,42,42,43,43,0.59,0.59,0.54,0.56,0.61,0.63,12.27,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,50,49,49,51,51,0.89,0.89,0.69,0.78,1.00,1.09,10.88,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,26,24,24,27,28,0.64,0.64,0.54,0.59,0.70,0.75,20.22,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,19,18,18,19,19,0.47,0.47,0.46,0.46,0.47,0.47,27.30,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,29,25,27,32,34,1.11,1.11,0.43,0.73,1.48,1.78,18.13,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,55,55,55,55,55,0.84,0.84,0.84,0.84,0.84,0.84,9.94,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,285,240,260,310,330,0.31,0.31,0.26,0.28,0.34,0.36,2.06,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,418,418,418,418,418,0.66,0.66,0.66,0.66,0.66,0.66,1.85,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,276,263,269,283,289,0.39,0.39,0.38,0.38,0.39,0.40,2.20,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,44,41,42,45,46,0.96,0.96,0.59,0.75,1.17,1.34,12.42,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,59,58,59,59,59,2.95,2.95,2.84,2.89,3.02,3.06,11.48,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,35,34,34,35,36,0.30,0.30,0.29,0.30,0.31,0.31,14.73,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,112,110,111,113,114,0.54,0.54,0.34,0.43,0.65,0.74,5.00,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,68,68,68,68,68,0.58,0.58,0.58,0.58,0.58,0.58,7.98,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,76,72,74,78,79,0.42,0.42,0.34,0.38,0.47,0.50,7.02,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,514,479,495,534,550,0.33,0.33,0.32,0.33,0.33,0.33,1.30,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,26,12,18,34,40,0.63,0.63,0.61,0.62,0.65,0.66,20.01,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,209,168,187,232,250,0.20,0.20,0.18,0.19,0.22,0.23,2.59,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,179,166,171,186,192,0.34,0.34,0.30,0.32,0.36,0.38,3.14,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,20,15,17,23,25,0.54,0.54,0.30,0.41,0.68,0.79,25.67,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,803,748,772,834,858,0.14,0.14,0.11,0.12,0.15,0.17,0.76,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,052","2,052","2,052","2,052","2,052",0.17,0.17,0.17,0.17,0.17,0.17,0.42,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,105,103,104,105,106,0.13,0.13,0.12,0.12,0.13,0.13,4.90,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,108,61,82,135,156,1.37,1.37,0.62,0.95,1.78,2.12,5.99,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,249,176,209,290,323,0.55,0.55,0.48,0.51,0.59,0.62,2.56,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,201,191,196,207,211,0.26,0.26,0.25,0.26,0.26,0.27,2.75,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,211,195,202,220,227,0.25,0.25,0.23,0.24,0.25,0.26,2.62,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,299,297,298,300,301,0.34,0.34,0.32,0.33,0.35,0.36,2.01,N/A,ModelProviders
