APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,17,21,27,27,0.18,0.18,0.16,0.17,0.19,0.71,19.58,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,26,22,25,26,28,0.74,0.74,0.58,0.64,0.98,1.41,20.16,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,35,37,37,0.66,0.66,0.57,0.62,0.69,0.76,14.56,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,26,24,26,27,28,0.34,0.34,0.31,0.32,1.26,1.85,19.25,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,540,480,503,589,647,0.33,0.33,0.23,0.28,0.40,0.45,1.25,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,46,27,41,48,50,0.39,0.39,0.29,0.35,0.44,0.51,11.31,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,168,127,159,189,199,0.37,0.37,0.32,0.36,0.40,0.48,3.35,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,465,281,342,481,515,0.12,0.12,0.09,0.11,0.14,0.23,1.20,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,153,59,145,157,164,0.57,0.57,0.53,0.54,0.61,1.37,3.84,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,22,9,14,28,31,0.59,0.59,0.49,0.53,0.74,2.79,23.62,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,142,133,138,151,165,0.38,0.38,0.28,0.31,0.47,0.80,3.89,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,175,129,166,211,241,0.41,0.41,0.32,0.35,0.63,0.92,3.26,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,124,73,112,131,137,0.33,0.33,0.23,0.27,0.39,0.46,4.35,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,608","1,927","2,406","2,800","3,214",0.28,0.28,0.19,0.21,0.41,0.58,0.47,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,83,23,55,128,162,1.08,1.08,0.56,0.69,1.31,2.66,7.09,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,160,123,150,169,176,0.16,0.16,0.14,0.15,0.17,0.18,3.28,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,46,35,41,49,54,0.31,0.31,0.20,0.26,0.37,0.50,11.11,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.39,29,11,26,32,41,0.70,0.70,0.46,0.66,0.74,0.93,18.05,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,369,173,230,423,453,0.23,0.23,0.21,0.21,0.30,0.34,1.58,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,71,50,68,75,80,0.35,0.35,0.30,0.32,0.43,0.59,7.42,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,103,54,76,128,179,0.54,0.54,0.24,0.31,0.70,1.11,5.37,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,168,162,165,170,171,0.24,0.24,0.17,0.20,0.25,0.25,3.21,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,60,46,56,63,67,0.72,0.72,0.61,0.63,0.98,1.15,9.03,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,75,48,68,77,80,0.64,0.64,0.50,0.62,0.69,0.74,7.30,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.19,$0.13,$0.38,34,12,24,41,49,0.28,0.28,0.19,0.22,0.37,0.66,15.03,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,147,66,134,154,167,0.36,0.36,0.33,0.34,0.39,0.49,3.77,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,--,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,225,189,212,231,233,1.50,1.50,0.97,1.34,1.70,4.38,3.72,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,105,64,88,120,159,0.32,0.32,0.25,0.27,0.47,0.73,5.09,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,231,210,221,259,281,0.51,0.51,0.43,0.46,0.53,0.59,2.68,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,308,137,254,335,340,0.33,0.33,0.29,0.32,0.35,0.42,1.95,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,45,23,35,56,74,0.21,0.21,0.18,0.19,0.34,0.49,11.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,123,35,111,126,131,1.04,1.04,0.84,0.97,1.18,1.33,5.09,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,132,62,107,164,180,1.00,1.00,0.88,0.97,1.14,2.29,4.79,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,131,48,88,159,221,0.48,0.48,0.33,0.45,0.58,0.88,4.30,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,43,44,46,47,0.31,0.31,0.27,0.30,0.33,0.37,11.33,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,87,26,70,100,119,0.17,0.17,0.14,0.15,0.19,0.47,5.94,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,43,27,40,49,50,0.38,0.38,0.35,0.36,0.39,0.50,11.99,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,40,35,39,41,42,0.37,0.37,0.34,0.36,0.39,0.45,12.87,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,--,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,75,68,72,78,81,0.21,0.21,0.19,0.21,0.22,0.27,6.88,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,36,24,31,47,51,0.67,0.67,0.50,0.57,1.01,1.64,14.74,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,--,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,53,51,52,53,54,1.22,39.21,0.96,1.17,1.29,1.52,48.70,37.99,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,48,35,37,50,69,0.79,0.79,0.58,0.65,0.94,1.48,11.26,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,138,132,135,140,142,0.56,0.56,0.50,0.54,0.61,0.74,4.19,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,122,126,132,136,0.21,0.21,0.19,0.20,0.36,0.47,4.13,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,174,119,163,215,253,0.43,0.43,0.40,0.42,0.48,0.52,3.30,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,71,68,69,73,74,0.22,0.22,0.21,0.21,0.30,0.39,7.28,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,115,68,108,133,151,0.26,0.26,0.23,0.24,0.34,1.31,4.59,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,220,202,212,227,237,0.15,0.15,0.14,0.14,0.16,0.16,2.42,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,53,48,51,54,54,0.25,0.25,0.19,0.23,0.27,0.38,9.72,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,73,56,68,77,83,0.57,0.57,0.46,0.51,0.61,1.04,7.41,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,0%,--,$0.60,$0.60,$0.60,44,37,42,44,46,0.22,0.22,0.19,0.21,0.24,0.25,11.65,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,196,92,151,208,226,0.50,0.50,0.33,0.43,0.56,15.99,3.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,86,78,84,91,93,1.08,1.08,0.88,0.95,1.18,1.29,6.88,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,479,24,350,596,813,6.31,6.31,4.64,5.00,6.49,7.24,7.35,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,--,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,29,25,28,33,37,0.26,0.26,0.21,0.23,0.29,0.54,17.58,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,--,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,6,6,11,25,0.62,0.62,0.27,0.38,18.61,57.33,55.84,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,129,77,114,167,216,0.57,0.57,0.47,0.54,0.71,0.89,4.44,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,121,69,94,156,206,0.35,0.35,0.21,0.27,0.40,9.88,4.49,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,27,26,27,28,29,0.50,0.50,0.46,0.49,0.51,0.55,18.74,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,158,148,151,166,175,0.29,0.29,0.27,0.28,0.30,0.33,3.46,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,58,14,29,64,67,0.16,0.16,0.13,0.14,0.17,10.73,8.80,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,30,20,27,33,36,0.25,0.25,0.22,0.23,0.35,5.50,16.66,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,24,16,19,32,36,0.30,0.30,0.21,0.22,0.46,0.63,21.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,113,127,135,136,1.05,16.35,0.93,0.99,1.20,1.41,20.17,15.30,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,42,40,42,43,43,0.58,0.58,0.45,0.53,0.61,0.79,12.43,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,52,47,50,52,53,0.68,0.68,0.48,0.53,0.96,1.35,10.38,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,31,19,27,39,45,0.50,0.50,0.37,0.42,0.55,0.66,16.58,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,34,22,30,43,58,0.49,0.49,0.32,0.42,0.56,0.62,15.29,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,36,22,25,38,43,0.28,0.28,0.25,0.26,0.35,1.35,14.33,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,55,40,53,57,59,0.71,0.71,0.53,0.64,0.83,1.52,9.73,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,287,177,262,315,328,0.25,0.25,0.23,0.24,0.28,0.41,2.00,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,402,214,367,460,838,0.68,0.68,0.55,0.58,1.07,1.29,1.92,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,248,191,225,299,342,0.38,0.38,0.34,0.37,0.39,0.48,2.40,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,--,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,--,--,$3.50,$2.00,$8.00,32,25,29,44,53,0.67,0.67,0.56,0.61,0.70,0.90,16.34,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,57,50,54,60,64,3.34,3.34,1.34,2.58,4.29,4.99,12.10,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,38,25,32,43,55,0.30,0.30,0.24,0.27,0.35,0.75,13.42,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,112,106,109,114,115,0.64,0.64,0.27,0.34,0.70,1.08,5.11,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,73,64,70,77,82,0.97,0.97,0.58,0.65,1.59,3.81,7.77,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,84,79,82,85,85,0.32,0.32,0.22,0.27,0.36,0.43,6.28,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,443,399,428,457,482,0.34,0.34,0.31,0.33,0.35,0.37,1.47,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,44,21,35,46,54,0.53,0.53,0.47,0.49,0.58,0.70,12.02,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,265,43,185,312,350,0.23,0.23,0.17,0.19,0.30,0.66,2.12,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,186,122,152,197,200,0.54,0.54,0.32,0.36,0.61,0.68,3.22,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,19,9,12,20,25,0.30,0.30,0.24,0.26,0.44,1.23,26.82,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,829,735,788,876,928,0.14,0.14,0.09,0.11,0.16,0.23,0.75,N/A,ModelProviders
