APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,105,78,94,111,116,0.97,0.97,0.59,0.73,1.06,1.31,5.72,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,40,30,38,45,46,0.21,0.21,0.14,0.18,0.23,0.43,12.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,118,110,115,119,123,0.99,0.99,0.90,0.96,1.12,1.37,5.24,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−51,5%,5%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,85,77,84,86,89,0.51,23.95,0.48,0.49,0.55,0.72,29.81,23.44,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,136,73,113,147,158,0.26,0.26,0.24,0.24,0.33,0.48,3.94,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,196,190,193,200,206,0.54,0.54,0.50,0.53,0.57,0.61,3.09,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,93,73,84,97,98,0.19,0.19,0.15,0.17,0.39,1.02,5.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,3%,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,101,61,80,102,105,0.95,20.83,0.91,0.94,1.00,1.22,25.80,19.88,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,15,−67,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,74,57,69,77,78,1.34,1.34,0.67,1.28,1.42,1.71,8.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,83,63,67,91,97,0.99,25.12,0.92,0.95,1.13,1.31,31.15,24.13,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,121,41,60,148,163,0.77,17.28,0.73,0.75,0.80,4.48,21.41,16.51,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,176,142,173,179,185,0.31,11.69,0.27,0.29,0.33,0.40,14.53,11.37,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,39,22,33,47,56,0.26,51.04,0.13,0.19,0.42,0.49,63.74,50.78,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−52,6%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,313,262,302,332,358,0.33,0.33,0.30,0.32,0.35,0.86,1.93,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−52,6%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,75,35,44,106,164,0.18,0.18,0.14,0.15,0.45,4.05,6.83,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,45,27,41,47,51,0.38,0.38,0.34,0.36,0.41,0.53,11.59,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,,,Open,,Mistral-Large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,39,35,39,41,41,0.37,0.37,0.34,0.36,0.38,0.41,13.06,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,57,25,45,88,158,0.21,0.21,0.13,0.18,0.41,2.21,8.95,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,104,58,89,121,200,0.28,0.28,0.23,0.24,0.32,1.60,5.11,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,37,28,35,38,39,0.56,54.59,0.49,0.52,0.66,0.94,68.10,54.03,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,103,61,89,122,139,0.56,0.56,0.50,0.54,0.66,1.33,5.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,70,26,45,80,86,1.07,1.07,0.93,1.01,1.19,1.28,8.17,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,50,49,50,52,53,0.21,0.21,0.19,0.20,0.23,0.24,10.12,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,22,24,26,28,1.45,1.45,1.16,1.24,1.78,2.01,21.32,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,39,31,37,43,45,1.32,1.32,1.20,1.25,1.49,2.61,14.06,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−46,4%,5%,23%,0%,20%,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,53,30,43,62,72,0.99,38.59,0.55,0.70,1.11,6.20,47.99,37.60,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,0%,5%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,132,125,129,133,135,0.20,15.39,0.15,0.17,0.22,0.43,19.19,15.19,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,1%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,114,68,72,124,130,0.23,17.77,0.18,0.21,0.27,0.46,22.15,17.54,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,185,112,151,199,204,0.26,0.26,0.23,0.24,0.27,0.46,2.96,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,282,242,277,286,294,0.54,0.54,0.51,0.52,0.57,1.22,2.31,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,74,67,71,77,84,0.21,0.21,0.18,0.19,0.23,0.39,7.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−54,12%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,135,126,132,139,141,1.04,1.04,0.89,0.93,1.18,1.27,4.74,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−54,12%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,121,96,108,126,133,0.18,0.18,0.14,0.16,0.20,0.34,4.30,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,104,92,97,111,117,0.41,19.72,0.32,0.39,0.42,0.45,24.54,19.31,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,391,355,381,410,422,0.31,0.31,0.24,0.27,0.37,0.56,1.58,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,40,31,34,47,51,0.39,0.39,0.30,0.36,0.48,2.16,13.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,163,113,147,195,211,0.37,0.37,0.34,0.35,0.40,0.48,3.44,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,450,286,334,480,522,0.10,0.10,0.08,0.08,0.15,0.23,1.21,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,136,95,122,145,156,0.61,0.61,0.52,0.55,0.64,1.24,4.29,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,18,9,12,24,32,0.62,0.62,0.52,0.54,2.08,9.33,28.21,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,153,111,146,156,161,0.34,0.34,0.22,0.26,0.40,0.65,3.61,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,152,98,142,171,193,0.41,0.41,0.29,0.36,0.45,1.73,3.69,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,121,109,114,124,131,0.26,0.26,0.22,0.23,0.30,0.33,4.40,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,498","1,735","2,101","2,796","3,320",0.30,0.30,0.19,0.23,0.35,0.45,0.50,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,159,150,154,172,186,0.17,0.17,0.14,0.16,0.18,0.19,3.32,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,38,30,34,43,46,0.32,0.32,0.22,0.25,0.41,0.61,13.60,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,464,195,241,514,587,0.19,0.19,0.18,0.18,0.23,0.26,1.27,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,64,29,50,69,73,0.33,0.33,0.27,0.31,0.43,0.66,8.17,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,134,50,108,146,184,0.47,0.47,0.24,0.34,0.88,1.61,4.20,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,162,155,159,164,165,0.21,0.21,0.14,0.16,0.29,0.50,3.29,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,77,66,73,80,86,0.91,0.91,0.57,0.68,0.94,1.17,7.41,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,76,67,75,78,81,0.61,0.61,0.47,0.49,0.65,0.74,7.14,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,28,14,22,34,45,0.45,0.45,0.23,0.28,0.53,1.13,18.63,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,27,15,20,32,41,0.72,0.72,0.46,0.65,0.83,1.38,19.29,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,224,207,210,234,251,1.36,1.36,1.29,1.33,1.52,1.69,3.60,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,91,83,87,96,99,0.28,0.28,0.24,0.27,0.29,0.34,5.80,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,31,28,30,33,34,1.43,1.43,1.40,1.42,1.45,1.48,17.35,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,25,8,12,26,27,0.87,0.87,0.68,0.73,1.78,2.61,20.85,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,23,4,10,25,27,0.21,0.21,0.16,0.18,0.38,0.77,21.93,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,35,36,37,38,0.60,0.60,0.54,0.57,0.61,0.65,14.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,27,26,26,27,28,0.31,0.31,0.29,0.30,0.32,0.35,19.11,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−60,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,93,75,88,100,105,1.19,22.72,1.11,1.15,1.27,3.44,28.10,21.53,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,135,102,127,143,165,0.68,0.68,0.54,0.58,0.80,1.22,4.39,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,205,172,185,216,229,1.39,1.39,1.05,1.24,1.51,1.57,3.82,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,208,168,199,218,232,0.49,0.49,0.41,0.45,0.59,0.70,2.89,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,131,99,114,177,220,0.86,0.86,0.33,0.35,1.56,2.31,4.66,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,105,99,103,107,110,0.24,0.24,0.20,0.21,0.26,0.36,5.00,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,253,183,219,270,289,0.41,0.41,0.34,0.37,0.44,0.53,2.39,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,26,6,9,81,112,0.71,0.71,0.31,0.38,1.10,1.61,19.64,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,418,392,405,430,443,0.12,0.12,0.07,0.09,0.15,0.33,1.32,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,63,39,53,87,122,0.27,0.27,0.19,0.22,0.29,0.36,8.26,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,60,34,49,81,119,0.47,0.47,0.34,0.41,0.51,0.84,8.80,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−49,0%,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,269,207,237,282,300,0.40,0.40,0.37,0.39,0.43,0.49,2.27,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,43,44,46,48,0.29,0.29,0.26,0.28,0.31,0.33,11.33,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,68,39,56,75,89,0.20,0.20,0.12,0.18,0.38,2.74,7.55,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,43,33,39,44,46,0.35,0.35,0.19,0.30,0.47,0.61,12.00,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,128k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,199,114,193,206,258,0.76,0.76,0.65,0.71,0.98,2.57,3.27,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,204,101,189,219,253,0.20,0.20,0.15,0.19,0.21,0.26,2.65,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,120,113,115,121,126,0.85,0.85,0.20,0.26,1.01,1.15,5.03,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,115,69,95,122,128,0.24,0.24,0.19,0.22,0.28,0.45,4.59,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,175,169,171,177,179,0.58,0.58,0.54,0.56,0.60,0.66,3.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−66,4%,2%,28%,0%,13%,--,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,85,24,44,92,94,1.00,24.43,0.88,0.91,1.06,1.21,30.29,23.43,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,104,67,84,119,146,0.42,0.42,0.34,0.36,0.49,1.05,5.22,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,236,160,218,253,269,0.64,0.64,0.57,0.61,0.72,0.91,2.75,N/A,ModelProviders
