APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,26,23,25,26,28,0.70,0.70,0.62,0.65,0.80,1.23,19.98,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,35,35,36,38,0.67,0.67,0.60,0.65,0.69,0.73,14.54,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,26,24,26,26,27,0.33,0.33,0.31,0.32,0.34,1.24,19.85,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,538,496,525,544,574,0.27,0.27,0.23,0.25,0.37,0.50,1.20,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,45,28,37,48,49,0.36,0.36,0.25,0.33,0.42,0.47,11.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,167,130,152,186,211,0.37,0.37,0.35,0.35,0.39,0.53,3.36,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,465,298,429,488,514,0.13,0.13,0.08,0.11,0.14,0.19,1.20,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,149,135,144,160,163,0.57,0.57,0.54,0.56,0.58,0.64,3.93,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,24,10,18,28,30,0.60,0.60,0.49,0.55,0.72,0.80,21.04,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,156,142,151,162,168,0.37,0.37,0.27,0.32,0.47,0.61,3.58,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,188,134,173,207,213,0.38,0.38,0.31,0.34,0.42,0.80,3.04,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,128,92,108,139,140,0.35,0.35,0.25,0.28,0.42,0.45,4.24,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,366","1,846","2,212","2,603","3,241",0.30,0.30,0.19,0.24,0.30,0.44,0.51,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,87,29,80,141,210,1.14,1.14,0.61,0.67,1.46,2.37,6.89,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,157,135,149,169,172,0.15,0.15,0.14,0.15,0.16,0.17,3.35,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,46,37,43,50,53,0.32,0.32,0.22,0.28,0.36,0.51,11.09,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.39,25,10,21,29,37,0.63,0.63,0.44,0.50,0.77,0.97,20.64,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,339,234,269,419,451,0.23,0.23,0.21,0.22,0.32,0.35,1.70,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,74,52,63,78,81,0.37,0.37,0.32,0.34,0.49,0.69,7.09,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,111,63,79,138,219,0.39,0.39,0.26,0.31,0.52,0.97,4.90,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,162,162,162,162,162,0.24,0.24,0.24,0.24,0.24,0.24,3.34,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,61,51,60,65,67,0.65,0.65,0.62,0.63,0.90,0.99,8.85,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,73,37,50,77,80,0.64,0.64,0.54,0.62,0.69,1.00,7.50,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.19,$0.13,$0.38,37,21,34,40,47,0.22,0.22,0.19,0.20,0.31,0.43,13.82,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,142,126,136,150,157,0.38,0.38,0.34,0.35,0.41,0.54,3.91,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,212,67,144,225,227,2.52,2.52,0.69,1.27,3.19,3.20,4.88,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,122,97,118,138,161,0.28,0.28,0.26,0.28,0.40,0.66,4.40,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,251,198,232,264,278,0.51,0.51,0.45,0.47,0.55,0.58,2.51,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,317,118,237,336,342,0.35,0.35,0.29,0.32,0.36,0.41,1.92,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,38,28,36,46,56,0.20,0.20,0.18,0.19,0.44,2.51,13.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,124,40,112,126,129,1.12,1.12,0.87,0.99,1.20,1.31,5.15,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,120,93,102,151,167,0.99,0.99,0.88,0.96,1.04,1.12,5.15,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,156,102,138,181,226,0.56,0.56,0.41,0.48,0.59,0.80,3.77,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,36,43,46,46,0.33,0.33,0.31,0.32,0.34,0.35,11.55,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,65,27,64,87,101,0.19,0.19,0.14,0.16,0.22,6.36,7.87,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,44,34,41,48,50,0.39,0.39,0.36,0.38,0.41,0.53,11.88,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,40,37,39,40,42,0.39,0.39,0.37,0.38,0.39,0.40,12.81,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,74,70,71,78,80,0.21,0.21,0.20,0.20,0.21,0.27,6.96,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,34,30,33,48,58,0.69,0.69,0.52,0.59,1.32,1.53,15.22,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,51,52,53,54,1.25,39.60,0.97,1.17,1.30,1.31,49.19,38.35,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,11%,25%,7%,5%,58%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,127,55,103,168,278,0.23,0.23,0.18,0.20,0.57,1.94,4.17,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,57,35,36,68,74,0.77,0.77,0.58,0.67,0.88,0.96,9.53,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,135,133,135,139,140,0.57,0.57,0.49,0.54,0.62,0.71,4.27,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,122,126,132,132,0.44,0.44,0.22,0.34,0.46,0.48,4.37,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,173,119,125,175,229,0.45,0.45,0.41,0.44,0.48,0.60,3.33,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,69,68,68,73,74,0.22,0.22,0.21,0.21,0.27,0.33,7.42,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,115,109,113,121,152,0.25,0.25,0.23,0.24,0.28,1.04,4.59,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,208,198,202,218,233,0.15,0.15,0.13,0.15,0.16,0.16,2.55,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,52,50,51,53,54,0.23,0.23,0.19,0.20,0.26,0.32,9.83,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,72,55,69,76,81,0.60,0.60,0.46,0.51,0.84,3.24,7.54,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,0%,--,$0.60,$0.60,$0.60,43,34,38,44,45,0.24,0.24,0.21,0.22,0.25,0.59,11.95,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,122,46,94,188,222,0.48,0.48,0.36,0.44,0.50,9.98,4.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,83,78,80,84,87,0.97,0.97,0.86,0.88,1.09,1.16,6.96,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,465,151,349,512,805,5.13,5.13,4.62,4.87,6.43,7.12,6.20,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,29,26,27,32,36,0.27,0.27,0.22,0.23,0.50,0.57,17.26,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,7,10,19,26,0.40,0.40,0.26,0.28,4.41,13.78,40.16,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,138,62,109,179,223,0.71,0.71,0.47,0.55,0.83,0.89,4.33,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,117,31,90,167,231,0.35,0.35,0.22,0.30,0.54,24.68,4.62,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,26,26,28,28,0.50,0.50,0.47,0.50,0.54,0.72,18.67,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,156,149,151,160,168,0.28,0.28,0.27,0.27,0.31,0.33,3.49,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,64,21,42,66,67,0.15,0.15,0.13,0.14,0.18,7.03,7.96,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,28,19,24,32,33,0.23,0.23,0.22,0.23,0.32,3.98,18.31,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,33,16,19,34,39,0.27,0.27,0.21,0.22,0.46,0.73,15.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,124,129,134,136,1.08,16.33,0.97,1.01,1.17,1.41,20.14,15.25,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,42,41,42,43,44,0.58,0.58,0.49,0.53,0.60,0.64,12.43,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,51,49,49,52,53,0.56,0.56,0.48,0.50,1.04,1.16,10.31,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,30,19,28,36,40,0.53,0.53,0.42,0.50,0.57,0.69,17.20,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,28,19,22,40,50,0.47,0.47,0.36,0.42,0.56,0.61,18.47,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,33,22,25,38,46,0.29,0.29,0.24,0.27,0.56,1.98,15.66,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,55,40,49,57,59,0.72,0.72,0.60,0.64,0.97,1.41,9.82,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,285,189,269,312,329,0.25,0.25,0.23,0.24,0.31,0.40,2.01,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,367,343,356,405,443,0.58,0.58,0.55,0.58,0.65,0.67,1.95,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,294,234,264,305,353,0.38,0.38,0.37,0.37,0.40,0.40,2.08,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,31,24,29,34,44,0.67,0.67,0.52,0.60,0.80,1.19,16.72,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,57,48,54,58,60,3.08,3.08,1.36,2.56,3.34,4.15,11.84,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,36,34,35,43,45,0.31,0.31,0.25,0.27,0.31,0.45,14.07,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,112,109,110,113,114,0.35,0.35,0.27,0.31,0.76,1.06,4.82,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,68,63,65,75,77,0.65,0.65,0.59,0.63,1.14,3.27,8.06,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,83,75,82,85,85,0.33,0.33,0.25,0.28,0.40,0.48,6.34,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,447,411,437,475,523,0.33,0.33,0.31,0.32,0.35,0.37,1.45,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,37,12,24,45,52,0.58,0.58,0.47,0.52,0.61,0.69,14.00,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,232,84,165,284,328,0.27,0.27,0.18,0.19,0.32,2.35,2.43,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,189,140,168,196,199,0.39,0.39,0.31,0.34,0.50,0.58,3.04,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,20,12,13,23,25,0.31,0.31,0.24,0.25,0.56,0.75,25.71,N/A,ModelProviders
