APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,73,68,69,76,80,0.44,0.44,0.35,0.39,0.52,0.76,7.30,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,72,67,69,77,80,0.39,0.39,0.34,0.37,0.43,0.56,7.34,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,72,70,71,76,83,0.83,0.83,0.77,0.82,0.86,0.91,7.73,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,62,41,50,64,66,1.22,1.22,0.60,1.12,1.24,1.25,9.33,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,28,25,26,29,29,0.71,0.71,0.70,0.71,0.92,1.09,18.42,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,21,20,20,22,22,2.09,2.09,1.92,1.96,2.15,2.24,25.91,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,23,5,22,24,26,0.80,0.80,0.73,0.77,0.89,5.31,22.72,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,72,69,70,73,75,0.75,0.75,0.66,0.73,0.80,0.86,7.72,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,73,65,67,78,80,0.53,0.53,0.45,0.47,0.62,1.25,7.38,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,67,61,63,70,71,0.57,0.57,0.49,0.53,0.60,0.61,8.04,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,60,46,51,77,84,0.41,0.41,0.34,0.40,0.44,0.75,8.73,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,107,92,102,110,118,0.43,0.43,0.41,0.42,0.45,0.46,5.12,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,114,103,106,122,125,0.31,0.31,0.25,0.28,0.40,1.28,4.68,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,50,46,48,51,54,1.54,1.54,1.35,1.44,1.72,1.78,11.51,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,60,53,56,65,69,1.36,1.36,1.15,1.22,1.62,2.17,9.64,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,21,20,21,23,26,3.17,3.17,3.02,3.04,3.41,3.78,26.57,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,29,27,28,29,29,0.33,0.33,0.31,0.32,0.35,0.47,17.72,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,34,25,30,36,37,0.30,0.30,0.28,0.28,0.40,0.66,15.02,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,48,42,44,49,52,0.28,0.28,0.26,0.27,0.30,0.38,10.74,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,75,57,61,96,101,0.20,0.20,0.13,0.14,0.34,0.78,6.85,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,262,192,240,268,295,0.28,0.28,0.25,0.26,0.29,0.32,2.18,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.06,$0.05,$0.08,59,59,59,59,59,0.51,0.51,0.48,0.49,0.53,0.55,9.01,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,$0.30,$0.20,$0.60,99,91,96,101,110,0.27,0.27,0.26,0.27,0.30,0.31,5.33,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,$3.00,$2.00,$6.00,53,45,50,67,75,0.30,0.30,0.28,0.29,0.34,0.70,9.74,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,80,73,76,80,80,0.36,0.36,0.34,0.35,0.37,0.38,6.60,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,124,63,89,139,165,0.27,0.27,0.24,0.26,0.30,0.59,4.32,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,$6.00,$4.00,$12.00,37,35,35,38,40,0.35,0.35,0.29,0.32,0.35,0.43,13.97,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.10,$0.10,$0.10,99,81,98,100,101,0.27,0.27,0.24,0.25,0.31,0.42,5.34,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.15,$0.15,$0.15,198,111,164,220,237,0.27,0.27,0.24,0.25,0.35,0.95,2.79,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.03,$0.02,$0.04,30,26,28,33,35,0.38,0.38,0.29,0.33,0.42,0.46,16.89,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,108,106,107,109,111,0.35,0.35,0.34,0.35,0.35,0.35,4.98,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.11,$0.11,$0.11,90,76,87,91,94,0.39,0.39,0.23,0.34,0.42,0.47,5.91,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,177,121,143,221,233,0.28,0.28,0.25,0.26,0.29,0.30,3.11,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.51,$0.45,$0.70,58,47,49,60,60,0.31,0.31,0.27,0.28,0.34,1.51,9.00,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.60,$0.60,$0.60,64,50,55,77,84,0.16,0.16,0.13,0.14,0.18,0.24,7.97,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.70,$0.70,$0.70,69,23,58,88,103,0.31,0.31,0.28,0.29,0.33,0.99,7.56,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.54,$0.54,$0.54,77,51,64,89,99,0.20,0.20,0.13,0.18,0.42,0.52,6.71,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.16,$0.15,$0.20,81,78,79,83,85,0.27,0.27,0.25,0.26,0.29,0.31,6.42,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.20,$0.20,$0.20,149,133,144,153,157,0.19,0.19,0.14,0.16,0.21,0.25,3.56,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.03,$0.03,$0.05,33,28,30,34,35,0.35,0.35,0.29,0.32,0.42,0.47,15.44,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.25,$0.25,$0.25,114,69,109,121,127,0.25,0.25,0.23,0.24,0.26,0.36,4.62,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.13,$0.11,$0.17,72,69,70,72,73,0.23,0.23,0.21,0.21,0.27,0.39,7.22,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,179,122,171,184,192,0.26,0.26,0.25,0.25,0.31,0.39,3.05,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,228,201,215,247,262,0.16,0.16,0.15,0.15,0.17,0.17,2.35,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.06,$0.05,$0.10,35,26,30,40,44,0.43,0.43,0.31,0.36,0.49,0.55,14.83,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.40,$0.35,$0.56,52,49,50,53,54,0.29,0.29,0.20,0.25,0.30,0.42,9.93,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.07,$0.06,$0.12,40,36,38,42,44,0.30,0.30,0.28,0.29,0.31,0.32,12.81,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.15,$0.10,$0.30,200,100,128,211,232,0.28,0.28,0.25,0.26,0.31,0.37,2.79,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,$4.09,$2.75,$8.10,98,40,70,108,116,0.30,0.30,0.28,0.29,0.33,3.46,5.39,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.30,$0.30,$0.30,21,18,19,21,21,0.91,97.96,0.85,0.89,11.88,66.26,122.22,97.05,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.27,$0.27,$0.27,81,80,81,87,91,0.51,25.05,0.32,0.40,0.51,0.52,31.19,24.54,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$1.60,$1.60,$1.60,158,154,156,160,163,0.28,12.93,0.24,0.25,0.37,0.46,16.09,12.65,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$0.15,$0.15,$0.15,65,60,63,66,67,0.77,31.76,0.72,0.75,0.83,0.96,39.51,31.00,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,$2.00,$1.00,$5.00,84,70,81,90,107,1.68,25.61,1.24,1.47,4.62,33.19,31.59,23.93,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,$6.00,$3.00,$15.00,104,42,80,155,181,2.08,2.08,1.54,1.84,2.76,3.31,6.88,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,$1.00,$1.00,$1.00,67,40,49,80,200,2.07,2.07,1.38,1.83,2.39,2.75,9.52,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,89,76,85,91,93,1.02,1.02,0.93,0.96,1.32,1.55,6.65,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,77,73,75,79,81,0.92,0.92,0.86,0.87,1.16,1.21,7.41,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,45,38,44,45,47,0.94,0.94,0.87,0.89,1.19,1.27,12.08,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,77,72,75,79,81,1.00,1.00,0.88,0.91,1.15,1.52,7.48,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,100,95,98,101,103,0.86,0.86,0.80,0.83,1.06,1.22,5.86,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,31,27,29,34,35,0.23,0.23,0.15,0.19,0.24,0.24,16.19,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,38,37,37,38,39,0.28,0.28,0.27,0.28,0.30,0.97,13.46,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,21,18,20,23,24,0.18,0.18,0.15,0.16,0.19,3.48,23.99,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,37,36,36,37,37,0.29,0.29,0.27,0.28,0.30,0.32,13.81,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,94,84,87,97,99,0.27,0.27,0.26,0.27,0.28,0.29,5.59,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,55,47,54,57,61,0.13,0.13,0.11,0.12,0.13,0.17,9.18,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,86,84,85,88,89,0.27,0.27,0.25,0.26,0.27,0.28,6.05,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,159,127,149,166,177,0.64,0.64,0.51,0.59,0.77,0.96,3.79,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,50,39,46,54,57,0.76,0.76,0.64,0.68,0.85,11.27,10.77,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,48,45,47,48,48,0.36,0.36,0.34,0.35,0.39,0.41,10.74,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,46,45,45,47,47,0.43,0.43,0.42,0.42,0.44,0.44,11.31,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,60,44,58,60,61,0.38,0.38,0.36,0.37,0.39,0.39,8.79,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,72,69,71,73,73,0.34,0.34,0.34,0.34,0.34,0.35,7.32,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,$2.80,$1.60,$6.40,41,33,41,45,52,1.18,1.18,0.96,1.07,1.23,1.26,13.27,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.80,$0.80,$0.80,88,81,86,89,92,0.24,0.24,0.19,0.19,0.38,0.39,5.89,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.08,$0.06,$0.15,76,74,75,84,90,0.22,0.22,0.22,0.22,0.42,0.58,6.82,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.20,$0.20,$0.20,63,51,62,77,83,1.19,1.19,0.84,1.07,1.40,2.34,9.11,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,$0.09,$0.05,$0.20,62,41,54,64,66,1.28,1.28,1.06,1.13,1.47,1.63,9.39,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,318,301,310,331,334,1.12,1.12,1.01,1.02,1.90,18.68,2.70,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.19,$0.10,$0.45,43,40,41,58,70,0.78,0.78,0.61,0.68,0.79,0.81,12.44,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,"1,994",244,"1,623","2,291","2,905",0.27,0.27,0.17,0.22,0.33,3.44,0.52,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,41,34,39,42,45,0.54,0.54,0.50,0.50,0.60,0.63,12.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$1.23,$0.70,$2.80,59,57,58,61,61,1.20,1.20,1.01,1.11,1.26,1.35,9.65,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.30,$0.20,$0.60,233,202,229,235,244,0.59,0.59,0.52,0.56,0.70,1.00,2.74,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,82,69,77,85,85,0.33,0.33,0.31,0.32,0.40,0.56,6.41,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.23,$0.10,$0.60,55,33,52,55,57,0.85,0.85,0.70,0.76,1.39,27.72,9.97,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.36,$0.29,$0.59,570,501,533,595,615,0.17,0.17,0.12,0.13,0.18,0.26,1.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.26,$0.15,$0.60,229,214,221,262,279,0.56,0.56,0.55,0.56,0.57,0.59,2.75,N/A,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$1.20,$1.20,$1.20,88,76,83,88,90,0.73,23.47,0.25,0.36,0.90,1.09,29.16,22.74,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$0.14,$0.12,$0.18,82,69,75,89,95,0.58,24.95,0.57,0.57,0.59,0.60,31.04,24.36,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.20,$0.20,$0.20,87,75,83,89,92,0.46,29.20,0.36,0.41,0.64,0.79,34.97,28.74,ModelProviders
Nebius Fast,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.75,$0.50,$1.50,84,84,84,84,84,10.96,40.46,10.96,10.96,10.96,10.96,46.38,29.49,ModelProviders
Nebius Base,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.23,$0.15,$0.45,45,35,42,47,47,20.11,75.53,14.90,17.88,20.45,21.92,86.66,55.42,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$1.20,$1.20,$1.20,83,77,79,87,91,0.25,30.30,0.21,0.21,0.30,0.31,36.33,30.05,ModelProviders
