APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,71,45,57,85,100,0.82,0.82,0.69,0.76,0.97,1.64,7.83,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,186,79,144,213,230,0.62,0.62,0.40,0.46,0.86,1.94,3.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,217,68,187,244,280,0.52,0.52,0.42,0.47,0.56,0.63,2.82,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,275,228,265,294,321,0.87,0.87,0.74,0.82,0.95,1.01,2.69,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,119,96,106,147,159,1.59,1.59,1.50,1.52,1.82,2.08,5.78,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,113,85,106,125,136,1.11,1.11,0.90,0.95,1.28,1.59,5.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,140,120,133,157,169,2.21,2.21,2.05,2.09,2.35,4.09,5.78,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,233,143,211,268,290,0.55,0.55,0.45,0.46,0.61,0.88,2.69,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,212,90,139,224,278,0.74,0.74,0.51,0.59,1.05,2.71,3.10,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,83,63,78,89,94,0.97,0.97,0.93,0.94,1.01,1.36,6.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,25,23,24,26,33,2.79,2.79,2.52,2.63,2.89,4.19,22.75,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,79,46,59,100,125,1.15,1.15,0.99,1.06,1.22,1.35,7.49,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,209,77,135,265,310,1.03,1.03,0.88,0.90,1.11,1.62,3.42,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,204,122,170,220,391,0.48,0.48,0.43,0.46,0.51,0.52,2.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,54,33,48,59,69,2.73,39.74,1.55,2.60,2.91,3.33,48.99,37.01,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,82,45,71,100,110,2.19,26.69,2.10,2.13,2.32,2.58,32.82,24.51,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,171,139,159,177,188,0.80,12.47,0.43,0.60,0.86,1.08,15.39,11.67,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,78,53,64,86,101,1.94,27.72,1.46,1.57,2.11,2.40,34.17,25.79,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.08,$0.04,$0.20,246,215,232,253,260,0.95,9.07,0.75,0.85,1.03,1.11,11.10,8.12,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,15%,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,191,109,174,198,204,0.56,0.56,0.50,0.53,0.61,0.71,3.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,34%,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,281,169,262,321,390,0.79,0.79,0.29,0.40,4.27,18.65,2.57,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,2%,7%,38%,30%,19%,32%,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,24,19,21,27,29,2.81,2.81,2.74,2.78,2.84,4.42,23.91,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,157,126,144,169,186,0.96,15.90,0.93,0.94,0.99,1.06,19.08,14.94,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,52,32,44,75,108,1.06,45.85,0.80,0.97,1.16,1.21,55.39,44.79,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,119,113,115,122,124,2.99,22.73,2.49,2.66,3.39,11.57,26.94,19.74,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,51,28,39,66,104,0.95,46.93,0.72,0.81,1.16,1.21,56.72,45.97,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,89,82,85,92,95,1.30,27.58,0.81,0.99,1.44,1.67,33.17,26.27,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,287,245,269,293,307,0.62,8.78,0.57,0.59,0.65,0.71,10.52,8.16,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,39,9,34,44,49,2.00,2.00,1.19,1.29,7.97,31.81,14.71,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,59,31,46,91,100,1.22,1.22,1.16,1.18,1.38,5.31,9.64,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,81,70,78,84,86,0.85,25.58,0.24,0.38,0.88,1.43,31.76,24.73,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,38,41,51,64,2.30,2.30,2.18,2.23,2.36,2.56,12.71,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,42,45,53,62,2.11,2.11,1.93,2.00,2.30,2.57,12.33,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,120,53,106,140,164,1.20,1.20,1.17,1.19,1.23,1.36,5.37,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,146,96,118,199,612,1.64,1.64,1.04,1.27,2.01,2.48,5.06,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,56,37,44,71,93,0.92,0.92,0.56,0.81,1.89,3.60,9.87,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,32,27,30,34,38,2.38,65.62,2.33,2.35,2.57,3.67,81.42,63.23,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,136,44,125,153,179,0.49,0.49,0.40,0.44,0.58,0.64,4.17,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,121,92,109,129,134,0.87,0.87,0.78,0.84,0.91,1.01,5.00,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,158,144,152,161,177,0.58,0.58,0.54,0.57,0.61,1.59,3.74,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,77,53,64,93,104,0.50,0.50,0.32,0.40,0.76,1.01,6.99,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,115,102,108,122,131,1.59,1.59,1.26,1.42,1.74,2.80,5.94,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,210,148,189,236,282,0.78,0.78,0.57,0.62,0.81,0.84,3.16,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,96,90,94,99,109,0.79,0.79,0.53,0.69,0.83,1.19,5.98,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,49,32,43,54,73,0.57,0.57,0.46,0.50,0.69,1.10,10.70,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,647,632,639,666,740,1.99,1.99,1.69,1.75,2.13,2.60,2.77,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,475,365,386,559,619,0.49,0.49,0.39,0.45,0.51,1.35,1.54,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,110,119,125,139,1.05,1.05,0.97,1.01,1.20,1.70,5.15,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,78,46,55,91,127,0.72,0.72,0.59,0.64,0.98,1.15,7.13,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,337,177,245,404,475,0.69,0.69,0.51,0.61,0.95,1.02,2.18,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,123,79,97,148,167,0.80,17.02,0.76,0.78,0.84,1.03,21.08,16.22,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,72,67,70,74,75,2.14,30.02,1.37,1.40,2.51,3.20,36.99,27.87,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,182,154,162,222,255,1.11,1.11,0.81,1.08,1.15,1.31,3.86,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,151,97,127,177,201,0.82,0.82,0.40,0.58,0.91,1.76,4.13,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,34,29,31,36,37,2.40,2.40,2.32,2.34,2.64,3.37,16.98,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,297,195,210,333,412,34.28,34.28,10.53,17.61,72.83,73.62,35.96,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,71,65,69,81,93,2.16,2.16,2.10,2.13,2.17,2.19,9.16,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,16,14,16,16,16,8.23,8.23,8.18,8.21,8.25,8.32,39.90,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,18,6,15,20,21,3.49,3.49,3.17,3.35,5.21,8.72,31.65,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,18,13,17,20,21,2.47,2.47,2.42,2.43,2.60,6.17,29.70,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,42,37,42,42,43,2.78,2.78,2.67,2.74,2.82,2.86,14.69,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,29,26,29,30,30,1.98,1.98,1.93,1.97,2.00,2.04,18.99,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,78,35,49,92,134,2.13,2.13,1.36,1.64,2.94,4.68,8.58,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,98,60,77,123,161,0.96,0.96,0.74,0.86,1.09,1.52,6.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,72,62,65,74,79,2.66,2.66,2.47,2.61,2.87,3.29,9.63,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,17,12,15,19,47,28.38,28.38,10.70,20.94,39.74,54.70,57.12,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,17,19,27,46,2.63,2.63,1.73,2.28,4.84,13.50,25.59,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,10,6,9,13,22,1.74,1.74,1.31,1.59,3.95,25.11,49.80,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,11,5,8,12,20,1.39,1.39,1.08,1.13,4.49,41.34,47.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,54,37,47,58,70,2.75,2.75,1.51,2.60,2.96,3.82,11.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,9%,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,113,91,106,116,119,2.32,19.95,2.22,2.26,2.49,2.67,24.36,17.63,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,186,153,167,201,232,1.20,1.20,0.86,0.89,1.25,1.56,3.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,60,22,37,79,102,2.45,35.97,1.41,2.39,2.70,3.62,44.35,33.52,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,314,285,291,321,328,2.73,9.11,2.14,2.46,5.36,13.52,10.70,6.38,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,188,116,128,211,239,1.20,11.86,1.14,1.16,1.26,1.43,14.53,10.66,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,374,338,345,415,485,0.71,6.06,0.53,0.65,0.79,0.90,7.40,5.35,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,26,18,22,30,36,1.93,77.87,1.73,1.76,2.03,3.14,96.86,75.94,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,23,11,16,35,46,1.91,90.02,1.23,1.40,3.29,13.70,112.05,88.11,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,22,10,15,36,73,1.18,91.09,0.92,0.99,1.89,36.49,113.57,89.91,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,48,23,35,63,78,0.54,0.54,0.36,0.48,0.70,2.83,11.03,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,36,23,27,41,43,1.66,1.66,1.52,1.56,1.74,2.05,15.71,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,36,27,30,39,42,1.59,1.59,1.39,1.49,1.72,1.90,15.54,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,50,26,31,61,92,0.97,0.97,0.71,0.89,1.12,1.29,10.92,N/A,ModelProviders
