APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,30,17,23,34,40,1.88,68.82,1.74,1.80,2.28,3.65,85.56,66.94,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,33,13,16,44,77,3.27,63.47,1.19,1.89,3.53,19.95,78.52,60.20,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,17,9,13,19,32,2.52,122.35,1.06,1.39,11.55,36.47,152.30,119.82,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,75,25,57,106,159,1.49,1.49,0.92,1.07,1.90,4.46,8.12,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,34,25,29,38,42,1.64,1.64,1.45,1.55,1.75,2.79,16.51,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,34,24,28,39,43,1.68,1.68,1.44,1.51,1.74,1.93,16.58,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,86,33,58,111,176,1.99,1.99,1.07,1.47,2.67,7.08,7.80,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,22,12,18,27,36,1.02,1.02,0.71,0.88,1.17,1.98,23.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,2%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,60,44,56,63,68,2.73,36.01,1.60,2.60,2.95,3.09,44.33,33.28,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,2%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,56,43,51,62,71,0.77,36.64,0.33,0.71,0.81,1.85,45.61,35.87,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,188,121,168,192,207,0.54,0.54,0.44,0.48,0.58,0.66,3.20,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,114,74,100,117,126,1.63,1.63,1.38,1.44,2.09,2.20,6.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,47,26,37,53,107,0.52,0.52,0.42,0.48,1.05,6.56,11.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,112,94,102,119,129,2.13,2.13,1.96,2.05,2.24,2.41,6.59,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,82,69,78,87,90,1.43,25.81,1.32,1.34,1.75,2.34,31.91,24.39,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,129,85,114,139,149,0.60,0.60,0.49,0.59,0.61,0.73,4.48,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,177,159,172,183,190,0.97,0.97,0.91,0.94,1.05,1.20,3.80,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,70,60,65,73,77,2.48,2.48,1.60,2.21,4.26,24.73,9.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,95,64,83,104,105,1.85,22.87,1.72,1.77,1.94,2.13,28.12,21.02,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,64,41,56,74,98,2.28,33.74,1.56,2.17,2.52,2.95,41.61,31.47,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,56,33,42,156,167,1.52,37.09,1.42,1.45,1.63,3.47,45.98,35.57,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,187,151,173,190,204,0.53,11.20,0.32,0.38,0.71,1.09,13.87,10.67,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,41,31,35,44,56,0.60,49.89,0.49,0.55,0.98,1.14,62.21,49.29,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,252,194,228,302,332,0.54,0.54,0.52,0.54,0.57,0.62,2.53,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,171,98,134,186,230,0.94,0.94,0.41,0.85,1.67,2.48,3.87,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,41,23,33,52,62,1.45,1.45,1.37,1.40,1.66,3.64,13.67,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,181,109,143,193,212,0.93,0.93,0.57,0.85,1.05,2.95,3.69,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,147,109,133,170,206,0.58,0.58,0.50,0.54,0.67,0.81,4.00,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,42,38,41,43,45,2.54,50.17,2.43,2.49,2.70,3.64,62.08,47.63,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,68,44,57,98,130,1.07,1.07,1.00,1.02,1.14,2.81,8.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,81,52,61,101,124,1.91,1.91,1.74,1.82,2.19,2.57,8.05,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,58,50,56,63,73,0.51,0.51,0.45,0.49,0.53,0.74,9.06,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,21,23,29,32,3.62,3.62,3.35,3.51,3.82,3.98,23.49,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,53,52,53,54,54,11.64,11.64,9.30,10.34,12.95,13.99,21.05,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,108,90,101,114,123,1.09,19.65,0.77,1.03,1.17,1.22,24.29,18.56,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,81,52,78,83,86,0.82,0.82,0.24,0.31,1.18,1.36,6.99,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,279,202,264,339,375,1.99,1.99,1.55,1.65,2.45,8.11,3.78,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,49,26,41,54,57,1.49,1.49,1.39,1.43,1.58,2.84,11.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,157,73,123,175,224,0.97,0.97,0.93,0.95,0.99,1.12,4.16,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,325,219,252,412,447,0.87,0.87,0.69,0.78,1.03,1.25,2.41,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,116,84,99,144,160,1.50,1.50,1.39,1.44,1.73,2.38,5.79,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,26,7,18,37,45,2.97,2.97,2.36,2.54,3.92,21.66,22.12,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,149,82,114,184,204,0.79,0.79,0.63,0.70,1.77,3.18,4.15,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,110,78,91,133,150,0.96,0.96,0.89,0.92,1.00,1.43,5.49,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,91,37,66,139,170,1.77,1.77,0.95,1.44,2.09,4.20,7.25,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,148,104,127,162,173,0.57,0.57,0.54,0.56,0.58,1.17,3.94,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,29,22,26,32,41,3.52,3.52,3.34,3.45,3.75,5.81,20.60,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,98,84,96,98,101,0.80,0.80,0.70,0.79,0.85,0.89,5.93,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,76,25,54,110,138,1.12,1.12,1.00,1.08,1.16,1.34,7.70,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,111,41,94,142,160,1.31,1.31,0.86,1.04,1.63,2.97,5.80,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,62,54,61,63,65,1.09,1.09,1.05,1.07,1.12,1.24,9.10,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,95,53,62,112,133,2.58,2.58,2.01,2.30,3.04,3.81,7.82,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,81,65,78,85,89,1.40,1.40,1.26,1.27,1.41,1.52,7.54,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,25,10,21,28,38,1.79,1.79,1.08,1.45,2.16,6.49,22.03,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,23,9,15,29,40,3.72,3.72,2.59,2.84,5.85,20.37,25.62,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,261,153,187,309,390,2.01,2.01,1.76,1.87,2.17,2.35,3.93,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,70,65,68,72,74,1.04,1.04,0.94,0.99,1.14,2.05,8.20,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,151,115,142,171,204,0.59,0.59,0.49,0.52,0.65,1.01,3.90,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,25,17,24,29,34,2.06,2.06,1.48,1.58,2.29,4.45,21.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,119,97,110,122,128,2.26,2.26,2.11,2.16,2.33,2.60,6.46,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,71,30,42,127,138,0.60,0.60,0.48,0.52,0.77,2.21,7.65,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,90,72,80,94,100,2.77,25.01,2.00,2.10,4.01,8.57,30.57,22.24,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,90,60,74,97,106,1.77,24.05,1.63,1.70,1.86,2.16,29.62,22.28,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,128,117,124,132,146,1.86,1.86,1.70,1.79,2.10,2.83,5.76,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,215,142,163,245,271,0.61,0.61,0.58,0.60,0.62,0.73,2.93,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,166,96,141,228,274,4.97,4.97,3.95,4.61,6.58,16.71,7.97,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,103,94,96,111,137,0.82,0.82,0.78,0.79,0.86,0.97,5.65,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,166,96,150,206,242,0.78,0.78,0.63,0.67,0.80,0.89,3.78,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,111,94,100,119,141,0.58,0.58,0.53,0.55,0.67,0.82,5.09,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,413,397,403,438,459,0.60,0.60,0.41,0.51,0.69,0.82,1.82,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,97,34,70,155,190,1.04,1.04,0.39,0.60,1.13,1.39,6.17,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,65,45,56,89,174,0.80,0.80,0.57,0.63,1.27,2.23,8.54,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,39,43,47,50,2.31,2.31,2.22,2.25,2.35,2.59,13.40,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,46,11,29,56,66,1.92,1.92,1.56,1.66,2.64,3.86,12.76,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,76,52,72,82,110,0.95,0.95,0.90,0.92,0.96,0.99,7.52,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,31,34,37,39,2.12,2.12,2.06,2.07,2.18,3.19,15.98,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,126,92,109,143,167,0.38,0.38,0.32,0.35,0.47,0.82,4.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,1%,5%,32%,0%,13%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,62,50,56,64,72,2.66,2.66,1.62,2.51,2.77,3.11,10.70,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,1%,5%,32%,0%,13%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,58,38,52,66,73,0.78,0.78,0.26,0.71,0.81,0.92,9.37,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,46,37,40,56,59,2.37,2.37,1.38,1.62,11.32,34.21,13.32,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,116,71,100,122,125,0.80,0.80,0.77,0.78,0.81,0.83,5.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,4%,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,84,72,81,86,92,1.50,1.50,1.30,1.34,1.73,2.13,7.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,68,46,57,77,102,2.23,2.23,1.47,2.11,2.37,2.92,9.59,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,41,27,33,45,56,0.60,0.60,0.49,0.55,1.02,1.16,12.76,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,14,12,14,14,15,42.02,42.02,41.96,41.99,42.04,42.06,76.93,N/A,ModelProviders
