APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,4,3,4,6,17,3.60,3.60,1.41,2.61,4.73,6.73,131.30,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,162,148,156,165,168,0.35,0.35,0.32,0.32,0.38,0.43,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−78,0%,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,130,120,127,132,133,0.85,16.22,0.77,0.83,1.12,1.30,20.06,15.37,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,52,41,46,60,62,0.37,0.37,0.23,0.25,0.45,0.50,10.00,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,92,83,87,96,102,0.29,0.29,0.26,0.27,0.29,0.31,5.74,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,31,28,31,33,34,1.46,1.46,1.42,1.44,1.48,1.53,17.40,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,26,8,23,27,27,0.88,0.88,0.63,0.66,1.82,2.66,19.99,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,12,18,27,27,0.20,0.20,0.17,0.19,0.23,8.31,19.80,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,37,34,36,37,38,0.57,0.57,0.48,0.55,0.58,0.64,14.21,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,27,25,27,27,28,0.32,0.32,0.29,0.30,0.34,0.42,18.87,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,54,50,52,55,58,0.38,0.38,0.35,0.37,0.40,0.65,9.71,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,29,36,38,39,0.30,0.30,0.28,0.29,0.32,0.34,13.81,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,39,25,37,48,63,0.28,0.28,0.22,0.27,0.71,2.11,13.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,,--,0%,8%,30%,48%,--,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,483,456,459,547,649,10.45,10.45,1.41,5.65,14.58,17.21,11.49,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,37,36,36,38,40,38.67,38.67,11.71,25.83,48.14,87.45,52.22,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,44,15,30,47,55,0.49,0.49,0.25,0.41,0.58,0.67,11.85,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,97,98,101,102,0.53,0.53,0.29,0.49,0.62,0.81,5.59,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,114,100,111,117,122,0.57,0.57,0.53,0.55,0.61,0.64,4.95,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,78,52,72,79,81,0.33,0.33,0.26,0.31,0.41,0.61,6.72,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,35,23,34,37,39,0.91,0.91,0.77,0.87,1.07,1.31,15.27,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,264,257,262,266,274,0.50,0.50,0.48,0.50,0.52,0.54,2.40,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,52,21,44,71,82,0.25,0.25,0.21,0.23,0.31,0.35,9.83,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,,--,--,0%,11%,0%,--,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,53,43,48,57,62,0.53,0.53,0.48,0.52,0.58,0.64,10.00,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,,--,0%,2%,5%,0%,--,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,45,37,40,51,55,0.35,0.35,0.28,0.33,0.41,0.78,11.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,,--,0%,13%,31%,59%,--,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,"1,071",559,787,"1,355","1,582",9.89,9.89,3.85,6.54,13.25,15.94,10.36,N/A,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,147,132,144,155,160,0.26,0.26,0.23,0.24,0.29,0.40,3.65,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,195,149,192,197,205,0.54,0.54,0.51,0.52,0.56,0.64,3.10,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,86,66,81,91,100,0.22,0.22,0.14,0.16,0.57,1.65,6.05,N/A,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,198,124,190,203,211,0.25,0.25,0.24,0.24,0.31,0.67,2.77,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,287,280,285,295,299,0.59,0.59,0.51,0.53,0.63,0.65,2.33,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,,--,16%,11%,41%,20%,--,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,121,45,90,127,140,0.30,0.30,0.27,0.28,0.34,0.95,4.42,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,,--,20%,19%,25%,30%,--,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,85,71,84,87,91,0.37,0.37,0.34,0.35,0.39,0.78,6.21,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,,--,11%,5%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,206,146,196,222,230,0.30,10.02,0.26,0.29,0.33,0.45,12.45,9.72,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,,--,11%,5%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,77,73,75,79,79,0.58,26.39,0.53,0.56,0.59,0.75,32.84,25.81,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,307,233,290,324,329,0.26,0.26,0.23,0.24,0.28,0.35,1.89,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,513,491,499,524,631,0.57,0.57,0.50,0.53,0.62,0.72,1.55,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,,--,18%,17%,23%,24%,--,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,213,182,208,217,221,0.34,0.34,0.31,0.32,0.39,0.46,2.69,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,432,363,406,486,541,0.77,5.40,0.66,0.72,0.82,1.06,6.55,4.63,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,61,54,58,62,64,0.20,33.24,0.16,0.19,0.23,0.79,41.50,33.04,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,37,36,36,37,37,0.60,55.28,0.54,0.58,0.72,0.75,68.95,54.68,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,,--,16%,14%,64%,22%,--,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,144,109,124,174,209,0.75,0.75,0.63,0.70,0.86,1.02,4.23,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,--,0%,2%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,419,315,394,451,482,0.37,0.37,0.32,0.36,0.39,0.40,1.57,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,--,0%,7%,62%,18%,--,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,232,188,220,238,269,0.50,0.50,0.47,0.50,0.56,0.63,2.66,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,,--,0%,7%,45%,22%,--,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,267,225,247,276,291,0.63,0.63,0.49,0.59,0.65,0.72,2.50,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,,--,0%,17%,72%,28%,--,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,203,145,181,219,236,0.47,0.47,0.41,0.44,0.49,0.52,2.94,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,,--,3%,7%,38%,30%,--,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,89,49,81,99,105,0.59,0.59,0.54,0.58,0.63,0.72,6.23,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,29,43,46,47,0.30,0.30,0.27,0.28,0.34,1.30,11.64,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,16,17,18,0.36,0.36,0.31,0.34,0.41,1.39,29.73,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,--,0%,5%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,32,28,31,33,35,0.49,0.49,0.41,0.43,0.50,0.56,16.07,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,123,68,106,143,159,0.20,0.20,0.15,0.16,0.23,0.35,4.26,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,118,110,114,120,121,0.30,0.30,0.21,0.24,2.40,4.62,4.55,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,113,90,104,120,124,0.45,0.45,0.20,0.27,0.49,0.54,4.89,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,173,167,170,174,182,0.58,0.58,0.55,0.57,0.61,0.65,3.48,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,75,70,74,79,82,0.21,0.21,0.16,0.17,0.22,0.28,6.91,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,5%,28%,34%,--,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,78,72,74,82,85,0.21,25.73,0.16,0.18,0.22,0.36,32.11,25.53,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,132,120,130,133,134,0.20,15.35,0.15,0.18,0.36,9.71,19.14,15.15,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,--,0%,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,38,36,38,39,39,0.56,52.91,0.49,0.50,0.66,1.26,66.00,52.36,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,44,36,43,45,45,0.36,0.36,0.30,0.34,0.39,0.50,11.73,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,134,77,120,141,150,0.37,0.37,0.27,0.32,0.48,0.90,4.11,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,77,53,66,79,110,0.39,26.29,0.26,0.34,0.49,0.60,32.76,25.90,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,48,44,46,52,55,0.21,0.21,0.15,0.18,0.39,0.43,10.58,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,85,31,82,86,96,0.42,23.99,0.32,0.37,0.47,0.53,29.88,23.57,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,38,51,53,54,1.21,39.34,0.89,1.06,1.23,1.28,48.87,38.13,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,6%,11%,22%,21%,--,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,27,31,37,39,0.56,56.75,0.52,0.53,0.70,1.17,70.80,56.20,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,5%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,80,60,74,81,85,0.51,25.51,0.47,0.49,0.57,1.76,31.77,25.01,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,72,59,68,74,77,0.50,0.50,0.47,0.48,0.57,0.67,7.43,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,3%,10%,27%,20%,--,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,19,28,33,34,0.72,0.72,0.50,0.54,1.18,1.53,16.35,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,115,103,108,120,129,0.24,0.24,0.19,0.21,0.29,0.44,4.59,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,3%,4%,17%,14%,--,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,121,99,115,124,128,0.29,16.85,0.21,0.23,0.37,0.62,20.98,16.55,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,77,75,76,78,79,0.28,26.30,0.21,0.25,0.30,0.37,32.80,26.02,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,21,15,19,24,27,1.26,97.24,1.13,1.19,1.38,3.39,121.23,95.98,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,122,97,108,124,127,0.23,16.57,0.18,0.20,0.25,0.31,20.66,16.34,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,107,102,105,109,110,0.41,19.12,0.33,0.36,0.44,0.50,23.80,18.71,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,48,19,26,59,63,0.93,42.46,0.59,0.74,1.11,2.74,52.84,41.53,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,15,19,23,50,46.42,46.42,18.62,27.23,50.20,66.53,69.33,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,107,100,105,108,109,0.39,0.39,0.30,0.34,0.43,0.50,5.06,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,25,16,18,32,66,0.81,0.81,0.55,0.69,1.00,1.76,20.89,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,44,47,48,0.31,0.31,0.29,0.31,0.34,0.44,11.36,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,73,43,62,81,84,0.20,0.20,0.15,0.17,0.33,1.30,7.04,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,54,36,49,59,61,0.68,0.68,0.53,0.61,0.74,1.06,9.90,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,315,278,301,322,332,0.53,0.53,0.45,0.49,0.62,0.83,2.12,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,145,80,104,180,221,0.81,0.81,0.69,0.72,0.93,1.22,4.25,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,110,59,91,117,125,0.50,0.50,0.44,0.48,0.57,8.62,5.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,136,116,126,144,160,0.94,0.94,0.84,0.91,0.97,1.98,4.61,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,270,225,259,292,321,0.34,0.34,0.28,0.30,0.42,0.94,2.19,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,198,159,171,244,308,0.50,0.50,0.26,0.29,0.53,0.54,3.02,N/A,ModelProviders
