API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,80.0,70.7,76.7,82.0,87.7,0.28,0.28,0.25,0.27,0.30,0.31,6.53,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,74.2,59.3,66.4,97.5,104.4,0.18,0.18,0.12,0.15,0.48,0.54,6.92,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,110.7,103.0,105.3,114.9,117.8,0.66,0.66,0.64,0.64,0.69,0.76,5.18,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,155.7,144.2,150.0,159.3,162.6,0.18,0.18,0.14,0.15,0.23,0.25,3.39,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,48.2,25.3,41.1,75.8,105.1,0.37,0.37,0.31,0.35,0.93,8.88,10.75,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,83.1,81.4,82.4,84.1,87.4,0.28,0.28,0.25,0.27,0.31,0.40,6.29,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,127.6,76.9,99.3,176.4,201.3,0.30,0.30,0.27,0.29,0.33,0.45,4.22,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,83.3,55.5,74.9,84.6,86.0,0.48,0.48,0.43,0.46,0.50,0.58,6.48,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,71.4,57.1,67.5,77.7,84.2,2.80,30.82,2.11,2.68,3.31,4.97,37.82,28.02,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,156.1,72.8,126.7,168.9,184.2,2.72,2.72,1.58,2.10,2.92,3.53,5.92,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,66.2,41.6,60.0,82.6,101.5,2.44,2.44,1.70,1.91,2.83,3.19,9.99,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,45.1,42.6,43.8,46.4,49.5,0.33,0.33,0.30,0.31,0.36,0.39,11.42,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,87.2,73.6,82.6,89.6,93.2,1.11,1.11,1.02,1.07,1.18,1.49,6.85,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,24.5,11.2,19.3,27.0,30.5,0.53,0.53,0.46,0.48,0.59,0.92,20.94,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,37.6,35.7,36.8,38.5,39.9,0.29,0.29,0.26,0.27,0.30,0.37,13.58,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.6,29.4,33.9,37.1,38.0,0.10,0.10,0.07,0.09,0.11,0.17,14.15,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.2,36.9,37.3,39.1,40.1,0.30,0.30,0.27,0.29,0.37,0.75,13.38,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,36.7,20.5,32.4,38.6,41.9,0.20,0.20,0.15,0.17,0.26,1.79,13.84,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,91.8,85.0,87.4,94.2,103.2,0.26,0.26,0.24,0.25,0.29,0.35,5.71,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,82.7,74.3,78.7,90.6,98.8,0.07,0.07,0.06,0.07,0.08,0.14,6.12,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,88.9,84.8,86.7,99.1,101.8,0.26,0.26,0.25,0.26,0.29,0.30,5.88,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,91.5,61.7,77.0,97.3,101.9,0.13,0.13,0.12,0.12,0.15,0.17,5.60,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.5,19.2,45.9,47.3,47.8,0.37,0.37,0.34,0.35,0.38,0.51,11.13,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,45.3,43.5,44.8,46.4,47.0,0.46,0.46,0.41,0.44,0.48,0.55,11.49,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,59.8,44.5,58.4,61.6,63.4,0.36,0.36,0.33,0.35,0.37,0.40,8.72,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,72.0,68.5,71.1,72.8,75.4,0.36,0.36,0.32,0.34,0.38,0.42,7.30,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,146.1,124.2,138.5,154.6,166.1,0.76,0.76,0.54,0.66,0.89,1.25,4.18,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,47.6,32.7,38.5,49.6,51.2,0.73,0.73,0.55,0.65,0.81,1.03,11.23,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,52.7,34.9,43.7,55.3,63.1,3.53,3.53,1.15,2.47,4.78,8.80,13.01,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,47.0,44.7,46.0,48.1,50.7,0.47,0.47,0.44,0.46,0.50,0.74,11.11,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,87.0,63.0,81.8,89.0,92.1,0.24,0.24,0.16,0.18,0.34,0.75,5.99,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,39.0,33.7,35.0,46.4,47.9,0.40,0.40,0.19,0.26,0.50,0.54,13.23,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,58.8,46.0,58.1,60.2,64.4,0.73,34.73,0.64,0.68,0.79,0.86,43.23,33.99,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,45.7,41.1,43.8,46.4,47.2,0.46,44.20,0.15,0.24,0.54,0.57,55.13,43.74,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,90.0,63.2,85.8,91.9,94.2,0.69,22.92,0.34,0.55,1.00,2.94,28.48,22.23,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,77.0,55.6,69.0,78.4,79.8,0.52,0.52,0.47,0.48,0.55,0.65,7.01,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,54.4,44.9,51.9,55.6,58.2,0.53,0.53,0.48,0.49,0.56,1.12,9.73,N/A,ModelProviders
