APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,,--,0%,17%,72%,28%,--,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,203,145,191,219,236,0.47,0.47,0.41,0.44,0.50,0.53,2.94,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,,--,0%,4%,68%,51%,--,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,367,320,347,395,413,4.08,9.54,3.40,3.82,5.25,6.46,10.90,5.45,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,,--,3%,7%,38%,30%,--,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,89,49,81,100,105,0.59,0.59,0.54,0.58,0.63,0.72,6.23,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,33,30,31,35,39,0.35,0.35,0.21,0.24,0.48,0.53,15.71,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,5,6,11,15,0.78,0.78,0.31,0.36,2.02,9.46,54.99,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,31,44,46,47,0.30,0.30,0.27,0.28,0.35,1.30,11.63,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,17,18,0.36,0.36,0.31,0.34,0.40,1.39,29.63,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,--,0%,5%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,32,28,31,33,35,0.48,0.48,0.41,0.43,0.50,0.56,15.91,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,200,191,197,204,205,0.54,0.54,0.50,0.51,0.59,0.71,3.04,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,136,127,134,138,139,0.56,0.56,0.50,0.52,0.68,1.30,4.23,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,130,119,126,131,132,0.21,0.21,0.16,0.18,0.35,0.87,4.06,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,123,68,110,143,159,0.20,0.20,0.14,0.16,0.23,0.35,4.26,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,118,111,116,120,121,0.84,0.84,0.21,0.24,2.89,4.64,5.06,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,113,90,104,118,122,0.42,0.42,0.20,0.27,0.49,0.54,4.86,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,173,167,170,176,182,0.58,0.58,0.53,0.57,0.60,0.65,3.47,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,74,70,73,79,82,0.21,0.21,0.16,0.18,0.22,0.28,6.94,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,5%,28%,34%,--,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,78,72,74,81,85,0.21,25.73,0.16,0.18,0.22,0.36,32.11,25.53,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,132,120,130,133,134,0.20,15.33,0.15,0.18,0.39,9.71,19.11,15.13,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,--,0%,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,38,36,38,39,39,0.56,52.82,0.49,0.50,0.69,1.25,65.89,52.26,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,44,36,43,45,45,0.35,0.35,0.30,0.34,0.38,0.50,11.67,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,134,77,120,143,151,0.36,0.36,0.27,0.31,0.48,0.90,4.10,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,77,53,66,79,83,0.37,26.26,0.26,0.34,0.49,0.60,32.74,25.90,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,48,44,46,52,55,0.21,0.21,0.15,0.18,0.39,0.43,10.58,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,85,57,82,86,96,0.42,23.99,0.32,0.37,0.47,0.67,29.88,23.57,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,501,24,419,690,"1,567",6.39,6.39,4.42,5.70,6.49,6.96,7.39,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,38,51,53,54,1.22,39.69,0.91,1.14,1.23,1.28,49.31,38.47,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,6%,11%,22%,21%,--,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,35,28,31,37,39,0.56,57.47,0.52,0.53,0.67,1.17,71.70,56.91,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,5%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,79,60,74,81,85,0.51,25.68,0.47,0.49,0.58,1.70,31.97,25.17,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,72,60,69,74,77,0.50,0.50,0.47,0.48,0.57,0.66,7.41,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,3%,10%,27%,20%,--,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,20,28,33,34,0.64,0.64,0.50,0.55,1.11,1.51,16.51,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,115,105,108,120,129,0.26,0.26,0.19,0.21,0.29,0.44,4.61,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,3%,4%,17%,14%,--,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,120,99,115,124,128,0.31,17.03,0.21,0.23,0.37,0.62,21.22,16.73,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,22,24,26,29,1.34,1.34,1.20,1.26,1.69,2.25,21.72,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,19,7,9,25,34,2.08,2.08,1.26,1.34,2.84,31.76,28.60,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,76,75,75,78,79,0.28,26.43,0.21,0.25,0.30,0.39,32.96,26.15,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,15,18,24,27,1.26,101.76,1.13,1.19,1.53,3.39,126.88,100.50,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,123,97,115,125,128,0.23,16.43,0.18,0.20,0.25,0.31,20.48,16.20,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,107,103,106,109,110,0.42,19.13,0.33,0.36,0.45,0.51,23.81,18.71,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,48,20,28,59,63,0.93,42.46,0.59,0.74,1.11,2.93,52.84,41.53,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,15,19,25,50,40.49,40.49,18.62,26.16,50.20,66.53,63.25,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,106,100,105,108,109,0.39,0.39,0.30,0.34,0.43,0.50,5.10,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,24,16,18,32,66,0.81,0.81,0.55,0.69,1.00,1.76,21.64,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,44,47,48,0.32,0.32,0.29,0.31,0.34,0.44,11.45,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,73,25,57,81,84,0.20,0.20,0.15,0.17,0.46,1.43,7.04,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,54,43,50,59,61,0.68,0.68,0.53,0.62,0.75,1.06,9.90,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,310,276,297,322,332,0.53,0.53,0.45,0.49,0.62,0.83,2.15,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,154,80,106,180,221,0.81,0.81,0.69,0.74,0.93,1.22,4.05,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,110,59,89,117,125,0.50,0.50,0.44,0.48,0.59,8.62,5.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,136,116,126,143,148,0.93,0.93,0.84,0.89,0.97,1.98,4.60,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,272,244,266,292,321,0.34,0.34,0.28,0.30,0.42,0.94,2.17,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,198,150,171,244,308,0.51,0.51,0.26,0.29,0.53,0.61,3.03,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,248,16,21,286,299,1.42,1.42,0.84,1.09,1.87,2.05,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,194,185,188,207,212,1.01,1.01,0.82,0.83,1.20,1.27,3.59,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,78,58,68,84,89,0.51,0.51,0.48,0.49,0.53,2.09,6.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,22,21,22,23,24,1.36,1.36,1.21,1.30,1.55,2.18,23.94,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,92,44,64,127,133,0.57,0.57,0.47,0.52,0.64,0.72,6.00,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,135,72,86,175,259,0.55,0.55,0.50,0.53,0.58,0.86,4.26,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,142,129,137,147,155,0.24,0.24,0.22,0.23,0.26,0.27,3.76,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,28,10,16,32,35,0.47,0.47,0.21,0.25,1.08,2.06,18.36,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,26,20,21,33,45,0.94,0.94,0.59,0.67,1.30,2.16,20.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,50,33,43,53,55,1.11,1.11,0.92,0.96,1.28,1.37,11.10,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,29,12,21,33,36,0.43,0.43,0.31,0.38,0.60,3.11,17.88,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,78,75,76,80,81,1.19,1.19,1.14,1.18,1.46,1.82,7.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,136,107,133,138,139,0.94,0.94,0.83,0.89,1.12,1.27,4.62,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,96,41,56,125,135,0.18,0.18,0.16,0.17,0.19,0.36,5.41,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,168,77,126,183,186,0.32,0.32,0.24,0.28,0.35,1.68,3.30,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,113,69,97,116,118,0.60,0.60,0.53,0.58,0.62,0.71,5.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,43,12,38,49,53,0.24,0.24,0.15,0.19,0.41,21.55,11.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,113,82,95,116,121,0.90,0.90,0.84,0.87,1.01,1.19,5.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,68,54,63,75,85,0.96,0.96,0.89,0.92,1.11,1.27,8.33,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,102,55,100,104,105,1.27,1.27,0.38,0.92,1.85,2.44,6.19,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,54,27,50,67,111,0.57,0.57,0.52,0.53,1.01,1.57,9.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,81,64,73,85,93,0.93,0.93,0.85,0.90,1.06,1.22,7.14,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,52,49,50,53,55,0.20,0.20,0.18,0.19,0.21,0.25,9.87,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,73,50,62,98,118,0.68,28.18,0.53,0.57,0.93,2.68,35.05,27.49,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,156,70,131,160,167,1.07,13.86,0.82,0.88,1.11,1.28,17.06,12.79,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,62,59,60,63,64,0.22,32.51,0.19,0.20,0.22,0.23,40.59,32.30,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,118,110,113,123,130,0.83,0.83,0.79,0.80,0.85,1.08,5.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,130,120,126,131,133,0.86,16.29,0.78,0.83,1.19,1.30,20.15,15.43,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,209,198,204,213,219,0.87,10.43,0.79,0.84,0.97,1.12,12.82,9.56,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,100,94,99,105,107,0.85,0.85,0.80,0.83,0.94,1.09,5.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,2%,4%,21%,0%,--,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,101,68,78,104,106,0.89,20.72,0.84,0.85,0.91,1.14,25.68,19.83,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,--,0%,11%,21%,15%,--,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,75,62,73,78,80,1.32,1.32,0.64,1.23,2.01,8.04,8.00,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,91,70,81,92,93,1.23,23.31,1.15,1.18,1.76,2.10,28.83,22.08,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,212,201,206,217,224,1.36,1.36,1.18,1.25,2.50,4.94,3.72,N/A,ModelProviders
