API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,83.7,81.0,83.2,84.8,86.0,0.19,0.19,0.12,0.16,0.44,0.57,6.16,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.6,36.8,47.3,52.2,53.6,0.29,0.29,0.23,0.27,0.31,0.40,9.98,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,154.8,84.9,109.6,178.6,197.5,0.30,0.30,0.26,0.28,0.34,0.48,3.53,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,83.9,36.1,81.4,85.5,86.6,0.50,0.50,0.41,0.47,0.52,0.94,6.46,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,84.1,32.3,45.4,105.5,122.6,0.36,0.36,0.29,0.32,0.44,2.56,6.31,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,193.4,90.8,175.1,206.8,214.6,1.35,1.35,1.16,1.29,1.52,2.96,3.94,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.30,$0.20,$0.60,58.2,53.1,56.4,58.9,59.8,0.23,34.58,0.14,0.15,0.32,0.54,43.17,34.35,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.38,$0.25,$0.75,54.3,39.3,52.8,54.9,56.0,0.55,37.35,0.49,0.50,0.57,0.68,46.56,36.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.17,$0.10,$0.40,28.2,18.7,24.8,31.0,32.7,0.30,71.19,0.16,0.17,0.52,7.37,88.91,70.88,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.81,$0.75,$0.99,297.8,248.7,274.6,316.5,348.0,0.11,6.83,0.09,0.10,0.13,0.20,8.51,6.72,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.88,$0.70,$1.40,365.0,336.4,355.1,377.1,400.5,1.49,6.97,1.38,1.48,1.54,1.62,8.34,5.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$2.00,$2.00,$2.00,119.1,92.5,112.2,121.9,125.2,0.37,17.16,0.30,0.33,0.42,23.68,21.36,16.79,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,45.3,38.1,43.8,46.4,47.6,0.23,44.43,0.13,0.19,0.50,0.54,55.48,44.20,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.3,19.8,20.1,20.4,20.7,0.85,99.32,0.79,0.81,0.90,0.95,123.94,98.47,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,75.4,26.8,54.1,81.0,87.7,2.67,2.67,2.00,2.43,3.92,5.99,9.30,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.75,$0.50,$1.50,27.4,25.3,26.2,28.5,29.4,0.56,0.56,0.55,0.55,0.56,0.56,18.83,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,72.4,48.7,60.5,76.1,77.7,0.49,0.49,0.40,0.45,0.53,0.69,7.39,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,110.3,69.6,90.7,139.7,167.2,0.49,0.49,0.40,0.43,0.76,4.93,5.03,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,64.1,33.1,46.3,74.4,113.0,0.28,0.28,0.24,0.27,0.31,0.44,8.08,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,28.5,22.6,26.4,30.3,34.2,1.10,1.10,0.76,0.96,1.24,1.84,18.62,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,28.6,23.7,26.8,33.0,37.4,1.15,1.15,0.78,0.94,1.28,1.63,18.66,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,130.8,83.7,100.8,144.0,165.6,0.39,0.39,0.33,0.38,0.45,0.49,4.21,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,43.3,42.3,42.8,43.9,44.6,0.76,46.91,0.72,0.74,0.81,0.87,58.45,46.16,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,160.4,152.6,158.0,161.9,165.7,0.39,12.85,0.25,0.29,0.45,0.56,15.97,12.47,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.4,51.1,51.6,52.9,54.3,0.71,38.89,0.65,0.66,0.74,0.82,48.44,38.18,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,82.1,74.7,78.3,84.6,95.9,2.83,27.18,1.92,2.28,3.40,3.88,33.27,24.36,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,85.3,48.2,60.6,104.0,140.3,2.21,2.21,1.51,1.64,2.84,3.20,8.08,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,145.4,99.0,124.4,158.5,179.6,2.20,2.20,1.62,1.84,2.98,3.97,5.64,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,186.5,124.1,155.6,202.3,227.4,0.38,0.38,0.36,0.37,0.40,0.42,3.06,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,324.9,220.9,292.1,335.8,362.9,0.34,0.34,0.29,0.31,0.35,0.37,1.88,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,336.1,125.1,279.4,370.9,415.3,0.31,0.31,0.23,0.28,0.35,0.42,1.80,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,44.9,28.8,42.0,46.1,49.3,0.33,0.33,0.30,0.32,0.34,0.38,11.45,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,72.7,67.7,71.3,75.0,76.9,0.31,0.31,0.26,0.30,0.33,0.36,7.19,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.1,14.6,25.0,47.9,48.9,0.34,0.34,0.30,0.32,0.48,1.35,11.18,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,88.2,80.1,86.9,89.8,92.7,1.12,1.12,1.05,1.09,1.20,1.48,6.78,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,78.0,70.4,74.7,80.4,82.4,1.13,1.13,0.92,1.10,1.23,1.44,7.53,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,45.8,44.2,45.2,46.6,47.1,1.19,1.19,1.11,1.15,1.22,1.35,12.12,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,75.8,66.9,72.3,77.7,81.0,1.16,1.16,0.86,1.14,1.20,1.50,7.76,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,98.5,95.2,97.0,101.1,103.1,1.09,1.09,0.85,1.07,1.13,1.19,6.17,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,21.9,16.8,19.5,26.1,33.3,0.56,0.56,0.46,0.49,0.63,0.87,23.37,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,36.9,30.5,35.5,38.2,38.7,0.30,0.30,0.26,0.28,0.31,0.84,13.83,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.0,34.3,35.3,39.1,40.6,0.09,0.09,0.07,0.08,0.10,0.14,13.96,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.0,25.2,36.2,37.6,38.9,0.29,0.29,0.26,0.27,0.31,0.35,13.80,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,17.6,4.5,9.8,25.0,28.7,0.42,0.42,0.17,0.23,1.59,12.68,28.88,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.5,78.8,87.5,95.2,99.3,0.27,0.27,0.24,0.24,0.30,0.30,5.86,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,82.0,58.6,76.8,87.8,96.1,0.08,0.08,0.06,0.06,0.09,1.01,6.17,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.5,83.4,86.4,91.8,100.9,0.27,0.27,0.23,0.24,0.29,0.31,5.86,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.5,22.2,57.0,98.8,103.4,0.13,0.13,0.12,0.12,0.15,0.19,5.72,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.7,46.1,59.4,61.5,62.8,0.35,0.35,0.31,0.34,0.36,0.39,8.59,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,72.0,69.7,70.7,73.3,75.8,0.36,0.36,0.29,0.34,0.38,0.41,7.31,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,47.1,42.4,46.0,47.8,48.5,0.35,0.35,0.33,0.34,0.37,0.41,10.97,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,44.2,45.3,46.6,47.4,0.48,0.48,0.39,0.45,0.50,0.51,11.37,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,45.5,34.0,42.6,49.8,52.1,0.72,0.72,0.51,0.62,0.83,1.02,11.71,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,146.3,120.9,139.9,152.6,168.5,0.72,0.72,0.50,0.60,0.87,1.00,4.14,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,46.7,34.8,43.7,49.9,51.8,1.18,1.18,1.07,1.13,1.33,1.47,11.88,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,117.1,61.7,103.1,126.6,143.7,2.26,2.26,1.10,1.79,2.92,3.33,6.53,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,31.4,19.6,27.2,33.3,34.9,0.56,0.56,0.50,0.52,0.60,0.76,16.48,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,62.3,57.1,61.2,63.0,63.8,0.54,0.54,0.49,0.52,0.57,0.63,8.57,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,39.4,23.6,33.5,41.5,44.0,0.51,0.51,0.44,0.47,0.57,0.85,13.19,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,116.9,71.4,105.8,121.6,131.1,0.29,0.29,0.19,0.25,0.39,0.63,4.56,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,53.5,52.0,52.7,54.2,54.9,1.02,1.02,0.90,0.94,1.12,1.32,10.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,52.0,24.2,47.9,54.5,56.3,3.01,3.01,1.70,1.98,4.14,7.55,12.62,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,48.0,39.4,46.4,49.3,51.3,0.19,0.19,0.14,0.17,0.20,0.52,10.59,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,88.0,79.3,84.2,90.0,92.2,0.26,0.26,0.20,0.23,0.36,0.44,5.94,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,73.5,58.7,65.9,78.2,82.9,1.00,1.00,0.90,0.96,1.16,1.24,7.80,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,59.8,56.1,58.6,61.6,62.7,0.68,34.10,0.65,0.66,0.75,0.82,42.45,33.42,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.5,88.5,90.8,93.8,95.3,0.93,22.56,0.85,0.91,1.13,1.30,27.97,21.63,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,44.3,34.1,43.2,45.8,47.3,0.28,45.46,0.17,0.20,0.50,0.68,56.76,45.18,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,88.2,81.6,86.4,90.7,92.6,0.63,23.31,0.56,0.59,0.71,0.82,28.98,22.67,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,936.4","1,227.1","1,727.7","2,160.2","2,584.3",0.24,0.24,0.13,0.19,0.35,1.36,0.50,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.4,37.9,42.7,44.1,45.4,0.55,0.55,0.49,0.51,0.58,0.70,12.08,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,229.5,196.9,216.5,241.2,252.2,0.59,0.59,0.51,0.54,0.61,0.66,2.77,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,39.8,26.0,35.8,44.5,51.9,0.26,0.26,0.14,0.18,0.52,0.89,12.81,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,41.8,33.3,38.1,43.7,46.2,0.80,0.80,0.41,0.76,0.87,0.91,12.76,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,51.8,46.0,49.5,53.8,57.2,0.79,0.79,0.63,0.71,0.98,1.69,10.44,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,559.0,323.9,445.5,583.2,601.1,0.16,0.16,0.09,0.10,0.17,0.20,1.05,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,325.1,310.0,320.9,331.9,346.5,0.27,0.27,0.25,0.25,0.34,0.43,1.81,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,58.7,52.0,57.0,60.5,61.5,1.04,1.04,0.95,0.98,1.12,1.23,9.55,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,148.1,131.1,145.5,149.7,153.0,0.52,14.03,0.47,0.48,0.56,0.63,17.41,13.51,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,86.2,82.7,85.1,87.7,88.7,0.67,23.88,0.63,0.65,0.71,0.79,29.68,23.21,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,97.8,95.9,96.8,99.9,101.7,0.96,21.42,0.84,0.91,1.11,1.32,26.53,20.46,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,98.5,94.0,96.9,100.2,102.4,0.95,0.95,0.85,0.90,1.08,1.36,6.02,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,33.9,27.1,30.9,36.0,43.7,0.27,0.27,0.14,0.20,0.48,0.58,15.01,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,69.3,53.0,62.8,73.3,86.2,1.05,1.05,0.94,0.96,1.10,1.40,8.27,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,76.8,74.1,75.8,79.0,80.1,0.53,0.53,0.48,0.49,0.55,0.59,7.04,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,55.4,35.9,53.1,56.0,56.9,0.54,0.54,0.48,0.50,0.56,0.60,9.56,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,41.7,39.2,40.5,48.8,50.2,0.48,0.48,0.14,0.43,0.53,0.63,12.46,N/A,ModelProviders
